date,Open,High,Low,Close,Volume
1992-01-04,34.0,35.3,34.0,34.5,5126000
1992-01-06,34.7,34.8,34.0,34.8,7552000
1992-01-07,35.2,37.0,35.2,36.5,8073000
1992-01-08,37.4,37.4,36.1,37.3,8873400
1992-01-09,38.5,38.5,37.5,37.8,4241000
1992-01-10,37.8,38.7,37.5,38.3,5408300
1992-01-11,38.4,40.5,38.4,40.5,3065000
1992-01-13,42.5,42.5,41.3,42.0,6065000
1992-01-14,41.0,44.9,41.0,44.9,3265700
1992-01-15,45.1,46.5,44.5,44.8,2894100
1992-01-16,45.0,45.4,44.0,45.4,3230000
1992-01-17,44.5,45.4,44.4,44.5,2100360
1992-01-18,44.0,44.4,42.7,42.7,1598950
1992-01-20,43.2,44.9,43.2,44.9,2376000
1992-01-21,45.5,45.5,44.5,45.2,2497000
1992-01-22,45.2,47.7,45.0,47.0,3464500
1992-01-23,46.9,47.5,46.6,47.3,3489000
1992-01-24,47.5,50.5,47.5,50.5,2437670
1992-01-25,54.0,54.0,53.5,54.0,2106000
1992-01-27,57.5,57.5,55.0,57.5,5998000
1992-01-28,56.5,56.5,54.0,54.5,3826000
1992-01-29,54.5,58.0,54.0,58.0,3635100
1992-01-30,60.0,62.0,58.0,61.0,5610750
1992-02-07,62.0,63.0,61.0,61.0,4302000
1992-02-08,62.0,62.0,58.5,58.5,2631289
1992-02-10,58.5,61.5,58.5,60.0,3569000
1992-02-11,60.5,61.0,56.0,56.0,4330596
1992-02-12,54.0,55.0,52.5,52.5,4637224
1992-02-13,52.5,54.0,51.0,54.0,2560047
1992-02-14,54.5,55.0,51.0,53.0,1610336
1992-02-15,51.5,54.0,50.0,54.0,1760888
1992-02-17,53.5,53.5,50.5,50.5,2513000
1992-02-18,48.5,49.4,47.0,47.4,4338301
1992-02-19,47.0,50.5,47.0,50.5,3128698
1992-02-20,53.0,53.5,51.0,51.0,5069956
1992-02-21,52.0,53.5,51.0,53.0,3280134
1992-02-22,53.5,54.5,53.5,54.5,2782200
1992-02-24,56.0,56.0,52.5,53.0,3229000
1992-02-25,52.5,53.0,51.0,52.5,2336687
1992-02-26,51.0,52.0,50.0,51.5,1854877
1992-02-27,51.5,52.0,50.0,50.0,1631981
1992-02-28,50.0,51.0,50.0,50.0,1056592
1992-02-29,51.0,52.5,51.0,51.5,1576000
1992-03-02,52.0,55.0,52.0,55.0,7867000
1992-03-03,55.0,55.0,52.5,52.5,2710764
1992-03-04,53.5,53.5,52.5,53.0,1467500
1992-03-05,53.5,54.0,52.0,52.0,818285
1992-03-06,51.0,52.0,50.5,51.0,1238098
1992-03-07,51.0,52.0,50.5,51.5,1020992
1992-03-09,52.0,52.0,50.0,51.0,2040000
1992-03-10,51.0,51.5,50.0,51.0,943565
1992-03-11,51.0,51.5,50.0,51.5,1148992
1992-03-12,51.0,52.5,51.0,52.5,2187014
1992-03-13,52.0,52.5,51.0,52.0,1054000
1992-03-14,52.0,53.0,51.0,51.0,1564732
1992-03-16,51.0,52.0,50.5,52.0,779000
1992-03-17,52.0,52.0,49.4,49.8,1221513
1992-03-18,49.0,49.1,48.3,49.0,1145827
1992-03-19,48.9,49.2,47.5,47.7,953990
1992-03-20,47.3,48.2,47.1,47.8,771929
1992-03-21,48.2,48.2,46.6,46.6,833353
1992-03-23,45.0,45.8,44.8,44.8,1084000
1992-03-24,44.8,46.0,44.6,45.8,1357179
1992-03-25,45.4,45.4,43.7,43.7,1115142
1992-03-26,44.0,45.5,43.9,45.4,1207402
1992-03-27,45.5,45.9,45.0,45.3,1428090
