date,Open,High,Low,Close,Volume
1992-01-04,93.5,94.0,91.0,91.0,2935000
1992-01-06,92.0,95.0,92.0,93.5,5152000
1992-01-07,95.0,99.0,94.0,97.0,5944430
1992-01-08,98.0,99.0,95.0,97.0,5869804
1992-01-09,98.0,99.0,96.0,98.0,3983346
1992-01-10,98.0,102.0,98.0,98.5,6359093
1992-01-11,99.0,101.0,98.5,99.0,3486801
1992-01-13,99.5,101.5,97.0,100.0,5241000
1992-01-14,100.0,103.0,99.0,101.0,6623685
1992-01-15,101.0,102.0,95.5,98.0,7372280
1992-01-16,98.0,102.0,95.0,100.0,9450365
1992-01-17,100.0,100.5,97.0,97.0,5813486
1992-01-18,96.0,97.0,95.0,96.0,2783720
1992-01-20,96.0,102.0,96.0,102.0,6977000
1992-01-21,103.0,108.0,100.5,107.0,12016817
1992-01-22,107.0,110.0,104.0,104.0,12290159
1992-01-23,104.0,105.0,100.0,101.0,6495300
1992-01-24,102.0,105.0,102.0,105.0,5845198
1992-01-25,107.0,107.0,103.0,104.0,4074111
1992-01-27,105.0,108.0,102.5,107.0,6100000
1992-01-28,107.0,110.0,106.0,110.0,9903445
1992-01-29,112.0,113.0,107.0,108.5,11240365
1992-01-30,108.5,113.0,108.5,111.0,9697465
1992-02-07,111.0,117.0,108.5,113.5,6993000
1992-02-08,116.0,121.0,114.0,120.0,9611835
1992-02-10,122.0,123.0,117.0,118.0,9476000
1992-02-11,118.0,118.0,110.0,110.0,8249650
1992-02-12,112.0,112.0,105.0,109.5,9621077
1992-02-13,112.0,113.0,109.0,112.0,4541000
1992-02-14,112.0,112.5,106.5,106.5,3862898
1992-02-15,105.0,109.0,103.0,109.0,2639607
1992-02-17,110.0,111.0,104.0,105.0,5592000
1992-02-18,105.0,109.0,105.0,106.0,5875902
1992-02-19,107.0,108.5,105.0,108.0,4953835
1992-02-20,109.0,112.0,108.0,110.5,11523878
1992-02-21,110.5,118.0,109.5,113.0,11283940
1992-02-22,115.0,120.5,115.0,120.5,10952503
1992-02-24,124.5,125.5,118.5,120.0,12837000
1992-02-25,118.0,121.0,114.0,114.0,8571220
1992-02-26,112.0,115.0,109.0,110.0,6550863
1992-02-27,112.0,114.0,110.0,113.0,4755991
1992-02-28,113.0,114.0,111.0,113.0,3057143
1992-02-29,113.5,116.5,113.5,114.5,3156593
1992-03-02,115.0,118.0,114.0,114.5,3801000
1992-03-03,115.5,118.0,115.5,116.0,7169133
1992-03-04,117.0,119.5,116.0,119.5,5858122
1992-03-05,120.0,127.0,120.0,122.5,13643232
1992-03-06,122.0,124.0,118.0,119.0,10948541
1992-03-07,118.0,120.0,117.0,118.0,5342167
1992-03-09,119.0,122.0,116.0,122.0,6911000
1992-03-10,123.0,123.0,118.0,118.0,5126007
1992-03-11,119.0,121.0,116.5,120.0,3785595
1992-03-12,120.0,123.5,119.0,119.0,7029510
1992-03-13,120.0,123.5,120.0,123.5,5617256
1992-03-14,125.0,129.0,123.0,123.0,8254042
1992-03-16,124.0,126.0,121.5,122.0,4505000
1992-03-17,122.5,123.0,115.0,116.5,6706042
1992-03-18,116.0,116.0,113.0,115.0,5551796
1992-03-19,115.0,116.0,110.0,110.0,5354464
1992-03-20,109.0,112.0,107.0,109.0,4383295
1992-03-21,111.0,111.0,105.0,105.0,4015476
1992-03-23,104.0,107.5,104.0,105.0,3624000
1992-03-24,106.0,110.0,105.0,109.5,3305220
1992-03-25,110.0,110.0,106.0,106.0,3084842
1992-03-26,107.5,111.0,106.5,109.0,3274282
1992-03-27,110.0,113.0,109.0,110.5,3771825
1992-03-28,111.5,113.0,110.5,112.0,1967725
1992-03-31,113.0,113.5,109.5,109.5,2732000
1992-04-01,108.0,108.0,102.0,102.0,7457162
1992-04-02,100.5,105.0,98.5,104.0,3423817
1992-04-06,104.5,104.5,101.0,102.0,2177402
1992-04-07,101.0,103.0,98.0,99.0,3295115
1992-04-08,98.0,98.0,93.0,95.0,8796464
1992-04-09,95.0,97.5,95.0,95.5,2972210
1992-04-10,97.0,99.5,97.0,98.0,3442392
1992-04-11,98.5,99.5,94.0,94.0,3707133
1992-04-13,94.0,96.0,91.0,91.0,3436000
1992-04-14,91.0,93.5,90.0,92.0,2879353
1992-04-15,93.0,93.5,90.5,91.0,1778138
1992-04-16,92.0,95.0,92.0,94.0,2629904
1992-04-17,95.0,95.5,93.5,94.5,2140379
1992-04-18,94.5,95.0,93.0,93.5,1139592
1992-04-20,95.0,96.0,93.5,94.5,1302000
1992-04-21,94.5,98.0,93.5,97.0,2876818
1992-04-22,97.0,97.5,95.0,95.0,2069101
1992-04-23,94.5,96.0,93.0,94.0,1534874
1992-04-24,95.0,96.5,94.0,94.0,1691779
1992-04-25,93.5,95.0,92.0,95.0,1114998
1992-04-27,95.5,101.0,95.0,100.5,5237000
1992-04-28,101.0,103.0,101.0,101.0,4382911
1992-04-29,100.0,104.0,98.0,100.0,4410104
1992-04-30,100.0,101.0,98.5,99.0,2086319
1992-05-01,99.0,102.5,99.0,102.5,2362469
1992-05-02,103.5,105.0,99.5,100.0,4141118
1992-05-04,101.0,107.0,101.0,107.0,13287000
