date,Open,High,Low,Close,Volume
1993-04-19,37.4,37.4,37.4,37.4,1000
1993-04-20,40.0,40.0,40.0,40.0,1000
1993-04-21,42.8,42.8,42.8,42.8,1000
1993-04-22,45.7,45.7,45.7,45.7,1000
1993-04-23,48.8,48.8,48.8,48.8,1000
1993-04-24,52.0,52.0,52.0,52.0,1000
1993-04-26,55.5,55.5,55.5,55.5,10000
1993-04-27,59.0,59.0,59.0,59.0,114000
1993-04-28,63.0,63.0,63.0,63.0,2624000
1993-04-29,63.0,63.0,60.5,61.5,1459180
1993-04-30,62.5,64.0,62.0,62.0,1369000
1993-05-01,62.5,62.5,60.0,60.0,700000
1993-05-03,60.0,62.0,59.0,60.5,685000
1993-05-04,61.5,61.5,59.5,59.5,540000
1993-05-05,59.5,59.5,58.0,59.0,652000
1993-05-06,59.5,61.5,59.5,60.0,696000
1993-05-07,60.5,64.0,60.5,64.0,1544000
1993-05-08,66.0,66.0,62.0,63.0,1817530
1993-05-10,62.5,63.0,62.0,62.5,920000
1993-05-11,63.0,64.5,63.0,63.5,1289000
1993-05-12,63.5,64.5,63.0,63.5,591540
1993-05-13,63.5,64.0,62.5,62.5,776050
1993-05-14,62.5,63.0,61.5,61.5,691000
1993-05-15,61.0,62.0,61.0,61.5,231000
1993-05-17,62.5,63.0,61.5,62.5,583000
1993-05-18,62.0,63.5,62.0,63.0,517000
1993-05-19,63.0,63.0,62.0,62.5,350000
1993-05-20,62.0,62.0,60.0,60.5,470000
1993-05-21,60.0,61.0,59.0,59.0,414000
1993-05-22,59.0,60.0,58.0,59.0,307000
1993-05-24,58.5,59.0,58.0,58.5,205000
1993-05-25,58.5,58.5,57.5,58.0,233540
1993-05-26,58.0,60.0,58.0,59.0,565000
1993-05-27,59.0,59.0,58.0,59.0,238000
1993-05-28,59.0,62.0,58.5,61.5,470000
1993-05-29,61.5,63.0,60.5,62.5,485000
1993-05-31,64.5,66.0,64.0,64.5,1609000
1993-06-01,64.0,64.0,63.0,64.0,642001
1993-06-02,64.0,64.0,63.0,63.5,247000
1993-06-03,63.5,64.5,63.0,64.5,527000
1993-06-04,64.5,67.0,64.5,67.0,2099060
1993-06-05,67.0,68.5,66.0,67.0,1722002
1993-06-07,67.0,67.0,64.0,64.0,706000
1993-06-08,64.0,64.5,62.0,63.0,538070
1993-06-09,62.5,64.0,62.0,63.0,846000
1993-06-10,63.5,65.0,63.0,64.0,1192085
1993-06-11,64.0,64.5,63.5,64.0,904830
1993-06-12,64.5,67.5,64.5,66.0,2340000
1993-06-14,66.0,66.0,64.5,64.5,1118000
1993-06-15,63.0,64.0,63.0,64.0,908000
1993-06-16,64.0,65.0,63.5,65.0,3334000
1993-06-17,55.5,56.0,54.5,54.5,1734000
1993-06-18,55.0,55.5,54.0,54.5,551300
1993-06-19,55.0,55.0,54.0,54.0,402999
1993-06-21,54.0,54.5,53.0,54.0,284000
1993-06-22,53.5,54.5,53.5,54.0,94359
1993-06-23,55.0,55.0,54.0,54.5,378000
1993-06-25,55.0,56.0,55.0,56.0,571000
1993-06-26,56.0,56.0,54.5,55.0,176000
1993-06-28,54.5,54.5,53.0,53.5,225000
1993-06-29,53.0,53.5,51.0,51.5,263000
1993-06-30,52.0,52.0,51.0,52.0,159000
1993-07-02,51.5,52.5,51.0,51.0,234000
1993-07-03,51.5,53.0,51.5,52.5,908000
1993-07-05,52.5,53.0,51.5,51.5,266000
1993-07-06,52.0,55.0,51.0,55.0,1399000
1993-07-07,56.0,58.0,55.0,58.0,1390000
1993-07-08,58.0,59.0,57.5,58.5,1721000
1993-07-09,59.5,60.5,58.5,60.5,1885300
1993-07-10,61.0,61.5,59.0,60.0,1575000
1993-07-12,59.0,60.5,59.0,59.0,1164000
1993-07-13,59.0,60.0,56.5,58.0,640000
1993-07-14,57.0,58.0,57.0,57.5,387000
1993-07-15,57.5,57.5,55.5,56.5,187000
1993-07-16,55.0,56.0,55.0,56.0,251000
1993-07-17,55.0,56.0,55.0,56.0,105000
1993-07-19,56.5,56.5,55.0,56.0,105000
1993-07-20,56.0,56.0,55.0,55.5,50000
1993-07-21,55.0,55.0,54.5,55.0,90000
1993-07-22,55.0,56.0,55.0,55.5,95710
1993-07-23,55.0,56.5,55.0,56.5,111000
1993-07-24,57.5,57.5,55.5,56.0,83000
1993-07-26,56.5,59.5,56.0,59.5,1310000
1993-07-27,60.0,60.0,57.0,58.5,466000
1993-07-28,58.5,58.5,57.0,57.5,244040
1993-07-29,57.5,57.5,57.0,57.5,93610
1993-07-30,57.5,59.0,57.5,59.0,260000
1993-07-31,59.5,59.5,58.0,58.5,106000
1993-08-02,58.0,60.5,58.0,60.0,1696000
1993-08-03,60.0,61.0,58.5,59.5,1298590
1993-08-04,60.0,61.5,59.0,61.5,1039000
1993-08-05,62.0,62.0,60.0,60.0,624650
1993-08-06,60.0,60.5,59.0,59.0,527000
1993-08-07,59.0,59.5,58.5,58.5,157000
1993-08-09,59.0,60.0,58.5,59.0,133000
1993-08-10,59.5,60.5,59.5,60.5,340000
1993-08-11,60.5,64.5,60.5,63.5,1737000
1993-08-12,64.5,67.0,63.0,67.0,2132000
1993-08-13,68.5,68.5,66.0,66.5,2017000
1993-08-14,66.0,66.5,64.5,66.0,669000
1993-08-16,66.5,69.0,66.0,68.5,3025000
1993-08-17,69.0,73.0,68.0,73.0,2333440
1993-08-18,74.0,75.0,71.0,71.5,3827099
1993-08-19,71.0,73.0,70.5,72.5,2104400
1993-08-20,73.0,75.0,70.0,72.0,4395180
1993-08-21,73.0,73.0,67.0,67.0,3035596
1993-08-23,65.0,66.5,63.0,65.0,2252000
1993-08-24,64.5,65.0,60.5,62.0,1979596
1993-08-25,61.0,61.0,58.5,60.0,2559900
1993-08-26,60.0,62.0,60.0,61.0,1776200
