date,Open,High,Low,Close,Volume
2004-10-18,32.2,32.3,31.7,31.7,118000
2004-10-19,31.4,31.4,30.0,30.7,132000
2004-10-20,30.5,30.5,29.8,29.8,66033
2004-10-21,29.6,29.8,29.2,29.2,41011
2004-10-22,29.1,29.1,28.6,28.6,63983
2004-10-26,28.1,29.0,27.3,29.0,231002
2004-10-27,28.9,29.6,28.5,29.2,92007
2004-10-28,29.0,29.8,28.7,29.6,47440
2004-10-29,29.6,29.6,29.2,29.4,62050
2004-11-01,29.5,29.9,29.3,29.8,52000
2004-11-02,30.0,30.0,29.6,29.8,27000
2004-11-03,29.7,29.8,29.5,29.7,32439
2004-11-04,29.9,29.9,29.4,29.8,45598
2004-11-05,30.0,30.0,28.9,29.6,106000
2004-11-08,29.6,31.6,29.6,31.6,277000
2004-11-09,31.6,31.6,30.7,30.9,183751
2004-11-10,31.0,31.5,30.7,31.3,107560
2004-11-11,31.3,32.5,31.3,31.8,185214
2004-11-12,32.1,32.7,32.0,32.1,208973
2004-11-15,32.3,32.3,31.2,31.3,121000
2004-11-16,31.1,32.0,31.0,31.5,95000
2004-11-17,31.5,31.9,31.3,31.4,52050
2004-11-18,31.2,31.6,31.1,31.6,103000
2004-11-19,31.3,31.3,31.2,31.3,43000
2004-11-22,31.1,31.1,30.5,30.5,72000
2004-11-23,30.4,30.9,30.4,30.6,11020
2004-11-24,30.9,31.4,30.8,31.4,35000
2004-11-25,31.4,31.4,30.8,31.0,26000
2004-11-26,31.0,31.0,30.6,30.6,10000
2004-11-29,30.8,30.9,30.6,30.7,33000
2004-11-30,30.8,31.0,30.8,31.0,28000
2004-12-01,31.2,31.5,31.0,31.3,57000
2004-12-02,32.0,32.0,31.4,31.9,75000
2004-12-03,32.0,32.0,31.1,32.0,58000
2004-12-06,32.0,32.5,31.6,32.2,99000
2004-12-07,32.5,34.0,32.3,33.0,200050
2004-12-08,32.1,32.7,31.8,31.8,91000
2004-12-09,31.9,32.4,31.9,32.0,65000
2004-12-10,32.2,32.6,32.2,32.6,41000
2004-12-13,32.7,33.4,32.5,32.6,119000
2004-12-14,33.2,33.2,32.2,32.3,40000
2004-12-15,32.1,32.3,32.0,32.2,63000
2004-12-16,32.3,32.3,32.0,32.3,35000
2004-12-17,32.3,32.3,32.3,32.3,19000
2004-12-20,32.3,33.1,32.0,32.8,64747
2004-12-21,33.1,33.4,32.9,33.4,54786
2004-12-22,33.4,33.6,33.0,33.1,88001
2004-12-23,33.0,33.7,32.8,33.7,27761
2004-12-24,34.4,36.0,34.4,36.0,457000
2004-12-27,37.4,38.3,36.4,36.5,538662
2004-12-28,36.5,36.5,34.7,34.9,247914
2004-12-29,34.6,36.0,34.6,35.3,172000
2004-12-30,36.9,37.7,36.5,37.7,627000
2004-12-31,38.4,39.9,37.9,39.4,750000
2005-01-03,39.4,39.4,38.1,38.9,214000
2005-01-04,38.9,38.9,38.2,38.2,103800
2005-01-05,37.6,38.3,37.6,38.0,113128
2005-01-06,38.0,39.6,38.0,38.9,195787
2005-01-07,38.9,38.9,37.0,37.6,255029
2005-01-10,37.6,38.0,37.0,37.7,154761
2005-01-11,38.8,38.8,37.8,38.0,149001
2005-01-12,38.3,38.3,36.9,37.0,107000
2005-01-13,37.4,37.5,37.0,37.1,73000
2005-01-14,37.1,38.0,37.1,38.0,133785
2005-01-17,38.1,39.3,38.0,38.5,256960
2005-01-18,38.5,38.7,37.7,37.9,165559
2005-01-19,37.9,38.8,37.7,38.2,110000
2005-01-20,38.5,39.2,38.2,38.7,362000
2005-01-21,39.0,39.5,38.8,38.8,264000
2005-01-24,38.9,39.1,38.1,38.3,153000
2005-01-25,38.5,40.9,38.5,40.0,750000
2005-01-26,40.0,40.3,39.3,39.4,277080
2005-01-27,39.7,40.6,39.0,39.0,451037
2005-01-28,39.0,39.6,38.7,39.0,289000
2005-01-31,39.0,39.8,39.0,39.4,227624
2005-02-01,39.6,42.1,39.5,42.1,1216000
2005-02-02,43.6,44.8,42.2,42.2,951714
2005-02-03,42.4,43.9,41.0,42.8,598000
2005-02-14,43.5,43.6,41.5,42.0,438000
2005-02-15,41.6,43.0,41.6,42.8,414000
2005-02-16,42.3,44.9,42.3,43.8,460000
2005-02-17,43.8,43.8,42.8,43.1,262000
2005-02-18,42.8,43.6,42.3,42.4,358000
2005-02-21,42.6,44.3,42.6,43.9,571000
2005-02-22,44.2,45.1,42.6,42.9,486001
2005-02-23,40.4,42.5,40.1,41.6,812000
2005-02-24,42.0,42.3,41.2,41.2,296000
2005-02-25,41.2,42.0,41.1,41.2,206560
2005-03-01,41.3,41.9,41.15,41.9,187000
2005-03-02,41.9,42.2,41.5,41.7,98000
2005-03-03,41.9,41.9,41.4,41.8,122000
2005-03-04,41.9,42.7,41.9,42.3,213000
2005-03-07,43.0,43.0,42.4,42.5,140000
2005-03-08,42.5,42.5,41.35,41.35,229280
2005-03-09,41.35,41.35,40.85,41.2,116000
2005-03-10,40.8,41.4,40.65,40.8,73030
2005-03-11,40.3,40.9,40.1,40.8,199000
2005-03-14,41.0,41.6,39.0,39.3,392000
2005-03-15,40.0,41.0,39.6,40.2,229587
2005-03-16,40.1,40.9,40.1,40.8,110280
2005-03-17,40.4,40.8,39.5,40.3,107399
2005-03-18,40.4,40.4,39.6,39.6,72000
2005-03-21,39.6,40.2,39.6,39.6,35520
