date,Open,High,Low,Close,Volume
2003-08-01,37.1,37.2,36.4,36.8,1960000
2003-08-04,37.0,37.4,36.2,37.3,2507000
2003-08-05,37.4,37.5,35.1,35.1,5277000
2003-08-06,31.4,31.4,30.5,30.5,4138000
2003-08-07,30.5,30.7,29.1,29.6,3140149
2003-08-08,29.8,30.8,29.5,30.1,3307690
2003-08-11,29.9,30.4,29.6,30.0,818001
2003-08-12,30.4,31.3,30.2,30.9,1903001
2003-08-13,31.3,32.7,31.0,31.9,3467509
2003-08-14,31.6,31.8,30.7,31.0,1972461
2003-08-15,31.1,31.6,30.9,30.9,1996579
2003-08-18,31.0,31.4,30.5,30.6,1623160
2003-08-19,31.0,31.5,30.9,31.3,1828656
2003-08-20,31.6,31.7,30.9,31.1,852072
2003-08-21,31.2,31.3,30.7,31.1,1019926
2003-08-22,31.0,31.2,29.8,30.1,2978000
2003-08-25,30.3,31.0,29.9,30.8,1995000
2003-08-26,30.4,30.6,30.0,30.1,1074574
2003-08-27,30.2,30.6,30.1,30.1,1304942
2003-08-28,30.2,30.4,29.4,29.6,1164160
2003-08-29,30.0,30.4,29.8,30.1,955951
2003-09-01,30.4,30.4,29.5,30.0,1157102
2003-09-02,30.0,30.0,29.5,29.5,379035
2003-09-03,29.7,30.2,29.2,29.2,2053555
2003-09-04,29.2,29.2,27.4,27.9,2473245
2003-09-05,27.9,28.2,26.7,27.0,2600079
2003-09-08,26.8,27.8,26.7,27.6,1578958
2003-09-09,28.0,28.0,27.4,27.4,703240
2003-09-10,26.7,27.2,26.5,26.9,1018889
2003-09-12,26.9,26.9,26.5,26.6,714040
2003-09-15,26.8,27.3,26.6,27.3,800100
2003-09-16,27.2,27.2,26.8,26.9,992000
2003-09-17,27.0,27.5,26.8,27.2,1639147
2003-09-18,27.2,27.2,26.7,26.8,1102820
2003-09-19,27.0,27.9,26.8,27.4,1689092
2003-09-22,27.2,27.6,26.8,27.1,1129311
2003-09-23,27.0,27.2,26.8,27.0,391147
2003-09-24,27.3,27.8,27.2,27.4,810116
2003-09-25,27.1,27.2,26.9,27.1,542365
2003-09-26,27.1,27.1,26.8,27.0,445001
2003-09-29,26.8,26.8,26.3,26.4,782560
2003-09-30,26.8,26.8,26.3,26.4,368300
2003-10-01,26.4,26.4,26.0,26.2,290786
2003-10-02,26.8,27.0,26.5,26.8,406400
2003-10-03,27.0,27.2,26.8,27.0,466616
2003-10-06,27.3,27.5,27.1,27.1,687345
2003-10-07,27.4,27.8,27.1,27.3,925820
2003-10-08,27.2,27.5,27.1,27.5,350853
2003-10-09,27.4,27.4,27.2,27.3,361886
2003-10-13,27.3,27.3,26.6,26.6,1426775
2003-10-14,26.6,27.2,26.6,27.0,739713
2003-10-15,26.8,27.2,26.8,26.9,635964
2003-10-16,26.9,27.2,26.9,27.1,595597
2003-10-17,27.4,27.4,26.8,26.9,393547
2003-10-20,26.9,27.0,26.7,26.7,508192
2003-10-21,26.9,27.0,26.6,26.7,543669
2003-10-22,26.7,26.7,26.1,26.3,1296518
2003-10-23,26.3,26.3,26.0,26.0,742504
2003-10-24,26.0,26.9,26.0,26.7,1126997
2003-10-27,27.0,27.2,26.8,27.0,890574
2003-10-28,27.2,27.2,27.0,27.0,710476
2003-10-29,27.4,27.4,26.7,26.8,478580
2003-10-30,27.0,27.4,26.7,27.3,1111800
2003-10-31,27.2,27.3,26.8,26.9,586632
2003-11-03,27.1,27.7,27.0,27.5,1081889
2003-11-04,27.9,29.4,27.8,29.4,4189881
2003-11-05,29.2,30.3,29.0,29.7,4730540
2003-11-06,29.7,29.9,28.5,28.9,1907674
2003-11-07,29.3,29.3,28.5,29.0,1780036
2003-11-10,29.0,29.8,29.0,29.3,1298312
2003-11-11,29.3,29.3,28.9,29.2,518840
2003-11-12,29.2,30.6,29.2,29.9,2985164
2003-11-13,30.1,31.9,29.9,31.9,6852100
2003-11-14,31.9,33.7,31.8,33.5,6843580
2003-11-17,33.5,33.5,32.5,32.6,2665010
2003-11-18,33.0,33.3,32.0,32.5,1849652
2003-11-19,32.5,32.8,31.2,32.0,1724660
2003-11-20,32.4,33.4,32.1,32.6,3056698
2003-11-21,32.3,34.5,32.3,34.0,6461280
2003-11-24,34.3,34.7,33.5,34.0,3383053
2003-11-25,34.7,34.8,34.0,34.5,4861564
2003-11-26,34.7,34.8,33.8,34.5,2279952
2003-11-27,34.7,34.8,33.8,33.8,1269038
2003-11-28,33.8,35.4,33.8,34.5,4003173
2003-12-01,35.0,35.6,34.6,35.0,3205686
2003-12-02,35.4,35.5,34.7,35.2,2979915
2003-12-03,35.3,35.6,34.3,34.6,3300842
2003-12-04,34.4,34.6,33.7,33.8,2714449
2003-12-05,34.3,34.8,34.2,34.4,1701852
2003-12-08,34.5,34.6,34.1,34.1,617831
2003-12-09,34.4,34.5,33.4,33.5,955387
2003-12-10,33.2,33.7,32.9,33.3,1058233
2003-12-11,33.6,33.6,32.3,32.3,1268716
2003-12-12,32.5,33.1,32.5,32.6,963741
2003-12-15,33.0,34.4,33.0,34.3,1328962
2003-12-16,34.0,34.5,33.7,34.4,1737406
2003-12-17,34.8,35.1,32.0,33.7,2013219
2003-12-18,33.5,34.2,33.2,34.0,736895
2003-12-19,34.3,34.3,33.5,33.9,675796
2003-12-22,33.9,34.1,33.6,33.7,523959
2003-12-23,33.7,33.7,33.3,33.7,344854
2003-12-24,33.7,33.7,33.3,33.7,495638
2003-12-25,33.7,33.8,33.3,33.3,296807
2003-12-26,33.5,33.5,33.2,33.3,241941
2003-12-29,33.4,33.5,32.8,33.2,347876
2003-12-30,33.3,34.2,33.3,34.1,591352
2003-12-31,34.0,34.3,33.5,33.7,844802
2004-01-02,33.9,34.2,33.7,33.9,602000
2004-01-05,34.3,34.3,33.3,33.3,1266380
2004-01-06,33.5,33.6,32.0,32.4,2681276
2004-01-07,32.4,33.5,31.8,33.3,2483203
2004-01-08,33.4,34.8,33.3,34.5,3554158
2004-01-09,35.0,36.6,34.7,36.4,5424502
2004-01-12,35.9,36.2,35.3,36.0,2371359
2004-01-13,36.0,36.0,35.6,35.6,1373301
2004-01-14,35.6,36.8,35.5,36.0,2419815
2004-01-15,35.7,35.8,35.0,35.1,1563627
2004-01-16,35.1,35.3,34.5,34.8,862584
2004-01-27,35.5,35.6,35.0,35.2,975000
2004-01-28,35.4,35.4,34.8,35.0,1443540
2004-01-29,35.0,35.1,34.3,34.8,794600
2004-01-30,35.1,36.2,35.0,36.0,2711386
2004-02-02,36.3,36.3,35.0,35.4,2316029
2004-02-03,35.0,35.0,34.3,34.5,999024
2004-02-04,34.5,35.2,34.3,34.8,2140700
2004-02-05,34.5,34.7,34.4,34.4,802115
2004-02-06,34.4,34.9,34.1,34.1,1017910
2004-02-09,34.3,34.5,34.0,34.1,1648000
2004-02-10,34.3,34.3,33.6,33.6,1315500
2004-02-11,33.5,34.4,33.5,33.9,1796703
2004-02-12,34.2,34.2,33.1,34.0,2194160
2004-02-13,34.0,34.1,33.5,34.1,747160
2004-02-16,34.0,34.1,32.8,33.7,1103878
2004-02-17,33.7,33.7,33.3,33.6,835258
2004-02-18,33.7,34.3,33.6,34.1,1084177
2004-02-19,34.3,34.4,33.6,34.1,1614000
2004-02-20,34.1,35.2,34.1,34.7,2343574
2004-02-23,35.1,36.1,34.8,35.8,6824542
2004-02-24,35.4,35.5,34.8,34.8,2903604
2004-02-25,34.8,35.2,34.3,35.2,1559140
2004-02-26,35.2,35.4,34.2,34.5,1652032
2004-02-27,34.7,36.9,34.6,36.5,5804941
2004-03-01,36.9,37.2,35.8,36.3,5194219
2004-03-02,36.5,37.7,36.3,36.5,5490048
2004-03-03,36.6,37.2,35.7,35.7,4416753
2004-03-04,36.1,38.1,36.1,37.8,6945059
2004-03-05,38.0,38.3,37.3,37.7,5528579
2004-03-08,38.0,38.5,37.6,38.3,2806835
2004-03-09,38.5,39.5,37.8,39.0,3536416
2004-03-10,39.0,39.1,38.2,38.3,2621386
2004-03-11,37.8,38.6,37.6,38.4,1688171
2004-03-12,37.7,38.3,37.7,38.1,1802445
2004-03-15,38.6,38.8,37.2,37.7,2051940
2004-03-16,38.0,39.0,37.5,38.4,2812704
2004-03-17,38.5,39.8,38.5,39.1,4913908
2004-03-18,39.4,39.4,38.7,38.7,2367217
2004-03-19,38.7,38.9,38.0,38.1,2153632
2004-03-22,35.5,35.5,35.5,35.5,132274
2004-03-23,33.1,34.9,33.1,33.2,4089004
2004-03-24,34.5,35.3,33.8,34.7,2396903
2004-03-25,34.7,36.2,34.5,35.4,2465750
2004-03-26,36.0,36.0,34.5,34.5,1732882
2004-03-29,36.9,36.9,36.1,36.9,1766353
2004-03-30,37.2,38.4,37.0,37.6,1476967
2004-03-31,38.4,40.2,38.4,40.1,7155096
2004-04-01,39.4,41.3,39.1,40.6,5189000
2004-04-02,41.1,41.1,39.6,39.8,3185999
2004-04-05,40.0,40.8,39.2,40.3,2828949
2004-04-06,40.3,40.3,38.0,39.5,3369629
2004-04-07,39.5,39.6,38.7,39.5,1460019
2004-04-08,39.8,40.8,39.4,40.3,2682767
2004-04-09,40.5,41.8,40.4,40.7,4725075
2004-04-12,41.0,43.5,40.2,43.4,7286995
2004-04-13,43.0,43.1,41.4,41.7,4339003
2004-04-14,41.3,41.4,40.4,41.0,4122327
2004-04-15,41.0,41.2,38.5,38.5,4674553
2004-04-16,38.6,39.8,38.5,39.8,2669202
2004-04-19,39.6,39.8,38.7,38.7,2968789
2004-04-20,39.0,39.2,38.1,38.1,1876549
2004-04-21,38.2,38.8,38.1,38.8,1168402
2004-04-22,39.5,40.7,38.9,39.0,4654504
