date,Open,High,Low,Close,Volume
2013-01-03,0.0,48.0,31.57,41.5,426000
2013-01-04,42.84,45.0,36.67,39.0,153201
2013-01-07,39.12,39.0,37.3,37.8,42000
2013-01-08,38.01,38.0,36.0,36.19,69000
2013-01-09,36.41,36.0,34.0,34.0,98340
2013-01-10,34.88,35.0,34.5,34.5,38000
2013-01-11,34.77,35.0,34.3,34.5,147320
2013-01-14,34.59,34.5,34.0,34.0,27400
2013-01-15,34.22,35.2,34.3,35.2,6000
2013-01-16,34.63,36.0,34.9,36.0,51200
2013-01-17,35.37,37.0,35.81,36.7,32100
2013-01-18,36.47,38.2,37.2,38.0,52200
2013-01-21,37.78,40.2,38.0,39.5,131000
2013-01-22,39.77,39.98,38.35,38.81,90000
2013-01-23,39.35,39.18,38.0,38.4,35340
2013-01-25,38.78,37.2,36.0,36.3,87120
2013-01-28,36.92,36.8,36.5,36.5,9000
2013-01-29,36.63,37.5,36.63,37.0,17100
2013-01-30,37.1,37.7,37.3,37.35,38000
2013-01-31,37.45,37.5,37.2,37.31,6300
2013-02-01,37.48,38.0,37.3,38.0,27000
2013-02-04,37.65,38.5,37.81,38.48,87202
2013-02-05,38.19,38.5,37.6,37.6,69000
2013-02-06,37.97,38.5,37.8,38.2,21840
2013-02-18,38.16,38.18,37.7,37.8,41250
2013-02-19,37.89,37.98,37.3,37.7,60000
2013-02-20,37.76,37.7,37.3,37.47,25000
2013-02-21,37.39,37.47,36.5,37.19,31100
2013-02-22,37.1,37.1,35.5,35.5,18000
2013-02-25,36.02,36.2,36.2,36.2,1000
2013-02-26,36.2,36.2,35.82,36.19,44000
2013-02-27,36.07,39.5,35.81,39.1,105989
2013-03-01,37.79,39.2,37.31,39.2,74000
2013-03-04,38.08,39.0,37.5,37.7,78218
2013-03-05,38.09,39.2,38.0,39.2,51600
2013-03-06,38.2,38.7,38.0,38.7,62120
2013-03-07,38.22,38.88,38.01,38.51,36100
2013-03-08,38.63,39.0,38.51,39.0,68000
2013-03-11,38.85,39.2,38.75,38.9,82000
2013-03-12,38.92,39.15,38.8,38.8,82000
2013-03-13,38.92,39.1,38.61,38.98,91000
2013-03-14,38.88,39.29,38.8,39.0,181300
2013-03-15,39.06,39.6,39.0,39.11,122066
2013-03-18,39.28,39.44,38.81,39.29,80500
2013-03-19,39.17,39.3,38.9,39.14,82740
2013-03-20,39.09,39.0,38.8,39.0,37000
2013-03-21,38.94,39.0,38.81,39.0,17000
2013-03-22,38.91,39.15,38.81,39.0,20000
2013-03-25,39.02,39.15,38.71,39.0,59400
2013-03-26,38.94,39.0,37.05,38.79,92624
2013-03-27,38.39,39.0,38.41,38.61,52000
2013-03-28,38.77,38.8,37.81,38.4,77000
2013-03-29,38.33,38.93,37.86,38.79,82100
2013-04-01,38.31,39.2,38.5,39.0,60010
2013-04-02,38.9,39.99,38.8,39.4,187801
2013-04-03,39.35,39.5,39.0,39.26,101200
2013-04-08,39.3,39.59,39.21,39.55,68500
2013-04-09,39.42,39.69,39.3,39.65,84560
2013-04-10,39.53,40.2,39.5,40.0,43000
2013-04-11,39.73,42.63,40.0,41.03,162957
2013-04-12,41.47,41.17,40.8,41.17,121882
2013-04-15,40.95,42.0,41.01,41.01,124000
2013-04-16,41.39,41.39,40.9,41.39,67550
2013-04-17,41.01,41.4,40.86,41.39,31000
2013-04-18,41.27,41.79,40.9,41.5,35000
2013-04-19,41.26,42.39,41.41,41.6,201000
2013-04-22,41.77,42.09,41.5,41.71,116040
2013-04-23,41.84,41.8,41.35,41.35,83000
2013-04-24,41.47,42.1,41.6,41.8,113000
2013-04-25,41.93,42.2,41.61,41.61,29000
2013-04-26,41.84,42.3,41.9,42.01,53000
