date,Open,High,Low,Close,Volume
1992-01-04,30.6,30.6,29.8,29.8,1353000
1992-01-06,30.2,30.5,29.8,30.5,1524000
1992-01-07,30.7,31.5,30.5,31.3,3419220
1992-01-08,31.9,33.4,31.9,32.9,5940160
1992-01-09,32.8,32.8,32.1,32.5,2564600
1992-01-10,32.6,33.0,31.8,32.2,2528600
1992-01-11,32.2,33.4,32.0,32.9,2681120
1992-01-13,33.2,33.5,32.5,33.0,2518000
1992-01-14,32.7,33.8,32.7,33.7,2914260
1992-01-15,33.9,34.2,32.7,32.7,2133300
1992-01-16,33.3,33.4,32.7,33.1,1792900
1992-01-17,33.4,33.6,33.0,33.1,3120020
1992-01-18,32.9,33.0,32.4,32.8,1082080
1992-01-20,32.8,34.0,32.8,33.7,2827000
1992-01-21,34.0,35.5,34.0,35.1,6062020
1992-01-22,35.3,36.0,34.8,35.0,4929420
1992-01-23,34.7,35.0,33.8,34.1,2264320
1992-01-24,34.1,35.0,34.1,34.5,2510980
1992-01-25,34.9,35.3,34.4,34.5,2039320
1992-01-27,34.9,35.5,34.5,35.1,3330000
1992-01-28,35.2,35.9,35.2,35.5,3913600
1992-01-29,35.5,35.6,34.6,34.6,2255100
1992-01-30,34.7,35.2,34.3,34.3,2064640
1992-02-07,34.3,34.7,34.1,34.6,1756000
1992-02-08,34.5,34.8,34.5,34.6,1261940
1992-02-10,34.7,35.2,34.2,34.3,1848000
1992-02-11,34.5,34.7,32.6,32.8,1942320
1992-02-12,33.0,33.3,32.6,32.8,1045120
1992-02-13,33.4,33.4,32.5,33.0,879240
1992-02-14,33.1,33.3,32.3,32.3,864000
1992-02-15,32.0,32.1,31.6,32.1,882200
1992-02-17,32.5,32.5,30.8,30.8,959000
1992-02-18,30.8,31.2,30.3,30.3,1033820
1992-02-19,30.3,31.0,30.3,30.8,789320
1992-02-20,31.4,32.0,31.2,31.5,1283000
1992-02-21,32.0,32.0,31.0,31.1,824080
1992-02-22,31.2,32.0,31.2,32.0,913520
1992-02-24,32.4,32.5,31.7,31.8,1483000
1992-02-25,31.8,32.2,31.4,31.4,883720
1992-02-26,31.4,31.6,30.8,31.0,860000
1992-02-27,31.6,32.4,31.6,31.8,1141280
1992-02-28,32.2,33.5,32.2,33.2,3409360
1992-02-29,33.8,35.0,33.8,34.6,4575000
1992-03-02,34.9,34.9,34.0,34.3,2735000
1992-03-03,34.5,34.6,34.0,34.3,2364520
1992-03-04,34.8,35.2,34.5,34.9,2707480
1992-03-05,34.9,35.1,34.0,34.0,2243680
1992-03-06,34.0,34.0,32.8,32.8,1379480
1992-03-07,32.7,33.0,32.2,32.7,985800
1992-03-09,32.5,32.5,31.7,32.0,1401000
1992-03-10,32.1,33.0,32.1,32.6,1057500
1992-03-11,32.6,33.3,32.4,33.3,1006040
1992-03-12,33.3,33.9,33.3,33.5,1502360
1992-03-13,33.7,33.7,33.1,33.7,894360
1992-03-14,33.7,34.3,33.7,33.8,1998320
1992-03-16,34.0,34.5,33.6,34.1,1683000
1992-03-17,34.1,34.1,32.5,32.7,1313600
1992-03-18,32.7,33.1,32.2,32.9,1078880
1992-03-19,32.7,33.2,32.3,32.3,851800
1992-03-20,32.5,33.0,32.3,32.9,636600
1992-03-21,33.2,33.2,32.3,32.3,475880
1992-03-23,32.0,32.7,32.0,32.6,736000
1992-03-24,32.5,33.0,32.3,33.0,655760
1992-03-25,32.5,33.1,32.5,32.6,733000
1992-03-26,32.8,33.2,32.8,33.0,822560
1992-03-27,33.0,33.9,32.9,33.7,1595840
1992-03-28,33.7,33.9,33.3,33.4,735420
1992-03-31,33.5,33.7,33.0,33.0,504000
1992-04-01,33.1,33.1,32.1,32.5,1170480
