date,Open,High,Low,Close,Volume
2003-08-01,0.0,0.0,0.0,0.0,0
2003-08-04,7.8,7.8,7.8,7.8,1000
2003-08-05,7.7,7.75,7.7,7.75,3000
2003-08-06,7.8,7.8,7.8,7.8,2000
2003-08-07,7.8,7.8,7.8,7.8,2000
2003-08-08,7.8,7.8,7.8,7.8,2000
2003-08-11,8.0,8.0,7.35,8.0,11000
2003-08-12,0.0,0.0,0.0,0.0,0
2003-08-13,7.85,8.1,7.85,8.1,11000
2003-08-14,8.0,8.0,8.0,8.0,2000
2003-08-15,8.0,8.0,7.45,8.0,9000
2003-08-18,0.0,0.0,0.0,0.0,0
2003-08-19,7.95,7.95,7.95,7.95,2000
2003-08-20,7.5,8.0,7.5,8.0,3000
2003-08-21,0.0,0.0,0.0,0.0,0
2003-08-22,7.9,8.0,7.9,8.0,7820
2003-08-25,7.6,8.0,7.6,8.0,2000
2003-08-26,0.0,0.0,0.0,0.0,0
2003-08-27,7.9,7.9,7.9,7.9,1000
2003-08-28,8.1,8.1,8.1,8.1,2001
2003-08-29,8.1,8.1,8.1,8.1,1001
2003-09-01,0.0,0.0,0.0,8.1,10
2003-09-02,8.1,8.1,8.1,8.1,1000
2003-09-03,0.0,0.0,0.0,0.0,0
2003-09-04,8.1,8.1,7.6,8.0,3000
2003-09-05,7.9,8.0,7.9,8.0,2000
2003-09-08,7.9,7.9,7.9,7.9,2000
2003-09-09,7.35,7.9,7.35,7.9,7000
2003-09-10,0.0,0.0,0.0,0.0,0
2003-09-12,7.8,7.9,7.8,7.9,3000
2003-09-15,7.9,7.9,7.6,7.9,4000
2003-09-16,0.0,0.0,0.0,0.0,0
2003-09-17,8.0,8.0,7.5,7.9,4000
2003-09-18,0.0,0.0,0.0,0.0,0
2003-09-19,7.7,7.9,7.35,7.9,14000
2003-09-22,0.0,0.0,0.0,0.0,0
2003-09-23,7.9,7.9,7.9,7.9,1001
2003-09-24,7.8,7.8,7.8,7.8,3105
2003-09-25,7.8,7.8,7.8,7.8,1000
2003-09-26,7.8,7.8,7.8,7.8,1000
2003-09-29,7.75,7.8,7.75,7.8,5000
2003-09-30,7.75,7.75,7.75,7.75,1000
2003-10-01,7.7,7.8,7.7,7.8,6000
2003-10-02,7.75,7.85,7.75,7.85,7000
2003-10-03,8.1,8.1,8.1,8.1,2000
2003-10-06,0.0,0.0,0.0,0.0,0
2003-10-07,8.0,8.0,8.0,8.0,1000
2003-10-08,7.55,8.4,7.55,8.4,9000
2003-10-09,7.75,8.1,7.75,8.1,2000
2003-10-13,7.55,7.95,7.55,7.95,3000
2003-10-14,8.0,8.0,8.0,8.0,5000
2003-10-15,8.0,8.0,7.7,7.9,11000
2003-10-16,7.7,7.9,7.7,7.9,11000
2003-10-17,8.0,8.0,8.0,8.0,1000
2003-10-20,0.0,0.0,0.0,8.0,1
2003-10-21,7.95,7.95,7.95,7.95,1000
2003-10-22,7.9,7.95,7.6,7.95,4000
2003-10-23,0.0,0.0,0.0,0.0,0
2003-10-24,7.9,8.0,7.9,8.0,5000
2003-10-27,8.0,8.0,8.0,8.0,2000
2003-10-28,7.8,8.1,7.7,8.1,14000
2003-10-29,0.0,0.0,0.0,0.0,0
2003-10-30,7.9,8.1,7.9,8.1,2000
2003-10-31,8.1,8.1,8.1,8.1,1000
2003-11-03,8.1,8.2,8.1,8.1,13000
2003-11-04,8.1,8.1,8.1,8.1,2000
2003-11-05,8.0,8.2,8.0,8.2,4000
2003-11-06,8.2,8.2,8.2,8.2,2487
2003-11-07,0.0,0.0,0.0,0.0,0
2003-11-10,8.2,8.2,8.2,8.2,5000
2003-11-11,8.0,8.0,8.0,8.0,2000
2003-11-12,8.2,8.2,8.2,8.2,1000
