date,Open,High,Low,Close,Volume
2017-12-29,0.0,56.5,42.0,50.0,76293
2018-01-02,50.79,48.5,40.3,43.0,60986
2018-01-03,43.55,45.2,43.4,44.0,10000
2018-01-04,44.1,44.1,43.5,43.5,4300
2018-01-05,43.79,43.4,43.0,43.0,5000
2018-01-08,43.2,43.49,43.0,43.0,2350
2018-01-09,43.23,43.3,41.5,41.5,38100
2018-01-10,42.59,42.5,40.0,40.13,36498
2018-01-11,40.53,40.0,37.81,38.0,44650
2018-01-12,39.12,38.5,38.4,38.5,4000
2018-01-15,38.48,38.15,37.5,38.0,37500
2018-01-16,37.95,39.5,39.0,39.0,6100
2018-01-17,39.28,40.2,40.0,40.0,2250
2018-01-18,40.09,41.0,41.0,41.0,1000
2018-01-19,41.0,41.0,41.0,41.0,2000
2018-01-22,41.0,40.9,40.9,40.9,1000
2018-01-23,40.9,40.9,40.9,40.9,100
2018-01-24,40.9,42.14,41.5,42.0,19000
2018-01-25,41.91,41.5,41.5,41.5,3000
2018-01-29,41.5,42.5,42.0,42.0,15000
2018-02-02,42.2,41.5,41.5,41.5,2000
2018-02-05,41.5,41.0,41.0,41.0,1000
2018-02-06,41.0,40.5,40.0,40.0,6000
2018-02-12,40.36,39.0,39.0,39.0,1000
2018-02-23,39.0,39.01,39.0,39.01,2000
2018-02-26,39.01,40.7,40.0,40.7,2100
2018-02-27,40.03,40.0,39.1,40.0,4100
2018-03-01,39.98,39.1,39.0,39.0,5755
2018-03-02,39.02,38.87,38.87,38.87,3000
2018-03-05,38.87,38.86,38.86,38.86,1000
2018-03-06,38.86,38.81,38.8,38.81,3000
2018-03-12,38.8,40.2,39.0,40.2,9000
2018-03-13,39.38,39.4,39.4,39.4,1000
2018-03-14,39.4,43.15,40.21,42.0,59840
2018-03-15,41.85,41.85,41.0,41.6,22500
2018-03-16,41.53,42.13,42.0,42.0,8000
2018-03-19,42.02,41.8,41.8,41.8,1000
2018-03-20,41.8,42.13,42.13,42.13,80
2018-03-21,42.13,42.0,41.5,41.5,10000
2018-03-22,41.7,41.5,41.0,41.3,17000
2018-03-23,41.32,42.2,41.8,41.8,3000
2018-03-26,41.93,42.2,42.2,42.2,4000
2018-03-27,42.2,42.0,41.8,42.0,4000
2018-03-29,41.95,41.8,41.67,41.8,13500
2018-03-30,41.74,42.48,42.0,42.4,10000
2018-04-02,42.0,41.6,41.0,41.6,26000
2018-04-10,41.39,41.6,41.5,41.6,2000
2018-04-11,41.55,42.0,42.0,42.0,300
2018-04-12,42.0,42.0,41.4,41.4,2000
2018-04-13,41.7,42.2,42.0,42.0,6000
2018-04-16,42.07,42.99,41.7,41.9,3000
2018-04-17,42.2,42.0,41.5,41.7,18000
2018-04-20,41.86,41.68,41.4,41.68,2000
2018-04-23,41.54,42.0,42.0,42.0,3000
2018-04-26,42.0,41.5,41.37,41.37,1065
2018-04-27,41.48,41.5,41.37,41.5,3000
2018-04-30,41.46,41.5,41.5,41.5,2000
2018-05-02,41.5,41.36,41.36,41.36,1000
2018-05-03,41.36,42.0,41.31,42.0,19000
2018-05-07,41.56,42.3,42.3,42.3,55
2018-05-08,42.3,42.0,41.5,41.5,4000
2018-05-11,41.63,42.0,41.4,41.6,54000
2018-05-14,41.58,41.99,41.99,41.99,2000
2018-05-15,41.99,41.65,41.4,41.45,111776
2018-05-16,41.59,41.8,41.5,41.7,77000
2018-05-17,41.62,42.0,41.5,41.8,150000
2018-05-18,41.68,47.7,41.65,47.7,259750
2018-05-21,42.93,48.0,43.7,44.0,82587
2018-05-22,44.85,44.0,42.5,44.0,12401
2018-05-23,42.97,43.5,42.35,42.35,12800
2018-05-24,42.95,42.99,42.5,42.99,4000
2018-05-25,42.62,42.98,42.98,42.98,2000
2018-05-28,42.98,42.98,42.0,42.2,30000
2018-05-29,42.3,44.2,42.5,44.2,33020
2018-05-30,43.16,45.3,44.0,45.3,20720
2018-05-31,44.63,45.3,45.3,45.3,201
2018-06-01,45.3,45.3,45.0,45.3,6000
2018-06-04,45.25,45.25,45.25,45.25,2000
2018-06-05,45.25,45.45,44.0,45.0,21900
2018-06-06,44.82,45.4,45.0,45.4,15000
2018-06-07,45.21,45.4,45.0,45.3,9000
2018-06-08,45.14,45.45,44.8,44.8,9000
2018-06-11,45.07,45.35,45.0,45.0,13400
2018-06-12,45.08,44.8,44.8,44.8,1000
2018-06-13,44.8,45.15,44.8,45.15,10300
2018-06-14,44.98,45.0,45.0,45.0,2000
2018-06-15,45.0,45.2,44.8,45.15,4258
2018-06-19,45.09,45.2,45.2,45.2,1000
2018-06-20,45.2,45.2,44.8,45.0,9000
2018-06-21,45.13,45.4,45.0,45.4,5300
2018-06-22,45.36,45.05,44.5,45.0,10000
2018-06-25,44.92,47.89,45.4,47.89,33009
2018-06-26,45.92,46.5,45.9,46.0,11000
2018-06-27,46.11,46.5,45.8,46.5,2001
2018-06-28,45.9,46.0,46.0,46.0,1000
2018-06-29,46.0,46.1,46.0,46.1,3000
2018-07-02,46.07,46.3,46.3,46.3,3000
2018-07-03,46.3,46.9,46.5,46.5,8000
2018-07-05,46.78,46.0,45.6,46.0,5000
2018-07-06,45.92,45.92,45.6,45.92,3000
2018-07-11,45.71,46.2,46.2,46.2,500
2018-07-12,46.2,46.2,46.2,46.2,1006
2018-07-13,46.2,46.7,46.2,46.3,12000
2018-07-16,46.43,47.44,46.6,47.44,19012
2018-07-17,46.95,46.2,45.8,46.2,13500
2018-07-18,45.96,46.5,45.8,46.2,8100
2018-07-19,46.02,47.19,46.3,47.19,21000
2018-07-20,46.68,46.5,46.0,46.0,10000
2018-07-23,46.18,45.7,45.6,45.7,4000
2018-07-24,45.63,46.5,46.5,46.5,6000
2018-07-25,46.5,47.0,46.8,47.0,5000
2018-07-26,46.88,46.88,46.88,46.88,1000
2018-07-27,46.88,46.4,46.2,46.2,5000
2018-07-30,46.28,46.5,46.5,46.5,2000
2018-07-31,46.5,46.5,46.0,46.5,8000
2018-08-01,46.19,47.19,47.0,47.19,3000
2018-08-03,47.06,47.19,47.19,47.19,1000
2018-08-06,47.19,47.19,47.0,47.0,3100
2018-08-10,47.06,46.5,45.5,46.5,19000
2018-08-13,46.07,46.5,46.0,46.0,4000
2018-08-15,46.25,46.2,46.0,46.0,5000
2018-08-16,46.04,47.0,47.0,47.0,7000
2018-08-17,47.0,47.0,47.0,47.0,4080
2018-08-20,47.0,47.0,47.0,47.0,2000
2018-08-21,47.0,47.0,47.0,47.0,3000
2018-08-23,47.0,48.93,47.19,48.9,43053
2018-08-24,47.84,48.9,48.5,48.8,10000
2018-08-27,48.76,48.77,48.77,48.77,2000
2018-08-28,48.77,48.5,47.0,48.0,25000
2018-08-29,47.79,47.2,47.0,47.0,10000
2018-08-30,47.1,46.8,46.5,46.8,11000
