date,Open,High,Low,Close,Volume
2007-01-15,16.76,17.5,17.5,17.5,1000
2007-01-18,17.5,17.5,17.5,17.5,2000
2007-01-22,17.5,18.0,17.84,18.0,4000
2007-01-24,17.96,17.5,17.5,17.5,1000
2007-02-02,17.5,18.0,18.0,18.0,2000
2007-02-12,18.0,18.2,17.7,18.2,1020
2007-03-06,17.71,18.2,18.0,18.2,2000
2007-03-12,18.1,18.3,18.3,18.3,1000
2007-03-15,18.3,17.57,17.57,17.57,1000
2007-03-19,17.57,18.5,18.0,18.5,2000
2007-03-26,18.25,18.8,18.8,18.8,1000
2007-04-11,18.8,19.2,19.2,19.2,1000
2007-04-17,19.2,18.5,18.28,18.28,4150
2007-04-24,18.33,20.5,19.0,20.5,16000
2007-04-25,19.55,21.9,20.2,21.9,8000
2007-04-26,20.79,20.43,20.43,20.43,1000
2007-04-27,20.43,20.4,20.4,20.4,1000
2007-04-30,20.4,20.6,19.54,19.54,5000
2007-05-02,19.98,20.5,19.4,20.2,40000
2007-05-03,20.1,20.0,19.07,19.07,3304
2007-05-04,19.49,19.5,19.0,19.5,4000
2007-05-08,19.32,20.0,19.2,19.2,4000
2007-05-11,19.6,20.2,20.2,20.2,1000
2007-05-14,20.2,20.0,19.0,19.4,10000
2007-05-17,19.41,20.8,19.8,20.5,5000
2007-05-18,20.22,21.07,20.5,20.5,5000
2007-05-21,20.83,20.5,20.0,20.1,7000
2007-05-23,20.31,21.0,20.5,20.5,7000
2007-06-01,20.64,21.0,20.0,20.0,5000
2007-06-07,20.59,20.8,20.6,20.6,2000
2007-06-11,20.7,21.0,20.5,20.5,6000
2007-06-12,20.75,20.4,19.35,20.4,2000
2007-06-13,19.88,20.2,20.2,20.2,1000
2007-06-14,20.2,20.4,20.2,20.2,2000
2007-06-15,20.3,20.4,20.4,20.4,1000
2007-06-20,20.4,21.4,21.4,21.4,1000
2007-06-22,21.4,21.7,21.7,21.7,1
2007-06-25,21.27,21.72,21.5,21.5,10000
2007-06-26,21.59,21.72,21.5,21.72,6000
2007-06-27,21.63,23.5,21.6,23.5,9363
2007-06-28,22.52,25.16,23.3,25.0,9000
2007-07-02,24.58,25.0,24.3,24.5,4000
2007-07-05,24.57,25.8,25.5,25.5,2000
2007-07-06,25.65,26.3,25.8,26.3,5000
2007-07-10,26.07,26.8,26.8,26.8,1000
2007-07-12,26.8,29.56,27.3,29.56,5000
2007-07-13,27.92,31.18,29.0,30.0,19000
2007-07-16,29.63,33.33,31.0,33.0,7000
2007-07-17,32.44,35.5,34.2,35.5,7522
2007-07-18,35.22,35.6,34.0,35.6,4000
2007-07-19,35.05,34.1,31.0,31.0,10000
2007-07-20,32.66,31.0,28.0,28.0,13369
2007-07-23,29.85,28.5,27.0,27.0,28400
2007-07-24,27.65,28.5,26.5,26.5,34000
2007-07-25,27.25,27.5,26.5,27.0,17000
2007-07-26,26.92,27.5,26.5,26.5,45000
2007-07-27,27.02,26.5,25.5,26.0,31000
2007-07-30,26.14,26.0,25.3,25.3,11000
2007-07-31,25.6,25.8,25.0,25.0,32000
2007-08-01,25.18,25.5,24.8,24.8,170000
2007-08-03,24.91,24.2,24.2,24.2,1000
2007-08-07,24.2,25.5,24.8,25.0,7000
2007-08-09,25.16,25.2,24.0,24.4,34000
2007-08-13,24.68,26.0,24.5,24.5,19000
2007-08-14,25.33,26.0,23.5,24.0,20000
2007-08-15,24.32,25.0,23.0,23.0,23000
2007-08-16,23.78,24.0,24.0,24.0,2000
2007-08-17,24.0,24.5,23.5,23.5,9000
2007-08-22,23.83,23.0,22.5,22.5,20000
2007-08-23,22.75,22.2,22.0,22.0,11000
2007-08-24,22.09,21.5,21.5,21.5,1000
2007-08-27,21.5,21.6,21.0,21.0,2000
2007-08-28,21.3,21.1,21.0,21.0,2000
2007-08-29,21.05,20.8,20.0,20.0,20000
2007-08-30,20.33,21.0,20.0,20.0,10000
2007-08-31,20.5,21.0,20.0,20.0,4000
2007-09-03,20.5,21.0,19.5,19.5,6000
2007-09-04,20.17,19.7,19.0,19.7,5000
2007-09-05,19.42,19.7,19.0,19.0,5000
2007-09-07,19.28,19.5,19.0,19.0,2000
2007-09-10,19.25,20.0,19.0,19.0,3001
2007-09-11,19.17,19.0,18.7,18.7,4000
2007-09-13,18.85,19.5,18.5,18.5,6000
2007-09-20,18.83,19.1,18.14,18.5,18363
2007-09-21,18.57,18.5,18.1,18.1,12000
2007-09-27,18.3,18.0,17.5,17.5,6000
2007-09-28,17.83,18.0,17.2,17.5,39118
2007-10-02,18.4,18.6,17.3,17.3,20022
2007-10-04,18.0,17.6,17.3,17.6,2000
2007-10-05,17.45,18.5,18.0,18.0,16000
2007-10-08,18.23,18.2,18.0,18.0,6000
2007-10-09,18.1,18.5,18.5,18.5,300
2007-10-11,18.5,18.5,18.4,18.5,8000
2007-10-12,18.45,18.5,18.5,18.5,1000
2007-10-15,18.5,18.2,18.2,18.2,1000
2007-10-17,18.2,18.5,18.0,18.0,4000
2007-10-19,18.25,18.5,18.5,18.5,1000
2007-10-23,18.5,18.5,18.0,18.5,2000
2007-10-24,18.25,19.0,18.0,18.5,6000
2007-10-26,18.5,19.0,19.0,19.0,1000
2007-10-29,19.0,19.7,19.5,19.5,5000
2007-11-01,19.55,20.75,20.7,20.75,2000
2007-11-02,20.73,20.5,20.3,20.5,2000
2007-11-05,20.4,21.1,21.1,21.1,1000
2007-11-07,21.1,21.5,21.0,21.0,2000
2007-11-09,21.25,21.5,21.0,21.0,12000
2007-11-12,21.25,21.0,20.0,21.0,4000
2007-11-13,20.5,21.5,20.0,20.0,4000
2007-11-15,20.62,20.5,20.0,20.5,2000
2007-11-20,20.25,21.29,21.0,21.0,4000
2007-11-21,21.14,21.29,21.0,21.0,2000
2007-11-22,21.14,20.5,20.0,20.5,2000
2007-12-07,20.25,20.0,19.8,20.0,4000
2007-12-11,19.9,19.3,18.5,18.5,18000
2007-12-12,18.59,19.3,19.0,19.3,17000
2007-12-20,19.02,18.7,18.6,18.6,2000
2008-01-18,18.65,17.7,17.7,17.7,1000
2008-01-21,17.7,18.9,18.3,18.7,3000
2008-01-22,18.63,18.3,18.0,18.3,2000
2008-01-29,18.15,18.9,18.7,18.7,3000
2008-01-31,18.77,17.8,17.8,17.8,1000
2008-02-12,17.8,18.0,17.58,18.0,3000
2008-02-13,17.79,18.2,18.2,18.2,1000
2008-02-14,18.2,18.6,18.6,18.6,1000
2008-02-15,18.6,18.92,18.92,18.92,1000
2008-02-18,18.92,18.8,18.8,18.8,1000
2008-02-21,18.8,19.0,19.0,19.0,2000
2008-03-03,19.0,18.8,18.8,18.8,300
2008-03-11,18.8,18.5,17.7,17.7,8000
2008-03-13,18.18,18.0,17.7,18.0,3000
2008-03-14,17.9,18.0,17.68,18.0,2000
2008-03-18,17.84,17.8,17.8,17.8,1000
2008-03-19,17.8,18.0,18.0,18.0,61
2008-03-28,18.0,18.8,18.8,18.8,1000
