date,Open,High,Low,Close,Volume
1992-01-04,26.1,26.3,25.6,25.7,5280000
1992-01-06,25.7,26.2,25.7,26.0,6198000
1992-01-07,26.0,26.1,25.8,25.8,4964791
1992-01-08,26.0,26.7,26.0,26.5,11171057
1992-01-09,26.5,26.5,26.2,26.3,6034163
1992-01-10,26.3,26.5,26.0,26.0,6072086
1992-01-11,26.2,26.4,26.0,26.2,4831493
1992-01-13,26.5,27.4,26.4,26.8,17861000
1992-01-14,27.0,27.0,26.5,26.5,7215692
1992-01-15,26.7,27.0,26.5,27.0,9301218
1992-01-16,27.0,27.4,26.8,27.0,10215586
1992-01-17,27.4,27.9,27.4,27.4,15012870
1992-01-18,27.4,27.4,26.6,26.8,6335276
1992-01-20,27.0,27.5,27.0,27.5,7791000
1992-01-21,27.7,27.9,27.1,27.1,8231220
1992-01-22,27.2,27.5,27.1,27.5,8964868
1992-01-23,27.4,27.8,27.0,27.5,10461150
1992-01-24,27.6,27.7,27.4,27.7,9334757
1992-01-25,28.0,28.7,28.0,28.2,17479391
1992-01-27,28.2,28.4,28.0,28.2,10551000
1992-01-28,28.6,28.6,28.1,28.4,9615564
1992-01-29,28.4,28.7,28.0,28.2,7055210
1992-01-30,28.2,28.4,27.8,27.9,7904376
1992-02-07,27.9,27.9,27.0,27.0,3883000
1992-02-08,27.0,27.2,26.8,26.8,2863188
1992-02-10,26.8,27.0,26.4,26.4,4956000
1992-02-11,26.5,26.6,26.0,26.2,4996733
1992-02-12,26.2,26.4,26.0,26.1,2806760
1992-02-13,26.4,26.4,26.1,26.3,2082892
1992-02-14,26.4,26.5,26.0,26.0,2368759
1992-02-15,25.9,26.0,25.7,25.9,2102225
1992-02-17,25.9,26.0,25.5,25.5,4078000
1992-02-18,25.5,25.6,25.2,25.2,3646726
1992-02-19,25.1,25.4,25.1,25.3,2050309
1992-02-20,25.4,25.8,25.4,25.7,2797000
1992-02-21,25.7,25.9,25.5,25.5,3927000
1992-02-22,25.2,25.4,25.2,25.2,2547000
1992-02-24,25.4,25.6,25.3,25.3,3659000
1992-02-25,25.6,25.6,25.2,25.2,3298843
1992-02-26,25.1,25.4,24.8,24.8,2553967
1992-02-27,25.0,25.7,25.0,25.1,2829254
1992-02-28,25.3,25.3,25.0,25.0,1753661
1992-02-29,25.1,25.4,25.1,25.4,1818551
1992-03-02,25.5,25.6,25.3,25.5,2815000
1992-03-03,25.7,26.5,25.7,26.0,12978787
1992-03-04,26.0,26.0,25.4,25.5,4516826
1992-03-05,25.5,25.8,25.5,25.5,2619018
1992-03-06,25.5,25.5,25.2,25.3,1818247
1992-03-07,25.3,25.5,25.1,25.1,1091195
1992-03-09,25.1,25.3,25.0,25.1,2385000
1992-03-10,25.1,25.2,25.0,25.1,1106982
1992-03-11,25.1,25.3,25.1,25.1,1163622
1992-03-12,25.2,25.4,25.2,25.4,1675030
1992-03-13,25.5,25.5,25.2,25.2,1280582
1992-03-14,25.3,25.5,25.2,25.2,1915696
1992-03-16,25.4,25.4,25.2,25.2,1785000
1992-03-17,25.3,25.3,24.9,24.9,2785714
1992-03-18,24.9,24.9,24.7,24.9,1830655
1992-03-19,24.9,24.9,24.7,24.7,1254890
1992-03-20,24.6,24.8,24.6,24.8,1034835
1992-03-21,24.6,24.9,24.5,24.5,1131243
1992-03-23,24.5,24.5,24.1,24.1,1548000
1992-03-24,24.1,24.3,24.0,24.3,1504976
1992-03-25,24.2,24.3,24.0,24.0,817745
1992-03-26,24.0,24.3,24.0,24.3,1500366
1992-03-27,24.3,24.5,24.2,24.2,795220
1992-03-28,24.3,24.4,24.2,24.4,1035738
1992-03-31,24.5,24.6,24.2,24.2,1104000
1992-04-01,24.3,24.3,23.5,23.8,1795968
1992-04-02,23.7,23.9,23.6,23.8,1221669
1992-04-06,23.8,23.9,23.5,23.6,1159451
1992-04-07,23.6,23.7,23.4,23.4,1031586
1992-04-08,23.2,23.2,23.0,23.0,1914990
1992-04-09,23.0,23.2,23.0,23.0,1485110
1992-04-10,23.0,23.2,23.0,23.0,1173809
1992-04-11,23.1,23.2,22.8,22.8,1249828
1992-04-13,22.8,22.9,22.5,22.5,2215000
1992-04-14,22.5,24.0,22.5,24.0,3544120
1992-04-15,24.1,24.5,23.6,23.6,6172597
1992-04-16,24.0,25.1,24.0,24.9,8727930
1992-04-17,25.0,25.4,24.7,25.2,10121644
1992-04-18,25.0,25.2,24.8,25.2,3531953
1992-04-20,25.2,25.4,24.8,24.9,4137000
1992-04-21,24.6,24.9,24.5,24.7,3545616
1992-04-22,24.7,24.7,24.0,24.2,3583041
1992-04-23,24.0,24.2,24.0,24.1,1726858
1992-04-24,24.4,24.8,24.2,24.2,2069165
1992-04-25,24.0,24.2,23.8,24.1,1506389
1992-04-27,24.0,24.4,24.0,24.4,2028000
1992-04-28,24.5,24.6,24.2,24.4,2940381
1992-04-29,24.2,24.3,24.0,24.0,1583246
1992-04-30,24.0,24.3,24.0,24.1,1192796
1992-05-01,24.1,24.3,24.0,24.3,1530331
1992-05-02,24.4,24.5,24.0,24.0,2135372
1992-05-04,24.1,24.2,24.0,24.0,1010000
1992-05-05,24.3,24.3,24.0,24.0,970595
1992-05-06,24.0,24.2,23.8,23.8,1712742
1992-05-07,23.8,24.0,23.7,23.9,868763
1992-05-08,23.8,24.0,23.6,24.0,792358
1992-05-09,24.0,24.0,23.6,23.7,579269
1992-05-11,23.5,23.5,23.0,23.1,2034000
1992-05-12,23.1,23.3,23.0,23.1,1079416
1992-05-13,23.2,23.3,23.1,23.3,1123914
1992-05-14,23.4,24.2,23.3,23.9,3657707
1992-05-15,23.8,24.0,23.5,23.5,1211545
1992-05-16,23.5,24.4,23.5,24.3,3706771
1992-05-18,24.3,24.8,24.1,24.6,4998000
1992-05-19,24.6,24.7,24.3,24.3,2939086
1992-05-20,24.4,24.9,24.4,24.6,3960742
1992-05-21,24.8,25.0,24.5,24.6,5575344
1992-05-22,24.6,24.6,24.1,24.5,3081279
1992-05-23,24.5,24.5,24.1,24.4,3906911
1992-05-25,24.4,24.4,24.2,24.2,2822000
1992-05-26,24.1,24.2,23.6,23.8,3160300
1992-05-27,23.7,23.8,23.6,23.6,2169099
1992-05-28,23.6,24.5,23.6,24.1,7046857
1992-05-29,24.1,24.3,23.9,24.1,4350106
1992-05-30,24.1,24.1,23.8,23.8,2054412
1992-06-01,23.7,23.8,23.2,23.4,2743000
1992-06-02,23.4,23.4,23.1,23.2,2531293
1992-06-03,23.2,24.0,23.2,23.8,11430975
1992-06-04,23.8,23.8,23.1,23.1,5630986
1992-06-08,23.1,23.3,22.8,22.8,6704982
1992-06-09,22.8,23.5,22.6,23.1,7333403
1992-06-10,23.0,23.2,22.8,23.0,7516488
1992-06-11,23.0,23.1,22.7,22.7,4389366
1992-06-12,22.8,23.1,22.8,22.9,6521627
1992-06-13,23.0,23.3,22.8,23.1,6233829
1992-06-15,23.1,23.9,23.1,23.4,17862000
1992-06-16,23.6,24.5,23.6,23.9,23493257
1992-06-17,24.4,24.8,24.0,24.1,22052927
1992-06-18,24.1,24.3,23.6,23.8,10147549
1992-06-19,23.8,24.0,23.2,23.2,9255271
1992-06-20,23.2,23.8,23.2,23.3,7621476
1992-06-22,23.3,23.3,22.8,22.9,14836000
1992-06-23,22.9,23.3,22.5,22.5,13785974
1992-06-24,22.6,22.9,22.2,22.3,13152451
1992-06-25,22.4,23.5,22.4,22.6,16796155
1992-06-26,22.6,22.9,21.8,21.9,10659791
1992-06-27,21.9,22.1,21.8,21.8,4539667
1992-06-29,21.8,21.9,21.3,21.5,6802000
1992-06-30,21.5,21.7,21.4,21.4,3187922
1992-07-02,21.4,21.9,21.2,21.4,4455307
1992-07-03,21.5,21.8,21.4,21.4,2571531
1992-07-04,21.6,21.7,21.4,21.4,1546986
1992-07-06,21.6,21.7,21.2,21.3,3802000
1992-07-07,21.3,21.4,20.6,20.9,4753878
1992-07-08,20.8,20.8,19.8,20.0,7455020
1992-07-09,20.0,20.4,19.9,19.9,5858515
1992-07-10,20.0,20.1,19.9,20.0,3873140
1992-07-11,20.1,21.0,20.0,20.7,5712623
1992-07-13,20.8,20.8,20.0,20.0,5089000
1992-07-14,20.3,20.5,20.0,20.3,4083776
1992-07-15,20.5,21.0,20.4,20.5,7051483
1992-07-16,20.6,20.7,20.2,20.4,4110276
1992-07-17,20.5,20.5,20.0,20.1,4038730
1992-07-18,20.0,20.2,19.9,19.9,4150975
1992-07-20,20.0,20.2,19.8,19.9,5546000
1992-07-21,19.9,20.0,19.2,19.4,6607935
1992-07-22,19.5,19.9,19.3,19.8,7309784
1992-07-23,19.5,19.5,18.8,18.9,9424724
1992-07-24,19.0,19.3,18.7,18.9,5496463
1992-07-25,18.9,19.0,18.7,18.7,3655031
1992-07-27,18.9,19.0,18.5,18.5,4086000
1992-07-28,18.5,18.7,18.4,18.4,5170620
1992-07-29,18.5,18.5,18.2,18.2,4900545
1992-07-30,18.3,18.9,18.3,18.6,4066302
1992-07-31,18.7,19.0,18.7,18.7,4785531
1992-08-01,18.8,18.9,18.5,18.5,2556601
1992-08-03,18.5,18.6,18.3,18.3,2156000
1992-08-04,18.4,18.5,18.3,18.5,1513047
1992-08-05,18.6,18.6,18.5,18.5,1400891
1992-08-06,18.6,18.6,18.3,18.3,2285606
1992-08-07,18.3,18.3,18.1,18.1,3128267
1992-08-08,18.1,18.1,17.9,17.9,2162204
1992-08-10,17.9,17.9,17.6,17.7,3478000
1992-08-11,17.5,17.7,17.5,17.6,2614362
1992-08-12,17.6,17.6,17.1,17.1,3468423
1992-08-13,17.1,17.4,17.0,17.1,3346951
1992-08-14,17.1,17.3,17.1,17.1,1606547
1992-08-15,17.2,17.3,17.1,17.1,2455527
1992-08-17,17.1,17.1,16.5,16.5,5831000
1992-08-18,16.5,16.7,16.5,16.7,4465605
1992-08-19,16.7,16.8,16.5,16.5,3547264
1992-08-20,16.1,16.7,16.1,16.3,3887948
1992-08-21,16.6,16.8,16.4,16.8,3244811
1992-08-22,16.8,17.0,16.6,16.7,5133355
1992-08-24,17.0,17.5,16.9,17.2,5750000
1992-08-25,17.5,17.6,16.7,16.8,5508906
1992-08-26,16.8,16.9,16.6,16.7,2480314
1992-08-27,16.7,16.9,16.6,16.6,2432534
1992-08-28,16.6,17.7,16.5,17.7,9316610
1992-08-31,17.9,18.2,17.6,17.8,18981202
1992-09-01,17.8,17.9,17.5,17.5,5403852
1992-09-02,17.6,17.7,17.3,17.3,3505927
1992-09-03,17.3,17.7,17.0,17.0,7523892
1992-09-07,17.0,17.2,16.8,16.8,7748490
1992-09-08,16.7,16.9,16.6,16.6,3889923
1992-09-09,16.7,16.9,16.6,16.9,1673865
1992-09-10,16.9,16.9,16.7,16.9,1879998
1992-09-14,16.7,16.9,16.5,16.9,3250125
1992-09-15,16.9,18.0,16.7,18.0,22604676
1992-09-16,18.0,18.0,17.1,17.2,18360955
1992-09-17,16.0,16.5,16.0,16.1,14770242
1992-09-18,15.6,16.9,15.6,16.7,11320460
1992-09-19,16.7,17.3,16.7,17.0,12430982
1992-09-21,16.7,16.9,16.5,16.6,6670000
1992-09-22,16.7,17.1,16.7,16.8,4429067
1992-09-23,16.8,17.2,16.8,16.9,4479318
1992-09-24,16.9,17.3,16.8,17.2,5720070
1992-09-25,17.2,17.4,16.9,17.1,12854357
1992-09-26,17.0,17.0,16.5,16.6,6801991
1992-09-29,16.8,17.0,16.6,17.0,4289000
1992-09-30,17.1,17.3,17.0,17.2,7350204
1992-10-01,17.2,17.4,17.0,17.2,8096722
1992-10-02,17.3,17.5,17.1,17.5,11673178
1992-10-03,17.6,18.0,17.5,17.5,15352056
1992-10-05,17.5,17.8,17.5,17.5,8516000
1992-10-06,17.2,17.3,16.8,16.8,8024853
1992-10-07,17.0,17.2,16.9,17.0,3357980
1992-10-08,17.1,17.4,17.0,17.2,5340300
1992-10-09,17.2,17.2,16.8,16.9,4248384
1992-10-12,17.0,17.2,17.0,17.2,3082804
1992-10-13,17.2,17.3,17.0,17.2,2802769
1992-10-14,17.2,17.3,17.2,17.3,3765000
1992-10-15,17.4,17.6,17.4,17.6,11464000
1992-10-16,16.8,16.8,16.6,16.6,7403000
1992-10-17,16.7,16.9,16.6,16.6,5939144
1992-10-19,16.7,16.8,16.6,16.6,3052000
1992-10-20,16.6,16.7,16.4,16.6,3145073
1992-10-21,16.5,16.5,16.3,16.3,1993245
1992-10-22,16.4,16.5,16.3,16.4,1897782
1992-10-23,16.5,16.6,16.3,16.3,1923826
1992-10-24,16.3,16.4,16.3,16.4,1541794
1992-10-27,16.4,16.4,16.2,16.2,1422000
1992-10-28,16.2,16.4,16.0,16.2,2668345
1992-10-29,16.4,16.4,16.2,16.2,1626836
1992-10-30,16.1,16.2,16.0,16.2,1491118
1992-11-02,16.2,16.2,15.9,16.0,2765916
1992-11-03,16.0,16.1,15.9,15.9,2829746
1992-11-04,15.9,16.0,15.8,15.8,2615104
1992-11-05,15.8,16.1,15.8,16.1,2952405
1992-11-06,16.0,16.0,15.8,15.8,1486221
1992-11-07,15.8,16.0,15.8,15.9,2056780
1992-11-09,16.0,16.0,15.7,15.9,2826000
1992-11-10,15.9,16.0,15.8,15.9,1223546
1992-11-11,15.8,16.5,15.7,16.2,14593788
1992-11-13,16.2,16.2,16.0,16.0,2878237
1992-11-14,16.0,16.1,15.8,15.9,4332026
1992-11-16,15.9,16.1,15.8,15.8,3636000
1992-11-17,15.9,16.0,15.8,15.8,4274253
1992-11-18,15.9,16.1,15.8,16.0,3455551
1992-11-19,16.0,16.4,16.0,16.2,7429741
1992-11-20,16.2,16.4,16.1,16.4,6385398
1992-11-21,16.3,16.4,16.2,16.2,3350156
1992-11-23,16.2,16.3,16.0,16.0,5139000
1992-11-24,16.0,16.1,15.9,15.9,3793825
1992-11-25,16.0,16.0,15.8,15.9,4642067
1992-11-26,15.9,16.1,15.8,15.9,6613634
1992-11-27,15.9,16.0,15.8,15.9,3863548
1992-11-28,16.0,16.1,15.9,16.0,1528432
1992-11-30,16.0,16.2,15.9,16.0,3257000
1992-12-01,16.0,16.0,15.8,15.9,3031838
1992-12-02,15.9,16.0,15.8,15.8,1639611
1992-12-03,15.8,15.9,15.7,15.7,2630675
1992-12-04,15.7,15.8,15.6,15.7,3995260
1992-12-05,15.8,16.2,15.8,16.0,4546617
1992-12-07,16.1,16.2,16.0,16.1,5541000
1992-12-08,16.2,16.4,16.1,16.3,8119117
1992-12-09,16.3,16.4,16.2,16.2,7239002
1992-12-10,16.3,16.5,16.2,16.2,7287373
1992-12-11,16.2,16.3,16.0,16.0,2826506
1992-12-12,16.1,16.4,16.1,16.2,4095771
1992-12-14,16.2,16.2,16.0,16.0,3645000
1992-12-15,16.0,16.1,15.9,15.9,1595693
1992-12-16,16.0,16.0,15.8,15.8,2172556
1992-12-17,15.8,15.9,15.8,15.8,2423330
1992-12-18,15.8,15.9,15.7,15.7,5242563
1992-12-21,15.7,15.7,15.0,15.4,8037920
1992-12-22,15.5,15.5,15.3,15.3,3852072
1992-12-23,15.2,15.2,14.9,14.9,7806063
