date,Open,High,Low,Close,Volume
1993-10-28,48.1,48.1,48.1,48.1,1000
1993-10-29,51.0,51.0,51.0,51.0,1000
1993-10-30,54.5,54.5,54.5,54.5,1000
1993-11-02,58.0,58.0,58.0,58.0,6000
1993-11-03,62.0,62.0,62.0,62.0,329000
1993-11-04,66.0,66.0,63.0,66.0,3520277
1993-11-05,67.0,70.0,66.0,70.0,1957992
1993-11-06,68.5,69.5,68.5,68.5,886400
1993-11-08,68.5,71.0,68.0,70.5,1170000
1993-11-09,70.0,70.0,68.0,68.5,486430
1993-11-10,68.5,69.5,68.0,69.0,428103
1993-11-11,69.0,69.0,68.0,69.0,494056
1993-11-15,69.5,73.5,69.0,73.5,2552000
1993-11-16,72.5,72.5,71.0,71.5,611480
1993-11-17,71.0,72.0,70.5,71.0,766261
1993-11-18,71.0,71.5,70.0,70.5,507660
1993-11-19,70.0,70.5,68.0,68.0,851518
1993-11-20,68.0,68.5,66.0,67.0,283160
1993-11-22,67.0,67.5,66.0,67.0,167000
1993-11-23,67.0,67.0,66.0,67.0,260024
1993-11-24,67.0,67.0,66.0,67.0,208000
1993-11-25,66.5,67.0,66.5,67.0,202000
1993-11-26,67.0,68.5,67.0,68.0,958000
1993-11-29,69.0,70.5,69.0,70.5,1948000
1993-11-30,70.0,70.0,68.0,68.5,496800
1993-12-01,68.5,70.5,68.5,69.0,1433328
1993-12-02,69.0,69.5,68.0,69.5,425000
1993-12-03,69.5,71.0,68.5,70.0,1092985
1993-12-04,69.0,69.5,69.0,69.0,231000
1993-12-06,69.0,69.5,69.0,69.0,194000
1993-12-07,69.5,69.5,68.5,68.5,237400
1993-12-08,68.0,69.0,67.0,68.5,1211000
1993-12-09,68.5,68.5,67.0,67.0,736000
1993-12-10,67.0,67.5,66.5,67.0,205000
1993-12-11,67.0,67.0,66.5,66.5,344328
1993-12-13,66.5,67.0,66.0,66.5,855000
1993-12-14,67.0,69.0,67.0,69.0,1894000
1993-12-15,69.0,70.5,67.0,68.5,1899000
1993-12-16,68.5,70.5,68.0,70.5,1456870
1993-12-17,74.0,75.0,71.5,72.0,4294000
1993-12-18,71.5,71.5,67.0,68.5,1427000
1993-12-20,69.0,69.0,67.0,67.5,605000
1993-12-21,67.5,68.0,67.0,67.5,380000
1993-12-22,68.0,69.0,68.0,68.5,695000
1993-12-23,68.5,69.0,67.5,67.5,640000
1993-12-24,67.5,69.5,67.5,68.5,568313
1993-12-27,69.0,70.0,68.5,69.5,856000
1993-12-28,69.5,73.0,68.5,71.0,1284000
1993-12-29,70.0,71.5,68.5,69.0,535800
1993-12-30,70.0,72.0,69.5,70.0,1451000
1993-12-31,70.0,72.0,69.5,70.0,1520000
