date,Open,High,Low,Close,Volume
1992-01-04,60.5,62.0,59.5,60.0,1091000
1992-01-06,60.0,62.0,60.0,61.5,1190000
1992-01-07,61.5,63.0,60.5,61.0,1616088
1992-01-08,61.0,62.0,60.5,61.5,994184
1992-01-09,61.5,63.0,60.5,63.0,1523200
1992-01-10,62.0,65.0,61.5,64.0,2377887
1992-01-11,63.0,68.0,63.0,66.5,2619291
1992-01-13,68.0,71.0,66.5,70.5,4994000
1992-01-14,71.0,73.5,69.0,72.0,3971598
1992-01-15,72.0,74.0,71.0,72.0,3369204
1992-01-16,72.0,75.5,71.0,75.5,3440353
1992-01-17,75.5,75.5,73.5,73.5,2636864
1992-01-18,73.0,73.0,71.0,72.5,1618749
1992-01-20,72.5,76.0,72.5,75.5,2520000
1992-01-21,76.0,79.0,75.5,77.0,4282191
1992-01-22,79.0,79.0,74.0,74.0,4083478
1992-01-23,74.0,75.0,71.0,71.5,3574131
1992-01-24,72.5,74.0,72.0,73.5,3169333
1992-01-25,74.0,74.0,71.0,71.0,2805514
1992-01-27,71.0,72.5,70.5,72.0,1689000
1992-01-28,72.0,72.5,70.5,70.5,1679360
1992-01-29,70.0,72.5,70.0,72.5,1964548
1992-01-30,72.5,77.5,72.5,77.5,7318579
1992-02-07,79.0,82.5,78.0,82.5,6828000
1992-02-08,83.0,87.0,83.0,84.5,4590071
1992-02-10,85.5,87.0,83.0,85.0,5022000
1992-02-11,84.5,84.5,79.5,79.5,3915456
1992-02-12,75.0,78.0,74.0,74.0,3583001
1992-02-13,74.0,75.0,72.0,75.0,2487300
1992-02-14,75.0,75.0,71.0,71.5,1686496
1992-02-15,71.0,74.5,69.0,74.5,2657495
1992-02-17,73.0,73.5,69.5,69.5,2847000
1992-02-18,67.0,70.5,67.0,68.0,2182505
1992-02-19,69.0,71.0,68.5,70.0,1802974
1992-02-20,71.0,73.5,70.5,72.0,2987386
1992-02-21,72.5,74.0,71.0,72.0,2505018
1992-02-22,73.0,77.0,72.0,76.0,5201967
1992-02-24,77.0,77.5,73.5,74.5,4721000
1992-02-25,74.5,74.5,72.0,73.0,2141956
1992-02-26,72.0,73.5,71.0,73.0,2440688
1992-02-27,72.0,74.5,71.5,71.5,1755976
1992-02-28,72.0,73.0,71.0,72.0,968912
1992-02-29,73.0,74.0,72.5,74.0,1045809
1992-03-02,74.0,74.0,72.5,74.0,1085000
1992-03-03,74.0,74.0,72.0,72.0,1278838
1992-03-04,72.0,73.0,71.0,72.0,613968
1992-03-05,72.5,73.0,71.0,71.0,841288
1992-03-06,71.0,71.0,70.0,70.5,655392
1992-03-07,71.0,71.5,70.0,70.5,566656
1992-03-09,70.5,71.5,70.0,71.5,701000
1992-03-10,71.0,72.0,70.5,71.0,688194
1992-03-11,72.0,72.0,71.0,72.0,635751
1992-03-12,72.5,75.0,72.0,73.5,1823078
1992-03-13,74.0,74.0,72.5,74.0,1327863
1992-03-14,74.5,76.0,74.0,74.5,3018840
1992-03-16,74.5,75.0,73.5,73.5,1125000
1992-03-17,73.5,73.5,70.0,70.5,1487582
1992-03-18,70.5,71.0,69.0,71.0,882834
1992-03-19,70.5,71.0,69.0,69.0,945634
1992-03-20,69.0,70.0,68.0,69.5,545725
1992-03-21,69.5,70.0,67.0,67.0,525361
1992-03-23,66.0,67.0,66.0,66.0,542000
1992-03-24,66.0,68.5,66.0,67.5,445998
1992-03-25,68.0,68.0,66.5,66.5,342000
1992-03-26,66.5,68.5,66.5,68.0,541375
1992-03-27,69.0,69.5,68.0,69.0,626507
1992-03-28,69.0,69.5,68.0,69.5,435657
1992-03-31,68.5,70.0,67.5,70.0,804000
1992-04-01,68.0,69.0,65.5,66.0,714493
1992-04-02,65.0,67.0,64.0,67.0,317487
1992-04-06,67.0,67.0,65.0,65.5,260937
1992-04-07,65.0,67.0,64.5,65.0,322632
1992-04-08,64.0,64.5,62.5,63.5,702225
1992-04-09,63.5,64.5,63.0,64.0,708892
1992-04-10,64.5,65.5,64.5,65.5,493481
1992-04-11,66.0,66.5,62.0,64.0,830882
1992-04-13,63.0,63.5,61.5,62.0,842000
1992-04-14,61.0,63.0,60.0,60.0,1492812
1992-04-15,61.5,62.5,60.5,62.0,1503200
1992-04-16,62.0,63.0,61.0,63.0,1379607
1992-04-17,62.5,62.5,61.0,62.0,770164
1992-04-18,62.0,62.5,60.0,61.0,580176
1992-04-20,61.5,62.0,60.5,61.5,517000
1992-04-21,60.5,62.0,60.0,61.5,927131
1992-04-22,61.5,62.5,60.5,61.5,730251
1992-04-23,61.0,61.5,60.5,61.0,374200
1992-04-24,61.5,62.0,60.5,60.5,527849
1992-04-25,60.5,61.0,59.0,60.0,625000
1992-04-27,60.0,61.5,60.0,61.5,803000
1992-04-28,62.0,62.5,61.0,62.0,1029650
1992-04-29,62.5,64.0,61.5,62.5,1793441
1992-04-30,62.5,63.0,61.0,61.5,613716
1992-05-01,61.5,64.0,61.5,63.5,1744219
1992-05-02,64.0,64.5,62.5,62.5,1312983
1992-05-04,63.5,63.5,62.0,62.5,655000
1992-05-05,63.5,64.0,63.0,63.0,1182816
1992-05-06,63.5,64.0,62.0,63.0,1107906
1992-05-07,63.0,63.5,62.5,62.5,479232
1992-05-08,63.0,63.5,62.0,62.0,397035
1992-05-09,62.0,62.5,61.5,62.0,315731
1992-05-11,61.0,61.0,58.0,58.5,1037000
1992-05-12,58.0,59.5,58.0,59.0,497121
1992-05-13,59.0,61.5,57.0,61.0,1532000
1992-05-14,60.5,61.0,58.5,59.0,1031600
1992-05-15,58.5,60.0,58.0,58.0,688316
1992-05-16,58.0,59.5,58.0,59.5,393000
1992-05-18,59.0,61.0,59.0,60.5,812000
1992-05-19,61.0,61.5,60.5,61.0,888315
1992-05-20,61.0,62.0,60.5,61.5,941306
1992-05-21,62.0,63.5,61.5,62.5,2240438
1992-05-22,63.0,65.0,62.0,64.0,2705548
1992-05-23,64.0,65.0,63.0,63.0,1607688
1992-05-25,63.0,64.5,63.0,63.5,1430000
1992-05-26,64.0,64.0,62.0,62.0,1215588
1992-05-27,62.0,63.0,61.5,61.5,495400
1992-05-28,61.0,62.0,60.0,60.5,657817
1992-05-29,60.5,62.0,60.0,61.5,802943
1992-05-30,62.0,62.0,60.5,60.5,283059
1992-06-01,60.5,61.5,60.0,60.0,231000
1992-06-02,60.0,61.0,60.0,61.0,422159
1992-06-03,61.0,63.0,61.0,63.0,1119268
1992-06-04,63.0,64.5,62.0,62.0,1514483
1992-06-08,63.0,63.0,62.0,62.0,763779
1992-06-09,62.0,63.0,62.0,62.0,534020
1992-06-10,62.0,63.0,61.5,62.5,706708
1992-06-11,62.5,63.5,62.0,62.5,1260966
1992-06-12,63.0,66.5,62.5,66.5,3513109
1992-06-13,68.0,68.0,65.0,65.0,3106716
1992-06-15,66.5,67.5,65.5,66.0,2823000
1992-06-16,66.0,68.0,65.0,66.0,2833170
1992-06-17,66.5,67.0,64.0,64.0,1809000
1992-06-18,63.0,64.0,62.5,63.0,1137113
1992-06-19,63.0,63.5,62.5,63.5,604253
1992-06-20,63.0,64.5,63.0,64.0,746487
1992-06-22,65.0,68.0,64.5,68.0,4735000
1992-06-23,69.0,69.0,64.5,65.0,2775895
1992-06-24,66.0,66.0,64.0,64.0,1431050
1992-06-25,64.5,65.0,63.0,63.5,1341365
1992-06-26,63.5,64.5,62.0,62.5,1176000
1992-06-27,64.0,64.0,62.0,63.5,691309
1992-06-29,63.5,63.5,61.5,61.5,581000
1992-06-30,61.5,63.0,61.5,62.5,429142
1992-07-02,62.0,62.5,61.0,62.5,449950
1992-07-03,61.5,62.5,61.5,62.5,575401
1992-07-04,62.5,63.5,62.0,63.5,472487
1992-07-06,63.0,64.0,63.0,63.0,778000
1992-07-07,63.0,63.5,61.0,61.0,475410
1992-07-08,60.5,60.5,58.5,58.5,1933213
1992-07-09,59.5,59.5,57.0,58.0,953850
1992-07-10,58.5,58.5,56.5,58.0,790000
1992-07-11,58.0,59.5,57.5,59.5,467737
1992-07-13,59.0,59.5,58.0,58.5,442000
1992-07-14,58.5,59.0,57.5,59.0,189768
1992-07-15,59.0,60.0,59.0,60.0,472000
1992-07-16,59.5,60.0,59.0,60.0,311780
1992-07-17,60.0,60.0,57.5,58.5,557796
1992-07-18,57.5,58.0,56.5,57.0,1035238
1992-07-20,56.0,58.0,54.0,55.0,1249000
1992-07-21,55.0,58.0,54.0,58.0,2383004
1992-07-22,59.0,59.0,56.5,58.0,2618000
1992-07-23,58.0,58.0,54.0,57.5,3336000
1992-07-24,56.0,58.5,56.0,58.5,3959253
1992-07-25,58.0,58.5,56.0,57.5,4563000
1992-07-27,58.0,59.0,56.0,57.0,6786000
1992-07-28,56.0,56.5,53.5,53.5,5020438
1992-07-29,53.0,53.5,50.0,52.0,3597000
1992-07-30,52.0,52.0,50.5,50.5,3914438
1992-07-31,50.5,53.0,50.5,52.5,1892000
1992-08-01,52.5,52.5,51.0,51.0,920626
1992-08-03,51.0,52.0,51.0,51.0,721000
1992-08-04,52.0,52.0,50.5,50.5,945726
1992-08-05,50.5,51.5,50.5,51.5,1887775
1992-08-06,51.5,52.0,51.0,51.5,667849
1992-08-07,51.5,51.5,50.0,50.0,1316584
1992-08-08,50.0,50.0,48.0,48.1,1047580
1992-08-10,46.5,47.0,45.0,45.0,1408000
1992-08-11,45.0,45.7,44.6,45.7,571000
1992-08-12,44.5,44.8,43.5,43.5,856000
1992-08-13,43.2,43.5,42.6,42.8,831991
1992-08-14,42.8,44.5,42.8,43.6,751964
1992-08-15,44.3,44.5,43.5,43.6,619000
1992-08-17,43.0,43.0,40.6,40.8,1089000
1992-08-18,40.1,41.1,40.0,40.3,826687
1992-08-19,40.3,40.3,39.0,39.0,1373000
1992-08-20,38.0,40.6,37.7,40.1,1793921
1992-08-21,40.1,42.9,40.1,42.9,2041249
1992-08-22,42.9,43.7,41.9,41.9,2287400
1992-08-24,42.5,43.2,42.2,42.5,864000
1992-08-25,43.0,43.2,42.2,42.2,783800
1992-08-26,42.0,42.6,41.1,41.5,521475
1992-08-27,41.5,41.7,40.9,40.9,734000
1992-08-28,40.9,41.1,40.0,40.9,858416
1992-08-31,41.2,43.7,41.2,42.5,1216400
1992-09-01,43.0,44.0,42.6,43.7,1762000
1992-09-02,44.5,44.5,42.9,42.9,988018
1992-09-03,43.5,43.5,40.8,41.2,1326917
1992-09-07,43.0,43.0,41.1,41.3,969565
1992-09-08,41.2,41.2,38.6,39.0,1517000
1992-09-09,39.0,39.8,38.5,39.6,963000
1992-09-10,39.6,40.2,39.2,40.2,523600
1992-09-14,37.4,39.0,37.4,38.5,550200
1992-09-15,38.2,39.0,37.5,39.0,466439
1992-09-16,38.8,39.0,38.2,38.2,550200
1992-09-17,35.6,36.4,35.6,35.6,1632000
1992-09-18,33.4,35.5,33.4,34.7,612000
