date,Open,High,Low,Close,Volume
2021-01-06,91.0,91.0,91.0,91.0,20727174
2021-01-07,91.2,91.2,83.0,83.8,53644385
2021-01-08,84.5,85.8,83.4,84.5,15402716
2021-01-11,84.9,85.0,82.1,82.8,11294113
2021-01-12,83.2,83.3,77.0,77.4,20385298
2021-01-13,77.8,81.7,77.8,80.5,11784326
2021-01-14,80.8,82.7,80.1,82.3,7745646
2021-01-15,82.8,82.8,79.4,79.9,8609004
2021-01-18,79.8,83.5,77.7,82.3,11822902
2021-01-19,82.4,84.2,82.3,84.0,12277351
2021-01-20,85.5,90.2,84.5,85.0,37235366
2021-01-21,86.5,87.4,85.1,85.2,11752654
2021-01-22,86.4,88.6,86.1,88.3,19270528
2021-01-25,88.4,88.4,85.2,86.2,11340286
2021-01-26,86.5,87.1,83.7,83.8,9160855
2021-01-27,84.8,84.9,83.1,84.9,5492953
2021-01-28,83.0,83.9,82.3,83.1,11219286
2021-01-29,83.9,84.4,82.5,82.5,8701704
2021-02-01,82.8,82.8,80.2,80.8,8209925
2021-02-02,81.5,82.2,80.6,81.2,7340641
2021-02-03,81.6,81.7,80.2,80.4,5658761
2021-02-04,80.4,80.9,79.9,80.0,4196856
2021-02-05,80.9,81.5,80.3,80.6,4680487
2021-02-17,81.6,84.2,81.1,84.2,10655607
2021-02-18,83.8,85.0,83.4,83.8,7284057
2021-02-19,84.3,85.4,84.0,84.0,7720308
2021-02-22,85.1,86.6,84.6,85.2,10120157
2021-02-23,85.3,86.2,84.6,85.5,8308249
2021-02-24,85.9,86.6,85.3,85.5,8854328
2021-02-25,86.9,87.3,85.3,86.1,11536851
2021-02-26,85.0,85.8,84.5,85.8,8123988
2021-03-02,86.9,87.2,84.5,84.7,9160494
2021-03-03,85.8,89.5,85.2,86.9,34820663
2021-03-04,87.5,89.7,87.1,88.0,21339490
2021-03-05,86.9,87.7,85.9,86.0,12312026
2021-03-08,86.5,86.9,83.0,83.1,15639002
2021-03-09,83.0,83.5,81.1,82.3,7967448
2021-03-10,83.4,83.4,82.3,82.5,4951736
2021-03-11,83.2,83.8,82.9,83.8,3953982
2021-03-12,84.1,84.5,83.2,83.7,4161507
2021-03-15,83.8,85.6,83.7,84.7,7068634
2021-03-16,85.0,85.2,84.1,85.0,5494939
2021-03-17,85.4,86.4,84.7,84.8,7047231
2021-03-18,85.8,86.3,85.1,85.7,7576534
2021-03-19,84.0,84.7,83.5,83.7,13522847
2021-03-22,83.9,84.5,82.9,84.5,6511997
2021-03-23,85.3,86.5,84.0,84.1,11000994
2021-03-24,84.2,84.8,82.8,83.1,8969753
2021-03-25,83.0,83.9,82.6,83.0,4110218
2021-03-26,83.3,84.3,83.1,84.3,3424489
2021-03-29,84.5,84.6,83.5,83.5,4838699
2021-03-30,83.8,84.0,83.0,83.0,5280481
2021-03-31,83.3,83.5,82.0,82.1,6398595
2021-04-01,82.4,82.6,81.5,81.7,7937061
2021-04-06,82.8,83.5,82.1,82.9,7324225
2021-04-07,83.3,83.5,82.2,82.7,7108998
2021-04-08,83.3,83.6,82.9,82.9,7444792
2021-04-09,84.0,85.2,83.5,83.6,16674437
2021-04-12,84.5,84.8,81.8,82.3,12048723
2021-04-13,82.1,82.5,81.6,81.6,7739576
2021-04-14,83.0,83.7,80.1,81.2,10561993
2021-04-15,81.7,82.2,80.8,82.2,3663605
2021-04-16,82.7,83.2,81.8,81.9,5708036
2021-04-19,83.2,84.5,82.5,84.0,11263316
2021-04-20,85.0,87.0,84.6,86.0,21082482
2021-04-21,86.8,87.0,83.3,83.4,19654746
2021-04-22,84.6,85.2,82.0,82.3,12534113
2021-04-23,83.1,84.0,82.1,82.7,6623568
2021-04-26,83.3,83.4,82.1,82.1,6060669
2021-04-27,82.1,82.8,81.6,81.7,6358874
2021-04-28,82.0,82.2,81.0,81.3,6204718
2021-04-29,81.3,81.9,80.6,80.8,5421175
2021-05-03,81.0,81.1,77.5,77.9,11759733
2021-05-04,78.1,78.3,70.9,73.0,14273736
2021-05-05,73.0,74.2,72.0,72.0,5564234
2021-05-06,72.6,74.0,72.1,72.9,4761784
2021-05-07,73.8,75.4,73.5,74.9,3896525
2021-05-10,75.1,77.3,74.0,76.3,5689161
2021-05-11,75.2,75.2,70.7,71.2,8282054
2021-05-12,71.2,71.2,64.1,64.2,16327384
2021-05-13,60.5,64.4,58.4,61.8,11412273
2021-05-14,64.0,64.7,60.8,61.8,7438971
2021-05-17,57.4,67.8,57.4,64.8,19044237
2021-05-18,66.2,68.7,64.0,68.2,12794903
2021-05-19,68.2,68.8,66.2,66.8,6526041
2021-05-20,67.6,69.8,66.4,69.1,9385256
2021-05-21,70.9,71.5,68.6,69.3,6124947
2021-05-24,68.1,71.0,68.1,70.9,3768283
2021-05-25,71.0,71.6,70.5,70.8,5582179
2021-05-26,71.4,73.5,71.2,73.1,5477494
2021-05-27,73.2,73.9,72.1,73.1,3880466
2021-05-28,73.9,76.2,73.6,76.0,6506270
2021-05-31,77.4,77.4,74.7,75.5,5310067
2021-06-01,75.8,77.5,75.5,75.9,4455919
2021-06-02,76.5,76.8,74.8,76.3,4792642
2021-06-03,76.5,77.9,76.2,76.5,4853564
2021-06-04,76.1,76.3,75.0,75.1,3108723
2021-06-07,76.2,77.0,73.6,77.0,4480610
2021-06-08,77.5,78.0,76.0,76.1,3499080
2021-06-09,75.8,76.6,74.5,74.6,3554541
2021-06-10,74.8,75.6,74.4,75.2,1969924
2021-06-11,75.4,76.4,75.4,76.3,2388668
