date,Open,High,Low,Close,Volume
2022-12-15,0.0,215.0,157.0,201.0,1137668
2022-12-16,191.99,201.0,180.5,197.5,449731
2022-12-19,195.62,199.0,184.5,186.5,193374
2022-12-20,189.08,190.5,177.0,180.0,167049
2022-12-21,181.82,182.0,167.5,175.0,165348
2022-12-22,175.53,177.0,170.0,173.0,128740
2022-12-23,173.59,171.0,165.0,168.0,141964
2022-12-26,167.98,179.0,165.5,172.0,86881
2022-12-27,174.6,177.0,166.0,172.0,95292
2022-12-28,173.07,174.0,166.0,171.0,105668
2022-12-29,168.87,175.5,167.0,170.0,104697
2022-12-30,172.11,171.0,166.0,170.5,53744
2023-01-03,168.02,174.0,167.5,169.5,34869
2023-01-04,169.42,173.5,166.0,170.0,99347
2023-01-05,169.35,174.5,165.0,168.0,83663
2023-01-06,169.01,170.0,162.5,166.0,149962
2023-01-09,165.46,170.0,163.5,164.5,90124
2023-01-10,165.31,169.0,164.5,166.5,48880
2023-01-11,165.82,169.0,161.0,165.0,133675
2023-01-12,164.38,165.0,154.0,155.5,230685
2023-01-13,158.54,161.0,154.5,160.5,49305
2023-01-16,158.13,160.0,153.0,157.5,58465
2023-01-17,155.32,159.5,153.5,156.5,35007
2023-01-30,156.4,161.0,152.0,154.0,91766
2023-01-31,154.19,155.5,152.0,152.5,12034
2023-02-01,153.94,177.0,152.5,175.0,225240
2023-02-02,165.69,179.5,168.0,173.0,197960
2023-02-03,173.16,173.0,161.5,164.0,221974
2023-02-06,164.87,171.0,162.0,171.0,74469
2023-02-07,165.39,176.0,166.5,171.5,192920
2023-02-08,170.87,182.5,171.0,179.0,551611
2023-02-09,176.83,191.0,175.5,187.0,653247
2023-02-10,184.12,191.0,175.0,179.0,395693
2023-02-13,182.87,180.5,170.0,174.5,262094
2023-02-14,174.49,179.0,171.0,174.0,164118
2023-02-15,174.01,175.0,169.0,171.5,107553
2023-02-16,170.85,172.5,169.0,169.0,128511
2023-02-17,170.11,172.0,166.0,170.5,104270
2023-02-20,168.39,183.0,166.0,182.0,339406
2023-02-21,176.72,183.0,175.0,180.0,208582
2023-02-22,179.22,177.0,172.0,173.5,115715
2023-02-23,173.39,179.5,172.0,173.5,71830
2023-02-24,173.8,175.0,168.0,168.0,160694
2023-03-01,170.62,174.0,169.0,174.0,89566
2023-03-02,171.99,174.0,171.0,173.0,46152
2023-03-03,172.13,172.5,168.5,170.0,64933
2023-03-06,170.15,180.0,171.0,172.0,145049
2023-03-07,175.84,178.0,171.0,174.0,65993
2023-03-08,172.71,175.0,171.0,174.5,49496
2023-03-09,172.78,175.0,170.5,172.5,56011
2023-03-10,171.8,176.0,171.0,172.5,86638
2023-03-13,172.74,173.0,166.0,169.0,108179
2023-03-14,168.83,173.0,166.5,168.5,92177
2023-03-15,168.08,169.0,166.5,168.5,28899
2023-03-16,167.85,168.5,164.5,166.0,83310
2023-03-17,165.88,167.5,165.0,166.5,29239
2023-03-20,166.61,167.0,164.5,166.0,39323
2023-03-21,165.65,165.5,163.5,165.5,58700
2023-03-22,164.5,168.0,161.5,167.5,92660
2023-03-23,163.47,168.0,164.0,164.0,40324
2023-03-24,164.84,176.0,164.0,173.5,203922
2023-03-27,169.99,174.5,168.5,169.5,38987
2023-03-28,169.65,169.0,163.5,166.0,54879
2023-03-29,166.54,169.0,165.5,165.5,9733
2023-03-30,166.89,168.0,164.0,166.0,69197
2023-03-31,164.85,168.0,164.5,165.5,22945
2023-04-06,166.3,165.5,159.5,165.0,78056
2023-04-07,161.52,165.5,161.5,164.5,47208
2023-04-10,162.74,165.0,162.0,164.0,40119
2023-04-11,163.63,165.5,162.0,162.5,29075
2023-04-12,162.64,164.0,160.5,162.0,51802
2023-04-13,161.34,162.5,160.0,161.0,54050
2023-04-14,161.19,163.0,160.5,161.0,34843
2023-04-17,161.63,163.0,158.5,160.0,98729
2023-04-18,160.08,161.0,158.0,159.0,59084
2023-04-19,159.22,168.5,159.0,164.0,148975
2023-04-20,164.55,165.5,160.0,161.5,35465
2023-04-21,161.39,163.0,158.5,161.0,40522
2023-04-24,159.43,161.5,158.5,160.0,19109
2023-04-25,159.91,160.5,155.0,156.5,96856
2023-04-26,156.99,157.0,155.5,156.0,15283
2023-04-27,155.97,160.5,156.0,159.5,21914
2023-04-28,157.37,160.5,157.5,160.5,26112
2023-05-02,158.32,160.5,157.5,159.0,20611
2023-05-03,158.33,159.5,156.0,158.0,30950
2023-05-04,157.63,162.5,158.0,162.5,60648
2023-05-05,160.63,164.0,161.0,162.5,33800
2023-05-08,161.62,163.5,161.5,163.5,69679
2023-05-09,162.19,165.0,161.5,163.5,44742
2023-05-10,162.74,163.0,157.0,162.0,48970
2023-05-11,160.94,162.0,159.5,161.5,54291
2023-05-12,160.5,162.0,158.0,159.5,77221
2023-05-15,159.15,159.5,156.5,158.5,38482
2023-05-16,158.46,159.0,156.0,158.0,13009
2023-05-17,156.29,158.5,156.5,157.0,4628
2023-05-18,157.06,159.0,156.0,158.5,3916
2023-05-19,157.44,157.5,156.5,157.5,26170
2023-05-22,156.83,156.5,154.5,156.0,42443
2023-05-23,155.2,156.0,154.0,155.5,15587
2023-05-24,155.16,155.0,152.5,153.5,31925
2023-05-25,153.44,154.0,151.5,154.0,38547
2023-05-26,152.46,163.0,154.0,158.5,72223
2023-05-29,158.48,163.0,156.0,156.5,31608
2023-05-30,158.15,163.5,156.5,160.0,48962
2023-05-31,158.96,162.5,154.5,157.5,25684
2023-06-01,156.67,157.0,154.0,157.0,7517
2023-06-02,156.0,157.5,153.5,154.5,20648
2023-06-05,154.31,155.5,153.5,155.0,16358
2023-06-06,153.76,155.5,153.0,155.0,2231
2023-06-07,153.76,156.0,154.0,155.0,20315
2023-06-08,154.94,155.5,154.0,155.0,1825
2023-06-09,154.0,161.5,155.5,159.5,45888
2023-06-12,158.86,161.0,155.0,156.0,35620
2023-06-13,156.88,156.5,152.5,156.5,37811
2023-06-14,154.12,157.0,152.5,155.0,16840
2023-06-15,153.54,156.0,152.0,154.5,63247
2023-06-16,152.84,155.0,151.5,152.5,25395
2023-06-19,152.69,153.0,150.5,151.5,46057
2023-06-20,151.4,157.5,150.5,152.0,52163
2023-06-21,153.29,152.5,150.5,152.5,13647
2023-06-26,151.17,158.0,150.0,153.0,23495
2023-06-27,152.9,156.5,152.5,156.5,12211
2023-06-28,154.68,160.5,153.5,156.5,20848
2023-06-29,156.73,157.0,152.0,153.5,26868
2023-06-30,153.44,155.0,151.5,151.5,21558
2023-07-03,152.44,157.5,151.0,156.0,50163
2023-07-04,154.88,156.5,151.5,152.5,24542
2023-07-05,152.31,154.0,151.0,153.0,20720
2023-07-06,152.25,154.0,151.0,153.5,4313
2023-07-07,151.87,154.0,151.0,154.0,44907
2023-07-10,151.84,154.0,150.5,152.5,12923
2023-07-11,151.26,151.5,148.0,150.0,93610
2023-07-12,149.73,150.5,147.5,149.0,42117
2023-07-13,148.65,149.5,147.5,149.5,19592
2023-07-14,148.44,151.5,148.0,151.0,15574
2023-07-17,149.71,154.0,151.0,153.5,11901
2023-07-18,151.91,156.0,151.0,153.0,70408
2023-07-19,152.77,154.0,150.5,153.5,24204
2023-07-20,152.55,159.5,152.0,158.5,54410
2023-07-21,154.67,162.0,152.5,155.0,55863
2023-07-24,154.86,154.5,152.0,153.5,17050
2023-07-25,152.83,156.0,150.0,155.5,55993
2023-07-26,152.28,156.0,150.5,151.0,41000
2023-07-27,151.14,152.0,150.0,151.0,9343
2023-07-28,150.96,155.0,150.5,154.0,34622
2023-07-31,151.57,154.5,150.5,154.5,2053
2023-08-01,151.33,155.0,151.0,152.0,23025
2023-08-02,151.58,152.0,149.5,151.5,20523
2023-08-04,150.53,151.0,148.5,150.0,34277
2023-08-07,149.17,150.0,147.5,148.5,36872
2023-08-08,148.17,150.0,145.0,147.5,48856
2023-08-09,146.47,148.0,143.0,143.5,16953
2023-08-10,145.12,146.0,139.5,143.5,24094
2023-08-11,143.04,146.0,140.0,143.5,13397
2023-08-14,143.25,140.5,129.5,132.0,108059
2023-08-15,136.04,133.0,123.5,131.5,30721
2023-08-16,128.56,131.5,127.0,127.0,12049
2023-08-17,128.47,131.0,126.0,130.0,29867
2023-08-18,129.09,131.0,122.0,127.5,27799
2023-08-21,126.03,134.5,122.0,134.5,75730
2023-08-22,129.37,138.0,130.0,138.0,54524
2023-08-23,136.0,149.0,137.0,145.5,128909
2023-08-24,143.63,153.5,148.0,150.5,134129
2023-08-25,150.92,150.5,142.5,148.5,36342
2023-08-28,147.27,149.0,142.0,142.5,15775
2023-08-29,143.11,145.0,139.0,140.0,18131
2023-08-30,140.54,143.0,133.0,137.5,21323
2023-08-31,135.94,138.5,131.0,138.0,41835
2023-09-01,133.67,139.0,135.0,139.0,5219
2023-09-04,137.16,142.0,133.0,140.0,36589
2023-09-05,137.11,141.5,136.5,139.5,21539
2023-09-06,138.75,142.5,138.0,142.0,58787
2023-09-07,140.25,152.5,142.0,150.0,88210
2023-09-08,148.15,152.5,147.0,150.0,69048
2023-09-11,149.58,151.0,147.5,149.0,41212
2023-09-12,148.51,152.5,145.0,149.0,8842
2023-09-13,148.85,152.5,146.5,150.5,17095
2023-09-14,148.59,150.5,143.0,147.0,24538
2023-09-15,145.43,147.5,142.0,143.5,47498
2023-09-18,143.35,144.5,138.0,139.0,48019
2023-09-19,141.6,140.5,136.0,140.0,14095
2023-09-20,138.09,140.0,135.0,140.0,16025
2023-09-21,136.72,139.0,139.0,139.0,274
2023-09-22,139.0,139.0,134.0,138.0,20644
2023-09-25,135.5,138.0,132.5,137.0,23921
2023-09-26,134.28,143.0,131.0,143.0,35688
2023-09-27,135.53,142.0,134.5,139.0,33265
2023-09-28,136.41,140.0,134.5,136.0,11109
2023-10-02,136.65,136.0,132.0,135.0,19457
2023-10-03,134.03,136.0,131.5,133.5,42650
2023-10-04,133.6,133.0,131.0,133.0,13960
2023-10-05,132.15,133.5,130.5,133.0,12786
2023-10-06,131.31,140.0,131.5,134.5,55047
2023-10-11,134.41,134.5,129.5,133.0,47497
2023-10-12,130.85,137.0,133.0,137.0,59373
2023-10-13,135.01,139.0,133.5,137.5,39331
2023-10-16,135.61,133.0,131.5,133.0,48609
2023-10-17,132.08,136.0,132.5,135.0,14806
2023-10-18,134.28,138.0,132.0,134.5,18367
2023-10-19,134.17,134.5,125.5,126.0,123932
2023-10-20,128.9,132.0,125.5,132.0,13323
2023-10-23,128.3,132.0,126.0,131.0,14411
2023-10-24,129.17,131.5,126.0,131.5,7192
2023-10-25,130.49,131.5,130.0,131.0,2785
2023-10-26,130.65,130.5,125.5,128.5,15372
2023-10-27,126.31,138.5,128.0,133.5,68246
2023-10-30,133.23,140.0,134.0,134.5,35874
2023-10-31,136.44,141.0,132.5,137.0,47282
2023-11-01,137.47,139.0,133.0,138.5,7053
2023-11-02,137.11,139.0,133.0,136.5,9778
2023-11-03,133.76,140.5,136.5,138.5,33427
2023-11-06,138.09,141.0,137.5,139.5,33161
2023-11-07,138.79,141.0,138.5,140.5,35976
2023-11-08,139.83,147.0,140.0,147.0,89393
2023-11-09,144.51,155.5,147.0,152.0,142426
2023-11-10,152.28,158.0,148.5,158.0,190524
2023-11-13,153.67,160.5,155.0,158.5,119396
2023-11-14,157.3,160.0,155.5,157.5,44342
2023-11-15,157.06,159.5,156.0,157.5,43114
2023-11-16,157.27,159.0,153.5,155.0,41554
2023-11-17,156.01,158.5,155.0,157.5,11205
2023-11-20,156.69,160.0,154.5,156.0,42763
2023-11-21,156.05,157.0,154.0,155.5,35364
2023-11-22,155.02,156.0,153.0,154.5,14600
2023-11-23,154.24,155.5,151.5,153.0,23629
2023-11-24,153.1,154.5,151.0,154.0,24513
2023-11-27,151.86,156.0,150.5,153.0,26332
2023-11-28,152.05,155.0,152.0,154.5,4258
2023-11-29,153.92,155.0,151.5,154.5,31440
2023-11-30,153.14,154.5,152.0,154.0,39507
2023-12-01,153.7,161.0,153.5,160.0,114422
2023-12-04,157.31,166.5,157.5,160.0,130711
2023-12-05,161.63,161.5,156.5,159.0,76607
2023-12-06,158.21,159.0,156.5,157.0,20133
2023-12-07,157.23,160.0,156.0,159.5,32467
2023-12-08,158.29,159.5,157.0,158.5,17368
2023-12-11,157.63,162.0,158.5,160.5,113815
2023-12-12,160.03,161.0,158.0,159.0,59396
2023-12-13,159.65,161.5,157.0,161.5,65166
2023-12-14,159.49,164.5,160.0,163.0,108446
2023-12-15,162.22,163.5,160.5,163.0,52509
2023-12-18,162.0,165.0,161.0,163.0,55753
2023-12-19,162.66,165.0,159.0,162.0,73659
2023-12-20,161.43,166.0,158.0,162.5,80453
2023-12-21,160.76,160.5,156.5,159.5,88187
2023-12-22,158.12,161.0,157.0,159.5,50306
2023-12-25,159.36,165.0,159.5,163.5,214210
2023-12-26,162.94,165.5,161.0,163.0,174213
2023-12-27,162.14,163.5,160.5,163.0,85267
2023-12-28,162.44,166.5,162.5,166.5,173048
2023-12-29,164.73,191.0,166.0,191.0,877285
2024-01-02,181.02,195.5,180.0,188.0,434735
2024-01-03,189.45,193.0,181.5,191.0,325905
2024-01-04,188.44,192.0,188.0,189.5,197578
2024-01-05,189.64,191.0,186.0,188.0,285289
2024-01-08,187.35,193.0,187.0,190.0,458917
2024-01-09,189.62,190.5,185.0,186.5,186320
2024-01-10,186.68,187.0,181.0,182.5,274677
2024-01-11,183.25,188.0,180.0,186.0,408456
2024-01-12,183.22,193.0,183.0,190.0,441384
2024-01-15,191.0,197.0,182.5,186.0,1278926
2024-01-16,182.0,183.0,173.0,176.0,683719
2024-01-17,177.5,177.5,163.0,164.5,563298
2024-01-18,163.0,172.0,162.5,170.0,333133
2024-01-19,169.0,169.0,166.0,166.5,220862
2024-01-22,169.5,183.0,169.5,183.0,677089
2024-01-23,183.0,199.0,182.0,192.0,781578
2024-01-24,199.0,211.0,199.0,211.0,1114890
2024-01-25,215.0,222.5,208.5,217.0,974805
2024-01-26,216.0,217.5,201.5,211.0,502380
2024-01-29,210.0,230.5,210.0,227.0,808684
2024-01-30,222.0,222.0,207.0,214.0,797725
2024-01-31,214.0,217.0,201.5,208.5,701353
2024-02-01,208.0,208.5,204.0,206.0,275464
2024-02-02,208.5,209.0,201.0,201.0,401591
2024-02-05,197.0,201.0,188.0,198.5,360082
2024-02-15,195.5,196.0,189.0,196.0,455204
2024-02-16,193.0,197.5,191.5,192.0,216947
2024-02-19,192.0,202.5,192.0,193.0,344109
2024-02-20,193.0,193.0,176.5,178.5,916193
2024-02-21,176.5,180.5,176.0,180.0,241348
2024-02-22,180.0,181.5,175.5,180.0,221726
2024-02-23,180.0,180.0,175.0,176.5,243264
2024-02-26,178.0,182.0,175.0,179.0,252389
2024-02-27,178.0,178.5,166.5,168.0,585518
2024-02-29,172.0,175.0,168.5,174.0,174066
2024-03-01,173.5,173.5,171.0,171.0,95712
2024-03-04,172.5,172.5,165.5,171.0,226717
2024-03-05,171.0,173.0,169.0,170.0,94004
2024-03-06,170.0,176.0,169.0,174.0,208084
2024-03-07,174.0,174.5,168.0,169.5,156964
2024-03-08,171.0,172.0,167.5,170.0,120855
2024-03-11,168.0,169.5,166.0,169.0,84804
2024-03-12,169.0,173.5,168.0,172.0,98774
2024-03-13,175.0,175.0,167.5,169.0,113807
2024-03-14,169.0,170.0,167.0,169.5,52996
2024-03-15,170.0,170.5,168.0,168.5,70536
2024-03-18,170.0,170.0,167.5,170.0,98918
2024-03-19,171.0,171.0,167.5,169.5,84135
2024-03-20,169.5,169.5,167.0,167.5,60674
2024-03-21,168.0,168.0,165.5,166.0,150152
2024-03-22,165.5,167.0,165.0,167.0,71857
2024-03-25,167.5,182.5,167.5,181.5,339152
2024-03-26,180.0,180.0,172.0,173.5,210794
2024-03-27,172.5,172.5,168.0,168.5,109721
2024-03-28,167.5,171.0,167.5,168.0,70135
2024-03-29,169.0,172.0,168.0,168.0,51350
2024-04-01,168.5,169.0,167.5,167.5,45400
2024-04-02,169.0,174.0,167.0,167.5,95656
2024-04-03,167.0,167.0,164.5,166.0,101368
2024-04-08,166.0,166.5,164.0,166.0,125411
2024-04-09,165.5,166.5,165.0,165.5,86747
2024-04-10,165.5,166.0,163.0,163.0,95331
2024-04-11,162.0,163.0,158.0,158.0,172866
2024-04-12,158.5,159.0,150.5,157.5,267087
2024-04-15,154.0,157.5,150.0,150.0,198071
2024-04-16,150.0,150.0,142.5,146.0,222942
2024-04-17,144.0,150.0,144.0,148.5,113808
2024-04-18,146.5,147.5,145.0,145.0,60601
2024-04-19,144.0,144.0,137.5,140.5,238907
2024-04-22,139.5,143.0,135.0,138.5,135480
2024-04-23,139.0,139.5,137.5,139.5,60350
2024-04-24,140.0,140.5,138.0,138.5,90769
2024-04-25,137.5,139.0,135.0,136.5,90138
2024-04-26,137.0,137.0,133.0,134.0,129106
2024-04-29,133.0,140.0,131.0,139.0,140608
2024-04-30,137.5,143.5,135.5,138.5,139772
2024-05-02,138.0,138.0,134.0,135.5,65846
2024-05-03,137.5,141.0,136.0,141.0,121871
2024-05-06,142.0,143.0,138.5,139.0,115915
2024-05-07,140.0,144.0,139.0,141.5,82915
2024-05-08,141.0,141.0,137.0,138.0,99805
2024-05-09,138.5,138.5,135.0,135.5,63054
2024-05-10,135.0,136.0,133.5,135.5,48143
2024-05-13,132.5,135.0,129.5,131.5,125335
2024-05-14,130.0,132.5,129.0,130.5,171449
2024-05-15,129.5,130.0,128.5,128.5,49709
2024-05-16,129.5,138.5,128.5,138.5,130956
2024-05-17,138.5,147.0,136.5,144.0,229793
2024-05-20,148.0,148.0,142.0,148.0,177386
2024-05-21,149.0,149.5,142.0,144.0,107148
2024-05-22,145.5,150.5,143.0,143.0,133551
2024-05-23,146.0,146.5,142.5,143.5,64546
2024-05-24,145.0,157.5,140.5,157.5,376984
2024-05-27,157.5,162.0,154.0,154.5,273184
2024-05-28,156.5,157.0,152.5,157.0,113641
2024-05-29,158.0,159.5,154.5,159.5,158737
2024-05-30,158.0,158.0,154.0,155.0,144585
2024-05-31,155.0,156.0,149.5,151.5,121575
2024-06-03,153.5,157.5,151.5,153.5,106847
2024-06-04,152.0,158.0,152.0,155.0,133946
2024-06-05,157.0,166.0,155.0,163.0,415008
2024-06-06,161.0,163.0,155.5,158.0,181328
2024-06-07,158.0,160.0,158.0,159.5,54830
2024-06-11,167.0,167.0,157.0,157.0,131088
2024-06-12,158.0,158.0,154.0,155.0,48846
2024-06-13,156.5,156.5,151.5,154.0,107799
2024-06-14,154.0,154.0,149.5,151.0,55996
2024-06-17,151.0,156.5,151.0,153.0,38410
2024-06-18,152.5,155.0,151.5,151.5,41864
2024-06-19,151.5,152.0,147.0,148.0,98267
2024-06-20,149.0,150.5,146.5,150.5,85102
2024-06-21,149.5,154.0,147.5,150.5,43908
2024-06-24,150.5,150.5,145.5,146.5,105409
2024-06-25,146.5,148.5,145.5,148.5,29115
2024-06-26,149.0,151.5,149.0,150.0,57604
2024-06-27,148.5,150.0,147.0,150.0,51017
2024-06-28,151.0,152.0,149.0,150.0,28742
2024-07-01,148.5,149.5,148.0,149.0,42006
2024-07-02,148.0,149.0,146.0,148.0,46972
2024-07-03,148.0,151.5,148.0,151.5,76923
2024-07-04,151.5,153.5,150.0,153.0,100950
2024-07-05,152.5,155.5,151.5,155.5,66613
2024-07-08,156.0,157.0,151.0,152.0,87280
2024-07-09,151.5,152.5,150.0,152.5,55985
2024-07-10,153.0,164.0,153.0,158.0,213120
2024-07-11,158.5,160.5,155.5,156.0,86972
2024-07-12,154.5,156.5,151.5,156.5,56282
2024-07-15,156.0,156.5,153.5,155.0,41356
2024-07-16,155.0,155.0,151.5,152.0,42549
2024-07-17,153.0,160.0,152.5,157.0,90515
2024-07-18,153.0,156.0,152.0,153.5,33531
2024-07-19,156.0,158.0,150.0,150.0,136972
2024-07-22,151.0,151.0,144.0,146.5,119701
2024-07-23,145.0,145.5,140.5,140.5,122155
2024-07-26,140.0,142.0,135.5,140.0,31286
2024-07-29,143.5,143.5,137.5,137.5,19221
2024-07-30,139.0,139.5,133.0,139.0,60465
2024-07-31,139.0,140.0,138.0,139.0,37294
2024-08-01,139.0,143.0,139.0,142.0,26852
2024-08-02,139.5,139.5,133.0,135.0,71278
2024-08-05,132.0,132.0,121.5,122.0,191775
2024-08-06,124.5,124.5,110.0,115.5,153100
2024-08-07,116.0,123.5,116.0,121.0,103185
2024-08-08,118.5,120.0,117.0,119.0,52007
2024-08-09,122.5,123.0,118.5,119.0,31749
2024-08-12,119.0,121.5,118.0,120.0,61073
2024-08-13,119.0,120.0,116.0,119.0,62451
2024-08-14,123.0,123.0,118.0,119.5,52303
2024-08-15,120.0,120.0,119.0,119.5,17301
2024-08-16,122.5,129.5,120.5,128.0,56830
2024-08-19,124.0,131.0,122.0,128.5,153723
2024-08-20,129.0,141.0,128.5,141.0,302064
2024-08-21,146.5,155.0,146.0,155.0,481718
2024-08-22,158.0,158.0,149.5,151.5,722838
2024-08-23,149.5,159.5,147.0,158.0,284089
2024-08-26,161.5,162.0,152.5,152.5,225799
2024-08-27,152.5,157.0,152.0,153.5,156803
2024-08-28,155.5,158.5,153.5,156.5,151144
2024-08-29,156.0,165.5,154.0,158.0,439799
2024-08-30,162.0,166.5,160.5,164.5,525225
2024-09-02,166.0,166.0,159.5,161.0,201953
2024-09-03,161.0,161.0,157.0,157.5,109125
2024-09-04,150.5,159.0,149.0,153.5,171111
2024-09-05,155.5,158.5,153.0,153.0,93071
2024-09-06,155.0,157.5,153.5,153.5,48365
2024-09-09,150.5,152.5,148.0,151.5,83134
2024-09-10,152.0,152.0,141.5,142.0,207472
2024-09-11,142.0,147.0,141.5,143.5,107517
2024-09-12,146.0,151.0,144.5,150.0,130470
2024-09-13,150.5,152.0,149.5,152.0,41349
2024-09-16,154.0,167.0,152.0,166.5,502216
2024-09-18,166.0,175.5,166.0,171.5,1468145
2024-09-19,174.5,180.0,172.5,176.0,1312886
