date,Open,High,Low,Close,Volume
1992-01-04,36.5,36.6,36.0,36.0,2210000
1992-01-06,36.0,36.9,35.8,36.5,3703000
1992-01-07,36.5,36.8,36.3,36.3,2573836
1992-01-08,36.5,37.5,36.3,37.5,5812176
1992-01-09,37.5,37.6,37.0,37.3,2554698
1992-01-10,37.3,37.4,36.8,36.8,2082872
1992-01-11,36.8,38.2,36.6,38.0,3466112
1992-01-13,38.2,38.5,37.5,37.9,2663000
1992-01-14,37.7,38.2,37.5,37.5,4212120
1992-01-15,37.5,37.9,37.0,37.3,3046750
1992-01-16,37.6,38.9,37.6,38.2,6556970
1992-01-17,38.6,38.6,37.6,37.6,3778278
1992-01-18,37.7,38.0,37.2,37.7,1422070
1992-01-20,38.0,38.8,38.0,38.8,3820000
1992-01-21,39.2,39.5,38.6,39.0,3926122
1992-01-22,39.0,39.2,38.5,38.7,3110184
1992-01-23,38.7,39.0,38.3,38.6,2165267
1992-01-24,39.0,39.2,38.6,39.2,2355724
1992-01-25,39.5,39.6,38.8,38.8,2328154
1992-01-27,39.0,39.5,38.6,39.3,3225000
1992-01-28,39.3,39.4,38.9,39.0,1771940
1992-01-29,39.2,39.3,38.4,38.7,2302604
1992-01-30,38.8,39.0,38.4,38.4,2644004
1992-02-07,38.4,38.5,37.8,37.8,2823000
1992-02-08,37.8,38.4,37.8,38.0,1169168
1992-02-10,38.0,38.4,37.8,37.8,1416000
1992-02-11,38.0,38.0,36.7,36.8,1433970
1992-02-12,37.0,37.2,36.7,36.8,562656
1992-02-13,37.4,37.4,36.8,37.0,482262
1992-02-14,37.2,37.2,36.3,36.4,608178
1992-02-15,36.3,36.6,36.0,36.6,536126
1992-02-17,36.6,36.6,35.5,35.5,815000
1992-02-18,35.3,35.6,35.0,35.0,877876
1992-02-19,35.0,35.4,35.0,35.3,485756
1992-02-20,35.7,37.0,35.5,36.8,1369428
1992-02-21,36.7,38.0,36.7,37.0,2265906
1992-02-22,37.3,37.9,37.2,37.9,1721672
1992-02-24,38.2,38.4,37.2,37.5,1512000
1992-02-25,37.5,38.0,37.2,37.3,1050836
1992-02-26,37.0,37.3,36.6,37.2,651324
1992-02-27,37.3,38.1,37.3,38.0,1380416
1992-02-28,38.3,38.4,38.0,38.2,1848404
1992-02-29,38.5,39.5,38.5,39.4,4139558
1992-03-02,39.7,39.7,39.0,39.3,2510000
