date,Open,High,Low,Close,Volume
2023-06-27,0.0,64.2,44.7,55.0,920638
2023-06-28,55.67,56.2,52.1,55.2,181708
2023-06-29,54.5,60.2,54.0,60.0,309032
2023-06-30,56.77,76.3,60.0,75.3,585200
2023-07-03,66.13,76.0,66.3,69.2,334485
2023-07-04,70.74,68.3,65.1,66.0,224096
2023-07-05,66.28,66.3,64.3,65.1,109020
2023-07-06,64.98,65.3,64.2,64.7,205474
2023-07-07,64.61,65.2,61.8,62.8,139415
2023-07-10,63.06,65.2,63.0,63.8,110678
2023-07-11,64.05,65.3,63.8,64.3,76109
2023-07-12,64.62,65.0,63.7,64.6,59294
2023-07-13,64.22,64.7,63.1,63.8,122438
2023-07-14,63.55,63.8,63.0,63.8,102880
2023-07-17,63.45,63.6,63.1,63.5,87302
2023-07-18,63.34,63.6,62.9,63.0,106187
2023-07-19,63.26,63.2,62.2,62.8,113331
2023-07-20,62.66,62.7,59.9,61.3,143580
2023-07-21,61.28,61.5,60.5,61.0,98709
2023-07-24,60.98,60.9,59.8,60.1,74790
2023-07-25,60.1,60.2,59.6,60.2,53888
2023-07-26,59.92,60.2,59.4,59.9,53223
2023-07-27,59.73,60.1,59.3,59.9,79239
2023-07-28,59.57,59.9,59.3,59.6,64089
2023-07-31,59.53,59.8,59.2,59.7,39602
2023-08-01,59.54,59.7,59.2,59.6,35452
2023-08-02,59.4,59.4,58.8,59.2,31058
2023-08-04,59.09,59.1,58.1,58.5,67956
2023-08-07,58.63,58.5,56.0,57.6,57432
2023-08-08,57.26,57.6,57.0,57.3,31240
2023-08-09,57.37,57.3,56.9,57.0,29585
2023-08-10,57.03,57.2,56.1,56.3,41148
2023-08-11,56.39,56.3,51.8,52.9,172356
2023-08-14,53.09,52.6,49.8,51.0,93582
2023-08-15,50.92,51.7,49.8,50.3,33302
2023-08-16,50.65,50.0,45.9,48.95,152493
2023-08-17,47.48,48.95,45.85,48.9,80484
2023-08-18,46.83,49.65,47.45,49.6,47691
2023-08-21,48.72,49.5,47.05,48.3,31636
2023-08-22,48.28,48.45,46.85,48.1,9290
2023-08-23,47.53,48.0,46.55,47.45,19527
2023-08-24,47.06,47.9,45.9,47.1,34759
2023-08-25,46.84,47.0,45.9,46.3,24219
2023-08-28,46.22,46.95,46.0,46.35,42331
2023-08-29,46.13,47.0,46.15,47.0,17966
2023-08-30,46.45,52.5,47.85,51.0,115032
2023-08-31,50.16,52.5,49.85,50.6,81539
2023-09-01,51.0,50.9,49.85,50.5,23075
2023-09-04,50.08,50.5,49.4,50.0,6789
2023-09-05,49.94,50.0,49.35,49.7,33658
2023-09-06,49.54,49.95,49.4,49.95,14585
2023-09-07,49.54,49.95,49.55,49.8,3347
2023-09-08,49.77,52.2,49.8,52.1,45592
2023-09-11,51.27,52.3,50.5,51.9,7146
2023-09-12,50.99,52.1,50.9,51.4,7516
2023-09-13,51.31,51.9,50.4,51.1,21311
2023-09-14,50.93,52.1,50.7,51.8,13603
2023-09-15,51.31,52.4,51.3,52.0,10775
2023-09-18,51.96,52.4,49.9,51.0,28445
2023-09-19,50.87,53.1,51.8,52.5,18084
2023-09-20,52.41,57.4,52.3,55.9,136478
2023-09-21,54.67,55.9,53.8,54.6,112685
2023-09-22,54.52,55.1,52.8,53.6,26897
2023-09-25,53.41,53.7,52.5,53.7,19713
2023-09-26,52.9,53.7,52.3,52.5,21332
2023-09-27,52.47,53.0,51.6,52.9,13768
2023-09-28,52.52,53.5,52.7,53.5,9423
2023-10-02,52.97,53.6,51.9,52.7,46314
2023-10-03,52.64,52.7,51.4,51.4,13457
2023-10-04,51.8,52.9,51.5,51.5,2083
2023-10-05,51.73,51.5,51.4,51.5,5958
2023-10-06,51.49,51.5,51.0,51.1,12129
2023-10-11,51.15,52.9,51.0,52.9,6012
2023-10-12,51.73,52.3,52.3,52.3,5103
2023-10-13,52.3,53.0,51.9,52.9,8308
2023-10-16,52.47,52.9,52.1,52.1,4012
2023-10-17,52.18,52.0,51.0,51.1,20693
2023-10-18,51.19,51.0,48.95,49.95,20434
2023-10-19,50.27,50.8,49.95,50.6,2423
2023-10-20,50.01,50.6,48.95,50.2,18635
2023-10-23,49.38,50.2,48.8,49.45,5293
2023-10-24,49.02,49.65,48.6,49.65,13721
2023-10-25,48.72,49.65,49.4,49.4,1109
2023-10-26,49.58,49.9,47.7,49.9,56971
2023-10-27,47.93,49.8,47.9,47.9,3901
2023-10-30,48.94,50.9,49.2,50.9,12179
2023-10-31,50.0,52.5,50.0,52.5,29442
2023-11-01,50.67,50.7,50.7,50.7,2047
2023-11-02,50.7,50.7,50.7,50.7,7
2023-11-03,50.7,50.9,50.9,50.9,6
2023-11-06,50.9,50.9,49.8,49.8,3723
2023-11-08,49.99,50.2,49.65,50.0,16278
2023-11-09,49.86,50.0,49.65,49.95,5235
2023-11-10,49.74,50.0,49.6,49.75,18400
2023-11-14,49.78,49.8,48.7,49.0,8695
2023-11-15,48.96,49.6,48.9,48.9,4220
2023-11-16,49.26,49.6,49.25,49.5,5408
2023-11-17,49.45,49.45,49.3,49.45,4000
2023-11-20,49.34,49.5,49.5,49.5,1240
2023-11-21,49.5,49.65,49.35,49.65,7178
