date,Open,High,Low,Close,Volume
2011-04-14,17.2,17.3,17.1,17.3,3183060
2011-12-01,19.3,19.35,18.75,19.15,25287081
2011-12-02,19.15,19.3,19.05,19.25,12256249
2011-12-05,19.25,19.25,18.8,18.9,4455326
2011-12-06,18.7,18.8,18.45,18.45,6344073
2011-12-07,18.5,18.6,18.35,18.45,5454674
2011-12-08,18.45,18.45,18.0,18.05,7187643
2011-12-09,17.8,18.2,17.55,18.15,9292943
2011-12-12,18.4,18.4,18.0,18.05,5829569
2011-12-13,17.7,17.9,17.7,17.8,4640555
2011-12-14,17.8,18.1,17.75,17.95,3541827
2011-12-15,17.75,17.75,17.5,17.55,8743608
2011-12-16,17.6,17.65,17.5,17.5,5738648
2011-12-19,17.5,17.5,16.9,16.9,9051364
2011-12-20,17.05,17.15,16.8,17.05,7437266
2011-12-21,17.75,18.2,17.7,18.2,12615657
2011-12-22,18.3,18.4,18.0,18.1,5858580
2011-12-23,18.3,18.6,18.15,18.3,7745969
2011-12-26,18.4,18.4,18.0,18.0,4151526
2011-12-27,18.0,18.2,17.85,18.2,3849214
2011-12-28,18.1,18.2,17.9,18.2,2885681
2011-12-29,18.1,18.2,17.95,18.1,3803323
2011-12-30,18.25,18.35,18.05,18.2,4123873
2012-01-02,18.2,18.2,17.6,17.7,4306654
2012-01-03,17.8,18.0,17.8,18.0,5024850
2012-01-04,18.1,18.1,17.8,17.8,7488242
2012-01-05,17.8,18.05,17.8,18.05,6334635
2012-01-06,17.95,18.0,17.7,17.9,6041412
2012-01-09,17.9,17.9,17.6,17.6,4027280
2012-01-10,17.7,18.0,17.7,17.8,5443914
2012-01-11,17.85,17.95,17.8,17.85,3666385
2012-01-12,17.9,17.9,17.7,17.85,5710608
2012-01-13,17.85,18.0,17.65,17.75,8128859
2012-01-16,18.0,18.0,17.5,17.55,7243885
2012-01-17,17.6,17.85,17.55,17.85,5891202
2012-01-18,17.9,17.9,17.65,17.9,7624790
2012-01-30,18.2,18.2,18.0,18.15,9533348
2012-01-31,18.2,18.5,18.1,18.5,12780070
2012-02-01,18.6,18.95,18.3,18.7,10121944
2012-02-02,18.8,18.95,18.65,18.85,8370528
2012-02-03,18.85,18.85,18.65,18.8,4889061
2012-02-04,19.0,19.45,18.75,19.25,20267542
2012-02-06,19.2,19.2,18.95,19.0,7090353
2012-02-07,19.15,19.25,18.8,19.0,5156595
2012-02-08,19.2,19.3,19.05,19.25,7727908
2012-02-09,19.25,19.25,19.1,19.2,4979818
2012-02-10,19.2,19.35,19.05,19.2,5187476
2012-02-13,19.2,19.45,19.1,19.45,6437786
2012-02-14,19.4,19.4,19.1,19.25,4466905
2012-02-15,19.3,19.45,19.15,19.4,5760379
2012-02-16,19.35,19.35,19.1,19.15,7147887
2012-02-17,19.25,19.4,19.1,19.25,7385791
2012-02-20,19.25,19.3,19.1,19.1,3959011
2012-02-21,19.15,19.2,18.8,18.95,6176341
2012-02-22,18.8,19.1,18.75,19.05,6623585
2012-02-23,18.9,19.05,18.8,18.9,2627055
2012-02-24,18.95,19.0,18.75,18.8,9935411
2012-02-29,19.0,19.3,18.95,19.3,14425568
2012-03-01,19.2,19.25,19.1,19.15,3916138
2012-03-02,19.3,19.3,19.1,19.25,3669467
2012-03-03,19.1,19.15,19.05,19.1,1534849
2012-03-05,19.0,19.1,18.8,18.95,4558951
2012-03-06,18.95,19.0,18.7,18.8,4340169
2012-03-07,18.7,18.8,18.6,18.65,3583313
2012-03-08,18.7,19.05,18.65,19.0,3911333
2012-03-09,19.0,19.0,18.65,18.75,4630803
2012-03-12,18.8,18.8,18.65,18.65,2838696
2012-03-13,18.8,19.15,18.8,19.0,8940519
2012-03-14,19.15,19.25,19.05,19.1,6529768
2012-03-15,19.1,19.2,18.95,19.1,3769419
2012-03-16,19.05,19.05,18.75,18.75,4520972
2012-03-19,18.95,19.0,18.75,19.0,3069224
2012-03-20,19.0,19.0,18.75,18.9,3332082
2012-03-21,18.85,18.9,18.7,18.8,4079496
2012-03-22,18.7,19.05,18.7,19.0,3242084
2012-03-23,18.9,19.05,18.9,19.05,2091120
2012-03-26,18.95,18.95,18.7,18.7,6621747
2012-03-27,18.85,18.85,18.7,18.85,2287739
2012-03-28,18.85,18.85,18.65,18.8,2069968
2012-03-29,18.6,18.75,18.0,18.25,9539331
2012-03-30,18.15,18.5,18.0,18.5,7332361
2012-04-02,18.2,18.35,18.1,18.25,4364808
2012-04-03,18.25,18.35,18.1,18.3,5497612
2012-04-05,17.95,18.0,17.7,17.85,6832130
2012-04-06,17.9,17.95,17.8,17.85,4782860
2012-04-09,17.55,17.65,17.4,17.6,4153580
2012-04-10,17.65,17.8,17.55,17.55,4892980
2012-04-11,17.45,17.5,17.35,17.4,6286901
