date,Open,High,Low,Close,Volume
2003-08-01,10.65,10.7,10.6,10.65,1211381
2003-08-04,10.65,10.7,10.5,10.5,1435064
2003-08-05,10.55,10.6,10.3,10.35,1464725
2003-08-06,10.3,10.3,10.1,10.1,1911875
2003-08-07,10.15,10.15,9.9,10.1,3681566
2003-08-08,10.1,10.2,9.95,9.95,2496929
2003-08-11,9.95,9.95,9.8,9.8,1680282
2003-08-12,9.8,10.0,9.8,9.95,1695100
2003-08-13,10.0,10.35,10.0,10.3,4016050
2003-08-14,10.35,10.35,10.05,10.1,3465140
2003-08-15,10.1,10.45,10.1,10.35,4659590
2003-08-18,10.4,10.6,10.35,10.4,4824223
2003-08-19,10.7,10.7,10.4,10.45,6578566
2003-08-20,10.6,10.6,10.35,10.5,2503168
2003-08-21,10.35,10.4,10.25,10.4,4592716
2003-08-22,10.5,10.6,10.4,10.5,4410827
2003-08-25,10.5,10.65,10.25,10.45,4897140
2003-08-26,10.4,10.4,10.15,10.3,3594678
2003-08-27,10.25,10.45,10.15,10.45,6276385
2003-08-28,10.45,10.5,10.0,10.0,4091900
2003-08-29,10.2,10.2,10.05,10.15,2991073
2003-09-01,10.2,10.35,10.15,10.25,3220489
2003-09-02,10.25,10.5,10.0,10.5,7130128
2003-09-03,10.75,11.1,10.7,10.8,15558099
2003-09-04,10.9,10.95,10.7,10.9,6327225
2003-09-05,10.9,10.9,10.55,10.65,3324228
2003-09-08,10.7,10.7,10.4,10.45,3320167
2003-09-09,10.5,10.6,10.35,10.4,3731729
2003-09-10,10.2,10.3,10.05,10.1,4255189
2003-09-12,10.1,10.15,10.0,10.1,3139594
2003-09-15,10.1,10.1,9.95,10.0,2403627
2003-09-16,10.0,10.1,10.0,10.1,2216998
2003-09-17,10.2,10.2,10.05,10.05,3367317
2003-09-18,10.1,10.15,9.95,10.0,2318879
2003-09-19,10.05,10.2,10.05,10.05,3337774
2003-09-22,10.05,10.1,9.95,9.95,2118881
2003-09-23,10.0,10.05,9.9,9.95,3811975
2003-09-24,10.0,10.05,9.9,9.95,2204322
2003-09-25,9.9,10.0,9.85,10.0,3884342
2003-09-26,10.0,10.05,9.85,9.9,2294324
2003-09-29,9.9,10.0,9.85,10.0,1290713
2003-09-30,10.0,10.0,9.85,9.9,2046560
2003-10-01,10.0,10.1,9.9,10.0,3412081
2003-10-02,10.0,10.2,9.95,10.15,6744216
2003-10-03,10.15,10.2,10.05,10.2,3520555
2003-10-06,10.2,10.55,10.1,10.4,11577794
2003-10-07,10.4,10.45,10.3,10.3,6199713
2003-10-08,10.3,10.4,10.15,10.25,6147583
2003-10-09,10.25,10.25,10.15,10.25,3650934
2003-10-13,10.3,10.85,10.25,10.7,16632875
2003-10-14,10.85,10.95,10.55,10.55,12346366
2003-10-15,10.6,11.25,10.6,11.0,21098822
2003-10-16,11.0,11.05,10.9,11.05,5972062
2003-10-17,11.05,11.05,10.75,10.8,5897402
2003-10-20,10.85,11.0,10.8,10.9,6136540
2003-10-21,10.9,10.9,10.55,10.7,9867151
2003-10-22,10.6,10.8,10.5,10.6,4396141
2003-10-23,10.5,10.6,10.5,10.5,3782413
2003-10-24,10.5,10.6,10.45,10.5,3282870
2003-10-27,10.5,10.6,10.5,10.6,1662690
2003-10-28,10.7,10.85,10.6,10.7,4459691
2003-10-29,10.85,10.85,10.6,10.65,5927506
2003-10-30,10.65,10.7,10.55,10.55,4169121
2003-10-31,10.55,10.6,10.3,10.35,10528419
2003-11-03,10.35,10.5,10.3,10.45,3099909
2003-11-04,10.5,10.55,10.4,10.4,3684819
2003-11-05,10.45,10.55,10.4,10.55,2266967
2003-11-06,10.55,10.55,10.3,10.35,3715549
2003-11-07,10.4,10.45,10.25,10.35,3564859
2003-11-10,10.3,10.35,10.25,10.3,3175288
2003-11-11,10.3,10.3,10.2,10.25,1802488
2003-11-12,10.25,10.3,10.2,10.25,2019583
2003-11-13,10.3,10.35,10.25,10.35,1737124
2003-11-14,10.35,10.4,10.2,10.4,3153713
2003-11-17,10.35,10.4,10.3,10.4,2211473
2003-11-18,10.35,10.4,10.3,10.4,1560003
2003-11-19,10.35,10.35,10.15,10.15,6010278
2003-11-20,10.15,10.25,10.1,10.15,3643133
2003-11-21,10.1,10.15,9.95,10.0,7034701
2003-11-24,10.0,10.1,9.95,10.0,3374043
2003-11-25,10.05,10.2,10.05,10.2,2365104
2003-11-26,10.15,10.2,10.1,10.1,1790889
2003-11-27,10.1,10.15,9.95,9.95,3951289
2003-11-28,10.0,10.1,9.95,9.95,2046400
2003-12-01,10.0,10.1,9.95,10.1,1221382
2003-12-02,10.1,10.15,10.0,10.1,1522126
2003-12-03,10.1,10.15,10.0,10.05,3594015
2003-12-04,10.05,10.1,10.05,10.05,1805683
2003-12-05,10.05,10.15,10.05,10.1,1866261
2003-12-08,10.05,10.15,10.05,10.1,895188
2003-12-09,10.1,10.15,10.0,10.1,2981738
2003-12-10,10.1,10.15,10.0,10.05,3298241
2003-12-11,10.1,10.4,10.05,10.4,6806216
2003-12-12,10.4,10.4,10.25,10.3,5933461
2003-12-15,10.35,10.55,10.3,10.45,6407896
2003-12-16,10.4,10.6,10.4,10.5,8423336
2003-12-17,10.5,10.7,10.4,10.45,14670496
2003-12-18,10.45,10.6,10.4,10.45,4120140
2003-12-19,10.5,10.55,10.45,10.45,3415319
2003-12-22,10.65,10.95,10.65,10.9,20445576
2003-12-23,11.05,11.05,10.8,10.85,14490019
2003-12-24,10.9,11.35,10.9,11.2,18710976
2003-12-25,11.2,11.2,11.05,11.15,11187075
2003-12-26,11.15,11.2,11.0,11.1,7612903
2003-12-29,11.15,11.2,10.8,10.85,7938217
2003-12-30,10.85,11.05,10.8,10.9,6022432
2003-12-31,10.9,11.35,10.85,11.25,9226311
2004-01-02,11.35,12.0,11.3,12.0,21989000
2004-01-05,12.1,12.45,11.85,12.2,21375450
2004-01-06,12.25,12.4,11.95,12.05,15186711
2004-01-07,12.05,12.4,12.05,12.25,15992720
2004-01-08,12.3,12.9,12.25,12.65,17890183
2004-01-09,12.85,12.9,12.4,12.5,16414638
2004-01-12,12.5,12.6,12.35,12.45,7954557
2004-01-13,12.5,12.55,12.25,12.3,7373041
2004-01-14,12.2,12.8,12.2,12.65,16848256
2004-01-15,12.7,12.7,12.35,12.5,9162701
2004-01-16,12.55,12.65,12.5,12.5,9585411
2004-01-27,12.8,13.35,12.7,13.35,35242000
2004-01-28,13.35,13.4,13.0,13.1,21352794
2004-01-29,13.0,13.0,12.4,12.65,16207772
2004-01-30,12.65,12.9,12.65,12.75,7689317
2004-02-02,12.8,12.95,12.65,12.7,8354145
2004-02-03,12.55,12.6,12.0,12.5,10347034
2004-02-04,12.5,12.65,12.4,12.65,8748349
2004-02-05,12.5,12.85,12.5,12.65,9114427
2004-02-06,12.8,13.5,12.8,13.45,29607436
2004-02-09,13.9,14.35,13.8,14.35,34106685
2004-02-10,14.5,15.2,14.45,15.0,39102410
2004-02-11,15.0,15.1,14.5,14.95,21145826
2004-02-12,15.0,15.3,13.95,13.95,30540623
2004-02-13,13.95,14.9,13.95,14.9,31811705
