date,Open,High,Low,Close,Volume
1992-01-04,66.0,66.0,64.5,65.0,169000
1992-01-06,65.0,65.5,64.5,65.0,146000
1992-01-07,64.0,65.0,64.0,65.0,109426
1992-01-08,65.0,65.5,64.0,65.5,284890
1992-01-09,64.5,65.5,64.0,65.5,144840
1992-01-10,65.5,65.5,64.0,64.0,259601
1992-01-11,64.0,65.0,64.0,65.0,182516
1992-01-13,65.0,68.5,65.0,68.5,754000
1992-01-14,68.0,68.5,67.0,67.5,484720
1992-01-15,67.5,68.5,67.0,67.0,597602
1992-01-16,68.0,68.0,66.0,66.5,558368
1992-01-17,67.0,68.0,66.0,66.5,857460
1992-01-18,66.5,66.5,64.0,64.0,555900
1992-01-20,64.0,66.0,64.0,65.5,675000
1992-01-21,66.0,66.5,64.5,66.0,713178
1992-01-22,66.0,66.5,65.0,66.0,740102
1992-01-23,66.0,66.0,64.5,65.5,560556
1992-01-24,64.5,66.0,64.5,65.0,837282
1992-01-25,65.5,68.5,65.0,68.0,1256960
1992-01-27,69.0,69.0,67.0,67.0,899000
1992-01-28,67.0,70.0,67.0,68.0,1470222
1992-01-29,68.0,68.5,66.5,67.0,745591
1992-01-30,67.0,68.0,66.0,66.0,554081
1992-02-07,66.0,66.5,65.0,65.0,207000
1992-02-08,65.0,66.0,64.0,65.5,250659
1992-02-10,65.0,66.0,64.5,65.5,495000
1992-02-11,65.5,66.0,63.5,64.0,566450
1992-02-12,64.5,65.0,62.0,62.5,523680
1992-02-13,63.0,64.5,62.5,63.0,501510
1992-02-14,63.5,64.0,62.5,62.5,436680
1992-02-15,62.5,63.0,62.0,62.0,375020
1992-02-17,62.5,63.0,61.5,61.5,615000
1992-02-18,61.5,62.0,60.0,60.0,463910
1992-02-19,60.5,62.0,60.0,62.0,336680
1992-02-20,62.0,63.0,62.0,62.5,444510
1992-02-21,62.5,63.0,62.0,62.0,271340
1992-02-22,62.5,63.0,62.0,62.0,188856
1992-02-24,63.0,63.0,62.0,62.5,224000
1992-02-25,62.5,63.0,62.0,63.0,265700
1992-02-26,63.0,63.0,62.0,63.0,134240
1992-02-27,63.0,63.0,62.5,63.0,302680
1992-02-28,62.5,63.0,62.0,63.0,190000
1992-02-29,63.0,63.0,62.0,63.0,221530
1992-03-02,63.5,65.0,63.0,64.5,431000
1992-03-03,64.0,64.5,63.0,64.0,168040
1992-03-04,64.0,64.5,63.0,64.0,263850
1992-03-05,64.0,64.0,63.0,63.5,155100
1992-03-06,62.5,63.5,62.0,63.5,218310
1992-03-07,63.0,64.0,62.0,63.0,141170
1992-03-09,63.5,63.5,62.0,62.5,105000
1992-03-10,62.0,63.0,62.0,63.0,156840
1992-03-11,62.5,63.0,62.5,62.5,110190
1992-03-12,62.5,63.0,62.0,62.5,178802
1992-03-13,63.0,63.0,62.0,62.5,103691
1992-03-14,63.0,63.5,62.5,63.0,151060
1992-03-16,63.5,63.5,62.0,62.5,122000
