date,Open,High,Low,Close,Volume
2002-02-18,13.7,14.05,13.25,14.05,21666000
2002-02-19,14.5,15.0,14.5,15.0,27516698
2002-02-20,15.0,15.4,14.9,15.1,21739324
2002-02-21,15.2,15.3,14.65,15.0,17826786
2002-02-22,15.0,15.1,14.95,15.0,5342503
2002-02-25,15.1,15.2,15.0,15.0,6014263
2002-02-26,15.0,15.1,15.0,15.0,5329713
2002-02-27,15.0,15.1,14.7,14.75,7765914
2002-03-01,14.7,14.8,14.55,14.65,8717175
2002-03-04,15.0,15.1,14.75,15.1,6896821
2002-03-05,15.1,15.1,14.75,14.8,6785528
2002-03-06,14.8,15.0,14.8,15.0,5723596
2002-03-07,15.0,15.2,15.0,15.1,4861637
2002-03-08,15.1,15.1,14.5,14.6,4488628
2002-03-11,14.7,14.7,14.5,14.65,3339562
2002-03-12,14.7,15.0,14.4,14.5,4191017
2002-03-13,14.4,14.5,14.3,14.3,3330086
2002-03-14,14.2,14.4,14.1,14.2,2998439
2002-03-15,14.2,14.35,14.2,14.25,3400800
2002-03-18,14.5,14.5,14.05,14.15,4941969
2002-03-19,14.15,14.25,14.0,14.1,4543934
2002-03-20,14.1,14.2,14.0,14.2,2345892
2002-03-21,14.05,14.1,13.9,13.9,4354764
2002-03-22,14.0,14.8,13.95,14.55,11294313
2002-03-25,14.75,15.0,14.75,14.85,9910345
2002-03-26,14.8,14.8,14.65,14.65,4238393
2002-03-27,14.7,15.2,14.65,15.0,17870076
2002-03-28,15.2,15.3,15.0,15.2,11770410
2002-03-29,15.4,15.4,15.2,15.2,7442315
2002-04-01,15.0,15.4,15.0,15.3,4513986
2002-04-02,15.3,16.0,15.2,15.8,12012483
2002-04-03,15.8,16.9,15.6,16.9,11817183
2002-04-04,17.1,18.0,17.1,17.8,38346824
2002-04-08,17.8,18.6,17.6,17.9,32711641
2002-04-09,18.0,18.2,16.8,16.8,14197222
2002-04-10,17.1,17.4,16.8,17.2,10787210
2002-04-11,17.2,17.3,16.8,17.0,7955758
2002-04-12,16.8,17.0,16.5,16.8,5602227
2002-04-15,16.8,17.0,16.8,16.8,5046475
2002-04-16,17.0,17.6,17.0,17.2,11370359
2002-04-17,17.5,18.3,17.5,18.2,18090368
2002-04-18,18.4,19.4,18.4,19.2,34977048
2002-04-19,19.5,20.2,19.5,19.6,38001851
2002-04-22,19.6,20.0,19.0,19.9,21478224
2002-04-23,19.7,20.2,18.7,18.9,13380694
2002-04-24,19.1,19.4,18.7,18.9,13141524
2002-04-25,18.9,19.8,17.8,18.1,23160198
2002-04-26,18.2,18.7,17.9,18.6,9551640
2002-04-29,18.7,19.1,18.4,18.7,13424905
2002-04-30,18.7,18.8,17.6,17.9,8023609
2002-05-02,18.3,19.1,17.9,18.2,31214835
2002-05-03,18.2,19.4,18.2,19.4,34174627
2002-05-06,19.6,20.3,19.1,19.8,40634197
2002-05-07,19.4,19.6,18.8,19.4,14612335
2002-05-08,19.7,20.5,19.5,19.8,32965299
2002-05-09,19.8,20.0,19.2,19.8,16061092
2002-05-10,19.6,20.2,19.4,19.6,21658438
2002-05-13,19.6,19.8,19.2,19.3,7952859
2002-05-14,19.4,19.7,19.1,19.3,12321131
2002-05-15,19.5,19.6,19.1,19.4,11052699
2002-05-16,19.4,19.5,19.1,19.3,12265379
2002-05-17,19.4,19.6,19.3,19.3,9324758
2002-05-20,19.3,19.3,18.1,18.2,10053718
2002-05-21,17.9,18.1,17.0,17.0,10180349
2002-05-22,16.5,18.1,16.5,17.9,8333663
2002-05-23,17.9,18.3,17.6,17.8,3785909
2002-05-24,18.0,18.8,18.0,18.5,6728771
2002-05-27,18.0,18.8,18.0,18.5,9062326
2002-05-28,18.5,18.6,18.2,18.2,7982141
2002-05-29,18.2,19.0,18.1,18.7,16804960
2002-05-30,18.8,19.9,18.8,19.8,32523357
2002-05-31,19.7,19.7,19.0,19.7,21280711
2002-06-03,19.6,19.6,18.6,19.0,7909603
2002-06-04,18.5,19.2,18.5,19.1,4281374
2002-06-05,19.3,19.6,19.1,19.2,7522693
2002-06-06,19.2,19.4,19.0,19.0,3531208
2002-06-07,18.8,19.5,18.7,19.0,8132020
2002-06-10,19.3,19.6,19.0,19.1,10825514
2002-06-11,19.1,19.5,18.7,18.8,12919648
2002-06-12,18.7,19.0,18.2,18.4,11209063
2002-06-13,18.6,19.6,18.3,19.6,26550357
2002-06-14,19.6,20.2,18.9,19.2,36975619
2002-06-17,19.2,19.5,19.0,19.1,18918485
2002-06-18,19.4,19.5,19.0,19.2,13571133
2002-06-19,19.2,19.3,18.8,19.0,9577319
2002-06-20,19.0,19.5,18.6,19.4,10396276
2002-06-21,19.2,19.7,19.1,19.1,20581483
2002-06-24,19.2,19.4,18.9,19.1,11519597
2002-06-25,19.2,19.3,18.6,18.9,15809232
2002-06-26,18.9,19.1,18.5,18.7,16128142
2002-06-27,19.0,19.0,17.4,18.0,24648911
2002-06-28,18.0,18.0,16.8,18.0,46131359
2002-07-01,17.5,17.5,16.8,16.8,12241827
2002-07-02,16.5,17.1,16.4,17.1,17021798
2002-07-03,17.0,17.8,16.6,17.5,13286289
2002-07-04,18.3,18.3,17.7,17.9,16371469
2002-07-05,18.1,18.2,17.5,17.5,9465927
2002-07-08,17.6,17.8,17.2,17.4,6311055
2002-07-09,17.4,17.7,16.9,17.0,8180402
2002-07-10,16.8,17.1,16.8,16.8,6014245
2002-07-11,16.7,17.3,16.7,16.7,6087023
2002-07-12,17.0,17.3,16.7,17.1,5216914
2002-07-15,17.1,17.1,16.8,17.1,6062377
2002-07-16,17.1,17.2,16.7,16.8,10569743
2002-07-17,16.8,17.0,16.6,16.6,4575250
2002-07-18,16.8,17.0,16.6,16.7,5214290
2002-07-19,16.7,16.8,16.5,16.6,3523599
2002-07-22,16.5,16.5,15.5,15.7,9544641
2002-07-23,15.5,15.7,14.65,15.7,21771565
2002-07-24,15.5,15.5,14.65,14.7,18621226
2002-07-25,15.0,15.2,14.85,14.85,13102184
2002-07-26,14.6,14.85,14.5,14.7,11471278
2002-07-29,14.8,15.2,14.7,15.1,7456591
2002-07-30,15.4,15.7,15.2,15.7,11419550
2002-07-31,15.7,15.7,15.2,15.3,4433292
2002-08-01,15.3,16.0,15.2,15.8,9266480
2002-08-02,16.0,16.4,16.0,16.4,13368861
2002-08-05,15.3,15.7,15.3,15.3,7043464
2002-08-06,14.7,15.3,14.7,14.8,8399026
2002-08-07,15.0,15.7,15.0,15.5,7646725
2002-08-08,15.6,16.1,15.4,15.7,10328305
2002-08-09,16.2,16.4,16.0,16.2,8198002
2002-08-12,16.4,17.0,16.3,16.6,9958067
2002-08-13,16.7,16.7,15.9,16.0,8703806
2002-08-14,15.8,16.2,15.6,16.0,8370096
2002-08-15,16.1,16.4,16.0,16.2,7048299
2002-08-16,16.2,16.4,16.1,16.1,4401332
2002-08-19,16.1,16.6,16.0,16.5,5172336
2002-08-20,16.5,16.6,16.2,16.3,7809605
2002-08-21,16.1,16.2,16.0,16.1,3758580
2002-08-22,16.1,16.4,16.1,16.2,4760928
2002-08-23,16.4,16.5,16.2,16.3,7304206
2002-08-26,16.3,16.3,16.1,16.1,2203403
2002-08-27,16.1,16.3,16.0,16.0,3195484
2002-08-28,16.2,16.3,16.0,16.1,6628511
2002-08-29,16.1,16.3,16.0,16.1,4341044
2002-08-30,16.1,16.4,16.1,16.2,3831797
2002-09-02,16.2,16.2,15.5,16.1,6711599
2002-09-03,16.1,16.1,15.7,15.9,3825986
2002-09-04,15.8,15.9,15.6,15.7,2569330
2002-09-05,15.7,15.9,15.2,15.4,2669870
2002-09-09,15.4,15.8,15.3,15.4,2913136
2002-09-10,15.5,15.6,15.2,15.6,3646442
2002-09-11,15.6,15.6,15.3,15.3,1871076
2002-09-12,15.4,15.6,15.3,15.3,3634780
2002-09-13,15.3,15.4,15.0,15.2,3642486
2002-09-16,15.1,15.2,14.5,14.5,4109260
2002-09-17,14.6,15.3,14.5,15.1,2813126
2002-09-18,15.0,15.0,14.8,14.9,2792017
2002-09-19,14.65,15.1,14.65,15.0,3159080
2002-09-20,15.0,15.0,14.8,14.95,2197456
2002-09-23,14.95,15.0,14.65,14.65,4073796
2002-09-24,14.5,14.7,13.95,14.15,7462284
2002-09-25,14.1,14.1,13.5,13.6,6269638
2002-09-26,13.8,13.95,13.65,13.7,2905267
2002-09-27,13.7,13.85,13.5,13.5,3706523
2002-09-30,13.5,14.0,13.05,14.0,4172203
2002-10-01,13.75,14.0,13.5,14.0,2376296
2002-10-02,14.2,14.3,14.05,14.15,6209254
2002-10-03,14.05,14.2,13.6,13.9,10678637
2002-10-04,13.9,14.0,13.75,13.8,4478623
2002-10-07,13.8,13.85,13.65,13.7,3468940
2002-10-08,13.7,14.15,13.7,14.0,7939340
2002-10-09,14.15,14.15,13.4,13.6,4595859
2002-10-11,13.7,13.7,12.65,12.9,10279918
2002-10-14,13.0,13.2,12.9,13.05,3354510
2002-10-15,13.2,13.95,13.15,13.9,5541130
2002-10-16,14.0,14.2,13.5,13.9,5901966
2002-10-17,13.9,14.3,13.8,14.05,4201022
