date,Open,High,Low,Close,Volume
2023-03-30,0.0,120.0,100.5,110.0,891803
2023-03-31,109.86,125.0,108.0,120.0,1296999
2023-04-06,118.36,125.0,115.0,119.5,689201
2023-04-07,118.74,121.0,118.0,118.5,348634
2023-04-10,119.98,120.5,118.0,120.5,369668
2023-04-11,119.73,121.0,118.5,119.0,368374
2023-04-12,119.55,120.5,112.5,120.5,346660
2023-04-13,117.15,120.5,115.5,116.0,168402
2023-04-14,117.99,117.5,112.0,115.0,263080
2023-04-17,114.55,115.5,113.0,113.5,363747
2023-04-18,114.29,114.0,108.0,109.5,464082
2023-04-19,110.28,114.5,103.5,112.0,548437
2023-04-20,109.01,117.5,109.5,117.0,512268
2023-04-21,113.3,129.5,113.5,126.5,851339
2023-04-24,119.78,141.0,124.5,140.5,1582157
2023-04-25,133.28,145.5,136.0,141.5,1858831
2023-04-26,140.5,144.5,135.5,144.0,1053106
2023-04-27,139.52,144.0,132.5,134.0,732837
2023-04-28,137.48,137.5,127.5,133.0,722365
2023-05-02,131.08,135.0,123.5,124.5,806478
2023-05-03,126.95,132.5,123.0,131.0,467879
2023-05-04,127.66,131.5,125.0,126.5,169898
2023-05-05,127.71,128.5,125.0,127.5,313312
2023-05-08,126.37,127.5,121.0,122.5,278522
2023-05-09,123.61,125.5,120.5,124.5,150367
2023-05-10,123.48,126.5,122.5,125.0,214411
2023-05-11,124.71,125.0,117.5,118.5,287723
2023-05-12,120.05,118.5,107.0,115.0,922566
2023-05-15,111.46,115.0,109.0,113.5,241098
2023-05-16,112.94,117.0,112.5,113.5,109962
2023-05-17,114.78,119.5,113.0,118.5,198624
2023-05-18,116.46,119.5,114.5,117.0,122343
2023-05-19,115.9,117.0,113.5,115.5,111242
2023-05-22,115.01,117.0,114.5,116.5,99786
2023-05-23,115.63,116.5,113.5,114.5,80813
2023-05-24,114.54,115.5,112.5,113.5,95346
2023-05-25,113.52,118.5,113.0,118.0,179205
2023-05-26,115.38,119.5,115.0,116.0,74521
2023-05-29,116.15,119.0,114.5,117.5,139571
2023-05-30,116.27,120.0,115.0,118.5,111562
2023-05-31,117.67,119.5,116.5,116.5,141304
2023-06-01,117.87,118.0,114.0,115.5,146652
2023-06-02,115.78,117.5,114.5,116.0,104744
2023-06-05,115.81,116.5,114.5,115.0,117128
2023-06-06,115.32,115.0,113.5,115.0,77814
2023-06-07,114.47,115.5,113.5,113.5,72140
2023-06-08,114.5,115.5,113.5,114.5,101759
2023-06-09,114.66,114.5,112.5,114.5,162396
2023-06-12,113.55,114.5,112.0,113.5,146518
2023-06-13,113.04,115.0,113.0,114.5,103975
2023-06-14,114.13,114.5,113.0,113.5,146899
2023-06-15,113.62,114.5,112.0,113.0,114040
2023-06-16,112.89,114.0,112.0,113.0,200360
2023-06-19,113.03,117.0,112.5,113.5,313254
2023-06-20,114.5,115.0,113.0,114.0,112938
2023-06-21,113.51,114.5,112.5,113.5,181832
