date,Open,High,Low,Close,Volume
2003-08-01,21.2,21.6,21.0,21.5,163000
2003-08-04,22.0,22.0,21.5,22.0,256200
2003-08-05,22.1,22.2,21.1,21.1,223201
2003-08-06,21.1,21.2,20.9,20.9,82226
2003-08-07,21.0,21.3,20.8,21.2,76135
2003-08-08,21.3,21.4,21.1,21.3,53266
2003-08-11,21.3,21.3,20.9,20.9,142000
2003-08-12,20.8,21.4,20.8,21.3,216200
2003-08-13,21.5,21.7,21.4,21.6,355047
2003-08-14,21.9,22.0,21.1,21.2,554100
2003-08-15,21.3,21.7,20.8,20.8,120010
2003-08-18,20.8,21.4,20.8,21.1,158200
2003-08-19,21.3,21.3,21.1,21.1,49000
2003-08-20,21.3,21.8,21.3,21.8,171201
2003-08-21,21.8,21.9,21.4,21.8,90000
2003-08-22,21.7,21.8,21.3,21.8,189200
2003-08-25,21.8,22.8,21.8,22.5,464353
2003-08-26,22.5,22.5,21.8,21.8,337200
2003-08-27,21.8,22.4,21.7,22.4,104209
2003-08-28,22.6,22.6,22.1,22.4,154100
2003-08-29,22.5,22.5,22.1,22.3,65200
2003-09-01,22.3,22.4,22.0,22.0,109200
2003-09-02,22.2,22.2,21.7,21.7,98200
2003-09-03,21.8,22.1,21.6,21.9,166250
2003-09-04,21.9,22.2,21.9,22.0,158310
2003-09-05,22.1,22.1,21.6,22.1,52000
2003-09-08,21.6,22.0,21.6,21.8,154108
2003-09-09,22.0,22.0,21.3,21.5,71000
2003-09-10,21.3,21.3,21.0,21.3,131000
2003-09-12,21.3,21.4,21.0,21.3,70200
2003-09-15,21.4,21.5,21.1,21.1,86122
2003-09-16,21.1,21.5,21.1,21.5,37000
2003-09-17,21.4,21.5,21.1,21.5,42000
2003-09-18,21.4,21.7,21.4,21.6,47047
2003-09-19,21.5,21.6,21.5,21.5,72279
2003-09-22,21.5,22.2,21.5,21.9,90225
2003-09-23,21.6,22.0,21.6,22.0,244000
2003-09-24,22.1,22.1,21.6,21.9,322000
2003-09-25,19.5,19.5,19.0,19.3,230000
