date,Open,High,Low,Close,Volume
2011-10-20,0.0,121.05,116.0,120.0,55001
2011-10-21,119.31,123.0,118.0,122.6,40000
2011-10-24,119.64,128.0,118.0,128.0,18000
2011-10-25,122.22,115.6,110.21,110.21,10000
2011-10-26,112.86,111.0,111.0,111.0,4000
2011-10-27,111.0,111.0,111.0,111.0,7000
2011-10-28,111.0,112.63,111.5,111.5,4000
2011-10-31,112.06,114.5,109.0,109.0,7000
2011-11-01,110.81,110.0,109.6,110.0,9000
2011-11-02,109.82,110.0,110.0,110.0,6000
2011-11-03,110.0,113.0,110.0,113.0,3000
2011-11-04,111.0,113.68,113.0,113.68,6000
2011-11-07,113.19,113.68,113.0,113.0,6000
2011-11-08,113.45,114.0,110.0,114.0,11000
2011-11-09,111.78,114.73,114.73,114.73,2000
2011-11-10,114.73,116.84,116.84,116.84,2000
2011-11-11,116.84,118.42,117.0,118.42,4000
2011-11-14,117.8,118.42,114.0,114.0,8000
2011-11-15,116.71,118.4,113.0,116.0,16000
2011-11-16,114.42,117.5,117.5,117.5,2000
2011-11-17,117.5,117.89,117.89,117.89,2000
2011-11-18,117.89,118.4,118.4,118.4,4000
2011-11-21,118.4,118.8,118.8,118.8,2000
2011-11-22,118.8,118.9,113.0,118.9,13000
2011-11-23,114.45,118.5,118.5,118.5,2000
2011-11-25,118.5,118.0,117.89,118.0,4000
2011-11-28,117.94,118.5,118.5,118.5,2000
2011-12-06,118.5,118.0,118.0,118.0,1000
2011-12-08,118.0,115.0,112.0,114.5,16000
2011-12-09,113.9,115.0,110.5,110.5,10000
2011-12-12,112.44,113.0,113.0,113.0,2000
2011-12-13,113.0,112.5,110.0,112.5,4000
2011-12-14,110.62,112.5,112.0,112.0,2000
2011-12-15,112.25,112.5,112.5,112.5,1000
2011-12-16,112.5,112.5,112.0,112.0,4000
2011-12-19,112.25,112.5,112.0,112.5,3000
2011-12-20,112.33,112.5,112.0,112.0,4000
2011-12-21,112.25,112.5,112.5,112.5,2000
2011-12-26,112.5,112.5,106.0,110.0,5000
2011-12-27,109.3,112.5,106.0,106.0,2000
2011-12-28,109.25,111.0,109.0,109.0,2000
2011-12-29,110.0,110.0,105.46,109.47,3005
2011-12-30,106.8,108.0,108.0,108.0,1000
2012-01-10,108.0,107.5,107.5,107.5,1000
2012-01-12,107.5,108.0,108.0,108.0,1
2012-01-17,108.0,108.0,108.0,108.0,1000
2012-01-30,108.0,110.0,107.36,107.36,3000
2012-01-31,108.24,106.0,106.0,106.0,2000
2012-02-07,106.0,107.5,107.5,107.5,1000
2012-02-08,107.5,107.5,107.5,107.5,1000
2012-02-10,107.5,107.5,102.13,107.5,5000
2012-02-15,103.2,103.5,103.01,103.5,2000
2012-02-20,103.25,103.5,103.5,103.5,2000
2012-02-21,103.5,106.5,105.0,106.5,4000
