date,Open,High,Low,Close,Volume
2013-04-22,0.0,56.9,47.35,52.6,122000
2013-04-23,52.65,53.0,48.84,51.0,75001
2013-04-24,50.39,50.5,50.0,50.5,7200
2013-04-25,50.15,50.5,49.0,49.0,13000
2013-04-26,49.81,49.0,48.3,48.5,30000
2013-04-29,48.63,48.5,45.0,45.25,42100
2013-04-30,45.5,46.0,45.0,45.2,23000
2013-05-02,45.15,45.45,45.0,45.45,36300
2013-05-03,45.15,46.5,46.0,46.5,16400
2013-05-06,46.18,47.5,46.34,47.5,42330
2013-05-07,46.63,47.85,46.51,47.0,39421
2013-05-08,47.05,48.3,47.8,48.3,22000
2013-05-09,48.04,48.15,47.61,48.15,33200
2013-05-10,47.98,48.2,47.7,48.2,15000
2013-05-13,48.08,48.48,48.2,48.2,18200
2013-05-14,48.23,48.7,48.45,48.7,12600
2013-05-15,48.48,48.77,48.0,48.7,20620
2013-05-16,48.63,48.75,48.5,48.7,36500
2013-05-17,48.7,48.8,48.58,48.74,64000
2013-05-20,48.7,50.2,48.79,50.2,18000
2013-05-21,49.35,50.69,49.8,50.69,19969
2013-05-22,50.1,53.0,50.69,52.0,72200
2013-05-23,51.95,52.42,51.25,52.17,52500
2013-05-24,51.86,51.98,51.51,51.9,15000
2013-05-27,51.8,51.9,51.79,51.8,7000
2013-05-28,51.81,52.0,51.0,51.9,31600
2013-05-29,51.43,52.2,51.1,52.0,13000
2013-05-30,51.83,52.0,51.83,52.0,3000
2013-05-31,51.89,54.5,52.62,54.4,39012
2013-06-03,53.72,64.99,56.62,64.0,71600
2013-06-04,60.79,67.99,64.8,67.0,57100
2013-06-05,66.63,71.0,67.0,70.1,156100
2013-06-06,69.84,70.99,65.0,65.3,61700
2013-06-07,67.98,67.0,62.71,63.0,29060
2013-06-10,64.37,65.4,64.0,65.2,28000
2013-06-11,64.65,64.97,64.0,64.94,9000
2013-06-13,64.19,65.9,64.9,65.9,31000
2013-06-14,65.22,67.0,65.0,67.0,26400
2013-06-17,65.82,68.0,67.0,67.56,33000
2013-06-18,67.8,68.2,67.56,67.56,47000
2013-06-19,67.95,68.0,67.55,67.99,18600
2013-06-20,67.84,68.0,67.56,67.56,10000
2013-06-21,67.8,67.8,67.55,67.7,16000
2013-06-24,67.65,67.75,66.0,67.6,37300
2013-06-25,67.26,67.6,66.8,67.4,29000
2013-06-26,67.38,67.6,67.0,67.59,10000
2013-06-27,67.29,67.3,67.3,67.3,13000
2013-06-28,67.3,67.5,67.0,67.3,21100
2013-07-01,67.32,71.0,67.5,71.0,46000
2013-07-02,68.37,71.49,69.0,69.2,43507
2013-07-03,70.53,70.49,69.0,69.5,35000
2013-07-04,69.75,64.7,56.0,64.7,89957
2013-07-05,60.76,64.89,61.66,62.87,50560
2013-07-08,62.83,67.36,62.12,67.02,64200
2013-07-09,66.39,66.0,65.0,65.77,32200
2013-07-10,65.39,66.0,65.06,65.7,33000
2013-07-11,65.76,65.76,64.0,64.29,60000
2013-07-12,64.73,64.3,62.55,63.0,18500
2013-07-15,63.12,63.0,60.5,60.5,57800
2013-07-16,61.71,61.78,60.1,60.1,22050
2013-07-17,61.08,60.5,58.51,58.51,62500
2013-07-18,59.95,58.7,56.91,57.5,79230
2013-07-19,57.48,60.19,57.8,58.75,41630
2013-07-22,58.93,60.3,58.8,60.3,11250
2013-07-23,59.83,60.3,59.3,59.8,106200
2013-07-24,59.77,58.82,57.5,57.5,22580
2013-07-25,58.26,59.0,58.0,58.0,22100
2013-07-26,58.82,59.0,58.0,58.0,4400
2013-07-29,58.32,57.3,57.3,57.3,500
2013-07-30,57.3,58.3,57.3,57.3,2800
2013-07-31,57.66,57.3,57.3,57.3,5000
