date,Open,High,Low,Close,Volume
2024-01-26,0.0,1030.0,450.0,1030.0,445690
2024-01-29,735.23,1020.0,779.0,899.0,555897
2024-01-30,867.09,885.0,800.0,817.0,282257
2024-01-31,830.98,817.0,750.0,756.0,225937
2024-02-01,770.65,760.0,700.0,729.0,126087
2024-02-02,719.52,813.0,720.0,790.0,196708
2024-02-05,771.02,800.0,755.0,761.0,86754
2024-02-15,770.55,780.0,730.0,755.0,106531
2024-02-16,747.05,758.0,730.0,741.0,59528
2024-02-19,739.12,745.0,730.0,743.0,39290
2024-02-20,736.09,770.0,735.0,758.0,63621
2024-02-21,756.55,763.0,740.0,752.0,52136
2024-02-22,752.99,757.0,740.0,749.0,43162
2024-02-23,747.49,750.0,732.0,742.0,34678
2024-02-26,739.07,742.0,730.0,738.0,16202
2024-02-27,736.28,740.0,723.0,732.0,15439
2024-02-29,728.7,734.0,723.0,730.0,8501
2024-03-01,728.51,733.0,723.0,723.0,14941
2024-03-04,726.67,730.0,720.0,725.0,19082
2024-03-05,723.33,730.0,718.0,723.0,13303
2024-03-06,722.3,723.0,700.0,704.0,73194
2024-03-07,705.8,709.0,675.0,686.0,74620
2024-03-08,689.13,690.0,644.0,652.0,44919
2024-03-11,664.37,675.0,644.0,670.0,20514
2024-03-12,660.63,685.0,670.0,680.0,29827
2024-03-13,680.25,683.0,671.0,675.0,13688
2024-03-14,676.43,675.0,667.0,670.0,6124
2024-03-15,668.81,671.0,667.0,670.0,4163
2024-03-18,668.79,670.0,661.0,665.0,12544
2024-03-19,665.12,665.0,660.0,665.0,10174
2024-03-20,662.16,665.0,648.0,648.0,19638
2024-03-21,654.97,653.0,633.0,636.0,18453
2024-03-22,641.62,637.0,615.0,630.0,23823
2024-03-25,625.84,630.0,618.0,623.0,12540
2024-03-26,622.68,623.0,616.0,619.0,8401
2024-03-27,619.11,620.0,616.0,620.0,2596
2024-03-28,617.83,625.0,618.0,621.0,6062
2024-03-29,620.35,620.0,608.0,614.0,16954
2024-04-01,613.3,614.0,601.0,601.0,13432
2024-04-02,606.63,606.0,597.0,604.0,12619
2024-04-03,600.92,603.0,593.0,599.0,11662
2024-04-08,597.63,601.0,595.0,596.0,9912
2024-04-09,598.3,600.0,579.0,585.0,24461
2024-04-10,587.41,585.0,555.0,570.0,34866
2024-04-11,569.62,573.0,565.0,571.0,14811
2024-04-12,570.41,572.0,552.0,559.0,17486
2024-04-15,561.72,557.0,542.0,548.0,16228
2024-04-16,546.93,546.0,512.0,521.0,18041
2024-04-17,533.85,530.0,520.0,527.0,13033
2024-04-18,524.06,600.0,522.0,579.0,68931
2024-04-19,559.18,615.0,555.0,580.0,91351
2024-04-22,589.02,584.0,543.0,554.0,43209
2024-04-23,557.42,566.0,547.0,566.0,17172
2024-04-24,556.56,618.0,564.0,607.0,95207
2024-04-25,598.28,617.0,570.0,609.0,117052
2024-04-26,591.52,605.0,584.0,591.0,39055
2024-04-29,590.41,591.0,572.0,582.0,27969
2024-04-30,579.09,582.0,566.0,575.0,22066
2024-05-02,571.34,573.0,564.0,569.0,12642
2024-05-03,567.23,572.0,565.0,569.0,7447
2024-05-06,568.16,569.0,563.0,568.0,9284
2024-05-07,566.31,570.0,565.0,569.0,4844
2024-05-08,568.13,569.0,541.0,557.0,17164
2024-05-09,555.23,559.0,543.0,546.0,14187
2024-05-10,548.89,550.0,543.0,549.0,9512
2024-05-13,546.78,552.0,540.0,552.0,11922
2024-05-14,546.42,561.0,546.0,561.0,10729
2024-05-15,552.37,569.0,558.0,568.0,17463
2024-05-16,565.28,575.0,563.0,567.0,14406
