date,Open,High,Low,Close,Volume
1992-01-04,33.2,34.0,33.2,33.2,2230000
1992-01-06,32.2,33.8,32.2,33.5,2672000
1992-01-07,33.4,33.5,33.0,33.2,1444415
1992-01-08,33.4,34.9,33.4,34.4,2676500
1992-01-09,33.5,34.5,33.5,34.5,2274213
1992-01-10,34.9,35.1,33.7,34.1,2986509
1992-01-11,34.1,35.2,33.8,35.0,2362751
1992-01-13,35.4,35.5,34.0,34.4,2354000
1992-01-14,34.4,35.2,34.2,34.5,2424527
1992-01-15,34.8,35.0,33.7,34.0,2338848
1992-01-16,34.3,35.4,33.8,34.8,2460017
1992-01-17,34.8,35.2,34.3,34.3,1630777
1992-01-18,34.0,34.9,33.9,34.1,1126366
1992-01-20,34.5,35.7,34.5,35.7,2699000
1992-01-21,36.0,36.5,35.5,35.5,2417633
1992-01-22,35.3,35.8,35.0,35.0,2184508
1992-01-23,34.7,35.0,34.0,34.0,2623751
1992-01-24,34.5,34.8,34.3,34.8,1858529
1992-01-25,35.2,35.4,34.4,34.4,1691971
1992-01-27,34.4,35.0,34.0,34.4,1691000
1992-01-28,34.5,35.0,34.5,34.7,1756230
1992-01-29,35.0,35.3,34.5,34.7,2087959
1992-01-30,35.0,35.1,34.5,34.5,1677935
1992-02-07,34.5,34.9,34.0,34.0,1204000
1992-02-08,34.2,35.0,34.0,34.4,1323162
1992-02-10,34.9,36.4,34.9,35.2,3536000
1992-02-11,36.0,36.2,34.4,34.8,4481840
1992-02-12,36.0,36.2,35.0,35.5,4095126
1992-02-13,36.0,37.0,35.8,37.0,5739613
1992-02-14,37.0,37.2,35.8,35.8,4566642
1992-02-15,35.5,36.3,35.0,36.2,2187561
1992-02-17,36.3,38.5,35.8,36.0,8603000
1992-02-18,36.0,36.5,34.3,34.3,4079905
1992-02-19,34.0,34.5,33.1,33.5,3528238
1992-02-20,34.0,35.1,34.0,34.4,3221222
1992-02-21,34.5,35.5,34.2,34.2,2484321
1992-02-22,34.9,35.2,34.4,35.2,2118882
1992-02-24,35.8,35.8,34.5,34.5,2626000
1992-02-25,35.1,35.1,34.0,34.0,2153565
1992-02-26,34.0,34.0,32.8,33.0,1920264
1992-02-27,33.5,33.9,33.1,33.3,1258194
1992-02-28,33.3,33.7,33.1,33.5,1290850
1992-02-29,34.0,34.5,33.7,34.0,1277285
1992-03-02,34.5,34.5,33.8,34.3,1133000
1992-03-03,34.1,34.2,33.5,33.6,1028638
1992-03-04,33.7,33.9,33.3,33.7,499617
