date,Open,High,Low,Close,Volume
2017-02-24,0.0,85.5,67.89,84.89,153080
2017-03-01,78.61,85.0,76.01,81.0,181398
2017-03-02,81.05,81.0,79.0,79.79,27800
2017-03-03,79.81,88.5,79.61,88.0,124130
2017-03-06,84.92,92.0,86.0,86.0,182405
2017-03-07,88.9,85.5,80.01,82.0,155303
2017-03-08,82.9,81.2,79.5,80.0,22095
2017-03-09,80.11,83.5,80.9,82.01,46200
2017-03-10,82.18,82.6,80.8,81.49,12310
2017-03-13,81.69,81.5,79.51,80.0,33755
2017-03-14,80.63,81.5,80.1,81.5,14630
2017-03-15,80.77,86.2,81.1,85.0,101490
2017-03-16,84.49,84.0,80.0,80.0,44180
2017-03-17,81.74,81.0,79.8,80.5,9910
2017-03-20,80.43,83.5,80.1,82.0,30737
2017-03-21,81.95,84.9,82.5,84.0,21145
2017-03-22,83.51,84.5,82.0,83.0,9950
2017-03-23,83.06,83.3,81.51,82.01,19110
2017-03-24,82.53,82.5,80.6,81.5,28895
2017-03-27,81.29,82.0,81.01,81.5,20865
2017-03-28,81.74,81.99,77.0,78.0,53420
2017-03-29,79.08,79.5,78.0,79.5,20720
2017-03-30,78.81,79.3,78.0,79.3,18300
2017-03-31,78.86,79.5,79.0,79.0,7000
2017-04-05,79.34,80.5,79.5,80.5,8195
2017-04-07,79.93,79.5,78.98,78.98,12500
2017-04-10,79.24,80.5,79.51,80.5,13510
2017-04-11,80.13,83.5,80.5,82.0,50529
2017-04-12,81.92,80.5,79.2,79.2,8006
2017-04-13,80.06,80.5,78.01,78.01,20316
2017-04-14,79.1,79.0,78.0,78.2,11158
2017-04-17,78.53,78.5,78.0,78.0,16100
2017-04-18,78.14,77.8,76.5,76.8,12501
2017-04-19,77.06,76.2,75.5,76.13,20100
2017-04-20,75.98,80.0,75.8,78.5,41600
2017-04-21,78.42,79.0,78.01,78.01,10500
2017-04-24,78.53,78.32,78.0,78.32,8300
2017-04-25,78.22,78.0,78.0,78.0,5500
2017-04-26,78.0,78.32,78.0,78.32,6100
2017-04-27,78.3,79.0,78.7,79.0,8000
2017-04-28,78.89,81.0,79.3,80.5,20000
2017-05-02,80.33,80.5,79.51,79.51,8100
2017-05-03,80.12,79.5,79.0,79.0,6000
2017-05-04,79.25,79.5,79.5,79.5,1000
2017-05-05,79.5,78.01,78.01,78.01,3000
2017-05-08,78.01,78.5,78.0,78.32,10000
2017-05-09,78.19,77.5,76.0,76.5,19000
2017-05-11,76.79,75.5,75.0,75.5,1550
2017-05-12,75.32,75.0,74.5,75.0,22200
2017-05-15,74.93,74.8,73.91,74.49,21300
2017-05-16,74.32,74.0,73.5,74.0,13320
2017-05-17,73.76,74.5,73.0,74.5,6000
2017-05-18,73.88,75.0,74.71,74.71,8020
2017-05-19,74.89,75.0,74.71,75.0,6000
2017-05-24,74.95,80.0,75.31,78.03,19662
2017-05-25,77.99,80.0,78.5,79.0,4800
2017-05-26,79.38,80.0,79.0,79.5,7000
2017-06-02,79.44,80.0,78.5,79.44,9001
2017-06-05,78.18,78.4,78.1,78.2,10200
2017-06-06,78.23,78.2,77.5,77.5,16000
2017-06-07,77.9,77.2,75.5,75.99,22096
2017-06-08,76.13,76.0,75.5,75.5,3105
2017-06-09,75.66,76.5,75.0,75.5,32855
2017-06-12,75.31,77.24,75.5,76.8,28104
2017-06-13,76.82,77.3,76.7,77.2,12000
2017-06-14,77.13,78.5,78.0,78.0,13000
2017-06-15,78.3,78.49,78.0,78.49,10907
2017-06-16,78.22,78.17,77.0,77.0,11500
2017-06-19,77.7,76.6,75.55,75.55,23020
2017-06-20,76.12,75.8,75.01,75.3,14000
2017-06-21,75.58,76.3,75.0,75.0,5000
2017-06-22,75.44,76.0,75.5,76.0,13000
2017-06-23,75.87,76.0,75.61,76.0,6200
2017-06-26,75.79,76.49,75.7,75.7,20200
2017-06-27,75.9,81.0,76.3,79.98,40755
2017-06-28,78.8,78.5,77.81,77.9,14426
2017-06-29,78.08,77.76,77.01,77.5,4000
2017-07-03,77.32,77.0,74.0,75.0,19000
2017-07-05,75.32,75.0,74.58,74.88,7200
2017-07-06,74.73,75.25,75.25,75.25,10000
2017-07-10,75.25,75.3,75.0,75.3,18000
2017-07-11,75.15,75.3,74.59,75.3,6050
2017-07-12,75.15,75.5,75.0,75.23,18000
2017-07-13,75.14,75.24,74.9,75.0,7000
2017-07-14,75.03,75.0,74.8,75.0,4000
2017-07-17,74.85,76.0,74.7,75.0,15000
2017-07-19,75.07,75.0,74.7,75.0,2000
2017-07-21,74.85,75.0,74.7,75.0,2000
2017-07-24,74.85,77.0,75.2,75.9,47075
2017-07-25,75.98,75.5,74.6,75.0,51000
2017-07-26,75.1,74.8,74.71,74.71,1471
2017-07-28,74.74,73.63,73.63,73.63,1000
2017-07-31,73.63,74.99,74.0,74.2,23910
2017-08-01,74.22,74.5,73.0,73.9,63242
2017-08-02,73.99,74.0,73.63,74.0,6300
2017-08-03,73.79,74.0,73.63,73.7,14000
2017-08-04,73.8,74.0,73.99,74.0,6000
2017-08-07,74.0,74.3,74.0,74.3,6000
2017-08-08,74.15,75.5,74.11,75.5,21000
2017-08-09,74.9,76.5,76.0,76.5,30000
2017-08-10,76.23,76.0,75.75,76.0,8508
2017-08-11,75.96,76.29,75.0,76.29,14389
2017-08-14,75.84,76.0,74.71,75.0,24526
2017-08-15,75.26,76.0,75.0,75.0,15000
2017-08-16,75.69,76.99,76.0,76.99,3010
2017-08-17,76.0,76.5,76.0,76.2,12000
2017-08-22,76.32,75.5,75.0,75.5,5000
2017-08-23,75.3,75.01,74.6,75.0,7025
2017-08-24,74.94,75.0,74.7,75.0,4000
2017-08-25,74.93,76.0,74.7,76.0,12200
2017-08-29,75.44,75.99,75.0,75.0,20200
2017-08-30,75.53,75.9,75.0,75.48,3410
2017-08-31,75.07,76.99,75.49,76.99,5008
2017-09-01,76.23,76.7,75.0,75.5,7008
2017-09-04,75.43,76.5,75.5,76.0,7006
2017-09-05,76.13,76.5,76.5,76.5,2001
2017-09-06,76.5,77.0,76.99,76.99,6
2017-09-07,76.99,76.99,75.81,76.0,6255
2017-09-08,76.07,76.5,75.8,76.5,2150
2017-09-11,75.85,76.5,75.51,76.01,3002
2017-09-12,76.5,76.3,76.0,76.0,20387
2017-09-14,76.09,77.0,76.5,76.99,14406
2017-09-15,76.78,76.9,76.78,76.9,7093
2017-09-18,76.85,76.85,76.5,76.5,3057
2017-09-19,76.61,76.5,76.5,76.5,2000
2017-09-20,76.5,76.51,76.0,76.5,7000
2017-09-21,76.43,77.5,76.5,77.5,15001
2017-09-22,76.76,76.01,76.01,76.01,401
2017-09-25,76.01,76.0,76.0,76.0,1600
2017-09-26,76.0,76.5,76.0,76.5,2002
2017-09-27,76.0,76.5,76.5,76.5,3000
2017-09-28,76.5,76.5,76.0,76.5,4200
2017-09-29,76.26,76.5,76.1,76.5,6011
2017-10-02,78.63,78.4,77.0,77.0,18000
2017-10-03,78.01,76.6,76.0,76.5,24001
2017-10-05,76.35,82.1,78.0,80.89,116709
2017-10-06,79.91,80.89,78.52,78.53,35600
2017-10-11,79.25,79.99,79.0,79.5,34492
2017-10-12,79.68,79.5,78.5,78.5,27001
2017-10-13,78.97,79.24,78.01,78.3,4300
2017-10-16,78.37,79.89,78.3,79.5,28001
2017-10-17,79.12,79.9,78.71,79.0,22101
2017-10-18,79.03,79.29,79.29,79.29,6000
2017-10-19,79.29,79.5,79.0,79.0,6980
2017-10-20,79.28,80.0,79.28,79.49,18100
2017-10-23,79.56,80.7,79.5,80.0,30001
2017-10-24,80.11,81.0,80.0,81.0,22000
2017-10-25,80.37,82.0,81.27,81.7,66100
2017-10-26,81.92,92.0,82.0,92.0,125252
2017-10-27,87.5,95.0,87.2,88.0,134682
