date,Open,High,Low,Close,Volume
2000-07-06,13.5,13.5,13.5,13.5,499000
2000-07-07,12.6,12.6,12.6,12.6,703000
2000-07-10,11.85,12.6,11.75,11.75,1254000
2000-07-11,11.8,11.95,11.2,11.25,828000
2000-07-12,11.25,11.3,10.5,10.5,711000
2000-07-13,10.7,10.7,9.9,10.15,2198000
2000-07-14,10.1,10.85,9.8,10.8,3599000
2000-07-15,10.5,10.5,10.15,10.2,1345000
2000-07-17,10.3,10.6,10.2,10.3,2461000
2000-07-18,10.3,10.3,10.05,10.1,804000
2000-07-19,10.0,10.1,10.0,10.05,806000
2000-07-20,10.0,10.0,9.8,9.8,741000
2000-07-21,9.9,10.0,9.8,9.85,389000
2000-07-24,9.8,9.85,9.6,9.6,393000
2000-07-25,9.7,9.7,8.95,8.95,1038000
2000-07-26,8.75,9.25,8.5,8.7,1041000
2000-07-27,8.5,8.7,8.5,8.6,2136000
2000-07-28,8.8,9.0,8.6,8.95,1356000
2000-07-29,8.95,8.95,8.8,8.9,566000
2000-07-31,9.0,9.2,8.9,9.1,580000
2000-08-01,9.1,9.1,8.9,8.95,604000
2000-08-02,9.0,9.55,8.95,9.55,1380000
2000-08-03,9.7,10.05,9.6,9.75,3251000
2000-08-04,9.8,10.05,9.6,10.05,1744000
2000-08-05,10.05,10.5,10.05,10.3,1732000
2000-08-07,10.45,10.45,9.8,9.85,1192000
2000-08-08,10.0,10.2,9.9,10.15,1316000
2000-08-09,10.3,10.3,10.05,10.2,2365000
2000-08-10,10.3,10.3,10.0,10.0,972000
2000-08-11,10.2,10.2,9.8,9.8,748000
2000-08-14,9.8,9.8,9.5,9.5,467000
2000-08-15,9.5,9.7,9.2,9.3,393000
2000-08-16,9.3,9.4,9.1,9.25,285000
2000-08-17,9.1,9.4,9.1,9.3,610000
2000-08-18,9.3,9.4,9.15,9.3,431000
2000-08-19,9.4,9.4,9.1,9.2,427000
2000-08-21,9.2,9.2,9.1,9.15,432000
2000-08-22,9.15,9.4,9.15,9.25,589000
2000-08-24,9.45,9.45,9.15,9.2,591000
2000-08-25,9.5,9.5,9.15,9.3,456000
2000-08-28,9.2,9.3,9.0,9.0,333000
2000-08-29,9.0,9.0,8.8,9.0,489000
2000-08-30,9.0,9.2,8.9,8.95,400000
2000-08-31,8.9,9.0,8.8,8.85,179000
2000-09-01,9.3,9.3,8.8,8.8,253000
2000-09-02,8.8,9.3,8.8,9.05,367000
2000-09-04,9.1,9.1,8.9,8.95,247000
2000-09-05,9.05,9.15,8.85,8.85,222000
2000-09-06,8.9,8.9,8.8,8.8,265000
2000-09-07,8.85,8.85,8.6,8.7,267000
2000-09-08,8.75,8.8,8.6,8.7,293000
2000-09-11,8.7,8.7,8.5,8.65,208000
2000-09-13,8.5,8.55,8.4,8.5,189000
2000-09-14,8.5,8.5,8.15,8.3,267000
2000-09-15,8.4,8.55,8.2,8.2,324000
2000-09-16,8.3,8.3,8.0,8.05,213000
2000-09-18,8.1,8.1,7.5,7.5,540000
2000-09-19,7.4,7.4,7.0,7.0,913000
2000-09-20,7.1,7.2,6.8,7.1,1884000
2000-09-21,7.2,7.55,7.0,7.55,4280000
2000-09-22,7.9,7.9,7.55,7.55,4838000
2000-09-25,7.55,8.0,7.55,7.75,2150000
2000-09-26,7.75,7.75,7.3,7.55,1420000
2000-09-27,7.55,7.55,7.45,7.45,711000
2000-09-28,7.45,7.55,7.2,7.3,956000
2000-09-29,7.4,7.4,7.1,7.15,1003000
2000-09-30,7.05,7.05,6.8,6.8,1084000
2000-10-02,6.9,6.95,6.8,6.8,558000
2000-10-03,6.8,7.25,6.8,7.25,1114000
2000-10-04,7.0,7.0,7.0,7.0,273000
2000-10-05,6.9,7.45,6.9,7.45,2145000
