date,Open,High,Low,Close,Volume
2015-09-23,0.0,215.68,203.9,212.0,422680
2015-09-24,206.0,218.0,211.0,211.0,5000
2015-09-25,214.0,215.0,209.0,209.0,10150
2015-09-30,210.06,214.0,208.0,213.5,8000
2015-10-02,212.0,214.0,205.0,214.0,4000
2015-10-05,209.5,214.0,214.0,214.0,10
2015-10-07,214.0,204.25,204.2,204.2,4000
2015-10-12,204.23,210.0,210.0,210.0,2000
2015-10-15,210.0,212.0,210.0,212.0,3000
2015-10-16,211.33,212.8,212.0,212.8,2015
2015-11-02,212.01,212.8,212.8,212.8,1
2015-11-03,212.8,212.0,203.0,212.0,2500
2015-11-06,210.2,204.0,204.0,204.0,10000
2015-11-10,204.0,212.0,202.26,202.26,2100
2015-11-12,211.54,201.4,201.4,201.4,1010
2015-11-16,201.4,210.0,210.0,210.0,2000
2015-11-18,210.0,211.0,211.0,211.0,15
2015-12-01,211.0,202.0,202.0,202.0,30
2015-12-11,202.0,210.0,210.0,210.0,2000
2015-12-30,210.0,210.98,210.98,210.98,2
2016-02-16,210.98,202.0,202.0,202.0,2000
2016-02-17,202.0,211.0,210.0,211.0,4000
2016-02-22,210.5,211.0,211.0,211.0,30
2016-03-03,211.0,211.5,211.5,211.5,1000
2016-03-07,211.5,205.0,205.0,205.0,2000
2016-03-08,205.0,211.0,208.0,208.0,8000
2016-03-11,210.0,202.0,202.0,202.0,30
2016-03-24,202.0,210.49,202.0,208.0,11002
2016-03-25,208.99,208.0,208.0,208.0,3000
2016-04-07,208.0,205.0,202.0,202.0,2000
2016-04-08,203.5,208.0,208.0,208.0,1000
2016-04-18,208.0,209.0,209.0,209.0,50
2016-04-21,209.0,209.0,209.0,209.0,600
2016-04-22,209.0,210.0,208.0,210.0,7000
2016-04-26,208.86,212.0,209.0,209.0,10100
2016-04-27,210.42,210.0,210.0,210.0,2000
2016-04-28,210.0,210.0,205.0,210.0,3030
2016-04-29,208.63,211.0,208.0,211.0,8000
2016-05-03,209.88,210.0,210.0,210.0,1000
2016-05-05,210.0,212.5,212.5,212.5,1000
2016-05-16,212.5,210.4,209.5,209.5,4000
2016-05-20,209.95,205.0,204.0,205.0,3050
2016-05-23,204.34,205.0,205.0,205.0,1000
2016-05-26,205.0,209.0,207.0,208.0,32280
2016-05-27,207.84,209.0,207.0,208.7,31082
2016-05-30,208.1,205.0,180.0,183.0,34956
2016-05-31,192.28,180.0,173.85,180.0,16170
2016-06-01,176.23,180.8,179.0,180.79,2030
2016-06-02,179.99,180.0,180.0,180.0,20
2016-06-06,180.0,175.0,175.0,175.0,55
2016-06-13,175.0,175.0,171.0,173.0,4000
2016-06-14,173.0,174.8,174.8,174.8,1000
2016-06-16,174.8,170.0,170.0,170.0,100
2016-06-17,170.0,174.8,174.5,174.5,2224
2016-06-22,174.51,174.99,174.99,174.99,1
2016-06-24,174.99,170.0,170.0,170.0,3000
2016-06-30,170.0,174.99,172.0,173.0,4300
2016-07-01,173.04,170.0,170.0,170.0,2000
2016-07-04,170.0,171.0,171.0,171.0,2085
2016-07-05,171.0,174.9,171.0,174.9,11300
2016-07-06,172.21,174.0,170.0,174.0,4201
2016-07-07,170.57,173.0,172.0,172.0,8000
2016-07-11,172.25,173.7,173.7,173.7,2000
2016-07-12,173.7,178.0,173.8,175.0,24181
2016-07-13,175.73,180.0,172.0,175.0,6839
2016-07-14,175.25,178.0,174.0,178.0,625
2016-07-15,174.13,178.0,178.0,178.0,1000
2016-07-18,178.0,178.0,175.0,176.0,9340
2016-07-19,176.24,177.5,173.0,177.5,2352
2016-07-20,175.85,178.8,176.0,178.0,20501
2016-07-21,177.77,178.99,175.0,177.0,21868
2016-07-22,177.73,179.0,176.0,178.99,22300
2016-07-25,177.56,178.99,178.99,178.99,50
2016-07-27,178.99,178.99,175.0,175.0,4404
2016-08-03,177.4,175.0,175.0,175.0,1000
2016-08-04,175.0,175.58,175.58,175.58,1000
2016-08-05,175.58,177.97,177.97,177.97,650
2016-08-08,177.97,177.97,173.0,173.0,11
2016-08-10,173.45,178.0,175.0,177.0,31700
2016-08-11,177.44,177.8,174.0,174.0,32000
2016-08-12,176.23,175.0,169.0,169.0,16120
2016-08-15,171.37,165.3,128.0,135.0,102142
2016-08-16,143.82,147.0,136.0,143.0,29269
2016-08-17,142.51,146.0,143.0,145.0,11828
2016-08-18,144.89,159.9,145.5,153.0,77760
2016-08-19,153.08,159.0,149.2,153.0,38030
2016-08-22,154.76,151.0,150.0,151.0,3500
2016-08-23,150.57,153.98,151.0,151.0,20294
2016-08-24,152.0,153.97,150.0,153.97,510
2016-08-25,150.16,153.8,150.0,150.0,2071
2016-08-29,151.87,159.8,153.0,159.8,46501
2016-08-30,155.96,160.9,157.0,158.0,22023
2016-08-31,159.33,160.8,154.0,160.0,11111
2016-09-01,158.52,154.79,152.95,154.78,10001
2016-09-02,153.42,154.77,154.69,154.69,211
2016-09-05,154.77,153.0,153.0,153.0,2000
2016-09-06,153.0,151.0,150.0,151.0,2001
2016-09-07,150.5,152.0,150.0,152.0,2000
2016-09-08,151.0,152.0,150.0,150.0,5000
2016-09-09,151.0,150.0,150.0,150.0,2700
2016-09-12,151.0,154.0,152.0,154.0,1000
2016-09-19,153.3,150.0,150.0,150.0,2100
2016-09-20,150.0,152.0,152.0,152.0,1000
2016-09-21,152.0,153.0,153.0,153.0,90
2016-09-22,153.0,150.0,150.0,150.0,7000
2016-09-23,150.0,150.0,150.0,150.0,6000
2016-09-26,150.0,150.0,150.0,150.0,4000
2016-09-29,150.0,154.5,154.5,154.5,10
2016-09-30,154.5,151.0,150.0,151.0,3200
2016-10-03,150.31,152.0,152.0,152.0,5000
2016-10-05,152.0,152.0,151.0,152.0,1200
2016-10-06,151.17,151.0,150.0,151.0,1200
2016-10-07,150.17,150.0,150.0,150.0,10020
2016-10-11,150.0,150.0,147.25,147.25,12104
2016-10-12,149.54,148.0,147.0,148.0,2100
2016-10-14,147.48,150.0,150.0,150.0,1000
2016-10-17,150.0,149.0,147.0,148.0,3000
2016-10-18,148.0,148.0,147.0,148.0,2001
2016-10-20,147.0,147.0,145.0,145.0,8001
2016-10-21,146.0,145.0,143.5,144.99,17615
2016-10-24,143.97,146.0,144.0,144.5,15002
2016-10-25,144.98,150.0,147.5,150.0,5000
2016-10-26,148.4,150.0,144.0,144.0,7108
2016-10-28,146.14,146.0,145.0,146.0,5000
2016-11-01,145.8,148.9,148.9,148.9,1100
2016-11-03,148.9,150.0,148.01,148.01,11108
2016-11-07,149.07,144.5,143.0,144.5,4100
2016-11-08,144.22,143.0,140.0,142.0,13080
2016-11-09,142.22,140.0,140.0,140.0,3000
2016-11-11,140.0,141.0,140.0,140.0,10250
2016-11-15,140.02,140.0,134.9,140.0,8000
2016-11-16,137.73,140.29,140.0,140.29,4100
2016-11-18,140.01,140.29,140.29,140.29,1100
2016-11-21,140.29,140.5,140.5,140.5,500
2016-11-24,140.5,139.0,136.0,137.0,6200
2016-11-25,137.55,139.0,139.0,139.0,2000
2016-11-28,139.0,135.0,134.0,134.0,4010
2016-11-29,134.5,134.0,134.0,134.0,2000
2016-11-30,134.0,134.9,133.0,133.5,3130
2016-12-01,133.85,133.0,133.0,133.0,2000
2016-12-02,133.0,134.8,133.0,133.0,6100
2016-12-05,133.3,132.0,132.0,132.0,2000
2016-12-06,132.0,132.0,131.0,132.0,2100
2016-12-07,131.05,132.0,132.0,132.0,600
2016-12-08,132.0,133.0,130.0,131.0,2010
2016-12-09,130.51,131.0,131.0,131.0,1100
2016-12-12,131.0,130.0,130.0,130.0,1000
2016-12-14,130.0,135.0,131.0,135.0,15000
2016-12-15,133.0,133.0,130.0,133.0,18356
2016-12-19,132.67,131.0,131.0,131.0,1200
2016-12-21,131.0,132.0,131.0,131.0,1100
2016-12-22,131.09,133.0,133.0,133.0,100
2016-12-30,133.0,134.8,134.8,134.8,100
2017-01-04,134.8,132.0,130.0,130.0,3200
2017-01-06,130.13,132.0,129.0,130.0,5700
2017-01-09,129.86,134.98,129.0,134.98,10010
2017-01-10,130.3,132.0,130.0,130.5,8000
2017-01-11,130.64,139.0,134.0,136.49,40300
2017-01-12,136.37,139.99,134.0,134.0,18400
2017-01-13,136.74,134.5,133.0,134.0,4200
2017-01-18,133.83,133.0,133.0,133.0,1315
2017-01-20,133.0,133.0,133.0,133.0,400
2017-01-24,133.0,132.0,131.0,131.0,6000
2017-02-02,131.67,136.0,134.0,134.0,14000
2017-02-03,134.54,133.0,132.0,133.0,5184
2017-02-07,132.81,133.0,132.0,133.0,4100
2017-02-08,132.24,133.0,133.0,133.0,2000
2017-02-09,133.0,133.0,132.0,133.0,5000
2017-02-10,132.6,132.0,131.0,132.0,13000
2017-02-14,131.69,132.0,131.0,131.5,5000
2017-02-21,134.0,133.0,131.0,132.0,9500
2017-02-22,132.11,132.0,132.0,132.0,5000
2017-02-23,132.0,133.0,133.0,133.0,4000
2017-02-24,133.0,134.0,131.0,132.0,13400
2017-03-01,131.74,132.0,130.0,130.5,36000
2017-03-02,131.31,132.0,130.01,130.01,14300
2017-03-03,130.93,131.0,130.1,131.0,6000
2017-03-06,130.85,134.5,132.0,134.5,17350
2017-03-07,132.98,132.55,131.2,132.0,29000
2017-03-08,132.05,132.0,130.51,131.0,21500
2017-03-09,131.25,131.0,130.5,131.0,14085
2017-03-10,130.71,131.5,130.5,131.5,7500
2017-03-13,130.97,134.0,131.5,132.0,21250
2017-03-14,132.05,132.5,130.0,130.0,91410
2017-03-15,130.48,131.0,130.0,130.0,46100
2017-03-16,130.23,138.0,132.8,137.0,34145
2017-03-17,136.31,137.0,131.0,134.0,61750
