date,Open,High,Low,Close,Volume
2016-03-04,0.0,82.1,71.5,78.27,457476
2016-03-07,78.68,80.0,68.0,69.53,583629
2016-03-08,71.3,70.3,67.49,68.41,304333
2016-03-09,68.09,69.8,68.0,68.8,130781
2016-03-10,68.77,68.9,67.84,68.3,46492
2016-03-11,68.27,68.5,67.78,68.0,155000
2016-03-14,68.0,68.57,68.0,68.01,61101
2016-03-15,68.19,68.1,67.78,68.1,73000
2016-03-16,67.96,68.25,67.75,68.0,27000
2016-03-17,67.98,68.2,67.51,67.95,48433
2016-03-18,67.76,67.93,67.54,67.93,49000
2016-03-21,67.8,68.01,67.74,68.0,25898
2016-03-22,67.85,68.0,67.51,67.85,7637
2016-03-23,67.68,67.8,67.5,67.5,11947
2016-03-24,67.69,67.99,67.69,67.74,17000
2016-03-25,67.83,68.49,68.0,68.25,30826
2016-03-28,68.09,68.8,67.79,68.0,34507
2016-03-29,68.07,68.3,67.7,67.7,26601
2016-03-30,67.92,68.19,67.79,68.0,6000
2016-03-31,67.96,68.0,67.71,68.0,20000
2016-04-01,67.84,68.23,67.73,67.73,34000
2016-04-06,68.08,67.95,67.6,67.91,13680
2016-04-07,67.76,67.53,67.21,67.21,6001
2016-04-08,67.53,67.5,67.01,67.01,29000
2016-04-11,67.17,67.42,66.5,67.0,51600
2016-04-12,66.9,67.18,66.53,66.53,15106
2016-04-13,66.78,66.9,66.69,66.9,6000
2016-04-14,66.8,67.0,66.01,66.8,3001
2016-04-15,66.73,66.3,64.61,64.61,23002
2016-04-18,65.75,64.6,63.01,63.5,26661
2016-04-19,63.85,64.0,61.28,62.0,6502
2016-04-20,63.4,63.98,62.0,62.02,6001
2016-04-21,62.66,63.6,63.0,63.6,5000
2016-04-22,63.44,63.9,62.0,63.5,6001
2016-04-25,63.13,64.1,63.85,63.99,22501
2016-04-26,63.98,64.19,63.8,64.0,6003
2016-04-27,64.0,65.99,63.8,65.99,35003
2016-04-28,64.19,65.5,64.0,65.5,13003
2016-04-29,65.24,65.79,64.5,65.77,60004
2016-05-03,65.14,65.0,64.01,64.01,2576
2016-05-04,64.78,64.49,63.79,63.9,15001
2016-05-05,63.92,63.99,61.01,61.01,35397
2016-05-06,63.23,63.24,60.5,61.96,14004
2016-05-09,61.77,61.8,60.0,60.0,20454
2016-05-10,61.29,62.0,61.0,61.0,4002
2016-05-11,61.46,60.0,60.0,60.0,101
2016-05-12,60.0,60.0,60.0,60.0,1
2016-05-13,60.0,60.0,60.0,60.0,2000
2016-05-16,60.0,60.19,59.8,60.19,11001
2016-05-17,60.06,61.0,60.0,60.19,4000
2016-05-18,60.55,61.0,60.55,61.0,4000
2016-05-19,60.89,61.29,60.8,61.0,12010
2016-05-20,60.98,61.0,60.03,61.0,3001
2016-05-23,60.68,61.0,60.11,60.11,1505
2016-05-24,60.7,60.8,60.01,60.02,1482
2016-05-25,60.55,60.5,59.6,60.3,77610
2016-05-26,60.1,60.98,59.82,60.8,15004
2016-05-27,60.46,60.5,59.81,60.5,11002
2016-05-30,60.3,60.65,60.65,60.65,1000
2016-05-31,60.65,60.45,59.81,60.45,14000
2016-06-01,60.13,60.35,59.81,59.9,5000
2016-06-02,60.01,60.19,59.31,59.4,50000
2016-06-03,59.69,59.99,59.5,59.5,20400
2016-06-06,59.92,60.0,59.5,60.0,6000
