date,Open,High,Low,Close,Volume
1992-01-04,48.0,48.6,47.5,47.5,2338000
1992-01-06,48.0,48.3,47.6,48.0,1983000
1992-01-07,48.2,48.2,47.6,47.8,2594574
1992-01-08,48.0,50.5,48.0,49.4,4025860
1992-01-09,49.4,49.4,48.5,49.0,2392437
1992-01-10,49.0,49.7,48.8,49.2,2054637
1992-01-11,49.2,51.5,49.2,51.0,3198947
1992-01-13,51.5,52.0,50.0,50.5,2837000
1992-01-14,50.5,51.0,50.0,50.5,1784217
1992-01-15,50.5,52.0,50.5,52.0,2877366
1992-01-16,52.5,53.0,51.5,52.0,2491542
1992-01-17,52.5,53.0,52.0,52.0,1935439
1992-01-18,52.0,52.5,51.0,52.0,1451876
1992-01-20,52.5,54.0,52.5,54.0,3046000
1992-01-21,54.5,55.5,54.0,55.0,3992290
1992-01-22,55.0,55.5,53.5,53.5,2928982
1992-01-23,53.5,54.0,52.5,53.0,1630266
1992-01-24,53.5,56.0,53.5,55.0,2717415
1992-01-25,55.0,56.0,54.0,54.0,2133657
1992-01-27,55.0,56.0,54.0,55.0,2348000
1992-01-28,55.5,57.5,55.5,56.5,3866518
1992-01-29,56.5,57.0,55.0,56.0,2096063
1992-01-30,57.0,57.0,54.5,55.5,2484237
1992-02-07,56.0,56.0,54.0,54.0,1138000
1992-02-08,53.0,55.0,53.0,53.5,968625
1992-02-10,54.0,55.5,54.0,55.0,1402000
1992-02-11,55.5,56.0,52.0,54.0,2122076
1992-02-12,55.0,55.0,53.5,54.0,1249396
1992-02-13,54.5,55.0,53.5,54.5,1138841
1992-02-14,55.0,55.0,52.5,53.0,902231
1992-02-15,52.0,53.0,51.5,52.5,609997
1992-02-17,52.5,52.5,49.8,50.0,1231000
1992-02-18,49.5,49.7,48.5,48.5,1580559
1992-02-19,48.5,49.6,48.5,49.6,829576
1992-02-20,50.5,52.0,50.0,51.5,1580198
1992-02-21,51.5,51.5,50.0,51.0,1280258
1992-02-22,50.5,52.5,50.5,52.5,1656265
1992-02-24,53.0,53.5,51.5,51.5,1629000
1992-02-25,51.5,52.0,50.5,50.5,875826
1992-02-26,51.0,52.0,50.5,51.0,1926930
1992-02-27,51.5,52.5,51.0,52.0,1268924
1992-02-28,52.0,52.0,51.0,52.0,826401
1992-02-29,52.0,53.0,52.0,53.0,1322278
1992-03-02,53.5,53.5,52.5,53.0,1390000
1992-03-03,53.5,54.5,53.0,53.5,3147019
1992-03-04,53.5,54.0,52.5,53.5,968077
1992-03-05,53.5,54.0,52.5,52.5,768115
1992-03-06,52.5,52.5,51.0,51.5,827622
1992-03-07,50.5,52.0,50.5,52.0,534212
1992-03-09,51.5,51.5,50.0,50.5,862000
1992-03-10,50.5,51.5,50.0,51.0,606724
1992-03-11,51.0,52.0,50.5,52.0,682730
1992-03-12,52.0,53.0,52.0,52.5,787828
1992-03-13,52.5,53.0,52.0,52.5,552854
1992-03-14,53.0,53.5,52.5,53.0,921614
1992-03-16,52.5,53.0,52.0,52.0,497000
1992-03-17,52.0,52.5,50.5,51.0,1011069
1992-03-18,50.0,50.5,49.5,50.5,1188391
1992-03-19,50.0,51.0,49.7,49.8,513943
1992-03-20,50.0,50.5,49.5,50.5,460852
1992-03-21,50.5,50.5,49.7,49.7,276156
1992-03-23,49.5,50.0,49.4,49.4,293000
1992-03-24,49.6,50.5,49.3,50.5,440304
1992-03-25,50.0,50.5,49.7,50.0,430040
1992-03-26,50.0,51.0,50.0,51.0,334844
1992-03-27,50.5,51.5,50.5,50.5,509473
1992-03-28,50.5,51.0,50.5,50.5,359091
1992-03-31,50.5,51.0,50.0,50.0,355000
1992-04-01,50.0,50.0,48.4,48.7,604185
1992-04-02,48.6,49.6,48.3,49.4,376372
1992-04-06,49.1,49.2,48.5,48.6,263460
1992-04-07,48.5,48.8,48.0,48.3,358118
1992-04-08,48.0,48.0,47.3,47.6,459695
1992-04-09,48.5,48.5,47.9,48.5,319373
1992-04-10,48.5,49.0,48.5,48.8,306052
1992-04-11,49.3,49.3,48.2,48.2,337111
1992-04-13,48.0,48.2,47.5,47.5,312000
1992-04-14,47.5,48.0,47.2,48.0,300362
1992-04-15,48.0,48.3,47.6,48.0,132364
1992-04-16,48.1,49.0,48.1,49.0,262594
1992-04-17,48.5,48.8,48.2,48.4,165319
1992-04-18,48.0,48.8,48.0,48.8,254517
1992-04-20,48.8,48.8,48.4,48.6,326000
1992-04-21,48.6,49.2,48.4,49.2,331396
1992-04-22,49.1,49.2,48.5,48.5,229000
1992-04-23,48.5,48.8,48.4,48.7,227376
1992-04-24,48.6,49.2,48.6,48.9,299111
1992-04-25,48.7,48.8,47.8,48.1,187111
1992-04-27,48.2,48.5,48.1,48.5,219000
1992-04-28,48.5,49.2,48.4,49.0,414742
1992-04-29,49.0,49.4,48.7,48.9,454952
1992-04-30,48.7,48.9,48.4,48.6,253666
1992-05-01,48.9,49.0,48.5,49.0,223031
1992-05-02,49.0,49.5,48.7,48.7,574198
1992-05-04,48.9,49.0,48.5,48.6,157000
1992-05-05,48.9,49.2,48.7,49.0,163116
1992-05-06,49.1,49.1,48.3,48.5,272554
1992-05-07,48.5,48.8,48.4,48.4,97000
1992-05-08,48.7,48.8,48.0,48.0,138000
1992-05-09,48.0,48.2,47.6,47.8,197594
1992-05-11,47.5,47.5,46.5,46.5,418000
1992-05-12,46.0,46.5,46.0,46.5,388591
1992-05-13,46.5,46.8,46.3,46.8,163396
1992-05-14,46.8,46.8,46.2,46.2,178279
1992-05-15,46.1,47.9,46.0,47.8,1103386
1992-05-16,47.7,48.0,47.0,48.0,308594
1992-05-18,48.1,48.5,47.6,48.4,1009000
1992-05-19,48.6,49.0,48.4,48.8,843708
1992-05-20,48.8,49.4,48.8,49.4,620716
1992-05-21,49.5,49.7,49.1,49.1,861214
1992-05-22,49.1,49.4,48.6,49.4,505307
1992-05-23,49.5,50.5,49.4,50.5,1321644
1992-05-25,50.5,50.5,49.7,50.0,803000
1992-05-26,50.0,50.0,48.6,48.6,681735
1992-05-27,48.6,48.9,48.5,48.8,283322
1992-05-28,48.6,48.8,48.1,48.1,319792
1992-05-29,48.3,48.7,48.1,48.6,97586
1992-05-30,49.0,49.0,48.6,48.7,231513
1992-06-01,48.4,48.7,48.0,48.2,144000
1992-06-02,48.2,48.5,48.0,48.2,194777
1992-06-03,48.3,49.3,48.3,49.2,373040
1992-06-04,49.5,49.5,49.0,49.0,504782
1992-06-08,49.9,49.9,48.8,48.8,308386
1992-06-09,48.8,48.8,48.3,48.3,165178
1992-06-10,48.5,49.4,48.3,49.4,400750
1992-06-11,50.0,51.5,49.5,50.0,2866146
1992-06-12,50.5,51.0,50.5,50.5,1262347
1992-06-13,51.0,51.5,50.5,50.5,1029025
1992-06-15,51.0,51.5,50.5,50.5,728000
1992-06-16,50.5,51.0,50.0,50.0,782594
1992-06-17,50.0,50.5,49.0,49.0,603258
1992-06-18,49.5,49.5,48.8,49.2,374692
1992-06-19,49.2,49.5,49.0,49.1,439782
1992-06-20,49.2,49.5,49.0,49.0,383618
1992-06-22,49.0,49.5,48.5,49.1,980000
1992-06-23,49.3,49.5,48.3,48.3,963242
1992-06-24,48.5,48.8,48.0,48.0,523733
1992-06-25,48.0,48.0,47.5,47.5,376501
1992-06-26,47.5,47.6,47.0,47.5,450253
1992-06-27,47.5,47.8,47.4,47.4,279000
1992-06-29,47.5,47.5,47.0,47.2,430000
1992-06-30,47.0,47.0,46.5,46.9,517000
1992-07-02,46.5,46.6,46.1,46.1,237574
1992-07-03,46.3,46.3,45.8,46.0,184000
