date,Open,High,Low,Close,Volume
2000-03-21,15.4,15.6,15.4,15.6,20000
2000-03-22,16.6,16.6,16.6,16.6,78000
2000-03-23,17.7,17.7,17.7,17.7,126000
2000-03-24,18.9,18.9,18.9,18.9,451000
2000-03-27,18.9,18.9,17.6,17.8,239000
2000-03-28,18.0,18.0,16.8,17.1,139000
2000-03-29,17.5,17.5,16.4,16.5,92041
2000-03-30,16.7,17.2,16.6,16.7,185000
2000-03-31,16.7,16.7,16.3,16.4,60294
2000-04-01,16.2,16.6,16.2,16.6,131000
2000-04-05,16.7,16.7,16.2,16.7,66000
2000-04-06,16.6,16.7,16.3,16.7,44005
2000-04-07,16.7,16.7,16.3,16.6,84034
2000-04-08,16.5,16.5,16.0,16.4,57042
2000-04-10,16.2,16.5,15.8,16.5,75000
2000-04-11,16.5,16.5,15.8,16.0,55047
2000-04-12,16.0,16.5,16.0,16.0,968042
2000-04-13,16.0,16.5,16.0,16.0,202101
2000-04-14,16.0,16.2,15.3,15.3,46000
2000-04-15,14.25,14.7,14.25,14.25,184011
2000-04-17,14.0,14.4,14.0,14.2,36000
2000-04-18,14.1,14.6,14.1,14.35,58000
2000-04-19,14.2,14.45,14.2,14.4,31000
2000-04-20,13.8,14.6,13.8,14.3,22000
2000-04-21,14.35,14.35,14.35,14.35,11000
2000-04-24,14.3,14.35,14.2,14.2,17000
2000-04-25,14.35,14.35,14.2,14.2,26000
2000-04-26,14.1,14.1,13.6,13.65,41218
2000-04-27,13.5,13.5,13.05,13.3,41000
2000-04-28,13.25,13.3,13.25,13.3,21000
2000-04-29,13.4,13.4,13.2,13.3,12000
2000-05-02,13.3,14.2,13.3,13.8,38000
2000-05-03,12.85,13.15,12.85,13.15,48000
2000-05-04,13.7,13.7,12.75,13.0,13000
2000-05-05,13.1,13.1,13.1,13.1,4000
2000-05-06,13.2,13.35,13.2,13.35,3007
2000-05-08,13.4,13.4,13.3,13.3,34000
2000-05-09,13.9,13.9,13.8,13.8,3000
2000-05-10,13.8,13.8,13.05,13.15,37271
2000-05-11,13.15,13.15,13.15,13.15,5000
2000-05-12,13.15,13.2,13.15,13.2,29000
2000-05-15,13.3,13.3,13.3,13.3,1009
2000-05-16,13.3,14.0,13.3,13.5,35000
2000-05-17,13.6,14.0,13.55,13.55,52004
2000-05-18,13.75,13.9,13.6,13.6,11014
2000-05-19,13.75,13.8,13.75,13.75,3000
2000-05-20,13.7,13.8,13.2,13.2,19000
2000-05-22,13.4,13.4,13.2,13.2,5000
2000-05-23,13.3,13.35,13.3,13.35,5000
2000-05-24,13.35,13.35,13.2,13.2,8010
2000-05-25,13.2,13.3,13.2,13.3,20000
2000-05-26,13.2,13.35,13.2,13.35,2000
2000-05-29,13.35,13.35,13.35,13.35,24000
2000-05-30,13.5,13.5,13.0,13.0,3005
2000-05-31,13.2,13.3,13.2,13.3,2086
2000-06-01,13.5,13.5,13.3,13.5,12000
2000-06-02,13.8,13.8,13.8,13.8,4000
2000-06-03,13.75,14.0,13.75,14.0,11000
2000-06-05,13.95,13.95,13.35,13.95,4000
2000-06-07,13.2,13.2,13.2,13.2,1000
2000-06-09,13.7,13.7,13.2,13.4,16000
2000-06-12,13.3,13.3,13.2,13.2,27000
2000-06-13,13.2,13.3,13.2,13.2,52000
2000-06-14,13.2,13.2,13.1,13.1,14000
2000-06-15,13.3,13.3,13.1,13.1,4000
2000-06-16,13.3,13.5,13.3,13.5,6000
2000-06-17,13.5,13.5,13.5,13.5,6000
2000-06-19,13.1,13.1,13.1,13.1,1000
2000-06-20,13.15,13.4,13.15,13.2,14000
2000-06-21,13.2,13.2,13.1,13.1,9000
2000-06-22,13.1,13.15,13.1,13.1,14000
2000-06-23,13.1,13.5,13.1,13.5,12000
2000-06-26,13.3,13.3,13.3,13.3,1000
2000-06-27,13.2,13.2,13.2,13.2,3000
2000-06-28,13.2,13.2,13.1,13.1,17000
2000-06-29,13.1,13.2,13.1,13.1,11000
2000-06-30,13.0,13.0,13.0,13.0,12000
2000-07-03,13.0,13.3,13.0,13.3,9000
2000-07-04,13.2,13.2,13.1,13.1,8000
2000-07-05,12.8,12.9,12.8,12.9,6000
2000-07-06,13.1,13.1,13.1,13.1,10000
2000-07-07,13.0,13.0,13.0,13.0,6000
2000-07-10,12.9,13.0,12.9,12.9,21000
2000-07-11,13.0,13.0,12.9,13.0,21000
2000-07-12,12.9,12.9,12.9,12.9,4000
2000-07-13,12.9,12.9,12.8,12.8,25000
2000-07-14,12.9,12.9,12.9,12.9,10000
2000-07-15,13.0,13.0,12.8,12.9,54000
2000-07-17,12.9,13.0,12.9,13.0,173000
2000-07-18,13.9,13.9,13.3,13.5,1175865
2000-07-19,13.5,13.5,12.8,12.95,35572
2000-07-20,13.2,13.2,13.0,13.0,6000
2000-07-21,12.9,13.0,12.9,13.0,8000
2000-07-24,13.0,13.0,12.85,13.0,14000
2000-07-25,13.0,13.0,13.0,13.0,1000
2000-07-26,13.0,13.0,13.0,13.0,8000
2000-07-27,12.9,12.9,12.85,12.85,23000
2000-07-28,12.85,12.85,12.8,12.8,6000
2000-07-31,13.1,13.2,13.1,13.2,16000
2000-08-01,13.15,13.15,12.7,12.7,11000
2000-08-02,12.95,12.95,12.7,12.7,12000
2000-08-03,12.95,13.0,12.9,13.0,9000
2000-08-04,12.95,12.95,12.95,12.95,1000
2000-08-05,12.55,12.55,12.35,12.5,10000
2000-08-07,12.95,12.95,12.95,12.95,2000
2000-08-08,12.9,12.9,12.9,12.9,1000
2000-08-09,12.5,12.6,12.5,12.6,3000
2000-08-10,12.55,13.0,12.55,13.0,23000
2000-08-14,13.0,13.0,13.0,13.0,2000
2000-08-15,12.5,12.6,12.5,12.6,7000
2000-08-16,12.55,13.4,12.55,13.4,28000
2000-08-17,12.8,12.95,12.8,12.95,2000
2000-08-18,12.9,13.0,12.9,13.0,20000
2000-08-19,12.9,12.95,12.9,12.9,16000
2000-08-21,12.9,13.0,12.9,13.0,12000
2000-08-22,12.6,12.65,12.1,12.25,87000
2000-08-24,11.8,12.35,11.6,12.35,14000
2000-08-25,12.35,12.35,12.2,12.2,13000
2000-08-28,12.35,12.4,12.2,12.2,24000
2000-08-30,12.35,12.4,12.2,12.2,92
2000-09-01,12.0,12.0,11.9,11.9,21000
2000-09-04,11.9,12.0,11.9,12.0,12000
2000-09-05,12.0,12.0,12.0,12.0,23000
2000-09-06,12.0,12.0,12.0,12.0,5000
2000-09-07,11.5,11.65,11.5,11.65,3000
2000-09-08,11.65,11.65,11.65,11.65,5000
2000-09-15,12.2,12.2,11.65,11.65,9000
2000-09-16,11.65,11.65,11.5,11.5,18000
2000-09-18,11.5,11.5,11.5,11.5,130000
2000-09-19,10.7,10.8,10.7,10.75,32000
2000-09-20,10.75,10.75,10.75,10.75,12000
2000-09-21,10.75,11.0,10.75,11.0,8314
2000-09-22,11.1,11.1,10.8,10.8,4600
2000-09-25,11.05,11.1,11.05,11.1,3240
2000-09-26,11.1,11.1,10.5,10.5,4000
2000-09-30,10.5,10.5,10.3,10.5,4000
2000-10-03,10.4,10.4,10.4,10.4,2080
2000-10-04,10.05,10.05,10.05,10.05,2640
2000-10-05,10.25,10.25,10.25,10.25,12000
2000-10-06,10.95,10.95,10.75,10.75,9000
2000-10-07,10.9,10.9,10.7,10.7,11000
2000-10-09,10.35,10.35,10.35,10.35,5000
2000-10-11,10.4,10.4,10.4,10.4,3368
2000-10-13,10.4,10.4,10.3,10.3,7012
2000-10-16,10.3,10.4,10.3,10.4,11000
2000-10-17,10.3,10.3,10.2,10.3,18000
2000-10-18,9.6,9.7,9.6,9.7,27000
2000-10-19,9.5,9.5,9.3,9.3,30002
2000-10-20,9.9,9.9,9.9,9.9,1002
2000-10-21,9.6,9.6,9.6,9.6,3000
2000-10-23,9.3,9.3,9.3,9.3,22000
2000-10-24,9.2,9.2,9.0,9.05,33001
2000-10-25,9.0,9.05,9.0,9.05,29321
2000-10-26,9.0,9.0,8.95,8.95,14001
2000-10-27,9.0,9.0,9.0,9.0,5001
2000-10-30,8.7,8.7,8.7,8.7,10002
2000-10-31,8.4,8.4,8.4,8.4,17002
2000-11-01,8.15,8.15,8.15,8.15,2000
2000-11-02,7.9,7.9,7.9,7.9,69001
2000-11-03,8.05,8.05,7.8,7.9,42160
2000-11-04,7.65,7.65,7.65,7.65,8736
2000-11-07,7.4,7.4,7.4,7.4,30001
2000-11-08,7.5,7.5,7.5,7.5,4001
2000-11-09,7.95,8.0,7.95,8.0,11000
2000-11-10,8.0,8.5,8.0,8.5,9000
2000-11-14,7.95,7.95,7.95,7.95,11000
2000-11-15,8.1,8.2,8.1,8.1,43000
2000-11-16,8.05,8.05,8.05,8.05,13000
2000-11-17,8.0,8.0,7.5,7.5,10001
2000-11-18,7.5,7.5,7.5,7.5,12000
2000-11-20,7.3,7.3,7.0,7.0,23000
2000-11-21,6.8,6.8,6.8,6.8,24001
2000-11-22,6.6,7.25,6.6,7.0,33000
2000-11-24,6.8,7.0,6.8,7.0,25000
2000-11-27,7.0,7.1,7.0,7.1,8000
2000-11-28,7.1,7.3,7.0,7.3,46001
2000-11-29,7.05,7.1,7.05,7.05,38001
2000-11-30,7.1,7.3,7.05,7.3,55020
2000-12-01,7.15,7.2,7.15,7.2,11058
2000-12-02,7.15,7.4,7.15,7.35,73000
2000-12-04,7.35,7.35,7.35,7.35,12000
2000-12-05,7.3,7.35,7.25,7.35,46280
2000-12-06,7.4,7.55,7.4,7.55,23000
2000-12-07,7.45,7.5,7.45,7.5,28499
2000-12-08,7.45,7.6,7.45,7.6,17369
2000-12-11,7.6,7.65,7.6,7.65,37001
2000-12-12,7.65,7.7,7.65,7.7,5001
2000-12-13,7.75,7.75,7.7,7.7,2000
2000-12-14,7.75,7.75,7.75,7.75,1000
2000-12-15,8.25,8.25,7.75,8.0,12000
2000-12-16,8.0,8.0,8.0,8.0,6001
2000-12-18,8.2,8.25,8.2,8.25,4000
2000-12-19,8.25,8.5,8.25,8.5,15836
2000-12-20,8.25,8.25,8.25,8.25,24000
2000-12-21,8.0,8.0,8.0,8.0,3000
2000-12-22,7.75,7.75,7.75,7.75,37000
2000-12-26,7.8,7.8,7.5,7.5,6000
2001-01-02,7.5,7.5,7.5,7.5,20000
2001-01-03,7.5,7.5,7.45,7.5,23000
2001-01-04,7.5,7.6,7.5,7.6,71000
2001-01-05,7.5,7.55,7.5,7.55,44000
2001-01-08,7.05,7.2,7.05,7.1,163000
2001-01-09,7.0,7.0,6.9,7.0,18003
2001-01-10,7.0,7.2,7.0,7.1,159001
2001-01-11,7.3,7.4,7.3,7.4,81000
2001-01-12,7.65,7.65,7.3,7.3,24000
2001-01-16,7.3,7.5,7.3,7.4,50000
2001-01-17,7.5,7.55,7.45,7.5,49000
2001-01-18,7.5,7.7,7.5,7.6,17041
2001-01-29,7.65,7.8,7.65,7.7,30000
2001-01-30,7.7,7.7,7.65,7.7,34078
2001-01-31,7.8,7.8,7.7,7.8,45000
2001-02-01,7.8,7.8,7.7,7.8,1
2001-02-02,7.9,7.9,7.8,7.85,29101
2001-02-05,7.9,8.35,7.9,8.2,124000
2001-02-06,8.0,8.0,7.85,7.85,44000
2001-02-07,7.85,8.35,7.85,8.3,115000
2001-02-08,8.1,8.3,7.85,7.9,39000
2001-02-09,7.9,8.0,7.9,8.0,6000
2001-02-12,7.95,8.0,7.95,7.95,20000
2001-02-13,8.0,8.2,8.0,8.05,41178
2001-02-14,8.15,8.5,8.0,8.05,81000
2001-02-15,8.05,8.15,8.05,8.1,51010
2001-02-16,8.15,8.15,8.0,8.0,37001
2001-02-19,8.0,8.05,7.7,7.9,27001
2001-02-20,8.4,8.4,7.9,8.2,39012
2001-02-21,8.3,8.75,8.3,8.7,147000
2001-02-22,8.6,8.7,8.2,8.2,56001
2001-02-23,8.2,8.2,8.0,8.0,59011
2001-02-26,8.0,8.1,8.0,8.0,23000
2001-02-27,8.0,8.0,8.0,8.0,26002
2001-03-01,8.0,8.0,7.7,7.75,8001
2001-03-02,7.8,8.0,7.8,8.0,19001
2001-03-05,7.8,7.8,7.8,7.8,17002
2001-03-06,7.6,7.8,7.5,7.8,9005
2001-03-07,7.8,7.8,7.65,7.65,16002
2001-03-08,7.4,8.0,7.4,8.0,9001
2001-03-09,8.0,8.0,7.95,7.95,3224
2001-03-12,7.75,7.95,7.75,7.95,6000
2001-03-13,7.9,7.95,7.9,7.95,12001
2001-03-14,7.95,8.45,7.95,8.4,32010
2001-03-15,8.2,8.7,8.2,8.7,56001
2001-03-16,8.5,8.6,8.5,8.5,59011
2001-03-20,8.6,8.6,8.6,8.6,1004
2001-03-21,9.1,9.1,8.1,8.1,27000
2001-03-22,7.6,8.1,7.6,8.05,48001
2001-03-23,8.0,8.0,7.6,7.85,19000
2001-03-26,7.7,7.85,7.7,7.8,62067
2001-03-27,7.9,7.9,7.7,7.7,20000
2001-03-28,7.7,7.85,7.7,7.85,39199
2001-03-29,7.9,7.9,7.7,7.7,15000
2001-03-30,7.7,7.9,7.7,7.9,40000
2001-04-02,7.7,7.7,7.35,7.4,118002
2001-04-03,7.5,7.5,7.4,7.4,23006
2001-04-04,7.45,7.5,7.45,7.45,10000
2001-04-06,7.05,7.25,7.05,7.25,4002
2001-04-09,7.45,7.45,7.45,7.45,1080
2001-04-12,7.45,7.5,7.4,7.45,8010
2001-04-13,7.45,7.5,7.4,7.45,100
2001-04-16,7.45,7.45,7.4,7.4,21000
2001-04-17,7.4,7.4,7.3,7.3,51071
2001-04-19,7.3,7.3,7.3,7.3,14026
2001-04-20,7.3,7.3,7.3,7.3,10014
2001-04-23,7.1,7.65,7.1,7.65,2004
2001-04-24,7.1,7.65,7.1,7.65,78
2001-04-25,7.25,7.25,7.25,7.25,1109
2001-04-26,7.35,7.6,7.35,7.5,8009
2001-04-27,7.6,7.6,7.6,7.6,10119
2001-04-30,7.6,7.6,7.6,7.6,3160
2001-05-02,7.45,7.45,7.15,7.15,10031
2001-05-03,7.25,7.25,7.25,7.25,11000
2001-05-04,7.65,7.65,7.25,7.3,13130
2001-05-07,7.05,7.55,7.05,7.55,13000
2001-05-09,7.5,7.5,7.5,7.5,19001
2001-05-10,7.4,7.6,7.4,7.6,22001
2001-05-11,7.4,7.6,7.4,7.6,1
2001-05-14,7.25,7.3,7.25,7.3,10010
2001-05-15,7.25,7.3,7.25,7.3,10005
2001-05-16,7.2,7.25,7.2,7.25,11000
2001-05-17,7.45,7.5,7.45,7.45,13000
2001-05-18,7.25,7.25,7.25,7.25,9000
2001-05-21,7.2,7.2,7.2,7.2,1000
2001-05-22,7.2,7.2,7.2,7.2,75
2001-05-24,7.5,7.5,7.1,7.2,11000
2001-05-25,7.25,7.45,7.0,7.35,11000
2001-05-28,7.05,7.05,7.0,7.05,9000
2001-05-29,7.05,7.05,7.05,7.05,12000
2001-05-30,7.1,7.35,7.0,7.35,40000
2001-05-31,7.0,7.25,7.0,7.25,12443
2001-06-01,7.0,7.1,7.0,7.0,15000
2001-06-04,7.3,7.3,7.3,7.3,1000
2001-06-05,6.9,7.05,6.9,7.05,10000
2001-06-06,7.1,7.35,7.1,7.3,333000
2001-06-07,7.45,7.45,7.0,7.05,10040
2001-06-08,7.0,7.3,7.0,7.3,15000
2001-06-11,7.3,7.3,7.0,7.05,11000
2001-06-12,7.05,7.05,7.05,7.05,10000
2001-06-13,7.05,7.05,7.05,7.05,19000
2001-06-14,7.0,7.0,7.0,7.0,13000
2001-06-15,7.0,7.0,7.0,7.0,33000
2001-06-18,7.0,7.05,7.0,7.05,13000
2001-06-19,7.1,7.1,7.0,7.0,11000
2001-06-20,7.0,7.1,7.0,7.1,15000
2001-06-21,7.0,7.0,7.0,7.0,9000
2001-06-22,7.0,7.0,7.0,7.0,11000
2001-06-26,6.8,6.8,6.8,6.8,8000
2001-06-27,6.8,6.8,6.8,6.8,14000
2001-06-28,6.8,7.25,6.8,7.25,12000
2001-06-29,7.2,7.2,7.0,7.0,16000
2001-07-02,6.85,6.9,6.85,6.9,10000
2001-07-03,6.85,6.85,6.85,6.85,9000
2001-07-04,6.8,6.85,6.8,6.85,14000
2001-07-05,6.8,6.8,6.8,6.8,10000
2001-07-09,6.85,6.85,6.85,6.85,15000
2001-07-10,6.8,6.85,6.8,6.85,9000
2001-07-11,7.2,7.2,6.8,6.8,13000
2001-07-13,6.8,6.8,6.8,6.8,16000
2001-07-16,6.8,6.8,6.8,6.8,41000
2001-07-17,6.8,6.8,6.8,6.8,24000
2001-07-18,6.8,6.8,6.8,6.8,15000
2001-07-19,6.8,6.8,6.7,6.7,24000
2001-07-20,6.7,6.8,6.7,6.8,7000
2001-07-23,6.7,6.7,6.7,6.7,10000
2001-07-24,6.7,6.7,6.7,6.7,20000
2001-07-25,6.6,6.65,6.6,6.65,18000
2001-07-31,6.6,6.65,6.6,6.65,40
2001-08-01,7.0,7.1,7.0,7.05,21000
2001-08-15,7.0,7.05,6.95,6.95,12000
2001-08-16,6.95,7.0,6.95,7.0,5000
2001-08-17,7.0,7.0,7.0,7.0,9226
2001-08-20,7.0,7.0,6.95,6.95,13000
2001-08-21,7.0,7.1,7.0,7.1,15000
2001-08-23,7.1,7.1,7.1,7.1,7000
2001-08-24,7.05,7.1,7.05,7.1,7040
2001-08-27,7.15,7.15,7.15,7.15,6000
2001-08-29,7.2,7.2,7.15,7.15,7000
2001-08-30,7.2,7.2,7.2,7.2,6320
2001-08-31,7.25,7.3,7.25,7.25,8000
2001-09-03,7.15,7.25,7.15,7.25,5000
2001-09-04,7.25,7.3,7.25,7.3,9000
2001-09-05,7.3,7.3,7.3,7.3,5000
2001-09-07,7.3,7.3,7.3,7.3,34000
2001-09-10,7.3,7.4,7.3,7.4,20000
2001-09-11,7.35,7.35,7.3,7.3,42000
2001-09-13,6.8,7.3,6.8,7.3,117000
2001-09-14,7.3,7.3,7.3,7.3,5120
2001-09-20,7.3,7.3,7.3,7.3,8
2001-09-26,6.45,6.55,6.45,6.5,9000
2001-09-27,6.45,6.55,6.45,6.5,433
2001-10-02,6.5,6.5,6.5,6.5,5000
2001-10-03,6.5,6.5,6.5,6.5,115
2001-10-08,6.5,6.5,6.5,6.5,10000
2001-10-11,6.4,6.4,6.4,6.4,12000
2001-10-12,6.5,6.5,6.4,6.4,11000
2001-10-15,6.4,6.4,6.35,6.35,275000
2001-10-18,6.4,6.4,6.35,6.35,15
2001-10-23,6.4,6.4,6.35,6.35,11
2001-10-24,6.4,6.4,6.35,6.35,49
2001-10-25,6.3,6.3,6.3,6.3,1000
2001-10-26,6.4,6.4,6.4,6.4,12000
2001-11-02,6.4,6.4,6.4,6.4,1
2001-11-06,6.4,6.4,6.4,6.4,8
2001-11-08,6.0,6.0,6.0,6.0,1000
2001-11-09,5.8,5.8,5.8,5.8,1096
2001-11-12,6.1,6.1,6.1,6.1,1300
2001-11-13,6.1,6.1,6.1,6.1,1
2001-11-14,6.2,6.2,6.1,6.1,7002
2001-11-15,6.2,6.3,6.2,6.3,62000
2001-11-16,6.3,6.4,6.3,6.4,32000
2001-11-20,6.5,6.5,6.2,6.2,6001
2001-11-21,6.25,6.3,6.25,6.25,35000
2001-11-22,6.3,6.5,6.3,6.4,11000
2001-11-23,6.5,6.6,6.5,6.6,10000
2001-11-26,6.6,6.6,6.6,6.6,1430
2001-11-28,6.6,6.7,6.6,6.6,6001
2001-11-29,6.6,6.7,6.15,6.15,81002
2001-11-30,6.25,6.25,5.8,5.8,74999
2001-12-03,6.0,6.0,5.8,5.8,9000
2001-12-04,5.9,6.0,5.9,6.0,21000
2001-12-05,6.0,6.0,6.0,6.0,6000
2001-12-06,6.0,6.3,6.0,6.3,17000
2001-12-07,6.3,6.3,6.2,6.2,13011
2001-12-10,6.2,6.3,6.1,6.3,28002
2001-12-11,6.5,6.5,6.2,6.3,23609
2001-12-12,6.5,6.7,6.5,6.7,67119
2001-12-13,6.8,6.85,6.7,6.8,74240
2001-12-14,6.8,6.85,6.8,6.85,26000
2001-12-17,7.0,7.0,6.65,7.0,5000
2001-12-18,6.75,6.75,6.75,6.75,2010
2001-12-19,6.7,6.75,6.3,6.75,10000
2001-12-20,6.4,6.75,6.4,6.75,15000
2001-12-21,6.8,6.8,6.8,6.8,5000
2001-12-24,6.75,6.75,6.75,6.75,15052
2001-12-25,6.8,6.8,6.75,6.75,12036
2001-12-26,6.8,6.9,6.8,6.8,26006
2001-12-27,6.8,6.8,6.8,6.8,5002
2001-12-31,6.8,6.9,6.8,6.9,10003
2002-01-02,7.0,7.3,7.0,7.2,12000
2002-01-03,7.1,7.1,7.1,7.1,1001
2002-01-04,7.05,7.05,7.0,7.0,6307
2002-01-07,7.1,7.2,7.1,7.2,128000
2002-01-08,7.3,7.4,7.2,7.2,77172
2002-01-09,7.4,7.7,7.3,7.7,207000
2002-01-10,7.65,7.65,7.2,7.4,54000
2002-01-11,7.2,7.3,7.1,7.3,30001
2002-01-15,7.0,7.3,7.0,7.3,5003
2002-01-16,6.9,7.0,6.9,7.0,11000
2002-01-17,7.0,7.0,7.0,7.0,3000
2002-01-18,7.0,7.0,6.8,6.9,15000
2002-01-21,6.9,7.1,6.9,7.0,39002
2002-01-22,7.0,7.1,7.0,7.1,12003
2002-01-23,7.0,7.0,7.0,7.0,13000
2002-01-24,7.15,7.15,7.0,7.0,27000
2002-01-25,7.0,7.0,7.0,7.0,10000
2002-01-28,7.0,7.15,7.0,7.15,26000
2002-01-29,7.2,7.2,7.2,7.2,43001
2002-01-30,7.6,7.6,7.6,7.6,1050
2002-01-31,7.4,7.4,7.4,7.4,81000
2002-02-01,7.4,7.4,7.4,7.4,11000
2002-02-04,7.5,7.5,7.4,7.4,15001
2002-02-05,7.4,7.4,7.4,7.4,24000
2002-02-06,7.4,7.5,7.4,7.5,44001
2002-02-18,7.5,7.5,7.5,7.5,68000
2002-02-19,7.5,7.5,7.5,7.5,2
2002-02-20,7.45,7.45,7.45,7.45,22000
2002-02-22,7.35,7.35,7.35,7.35,5757
2002-02-25,7.45,7.45,7.35,7.35,26000
2002-02-26,7.35,7.35,7.35,7.35,10000
2002-02-27,7.35,7.35,7.35,7.35,9878
2002-03-01,7.35,7.35,7.35,7.35,2
2002-03-04,7.35,7.35,7.35,7.35,384
2002-03-05,7.35,7.35,7.35,7.35,3
2002-03-06,7.35,7.35,7.35,7.35,5000
2002-03-08,7.35,7.35,7.35,7.35,1001
2002-03-11,7.5,7.5,7.5,7.5,1080
2002-03-12,7.6,7.6,7.5,7.5,11074
2002-03-13,7.6,7.95,7.6,7.9,52000
2002-03-14,8.0,8.0,7.85,7.9,27010
2002-03-15,7.9,7.9,7.8,7.8,23000
2002-03-18,7.9,7.9,7.8,7.8,2
2002-03-19,8.3,8.3,7.8,7.8,2024
2002-03-21,7.8,8.1,7.8,8.1,4158
2002-03-22,8.05,8.05,8.0,8.0,3001
2002-03-25,8.0,8.1,8.0,8.0,36002
2002-03-26,8.0,8.0,7.7,7.7,9002
2002-03-27,7.9,8.2,7.9,8.0,21002
2002-03-29,8.0,8.1,8.0,8.1,42005
2002-04-01,8.1,8.65,8.1,8.15,65001
2002-04-02,8.2,8.3,8.2,8.3,36000
2002-04-03,8.4,8.5,8.4,8.5,49001
2002-04-04,8.55,8.55,8.5,8.5,8001
2002-04-08,8.5,8.7,8.5,8.7,24000
2002-04-09,8.7,8.7,8.5,8.5,68001
2002-04-10,8.4,8.4,8.35,8.35,39101
2002-04-11,8.4,8.4,8.4,8.4,1000
2002-04-12,8.4,8.4,8.4,8.4,7018
2002-04-15,8.5,8.5,8.45,8.5,12000
2002-04-16,8.55,8.55,8.55,8.55,1274
2002-04-17,8.5,8.6,8.5,8.55,19007
2002-04-18,8.55,9.1,8.55,9.0,63003
2002-04-19,8.9,9.0,8.8,8.9,19000
2002-04-22,9.0,9.0,8.8,8.8,29013
2002-04-23,8.9,8.9,8.85,8.85,17009
2002-04-24,8.5,8.75,8.5,8.7,7000
2002-04-25,8.8,9.2,8.8,9.05,44093
2002-04-26,9.0,9.0,9.0,9.0,32000
2002-04-29,9.0,9.0,9.0,9.0,4000
2002-04-30,9.2,9.2,9.2,9.2,3000
2002-05-02,9.1,9.1,8.6,8.6,8000
2002-05-03,8.6,8.8,8.6,8.8,16001
2002-05-07,8.8,8.8,8.8,8.8,1002
2002-05-09,8.75,8.75,8.75,8.75,1000
2002-05-10,8.6,8.7,8.6,8.7,31000
2002-05-13,8.6,8.6,8.6,8.6,8060
2002-05-14,8.5,8.5,8.4,8.4,59534
2002-05-15,8.4,8.5,8.35,8.5,24000
2002-05-16,8.4,8.5,8.35,8.5,1
2002-05-17,8.6,8.6,8.6,8.6,2000
2002-05-21,8.0,8.05,8.0,8.05,10000
2002-05-27,8.0,8.0,8.0,8.0,6000
2002-05-28,8.4,8.5,8.3,8.3,8000
2002-05-29,8.0,8.0,8.0,8.0,2000
2002-05-30,8.1,8.45,8.1,8.45,6000
2002-05-31,8.1,8.45,8.1,8.45,1
2002-06-03,8.4,8.4,8.0,8.0,8000
2002-06-04,8.0,8.4,8.0,8.4,6088
2002-06-07,8.3,8.3,8.3,8.3,2000
2002-06-13,8.35,8.35,8.35,8.35,20000
2002-06-20,8.35,8.35,8.35,8.35,1
2002-06-24,8.1,8.1,8.05,8.1,14000
2002-06-25,8.1,8.1,8.05,8.05,8000
2002-06-26,8.0,8.0,8.0,8.0,5000
2002-06-27,8.0,8.0,8.0,8.0,7000
2002-06-28,7.5,7.5,7.45,7.45,6000
2002-07-02,7.45,7.55,7.45,7.55,2005
2002-07-03,7.45,7.55,7.45,7.55,585
2002-07-04,7.45,7.55,7.45,7.55,295
2002-07-09,7.45,7.55,7.45,7.55,688
2002-07-12,7.3,7.3,7.3,7.3,2000
2002-07-17,7.75,7.75,7.75,7.75,1000
2002-07-18,7.95,8.2,7.95,8.05,21000
2002-07-19,7.85,7.85,7.8,7.8,6000
2002-07-22,7.4,7.8,7.4,7.8,3000
2002-07-24,7.5,7.8,7.5,7.8,3000
2002-07-26,7.4,7.8,7.3,7.75,7001
2002-07-29,7.4,7.8,7.3,7.75,80
2002-08-01,7.65,7.65,7.05,7.6,4000
2002-08-02,7.2,7.55,7.2,7.55,2052
2002-08-05,7.3,7.3,7.3,7.3,12000
2002-08-06,7.3,7.3,7.3,7.3,4
2002-08-07,7.3,7.3,7.3,7.3,232
2002-08-08,7.1,7.1,6.85,7.0,7000
2002-08-09,6.85,6.85,6.85,6.85,1000
2002-08-12,6.9,7.2,6.9,7.2,2000
2002-08-13,7.15,7.15,7.15,7.15,1000
2002-08-14,7.15,7.15,7.15,7.15,2
2002-08-20,7.45,7.45,7.45,7.45,20
2002-08-21,7.0,7.4,7.0,7.4,7000
2002-08-22,7.2,7.2,7.2,7.2,5010
2002-08-23,6.95,6.95,6.95,6.95,1010
2002-08-26,6.7,6.7,6.55,6.6,4072
2002-08-27,6.7,6.7,6.55,6.6,10
