date,Open,High,Low,Close,Volume
1992-01-04,38.3,39.0,38.1,38.4,5492000
1992-01-06,38.4,39.5,38.4,39.4,4432000
1992-01-07,39.4,39.8,39.0,39.5,3934495
1992-01-08,40.0,42.2,40.0,42.0,9050189
1992-01-09,41.6,42.0,41.0,41.5,4574116
1992-01-10,41.9,42.5,40.7,40.8,5294009
1992-01-11,41.3,42.2,41.0,41.8,3698976
1992-01-13,42.1,42.3,40.9,41.6,5012000
1992-01-14,41.0,42.2,41.0,42.2,5263807
1992-01-15,42.5,42.7,41.5,41.6,4439005
1992-01-16,41.8,42.2,41.6,42.2,4146214
1992-01-17,42.2,42.6,42.0,42.0,3654422
1992-01-18,42.1,43.4,41.7,42.8,6038833
1992-01-20,43.9,44.9,43.7,44.8,6659000
1992-01-21,45.0,45.3,44.1,44.1,5679127
1992-01-22,44.1,44.5,43.3,43.3,5030513
1992-01-23,43.3,43.5,42.3,42.7,3873846
1992-01-24,43.0,43.8,42.9,43.3,4324192
1992-01-25,43.7,43.7,42.7,42.7,4039814
1992-01-27,43.0,44.1,42.5,43.9,4643000
1992-01-28,43.9,44.1,43.0,43.0,2185943
1992-01-29,42.7,43.5,42.7,43.1,2283340
1992-01-30,43.0,43.5,42.8,43.0,3220344
1992-02-07,42.8,43.2,42.0,42.0,2144000
1992-02-08,42.0,42.8,42.0,42.3,1128725
1992-02-10,42.5,43.6,42.5,42.8,2361000
1992-02-11,43.3,43.4,41.5,41.6,3930816
1992-02-12,41.6,42.0,41.2,41.5,1488314
1992-02-13,42.0,42.2,41.5,41.9,1696806
1992-02-14,42.0,42.2,41.1,41.1,1629691
1992-02-15,40.8,41.0,40.3,40.8,1134180
1992-02-17,40.8,40.8,39.0,39.0,1526000
1992-02-18,38.5,38.9,37.7,37.8,1602618
1992-02-19,37.8,38.6,37.8,38.6,1144973
1992-02-20,39.4,40.2,39.0,39.8,1806739
1992-02-21,40.0,40.5,39.4,39.4,1587239
1992-02-22,39.4,40.6,39.4,40.6,1112471
1992-02-24,40.8,41.0,39.9,40.0,2088000
1992-02-25,39.5,40.2,39.0,39.2,1917559
1992-02-26,39.2,39.6,38.7,38.9,1677300
1992-02-27,39.7,40.1,39.1,39.6,1837338
1992-02-28,39.5,39.9,39.3,39.8,1225325
1992-02-29,40.1,41.2,40.1,40.8,2030504
1992-03-02,41.7,41.7,40.8,41.0,3219000
1992-03-03,41.0,41.1,40.2,40.3,1312125
1992-03-04,40.3,40.7,39.9,40.3,1430762
1992-03-05,40.6,40.6,39.8,39.8,851355
1992-03-06,39.9,39.9,39.1,39.4,1127288
1992-03-07,39.5,39.9,39.2,39.5,680589
1992-03-09,39.8,39.8,39.0,39.2,912000
1992-03-10,39.0,39.5,39.0,39.4,464130
1992-03-11,39.4,39.8,39.1,39.8,455114
1992-03-12,39.9,40.3,39.8,40.0,1038926
1992-03-13,40.0,40.4,40.0,40.4,901628
1992-03-14,40.8,41.3,40.4,40.4,1873027
1992-03-16,40.4,41.0,40.0,40.7,1330000
1992-03-17,40.6,40.6,39.2,39.6,1359774
1992-03-18,39.2,39.5,38.9,39.3,947669
1992-03-19,39.3,39.8,39.0,39.0,1213518
1992-03-20,39.0,39.5,39.0,39.5,740549
1992-03-21,39.5,39.6,38.8,38.8,464496
1992-03-23,38.6,39.3,38.6,38.8,487000
1992-03-24,38.8,39.3,38.8,39.3,663407
1992-03-25,39.0,39.4,38.8,38.8,459216
1992-03-26,39.0,39.5,38.8,39.4,592815
1992-03-27,39.3,40.5,39.3,39.9,1580555
1992-03-28,39.9,40.1,39.5,40.0,619039
1992-03-31,40.2,40.3,39.6,39.8,1508000
1992-04-01,39.8,39.8,38.3,38.5,1334096
1992-04-02,38.6,39.2,38.3,39.0,617313
1992-04-06,39.0,39.0,38.4,38.6,586592
1992-04-07,38.6,38.9,38.4,38.5,483212
1992-04-08,38.3,38.3,37.6,38.1,1184501
1992-04-09,38.0,38.4,37.6,38.1,506832
1992-04-10,39.0,39.5,38.9,39.3,2339667
1992-04-11,39.7,39.8,39.1,39.2,2694192
1992-04-13,39.2,39.9,39.2,39.8,3102000
1992-04-14,40.0,40.8,39.8,40.8,4090301
1992-04-15,41.0,41.4,40.3,40.3,4656885
1992-04-16,41.0,41.5,40.5,41.2,5004247
1992-04-17,41.2,41.2,40.5,40.8,2955625
1992-04-18,40.8,41.4,40.5,41.0,2276744
1992-04-20,41.2,41.3,40.8,41.0,1727000
1992-04-21,40.8,41.2,40.5,41.2,2288478
1992-04-22,40.8,41.0,40.5,40.5,1734842
1992-04-23,40.4,40.6,40.1,40.3,1381074
1992-04-24,40.8,41.1,40.3,40.4,1262927
1992-04-25,40.0,40.2,39.3,39.8,1108235
1992-04-27,40.0,40.2,39.8,40.2,684000
1992-04-28,40.0,40.8,39.8,40.6,1320021
1992-04-29,40.6,40.7,40.3,40.4,1202061
1992-04-30,40.0,40.7,40.0,40.6,1073990
1992-05-01,40.4,40.7,40.4,40.6,1080470
1992-05-02,40.6,41.2,40.2,40.4,1620378
1992-05-04,40.4,40.7,40.3,40.3,657000
1992-05-05,40.5,40.9,40.3,40.3,717716
1992-05-06,40.6,40.6,39.8,40.2,997788
1992-05-07,40.5,40.5,40.0,40.1,340869
1992-05-08,40.5,40.5,39.8,40.0,483711
1992-05-09,39.8,40.0,39.5,39.9,413170
1992-05-11,39.5,39.5,39.0,39.0,975000
1992-05-12,39.0,39.4,38.9,39.0,829161
1992-05-13,39.2,39.5,39.1,39.5,512581
1992-05-14,39.5,39.7,39.3,39.4,1022223
1992-05-15,39.4,39.7,39.3,39.5,937457
1992-05-16,39.5,39.8,39.3,39.8,489498
1992-05-18,40.0,40.8,39.8,40.4,1431000
1992-05-19,40.6,40.9,40.4,40.7,1619473
1992-05-20,40.7,41.5,40.7,41.4,3636873
1992-05-21,41.9,42.3,41.5,42.0,5870616
1992-05-22,42.1,42.2,41.4,41.7,2476429
1992-05-23,42.0,42.3,41.5,41.7,2559768
1992-05-25,41.7,42.0,41.3,41.5,3028000
1992-05-26,41.5,41.5,40.7,40.7,2588941
1992-05-27,40.5,41.0,40.5,40.5,949219
1992-05-28,40.5,40.6,40.0,40.1,1321460
1992-05-29,40.0,40.4,40.0,40.3,727419
1992-05-30,40.5,40.5,40.1,40.1,438803
1992-06-01,40.1,40.4,40.1,40.1,561000
1992-06-02,40.1,40.6,40.1,40.6,498581
1992-06-03,40.7,41.4,40.7,41.2,1671780
1992-06-04,41.5,41.5,41.0,41.1,1314559
1992-06-08,41.5,41.5,40.8,41.0,996112
