date,Open,High,Low,Close,Volume
2013-11-25,0.0,50.35,48.6,49.0,247101
2013-11-26,49.16,50.35,47.6,50.29,136009
2013-11-27,48.79,53.65,50.0,51.5,163936
2013-11-28,52.05,52.2,51.25,51.69,74956
2013-11-29,51.9,52.0,50.8,51.35,65101
2013-12-02,51.34,51.0,50.3,51.0,35000
2013-12-03,50.74,52.0,50.7,52.0,33002
2013-12-04,51.27,52.0,51.51,52.0,17000
2013-12-05,51.78,55.0,52.5,55.0,39050
2013-12-06,53.54,58.5,53.8,58.5,112130
2013-12-09,57.1,61.55,58.5,61.49,182100
2013-12-10,60.81,61.57,60.5,60.5,44001
2013-12-11,61.03,60.25,58.0,58.22,32000
2013-12-12,58.68,59.85,58.0,58.55,48650
2013-12-13,59.2,58.5,57.6,58.0,53010
2013-12-16,57.99,57.51,57.51,57.51,1000
2013-12-17,57.51,60.5,57.4,60.5,30018
2013-12-18,58.44,61.0,58.75,61.0,63216
2013-12-19,60.33,63.15,60.71,61.65,73007
2013-12-20,61.24,61.65,60.82,61.55,9017
2013-12-23,60.98,61.55,60.71,61.0,15132
2013-12-24,61.27,61.6,60.76,61.6,8005
2013-12-25,61.13,61.55,60.3,61.0,38514
2013-12-26,60.74,61.0,60.0,61.0,34520
2013-12-27,60.32,61.0,59.5,59.55,61225
2013-12-30,59.96,61.0,59.0,59.5,84511
2013-12-31,59.37,59.68,59.1,59.15,51000
2014-01-02,59.41,59.65,59.11,59.11,2011
2014-01-03,59.11,60.3,59.55,59.55,18000
2014-01-06,59.73,59.9,58.7,59.0,57400
2014-01-07,59.11,59.25,58.6,58.75,47100
2014-01-08,58.88,59.35,59.35,59.35,3000
2014-01-09,59.35,59.85,58.7,59.3,31000
2014-01-10,59.2,60.55,59.2,60.0,47130
2014-01-13,59.76,66.5,60.0,66.5,207033
2014-01-14,62.58,68.3,64.0,65.0,189255
2014-01-15,66.3,65.59,64.52,65.29,59002
2014-01-16,65.11,65.5,64.55,65.5,11000
2014-01-17,65.26,65.9,65.1,65.73,24000
2014-01-20,65.54,66.9,65.5,66.7,50000
2014-01-21,66.25,69.14,66.7,68.95,109340
2014-01-22,68.38,68.6,66.3,66.72,63300
2014-01-23,67.18,69.3,66.0,67.0,520000
2014-01-24,67.81,67.3,62.0,62.0,113000
2014-01-27,65.48,64.51,63.05,63.2,32040
2014-02-05,63.73,66.5,63.0,66.5,32050
2014-02-06,64.67,67.99,66.8,66.8,95150
2014-02-07,67.18,67.23,66.8,66.85,19000
2014-02-10,66.95,67.23,66.6,67.23,11000
2014-02-11,67.03,68.35,66.75,67.29,143000
2014-02-12,67.2,68.94,67.8,68.77,331800
2014-02-13,68.47,69.3,67.0,67.05,291030
2014-02-14,68.65,68.39,66.0,68.1,90000
2014-02-17,67.42,70.74,67.69,69.95,493300
2014-02-18,69.89,73.0,69.98,73.0,418762
2014-02-19,72.01,77.75,73.0,76.9,548289
2014-02-20,75.86,77.59,75.1,76.7,389900
2014-02-21,76.25,78.1,76.6,77.8,232810
2014-02-24,77.3,79.85,76.4,77.5,395950
2014-02-25,78.63,77.75,75.25,75.99,220350
2014-02-26,75.93,76.99,73.7,74.3,149200
2014-02-27,75.26,75.8,74.71,75.6,143930
2014-03-03,75.35,75.9,75.0,75.7,132000
2014-03-04,75.51,75.7,74.73,74.91,169210
2014-03-05,75.25,75.25,72.71,74.6,204000
2014-03-06,73.96,79.8,75.0,79.6,390520
2014-03-07,78.13,81.49,79.0,79.5,287300
2014-03-10,80.26,79.67,76.21,77.0,119150
2014-03-11,77.41,76.81,74.5,75.0,290350
2014-03-12,75.2,76.3,74.31,75.0,57400
2014-03-13,75.27,75.8,75.0,75.25,59500
2014-03-14,75.23,76.1,75.0,75.76,59500
2014-03-17,75.73,75.54,74.21,75.25,115000
2014-03-18,74.99,75.55,74.6,75.1,68000
2014-03-19,75.11,75.3,74.85,74.85,30300
2014-03-20,75.09,75.88,74.71,75.39,54020
2014-03-21,75.29,75.27,73.7,74.0,79220
2014-03-24,74.48,74.19,73.77,74.1,21000
2014-03-25,73.95,78.44,74.2,76.5,268715
2014-03-26,76.8,77.0,75.0,75.05,126913
2014-03-27,75.64,76.94,75.3,76.94,130200
2014-03-28,75.95,76.1,75.18,75.9,64800
2014-03-31,75.46,76.19,75.0,75.5,83000
2014-04-01,75.38,76.53,75.5,75.8,57100
2014-04-02,75.96,75.9,75.11,75.11,70250
2014-04-03,75.48,75.34,74.71,75.04,52188
2014-04-07,75.1,75.0,70.0,70.2,327330
2014-04-08,71.91,71.0,69.76,70.3,207900
2014-04-09,70.33,73.0,70.5,72.5,157235
