date,Open,High,Low,Close,Volume
1992-01-04,71.5,73.5,70.5,73.5,1109000
1992-01-06,75.0,78.5,75.0,78.5,693000
1992-01-07,78.5,78.5,77.0,78.5,389000
1992-01-08,78.5,78.5,76.0,78.0,402000
1992-01-09,77.0,81.5,76.0,80.5,1190000
1992-01-10,81.0,81.0,79.0,79.5,682000
1992-01-11,80.0,83.0,80.0,83.0,946000
1992-01-13,83.5,84.5,81.0,84.5,881000
1992-01-14,84.0,86.0,82.5,85.5,905000
1992-01-15,85.5,91.0,85.5,91.0,633000
1992-01-16,90.0,90.0,85.0,85.0,914000
1992-01-17,79.5,79.5,79.5,79.5,2074000
1992-01-18,74.0,78.5,74.0,76.5,4159000
1992-01-20,74.5,78.0,74.5,77.5,2826000
1992-01-21,77.5,78.0,75.5,76.0,1273000
1992-01-22,76.0,79.0,75.5,78.0,1466000
1992-01-23,77.5,78.5,76.0,76.0,574000
1992-01-24,77.0,78.0,76.0,78.0,683000
1992-01-25,78.0,78.5,76.0,76.5,424000
1992-01-27,76.0,78.0,76.0,77.0,818000
1992-01-28,78.0,81.0,78.0,78.0,1535000
1992-01-29,79.0,79.5,77.0,77.5,575000
1992-01-30,78.0,78.0,77.0,77.5,659000
1992-02-07,78.0,78.0,75.0,75.0,366000
1992-02-08,75.5,77.5,75.5,76.0,282000
1992-02-10,77.5,78.0,76.5,78.0,356000
1992-02-11,79.0,81.0,76.0,77.0,1233000
1992-02-12,77.5,77.5,76.0,76.0,371000
1992-02-13,77.0,77.0,75.0,75.0,295000
1992-02-14,76.0,77.0,75.0,75.0,364000
1992-02-15,74.5,74.5,72.0,73.5,172000
1992-02-17,74.0,75.0,70.0,70.0,279000
1992-02-18,68.0,71.0,67.0,67.0,361000
1992-02-19,68.0,68.5,67.0,68.5,213000
1992-02-20,69.0,71.5,69.0,70.5,458000
1992-02-21,70.5,71.5,70.0,70.0,360000
1992-02-22,71.0,72.5,71.0,72.5,319000
1992-02-24,72.5,75.0,72.5,75.0,611000
1992-02-25,75.0,76.0,71.0,71.0,544000
1992-02-26,71.0,72.5,70.0,71.5,363000
1992-02-27,72.5,73.0,71.5,71.5,179000
1992-02-28,72.0,72.0,70.5,71.0,150000
1992-02-29,72.0,73.0,71.5,73.0,136000
1992-03-02,73.0,73.5,71.5,72.5,219000
1992-03-03,72.0,72.5,71.0,71.0,179000
1992-03-04,71.0,71.5,70.0,70.5,138000
1992-03-05,71.0,71.5,70.5,71.0,158000
1992-03-06,70.5,71.0,70.0,70.5,138000
1992-03-07,70.5,72.0,70.0,71.0,129000
1992-03-09,71.0,71.0,68.0,68.5,142000
1992-03-10,69.0,69.0,68.0,68.5,62000
1992-03-11,69.0,69.0,67.5,68.5,133000
1992-03-12,69.0,73.0,68.5,73.0,508000
1992-03-13,74.0,74.5,72.5,73.5,598000
1992-03-14,74.0,77.0,74.0,75.5,757000
1992-03-16,75.5,75.5,74.0,74.0,530000
1992-03-17,74.5,75.5,71.5,71.5,749000
1992-03-18,71.0,72.5,70.5,72.5,420000
1992-03-19,72.5,73.0,71.5,71.5,217000
1992-03-20,71.0,72.5,70.5,72.0,219000
1992-03-21,72.0,72.0,70.0,70.0,267000
1992-03-23,69.0,69.5,68.0,68.0,343000
1992-03-24,68.0,69.5,67.0,69.0,462800
1992-03-25,68.5,68.5,67.5,67.5,229250
1992-03-26,67.0,68.5,67.0,68.0,571100
1992-03-27,68.0,69.0,67.5,68.5,453250
1992-03-28,69.0,69.0,67.5,68.5,203900
1992-03-31,68.0,68.5,67.0,67.5,319000
1992-04-01,67.0,67.0,63.0,63.0,447200
1992-04-02,61.5,65.0,61.5,64.0,366400
1992-04-06,62.0,63.5,61.5,62.0,146476
1992-04-07,62.0,63.0,61.5,62.5,233652
1992-04-08,62.0,66.5,61.0,65.0,654078
1992-04-09,65.5,66.0,62.0,62.0,513850
1992-04-10,63.0,65.0,63.0,63.5,429402
1992-04-11,64.0,65.0,62.5,63.0,345850
1992-04-13,63.5,64.0,62.0,62.0,330000
1992-04-14,63.0,63.0,61.0,63.0,319800
1992-04-15,63.0,63.5,62.0,62.5,196350
1992-04-16,62.5,64.0,62.5,63.0,275150
1992-04-17,63.0,64.0,63.0,63.5,212950
1992-04-18,63.0,64.0,62.5,64.0,161500
