date,Open,High,Low,Close,Volume
2005-04-12,24.6,24.6,24.6,24.6,1000
2005-04-13,26.3,26.3,23.65,24.1,2120000
2005-04-14,23.7,23.7,23.2,23.4,893000
2005-04-15,23.2,24.4,23.2,24.1,665000
2005-04-18,24.4,25.75,24.2,25.75,1702000
2005-04-19,26.05,26.45,24.7,25.1,1473000
2005-04-20,24.6,25.1,23.55,23.55,791000
2005-04-21,23.55,24.35,23.4,23.8,468000
2005-04-22,24.1,24.2,23.6,23.6,354000
2005-04-25,23.55,23.8,23.3,23.3,236000
2005-04-26,23.3,23.6,23.2,23.35,228000
2005-04-27,23.3,23.35,23.1,23.1,179000
2005-04-28,23.0,23.1,22.15,22.85,325000
2005-04-29,22.8,22.85,22.6,22.85,138000
2005-05-03,22.85,23.2,22.6,22.6,153000
2005-05-04,22.6,22.6,21.6,21.6,168000
2005-05-05,21.7,22.1,21.4,21.9,228000
2005-05-06,21.5,21.7,21.4,21.65,150000
2005-05-09,21.8,21.8,21.4,21.55,84000
2005-05-10,21.4,21.4,21.0,21.1,114000
2005-05-11,21.0,22.3,21.0,21.7,132000
2005-05-12,21.9,21.9,21.4,21.6,78000
2005-05-13,21.5,21.9,21.4,21.9,114000
2005-05-16,21.9,22.0,21.65,21.75,129000
2005-05-17,22.1,22.1,21.65,21.9,96000
2005-05-18,21.9,22.1,21.85,22.1,118000
2005-05-19,22.0,22.2,21.95,22.2,111085
2005-05-20,22.3,22.8,22.3,22.65,168315
2005-05-23,23.0,23.3,22.85,23.0,335000
2005-05-24,22.8,23.0,22.1,22.1,238000
2005-05-25,22.1,22.1,21.2,21.3,163000
2005-05-26,21.65,21.65,21.35,21.55,49000
2005-05-27,21.6,22.1,21.6,21.6,68000
2005-05-30,21.7,21.7,21.6,21.6,38000
2005-05-31,21.65,21.95,21.6,21.8,55000
2005-06-01,22.0,22.3,21.65,22.3,106000
2005-06-02,22.5,22.7,22.3,22.3,105000
2005-06-03,22.3,22.9,22.3,22.75,276000
2005-06-06,22.75,22.75,22.2,22.2,164000
2005-06-07,22.2,22.3,21.95,21.95,76000
2005-06-08,21.95,22.2,21.8,21.9,138000
2005-06-09,22.0,22.3,21.9,21.9,68000
2005-06-10,22.1,22.3,22.0,22.05,78000
2005-06-13,21.3,22.2,21.3,21.9,91000
2005-06-14,21.95,22.25,21.95,22.0,69000
2005-06-15,22.1,22.1,21.65,22.1,86000
2005-06-16,22.1,22.5,22.1,22.5,171000
2005-06-17,22.5,23.65,22.5,23.2,575000
2005-06-20,23.2,23.3,22.85,22.9,173000
2005-06-21,22.8,23.1,22.7,22.85,121000
2005-06-22,22.9,23.2,22.9,22.9,125000
2005-06-23,23.0,23.0,22.6,22.85,120000
2005-06-24,22.7,22.85,22.55,22.7,80000
2005-06-27,22.7,23.2,22.7,22.9,69000
2005-06-28,22.9,23.2,22.9,23.1,101000
2005-06-29,23.2,23.55,22.95,23.1,133000
2005-06-30,23.3,23.4,23.0,23.0,69000
2005-07-01,22.8,22.85,22.55,22.8,45000
2005-07-04,22.85,23.3,22.85,23.15,118000
2005-07-05,23.25,23.3,22.95,23.05,99002
2005-07-06,23.05,23.2,22.9,23.2,245000
2005-07-07,23.1,23.2,22.75,23.2,461000
2005-07-08,23.2,24.0,23.1,23.65,459000
2005-07-11,23.8,24.8,23.8,24.1,596000
2005-07-12,24.0,24.0,23.7,23.85,268005
2005-07-13,24.3,24.7,23.9,24.2,453000
2005-07-14,24.3,24.95,24.1,24.8,668000
2005-07-15,24.8,25.45,24.35,25.45,1121000
2005-07-19,25.0,25.9,24.9,25.8,809000
2005-07-20,25.8,26.25,25.5,25.5,602000
2005-07-21,25.5,25.7,24.5,24.5,584001
2005-07-22,24.6,25.1,24.3,24.8,635000
2005-07-25,25.1,25.4,24.9,25.05,1088000
2005-07-26,22.5,23.05,22.35,22.75,786000
2005-07-27,22.75,22.9,22.45,22.6,301550
2005-07-28,22.6,24.15,22.5,24.15,1070001
2005-07-29,25.0,25.0,23.6,24.15,641049
2005-08-01,24.3,24.8,24.0,24.7,458000
2005-08-02,24.7,24.9,23.6,23.7,440000
2005-08-03,24.3,25.0,24.15,25.0,1277000
2005-08-04,25.0,25.55,24.8,24.9,899500
2005-08-08,24.9,24.95,24.55,24.65,297000
2005-08-09,24.65,24.8,24.35,24.5,288000
2005-08-10,24.6,24.8,24.2,24.25,253000
2005-08-11,24.25,24.25,23.65,23.8,374000
2005-08-12,23.85,24.6,23.8,23.85,309000
2005-08-15,24.05,24.1,23.75,23.8,319000
2005-08-16,24.05,24.05,23.5,23.7,125000
2005-08-17,23.7,23.8,23.35,23.6,98000
2005-08-18,23.75,23.8,23.5,23.75,110000
2005-08-19,23.75,23.75,23.3,23.3,69000
2005-08-22,23.4,23.6,23.2,23.5,77000
2005-08-23,23.65,23.65,23.2,23.35,61000
2005-08-24,23.0,23.0,22.6,22.9,156000
2005-08-25,22.6,22.8,22.25,22.3,298000
2005-08-26,22.5,23.0,22.3,23.0,199000
2005-08-29,22.8,23.0,22.7,23.0,120000
2005-08-30,23.0,23.0,22.5,22.5,197000
2005-08-31,22.5,22.55,21.8,22.3,156000
2005-09-02,22.6,22.7,22.1,22.7,74000
2005-09-05,22.7,22.7,22.0,22.4,159000
2005-09-06,22.0,22.8,22.0,22.8,132000
2005-09-07,22.75,22.75,22.4,22.75,57000
2005-09-08,22.5,22.6,22.45,22.6,39000
2005-09-09,22.55,22.65,22.3,22.65,24000
2005-09-12,22.7,22.7,22.2,22.65,49000
2005-09-13,22.6,22.6,22.35,22.5,63000
2005-09-14,22.7,23.4,22.7,23.4,304000
2005-09-15,23.2,23.35,22.8,22.8,229000
2005-09-16,22.75,22.8,22.3,22.8,186000
2005-09-19,22.85,23.0,22.6,22.6,90200
2005-09-20,22.6,22.95,22.3,22.95,103450
2005-09-21,22.8,22.8,22.65,22.65,82150
2005-09-22,22.3,22.7,22.3,22.4,72450
2005-09-23,22.5,22.6,22.3,22.3,157705
2005-09-26,22.3,22.5,22.2,22.35,122000
2005-09-27,22.2,22.5,22.15,22.15,80008
2005-09-28,22.15,22.5,22.15,22.4,77011
2005-09-29,22.3,22.75,22.3,22.75,83000
2005-09-30,22.8,23.25,22.65,23.25,196750
2005-10-03,23.4,23.65,23.1,23.4,274294
2005-10-04,23.45,23.65,23.2,23.2,169070
2005-10-05,23.4,23.4,23.05,23.1,101720
2005-10-06,23.05,23.05,22.7,22.9,33770
2005-10-07,22.8,23.05,22.8,22.85,92000
2005-10-11,23.0,23.0,22.8,22.9,84950
2005-10-12,22.5,22.8,22.5,22.8,62310
2005-10-13,22.7,23.0,22.65,23.0,82370
2005-10-14,23.0,23.0,22.8,22.9,125000
2005-10-17,22.9,22.9,22.1,22.15,245000
2005-10-18,22.5,22.65,22.3,22.3,118500
2005-10-19,22.2,22.2,21.6,21.6,167476
2005-10-20,21.9,21.95,21.0,21.45,203049
2005-10-21,21.0,21.35,21.0,21.0,107600
2005-10-24,21.0,21.1,21.0,21.0,68350
2005-10-25,21.15,21.3,21.0,21.05,54000
2005-10-26,21.0,21.05,20.15,20.45,144530
2005-10-27,20.05,20.45,19.6,20.45,96900
2005-10-28,20.25,20.3,19.85,20.15,21521
2005-10-31,20.2,20.85,20.2,20.85,130010
2005-11-01,20.9,20.9,20.8,20.8,22000
2005-11-02,20.8,20.8,20.5,20.6,120619
2005-11-03,20.65,20.75,20.6,20.6,38231
2005-11-04,20.6,20.95,20.6,20.65,60000
2005-11-07,20.65,20.9,20.65,20.7,8000
2005-11-08,20.6,20.6,20.25,20.5,42800
2005-11-09,20.3,20.8,20.3,20.8,97000
2005-11-10,20.8,20.85,20.55,20.7,76250
2005-11-11,20.7,20.95,20.65,20.9,58750
2005-11-14,21.0,21.45,21.0,21.3,117050
2005-11-15,21.3,21.3,20.9,21.0,35011
2005-11-16,21.3,22.05,21.3,21.85,279189
2005-11-17,22.3,22.5,22.1,22.3,416135
2005-11-18,22.5,22.5,22.1,22.15,237815
2005-11-21,22.2,22.4,22.0,22.0,128300
2005-11-22,21.9,22.0,21.7,22.0,53335
2005-11-23,22.1,22.1,21.5,21.65,74050
2005-11-24,21.75,21.95,21.7,21.8,145800
2005-11-25,21.7,22.3,21.7,22.2,203450
2005-11-28,22.2,22.8,22.2,22.6,332085
2005-11-29,22.6,22.6,22.25,22.3,144000
2005-11-30,22.3,22.5,22.05,22.4,90000
2005-12-01,22.35,22.4,22.25,22.35,152000
2005-12-02,22.5,22.6,22.3,22.3,143000
2005-12-05,22.55,22.9,22.4,22.9,174000
2005-12-06,22.8,22.8,22.55,22.55,155850
2005-12-07,22.8,22.8,22.45,22.45,129000
2005-12-08,22.55,22.6,22.2,22.4,131000
2005-12-09,22.4,22.8,22.4,22.7,180000
2005-12-12,22.9,24.25,22.9,24.25,1552800
2005-12-13,24.25,24.45,23.6,24.0,773835
2005-12-14,24.3,24.8,24.0,24.0,765165
2005-12-15,23.8,24.2,23.7,23.7,327000
2005-12-16,23.8,24.65,23.8,24.35,847000
2005-12-19,24.5,24.85,24.45,24.7,391900
2005-12-20,24.6,25.5,24.45,25.4,918950
2005-12-21,25.5,25.7,25.05,25.1,460250
2005-12-22,25.1,25.7,25.0,25.5,829100
2005-12-23,25.7,27.25,25.55,27.15,2094000
2005-12-26,27.45,28.35,26.7,28.0,1536950
2005-12-27,27.6,27.9,26.3,26.9,1135500
2005-12-28,26.9,27.3,26.35,27.0,738750
2005-12-29,27.1,27.25,26.25,26.25,757300
2005-12-30,26.3,26.4,25.5,25.75,882250
2006-01-02,25.3,25.7,25.0,25.0,550550
2006-01-03,25.65,26.75,25.6,26.75,1348370
2006-01-04,27.4,27.4,26.35,26.7,1270298
2006-01-05,27.0,27.3,26.5,27.0,864910
2006-01-06,26.8,27.0,26.5,26.5,498650
2006-01-09,26.7,26.85,26.35,26.35,509300
2006-01-10,26.35,26.55,25.85,26.0,525150
2006-01-11,26.15,26.3,26.0,26.2,327100
2006-01-12,26.3,26.5,25.1,25.1,490200
2006-01-13,25.0,25.3,25.0,25.05,259050
2006-01-16,25.0,25.3,24.75,24.8,182365
2006-01-17,24.8,25.0,24.2,24.3,509816
2006-01-18,24.25,25.7,24.25,25.15,736600
2006-01-19,25.45,25.45,24.3,24.5,315000
2006-01-20,24.9,24.95,24.1,24.15,350050
2006-01-23,24.0,24.15,23.5,23.5,281100
2006-01-24,24.3,24.3,23.5,23.9,284000
2006-01-25,23.95,23.95,23.65,23.65,154420
2006-02-03,23.3,25.3,23.3,25.3,617050
2006-02-06,26.5,27.0,26.0,27.0,1785000
2006-02-07,27.2,27.8,26.25,26.8,1783950
2006-02-08,26.5,26.7,25.85,25.9,517150
2006-02-09,26.3,26.5,25.15,25.3,582100
2006-02-10,25.0,25.3,24.6,24.7,446200
2006-02-13,24.7,25.0,24.6,24.65,337500
2006-02-14,24.65,24.95,24.6,24.95,223100
2006-02-15,25.3,25.9,25.0,25.2,497050
2006-02-16,25.4,25.55,25.2,25.25,238100
2006-02-17,25.5,25.5,24.8,24.85,302000
2006-02-20,25.0,25.6,24.85,25.05,250150
2006-02-21,25.2,25.5,24.6,24.6,323000
2006-02-22,24.6,24.6,23.7,23.8,508000
2006-02-23,24.05,24.2,23.7,23.8,399050
2006-02-24,23.9,24.2,23.8,24.05,146050
2006-02-27,23.95,24.5,23.7,23.95,194000
2006-03-01,23.95,24.45,23.95,24.3,114400
2006-03-02,24.5,24.7,24.0,24.1,196000
2006-03-03,24.1,24.25,23.8,23.9,198300
2006-03-06,24.1,24.1,23.85,23.9,61000
2006-03-07,23.9,24.2,23.8,23.8,85050
2006-03-08,23.85,24.3,23.85,23.9,94000
2006-03-09,24.0,24.2,24.0,24.05,48050
2006-03-10,24.05,24.45,23.9,24.1,206050
2006-03-13,24.3,24.3,23.9,23.95,82000
2006-03-14,24.0,24.0,23.85,23.9,117200
2006-03-15,24.0,24.15,23.8,23.9,91100
2006-03-16,24.3,25.35,24.15,24.9,992700
2006-03-17,24.7,25.0,24.5,24.65,219000
2006-03-20,24.9,24.95,24.3,24.3,111000
2006-03-21,24.4,24.4,24.05,24.05,151000
2006-03-22,24.0,24.05,23.6,24.0,161000
2006-03-23,24.05,24.05,23.85,23.85,98000
2006-03-24,23.85,24.0,23.85,23.9,66000
2006-03-27,23.8,23.9,23.6,23.85,88100
2006-03-28,24.0,24.5,24.0,24.25,146000
2006-03-29,24.2,24.3,24.2,24.25,75000
2006-03-30,24.5,24.9,24.45,24.55,271000
2006-03-31,24.6,24.6,24.25,24.3,104050
2006-04-03,24.9,25.9,24.4,25.75,739400
2006-04-04,25.75,27.1,25.75,26.3,2250100
2006-04-06,26.3,27.15,25.7,26.5,1046050
2006-04-07,26.4,26.5,25.8,25.95,452001
2006-04-10,26.0,26.2,25.3,25.5,447000
2006-04-11,25.6,26.15,25.6,25.85,395150
2006-04-12,25.85,26.15,25.7,25.75,333000
2006-04-13,26.0,26.45,26.0,26.2,688000
2006-04-14,26.4,28.0,26.4,26.5,4712600
2006-04-17,26.5,26.8,26.05,26.15,1532000
2006-04-18,26.15,26.85,26.15,26.3,794500
2006-04-19,26.6,26.7,26.05,26.05,557000
2006-04-20,26.05,26.2,25.75,25.85,665000
2006-04-21,25.95,26.1,25.65,25.65,498250
2006-04-24,25.55,25.85,25.35,25.5,320150
2006-04-25,25.5,26.0,25.5,25.7,301100
2006-04-26,25.7,26.2,25.7,26.05,381150
2006-04-27,26.4,26.5,25.7,25.8,592500
2006-04-28,25.7,26.15,25.65,26.0,282000
2006-05-02,26.0,26.0,25.7,25.7,387150
2006-05-03,25.8,26.2,25.1,25.7,291750
2006-05-04,25.7,25.7,25.45,25.6,206100
2006-05-05,25.5,25.95,25.45,25.75,227050
2006-05-08,25.75,25.75,25.3,25.35,294000
2006-05-09,25.05,25.6,25.05,25.15,265150
2006-05-10,25.05,25.3,25.05,25.1,176750
2006-05-11,25.2,25.5,25.15,25.3,104100
2006-05-12,25.1,25.8,25.1,25.4,216050
2006-05-15,25.4,25.7,25.4,25.5,97150
2006-05-16,25.8,25.8,25.4,25.5,143050
