date,Open,High,Low,Close,Volume
2021-07-26,0.0,189.0,123.0,169.0,969891
2021-07-27,165.14,171.0,163.0,171.0,454917
2021-07-28,168.13,177.0,157.0,171.5,311247
2021-07-29,169.41,169.0,163.0,165.5,166423
2021-07-30,164.49,172.0,160.0,168.0,270135
2021-08-02,166.8,170.0,163.5,168.0,185094
2021-08-03,166.26,170.0,161.0,161.0,146505
2021-08-04,164.13,164.0,159.0,163.0,198239
2021-08-05,160.9,162.5,159.0,161.0,92429
2021-08-06,160.63,162.5,158.0,160.5,56103
2021-08-09,159.57,162.5,159.5,160.0,63655
2021-08-10,160.66,160.0,151.0,156.0,232819
2021-08-11,155.0,153.0,149.0,149.0,83934
2021-08-12,150.01,157.0,142.5,156.5,166545
2021-08-13,146.69,156.5,150.0,152.0,57610
2021-08-16,153.23,156.0,151.0,154.0,60261
2021-08-17,154.21,153.0,147.0,150.0,42803
2021-08-18,150.75,150.0,144.0,147.0,92842
2021-08-19,145.82,146.0,139.5,141.5,99110
2021-08-20,141.4,145.5,142.0,145.0,40327
2021-08-23,144.05,151.0,146.0,149.5,118184
2021-08-24,149.43,152.5,149.0,149.0,53267
2021-08-25,150.5,152.5,150.0,151.5,86950
2021-08-26,151.45,156.0,151.0,156.0,62731
2021-08-27,152.58,163.5,156.0,163.5,155275
2021-08-30,161.14,172.5,158.5,163.5,137080
2021-08-31,162.85,171.0,159.5,168.0,267435
2021-09-01,165.51,173.0,165.0,169.0,325391
2021-09-02,169.43,170.0,162.0,165.5,171601
2021-09-03,166.18,172.5,165.0,167.5,259775
2021-09-06,169.97,171.5,166.5,169.5,164491
2021-09-07,168.83,168.0,163.0,166.0,87733
2021-09-08,164.58,165.0,159.5,160.0,50443
2021-09-09,161.05,165.0,159.0,165.0,35091
2021-09-10,163.25,171.5,165.0,171.5,179123
2021-09-13,169.3,174.0,167.0,172.0,163704
2021-09-14,171.41,173.0,167.0,167.5,93870
2021-09-15,169.86,168.0,160.5,163.0,134114
2021-09-16,163.41,165.0,161.5,163.0,44608
2021-09-17,162.44,165.0,161.0,164.5,58430
2021-09-22,163.03,164.5,160.0,163.5,75920
2021-09-23,161.91,164.0,160.5,160.5,63895
2021-09-24,162.01,163.0,160.0,162.5,38755
2021-09-27,161.26,163.0,159.5,159.5,55557
2021-09-28,160.16,162.0,159.5,160.5,49120
2021-09-29,160.68,160.0,156.0,158.0,81505
2021-09-30,158.1,159.5,156.0,159.0,23950
2021-10-01,157.7,160.0,156.0,160.0,63185
2021-10-04,157.83,163.0,157.0,157.5,73175
2021-10-05,160.25,158.0,150.0,155.5,55537
2021-10-06,154.84,165.0,156.0,163.0,152999
