date,Open,High,Low,Close,Volume
2016-11-30,0.0,100.99,77.0,100.0,86831
2016-12-01,96.29,99.99,90.0,90.0,53065
2016-12-02,94.19,93.0,93.0,93.0,250
2016-12-05,93.0,93.0,87.5,87.5,6800
2016-12-06,88.28,93.68,90.0,91.0,31150
2016-12-07,90.7,91.0,90.5,90.5,4400
2016-12-08,90.76,91.0,89.5,89.8,9450
2016-12-09,90.16,91.3,89.9,89.9,18400
2016-12-12,90.87,90.0,89.0,89.0,2000
2016-12-13,89.5,92.4,88.0,92.4,6800
2016-12-14,89.59,92.99,90.0,90.5,11900
2016-12-15,91.4,89.99,86.01,89.99,33051
2016-12-16,88.75,94.94,89.5,89.5,52300
2016-12-19,91.27,91.5,88.52,91.5,7480
2016-12-21,90.82,92.5,87.0,88.99,52120
2016-12-22,88.82,88.99,82.18,82.18,32060
2016-12-23,85.59,85.26,84.5,84.5,4500
2016-12-26,85.01,88.94,88.0,88.94,7000
2016-12-27,88.32,91.0,89.0,89.3,60050
2016-12-28,89.15,100.99,92.0,92.5,101185
2016-12-29,95.2,95.77,90.0,94.02,24000
2016-12-30,93.16,98.89,94.1,97.0,9550
2017-01-03,96.35,99.0,94.5,95.0,96020
2017-01-04,97.02,102.1,89.0,102.1,52401
2017-01-05,93.54,102.63,96.5,98.01,161020
2017-01-06,98.84,99.0,95.02,98.0,14220
2017-01-09,97.43,105.0,95.02,100.99,70900
2017-01-10,100.82,101.0,96.0,96.5,119520
2017-01-11,98.32,101.99,98.0,98.6,161707
2017-01-12,99.3,115.77,99.1,113.39,209428
2017-01-13,108.48,132.0,113.39,127.99,276341
2017-01-16,127.64,129.0,115.34,121.0,105181
2017-01-17,122.02,130.4,120.0,124.01,108660
2017-01-18,125.79,126.0,122.0,125.38,56080
2017-01-19,124.12,127.99,117.83,122.8,62002
2017-01-20,125.18,122.0,119.0,120.32,45135
2017-01-23,120.83,120.99,118.0,119.49,47386
2017-01-24,119.69,118.5,114.71,114.8,50000
2017-02-02,116.34,118.0,112.5,112.5,39303
2017-02-03,115.91,115.5,111.91,112.5,48601
2017-02-06,112.73,117.0,111.05,115.99,49900
2017-02-07,114.06,115.5,112.5,113.4,78110
2017-02-08,113.93,112.34,110.56,111.0,36681
2017-02-09,111.67,111.0,105.0,107.21,35159
2017-02-10,108.09,105.5,103.76,103.76,6120
2017-02-13,105.27,103.76,81.23,90.0,487070
2017-02-14,90.43,93.1,89.01,92.5,84990
2017-02-15,91.18,95.26,91.03,91.03,37460
2017-02-16,93.57,93.0,91.71,91.71,15140
2017-02-17,92.62,93.0,92.22,93.0,28725
2017-02-20,92.45,92.6,91.5,91.5,35030
2017-02-21,92.12,92.0,90.8,91.24,42991
2017-02-22,91.3,91.0,89.82,91.0,15411
2017-02-23,90.35,91.0,90.11,90.7,12100
2017-02-24,90.43,91.0,89.61,90.0,13000
2017-03-01,90.37,93.0,90.78,91.0,12520
2017-03-02,90.94,93.01,91.1,91.5,8255
2017-03-03,91.87,93.5,91.6,91.99,26590
2017-03-06,92.94,91.5,90.5,91.45,18470
2017-03-07,91.19,91.11,90.03,91.0,34152
2017-03-08,90.47,91.3,91.3,91.3,1700
2017-03-09,91.3,90.99,90.02,90.3,8850
2017-03-10,90.46,91.01,90.41,90.41,8905
2017-03-13,90.81,90.9,90.01,90.3,3800
2017-03-14,90.18,92.63,90.79,92.63,11302
2017-03-15,91.29,99.99,93.3,99.99,69423
2017-03-16,96.79,109.99,100.0,103.18,164675
2017-03-17,103.06,107.0,99.91,100.89,99105
2017-03-20,103.11,102.9,97.01,99.99,80947
2017-03-21,99.34,105.9,101.0,103.45,169121
2017-03-22,103.4,103.0,97.6,98.6,77644
2017-03-23,99.09,104.3,97.91,103.7,108179
2017-03-24,101.4,108.39,104.0,108.0,236373
2017-03-27,106.09,108.0,100.7,104.86,107637
2017-03-28,104.6,104.99,99.0,100.27,35654
2017-03-29,100.16,100.85,98.66,99.2,15511
2017-03-30,98.77,100.5,98.0,99.0,44984
2017-03-31,98.54,101.99,98.5,98.69,25021
