date,Open,High,Low,Close,Volume
2015-06-03,46.6,62.5,45.1,57.9,3006570
2015-06-04,57.9,65.0,57.9,61.8,2363430
2015-06-05,62.1,63.3,55.0,59.0,1055070
2015-06-08,58.0,58.0,53.2,54.3,745000
2015-06-09,53.5,53.5,40.25,45.0,970020
2015-06-10,41.4,46.5,41.4,42.7,504026
2015-06-11,43.55,45.7,43.0,43.75,305074
2015-06-12,43.9,43.9,40.5,40.55,347000
2015-06-15,41.0,41.25,37.5,38.0,444100
2015-06-16,38.1,39.25,38.1,38.55,213000
2015-06-17,39.0,40.95,39.0,40.5,214300
2015-06-18,40.45,40.8,40.0,40.0,124100
2015-06-22,40.95,40.95,38.55,39.2,180100
2015-06-23,39.2,39.5,38.6,38.6,118100
2015-06-24,38.8,42.45,38.6,42.45,312200
2015-06-25,44.55,46.65,44.0,46.65,447000
2015-06-26,48.5,51.3,47.25,49.0,714006
2015-06-29,47.9,47.9,44.1,44.1,323000
2015-06-30,42.55,43.85,41.55,42.05,254000
2015-07-01,42.1,44.8,42.1,44.2,262043
2015-07-02,44.15,44.5,42.5,42.7,104000
2015-07-03,41.9,42.9,41.5,41.55,151000
2015-07-06,42.0,42.0,40.0,40.3,72000
2015-07-07,40.5,40.9,40.35,40.5,37000
2015-07-08,41.3,41.3,38.85,39.5,89000
2015-07-09,36.5,39.45,36.5,39.45,77000
2015-07-13,40.0,40.9,39.05,39.3,60000
2015-07-14,40.7,40.7,38.8,39.7,69000
2015-07-15,40.45,40.45,38.65,39.7,40250
2015-07-16,39.0,39.7,38.8,38.9,30030
2015-07-17,39.2,39.2,38.35,38.35,21000
2015-07-20,38.35,38.35,35.35,36.1,73000
2015-07-21,34.5,37.0,34.4,36.1,71000
2015-07-22,36.25,36.3,35.1,35.6,70028
2015-07-23,37.9,38.2,36.3,36.45,98001
2015-07-24,36.6,37.75,35.65,35.8,50000
2015-07-27,35.35,35.95,32.8,33.0,112020
2015-07-28,33.0,33.6,31.1,32.8,38080
2015-07-29,33.2,33.2,29.55,30.8,127570
2015-07-30,30.75,31.75,29.9,30.3,64005
2015-07-31,31.2,31.2,30.05,30.8,17000
2015-08-03,31.3,31.3,29.7,30.65,26000
2015-08-04,31.0,31.0,28.15,28.15,34004
2015-08-05,28.6,29.15,27.7,27.85,58000
2015-08-06,28.05,28.05,27.0,27.2,39000
2015-08-07,25.6,27.9,25.6,27.3,58043
2015-08-10,27.45,27.9,26.6,27.9,55000
2015-08-11,27.1,27.9,26.65,26.7,29005
2015-08-12,26.1,26.55,25.8,26.5,18000
2015-08-13,26.75,27.4,26.0,27.4,30000
2015-08-14,27.4,27.75,26.55,27.75,48000
2015-08-17,27.3,27.65,27.1,27.65,13000
2015-08-18,28.1,28.1,26.6,26.6,16004
2015-08-19,26.05,26.05,24.4,24.4,50005
2015-08-20,24.8,25.5,24.3,25.0,42009
2015-08-21,24.6,24.65,23.0,23.1,37005
2015-08-24,21.0,22.3,20.8,20.8,40006
2015-08-25,18.8,21.75,18.8,20.4,41100
2015-08-26,19.3,19.75,19.0,19.7,40006
