date,Open,High,Low,Close,Volume
2020-05-20,60.5,62.3,58.7,59.6,3106110
2020-05-21,59.8,60.8,59.8,60.8,2038243
2020-05-22,60.0,65.9,60.0,65.3,2573747
2020-05-25,66.1,70.2,66.1,70.0,2129611
2020-05-26,70.6,71.2,66.9,67.0,1565614
2020-05-27,66.9,67.0,63.0,65.2,957250
2020-05-28,66.0,66.0,62.9,64.0,635020
2020-05-29,64.3,64.7,63.0,63.5,294000
2020-06-01,63.6,64.3,62.0,62.0,531154
2020-06-02,62.5,63.7,61.1,61.9,523520
2020-06-03,62.0,62.4,60.8,61.1,854039
2020-06-04,61.4,61.9,61.2,61.8,525000
2020-06-05,62.0,64.3,62.0,63.7,629260
2020-06-08,64.0,64.0,63.1,63.5,325070
2020-06-09,63.9,64.7,63.4,63.5,364191
2020-06-10,63.6,63.6,62.9,63.2,301000
2020-06-11,63.2,63.5,62.1,62.5,489050
2020-06-12,61.8,62.1,61.1,62.1,212000
2020-06-15,62.2,63.1,62.0,62.9,222000
2020-06-16,63.3,65.6,63.1,65.4,737000
2020-06-17,66.1,68.3,65.6,67.9,951309
2020-06-18,68.3,68.3,65.8,67.0,577309
2020-06-19,67.3,67.9,66.1,67.2,389050
2020-06-22,67.4,67.7,66.6,67.4,438050
2020-06-23,67.4,67.7,65.0,65.7,372074
2020-06-24,66.0,66.0,64.6,64.9,322285
2020-06-29,64.9,65.7,64.8,65.2,133000
2020-06-30,65.6,65.6,64.5,65.4,206000
2020-07-01,65.8,65.9,64.7,65.1,281000
2020-07-02,65.2,65.3,64.7,64.8,246275
2020-07-03,65.0,65.7,64.7,64.8,250000
2020-07-06,65.5,65.5,65.0,65.2,290000
2020-07-07,65.3,65.3,64.6,64.8,180074
2020-07-08,65.3,65.4,64.7,65.4,190000
2020-07-09,65.4,68.4,65.0,67.9,446130
2020-07-10,68.0,68.0,65.5,66.0,321473
2020-07-13,66.9,66.9,66.0,66.8,574100
2020-07-14,67.0,68.4,66.8,67.6,929455
2020-07-15,65.2,65.5,64.5,65.0,590050
