date,Open,High,Low,Close,Volume
2017-02-09,0.0,89.9,62.71,69.5,291004
2017-02-10,71.43,71.22,65.09,67.51,127800
2017-02-13,69.72,67.49,64.5,67.49,76000
2017-02-14,65.22,67.49,65.5,66.0,57200
2017-02-15,66.24,66.3,63.9,65.0,44700
2017-02-16,65.38,66.3,65.0,65.0,14000
2017-02-17,65.99,66.29,65.3,65.8,21000
2017-02-20,65.8,65.49,64.5,65.0,36000
2017-02-21,64.9,65.29,64.2,64.2,27001
2017-02-22,64.78,63.6,63.0,63.0,10100
2017-02-23,63.12,62.8,60.81,61.6,15000
2017-02-24,61.8,62.0,60.8,61.0,16000
2017-03-01,61.02,61.8,60.01,60.8,4000
2017-03-02,60.9,60.8,60.0,60.0,8000
2017-03-03,60.2,60.0,58.5,59.5,11000
2017-03-07,59.11,57.01,52.25,54.6,38800
2017-03-08,54.66,54.6,54.6,54.6,1000
2017-03-09,54.6,54.6,54.0,54.0,4000
2017-03-10,54.45,54.0,53.0,54.0,9000
2017-03-13,53.78,53.0,52.81,53.0,2000
2017-03-14,52.91,52.81,51.82,52.0,7000
2017-03-15,52.13,54.0,52.0,52.0,2000
2017-03-16,53.0,54.0,51.5,51.5,14200
2017-03-17,51.92,52.0,51.5,52.0,6400
2017-03-20,51.77,52.0,51.31,52.0,10000
2017-03-21,51.61,52.0,51.3,51.3,16000
2017-03-22,51.47,51.46,50.0,50.0,10000
2017-03-23,51.04,50.5,49.41,49.41,7000
2017-03-24,49.99,50.2,49.49,50.2,8000
2017-03-28,50.01,49.6,49.35,49.5,6000
2017-03-30,49.44,49.5,48.0,48.3,11000
2017-03-31,49.07,56.63,49.5,56.5,140900
2017-04-05,53.47,56.29,50.84,53.49,123060
2017-04-06,52.95,53.49,51.7,52.49,75310
2017-04-07,52.48,52.5,52.0,52.0,17000
2017-04-10,52.29,52.51,51.5,52.0,17000
2017-04-11,52.0,52.49,52.49,52.49,1
2017-04-12,52.49,50.5,50.0,50.0,6200
2017-04-13,50.02,50.16,50.16,50.16,1000
2017-04-18,50.16,50.16,50.16,50.16,1010
2017-04-21,50.16,50.16,50.16,50.16,40
2017-04-24,50.16,48.15,48.0,48.15,12000
2017-04-25,48.08,50.4,50.4,50.4,1000
2017-04-27,50.4,51.04,49.0,49.51,10000
2017-04-28,49.41,51.04,49.31,49.31,6000
2017-05-02,49.6,50.0,46.39,46.39,55700
2017-05-03,47.32,46.8,46.7,46.8,6000
2017-05-04,46.75,46.0,45.99,45.99,8000
2017-05-05,46.0,47.0,47.0,47.0,1000
2017-05-08,47.0,46.5,45.0,45.0,17000
2017-05-11,45.25,45.0,45.0,45.0,1000
2017-05-12,45.0,45.14,43.05,43.5,10700
2017-05-15,44.03,44.2,43.5,43.5,4000
