date,Open,High,Low,Close,Volume
2016-07-26,0.0,198.0,130.0,191.0,765619
2016-07-27,183.79,198.8,184.31,191.41,435383
2016-07-28,192.9,191.41,183.5,184.0,190255
2016-07-29,186.47,183.35,172.0,179.0,153491
2016-08-01,178.15,185.5,175.0,177.0,136743
2016-08-02,180.96,177.0,170.0,176.0,144207
2016-08-03,172.95,178.0,171.0,172.0,77873
2016-08-04,174.39,175.49,168.01,170.0,122582
2016-08-05,170.92,175.8,170.0,173.0,102366
2016-08-08,174.0,187.6,174.7,181.5,196646
2016-08-09,182.44,183.0,171.0,174.0,102309
2016-08-10,176.6,176.0,170.0,174.0,75171
2016-08-11,171.91,173.0,169.0,170.01,38631
2016-08-12,170.96,175.0,168.6,170.0,90297
2016-08-15,170.25,172.0,166.31,170.5,70125
2016-08-16,168.89,168.0,160.0,161.0,106717
2016-08-17,163.21,172.0,160.0,170.0,122646
2016-08-18,169.52,175.0,170.0,171.4,110206
2016-08-19,172.2,173.0,168.4,170.0,36723
2016-08-22,169.56,171.0,168.0,168.01,33893
2016-08-23,169.64,168.0,161.0,164.0,28931
2016-08-24,164.66,166.0,162.0,163.97,48516
2016-08-25,163.44,170.0,165.0,168.3,104876
2016-08-26,168.21,170.0,166.0,167.0,52482
2016-08-29,167.87,168.0,163.0,164.0,31701
2016-08-30,164.96,165.8,163.0,164.0,13948
2016-08-31,163.91,172.5,165.8,169.0,108933
2016-09-01,170.36,170.7,164.0,170.7,55160
2016-09-02,168.33,182.99,168.01,179.0,290872
2016-09-05,178.05,186.0,180.0,184.0,338164
2016-09-06,184.0,194.21,185.5,190.0,408057
2016-09-07,191.01,193.0,184.01,186.98,151429
2016-09-08,187.3,188.0,183.0,185.0,84242
2016-09-09,185.04,190.0,181.0,183.49,93585
2016-09-12,181.61,182.0,177.41,179.8,79881
2016-09-13,180.37,185.5,179.8,181.0,106861
2016-09-14,181.47,181.0,171.01,175.8,148146
2016-09-19,174.61,180.0,173.0,176.0,146711
2016-09-20,176.95,178.94,171.0,171.99,105116
2016-09-21,173.47,172.49,168.01,169.8,70036
2016-09-22,170.1,172.2,168.01,169.0,82178
2016-09-23,170.27,169.99,167.0,169.0,49294
2016-09-26,168.49,180.0,167.0,177.0,86218
2016-09-29,175.15,178.8,174.01,176.59,37208
2016-09-30,176.15,174.99,168.0,174.99,40778
2016-10-03,170.73,175.0,170.0,171.0,32902
2016-10-04,171.51,174.0,169.01,174.0,47557
2016-10-05,170.57,173.0,169.01,170.0,32671
2016-10-06,170.81,171.8,168.0,171.0,71825
2016-10-07,169.22,175.0,168.01,172.69,100488
2016-10-11,171.81,173.8,166.01,168.0,74894
2016-10-12,168.12,168.8,167.0,168.0,43717
2016-10-13,167.86,168.0,165.0,166.0,61160
2016-10-14,166.28,167.0,161.0,161.5,66997
2016-10-17,163.54,162.3,159.0,160.5,80380
2016-10-18,160.56,162.99,160.0,161.0,97522
2016-10-19,161.08,161.0,159.01,161.0,49132
2016-10-20,159.92,166.8,161.0,165.5,87748
2016-10-21,164.05,163.0,160.0,162.8,46390
2016-10-24,161.28,162.0,159.0,160.0,46730
2016-10-25,160.5,161.0,159.0,160.0,33203
2016-10-26,159.99,161.0,157.0,160.0,99554
2016-10-27,159.17,159.5,157.1,157.8,66151
2016-10-28,158.26,158.26,154.5,155.0,124849
2016-10-31,155.08,159.49,154.5,158.98,48675
2016-11-01,157.61,158.49,155.0,155.1,47275
2016-11-02,156.01,155.0,151.5,152.0,116510
2016-11-03,152.78,154.89,152.5,154.89,29252
2016-11-04,153.55,154.49,149.51,151.49,59946
2016-11-07,151.45,151.5,149.15,149.5,40271
2016-11-08,150.0,150.5,146.72,147.2,97967
2016-11-09,147.92,147.5,141.03,143.49,79341
2016-11-10,145.03,146.98,145.0,146.0,43533
2016-11-11,145.74,146.0,135.01,141.09,232974
2016-11-14,138.16,142.99,139.01,141.97,48469
2016-11-15,140.49,142.45,139.0,140.0,48608
2016-11-16,140.05,151.0,142.0,149.99,213601
2016-11-17,148.45,150.26,143.6,145.0,59412
2016-11-18,146.97,147.49,142.0,143.6,83063
2016-11-21,143.68,144.5,141.56,142.6,71210
2016-11-22,142.91,147.48,143.5,144.23,85002
2016-11-23,145.09,145.99,142.0,142.85,47383
2016-11-24,143.07,143.9,141.51,141.51,16078
2016-11-25,141.94,146.0,140.51,143.49,68848
2016-11-28,141.59,150.0,145.0,146.51,101125
2016-11-29,147.75,148.99,145.02,145.5,62513
2016-11-30,146.14,148.1,145.18,146.52,50482
2016-12-01,146.94,150.46,146.31,150.46,82054
2016-12-02,148.26,150.99,148.61,149.6,48214
2016-12-05,149.43,151.39,149.5,150.1,60842
2016-12-06,150.19,151.32,149.51,150.05,47404
2016-12-07,150.34,150.99,149.13,149.51,26010
2016-12-08,149.72,150.5,145.51,146.13,52663
2016-12-09,148.58,149.0,146.71,149.0,20892
2016-12-12,147.07,147.5,145.02,145.02,38157
2016-12-13,146.47,147.0,144.01,144.53,46021
2016-12-14,145.24,147.18,144.6,145.81,19034
2016-12-15,146.22,145.99,144.51,145.5,31589
2016-12-16,145.05,146.5,144.51,144.51,56229
2016-12-19,145.59,145.5,142.79,143.5,38692
2016-12-20,144.04,144.0,141.0,142.1,82779
2016-12-21,142.1,143.0,142.0,142.05,49520
2016-12-22,142.24,143.0,141.3,141.85,28124
2016-12-23,142.1,143.0,141.51,141.9,7500
2016-12-26,142.21,143.0,142.15,142.2,20990
2016-12-27,142.49,143.49,142.0,142.0,25997
2016-12-28,142.28,143.0,142.11,143.0,9228
2016-12-29,142.38,142.5,141.72,142.5,11681
2016-12-30,142.14,142.74,142.0,142.01,22127
2017-01-03,142.32,142.5,141.02,141.52,35423
2017-01-04,141.82,141.9,141.01,141.06,30156
2017-01-05,141.33,142.0,141.11,141.3,63788
2017-01-06,141.55,145.76,141.99,144.5,90923
2017-01-09,143.83,146.83,143.0,143.0,56826
2017-01-10,144.3,143.75,142.1,142.51,41326
2017-01-11,143.1,146.49,143.99,144.5,68173
2017-01-12,145.01,148.49,146.0,146.51,58283
2017-01-13,147.38,148.98,147.0,147.5,88184
2017-01-16,147.64,147.0,143.95,145.01,20308
2017-01-17,145.26,145.0,143.55,145.0,38006
2017-01-18,144.24,144.99,142.51,143.47,44537
2017-01-19,143.42,143.0,141.76,142.99,11889
2017-01-20,142.19,142.5,141.27,142.0,19106
2017-01-23,141.9,144.49,140.41,144.48,86293
2017-01-24,141.86,144.99,142.01,144.29,30558
2017-02-02,143.45,145.45,142.37,145.45,41377
2017-02-03,144.22,151.0,144.22,148.99,90052
2017-02-06,149.12,148.94,144.0,145.59,75368
2017-02-07,145.73,146.0,144.5,146.0,51805
2017-02-08,145.26,145.45,143.51,144.49,58124
2017-02-09,144.0,144.49,141.1,142.99,93958
2017-02-10,141.88,142.49,140.8,142.0,74998
2017-02-13,141.4,142.37,140.01,141.49,67854
2017-02-14,140.8,141.89,138.01,139.8,102100
2017-02-15,139.75,139.99,138.01,139.99,65465
2017-02-16,138.97,139.8,136.6,137.0,52691
2017-02-17,138.43,138.5,135.01,137.69,42030
2017-02-20,137.91,141.99,138.01,139.21,37916
2017-02-21,140.49,141.49,138.0,139.89,23636
2017-02-22,138.93,141.49,139.06,140.59,13473
2017-02-23,139.71,141.0,138.51,139.3,51051
2017-02-24,139.78,139.49,137.51,138.4,20882
2017-03-01,138.29,140.99,137.51,137.6,14471
2017-03-02,137.95,139.0,136.57,138.4,40527
2017-03-03,137.35,140.94,136.61,137.1,8911
2017-03-06,136.79,139.5,137.02,139.5,4347
2017-03-07,139.23,138.8,137.51,137.51,16775
2017-03-08,138.11,138.89,137.3,137.57,29480
2017-03-09,138.07,139.1,137.58,139.08,12552
2017-03-10,138.8,139.43,137.5,138.5,24628
2017-03-13,138.39,141.99,138.01,141.1,50105
2017-03-14,140.48,145.99,140.54,143.99,106687
2017-03-15,143.01,145.96,143.8,143.8,47242
2017-03-16,144.48,145.49,143.8,144.8,66874
2017-03-17,144.57,159.8,144.0,156.5,517080
2017-03-20,154.36,159.5,152.4,154.0,166567
2017-03-21,156.04,153.52,149.01,152.0,105524
2017-03-22,151.04,149.98,146.0,148.99,86151
2017-03-23,147.62,151.5,147.7,150.8,86953
2017-03-24,150.08,151.98,149.34,151.98,28151
2017-03-27,150.36,160.0,151.0,159.59,302738
2017-03-28,157.34,163.0,150.02,155.99,296069
2017-03-29,157.49,158.49,153.01,157.0,89015
2017-03-30,156.33,158.99,155.51,157.01,102305
2017-03-31,157.6,159.95,156.01,159.0,57688
2017-04-05,158.49,159.0,157.81,158.61,63551
2017-04-06,158.44,159.29,156.99,158.0,53055
2017-04-07,158.07,168.0,159.0,166.99,261181
2017-04-10,164.18,170.59,163.01,167.0,242805
2017-04-11,167.48,170.0,163.01,164.01,127002
2017-04-12,165.56,166.5,161.31,165.0,85463
2017-04-13,163.51,169.0,165.0,166.0,137245
2017-04-14,167.02,164.0,159.51,160.0,112639
2017-04-17,161.22,160.5,156.5,158.0,47790
2017-04-18,157.73,162.51,157.5,159.0,18700
2017-04-19,158.96,158.98,153.4,154.0,49928
2017-04-20,156.03,155.99,154.0,155.99,59483
2017-04-21,154.71,157.5,155.01,156.0,25214
2017-04-24,156.3,156.51,153.11,155.0,65483
2017-04-25,154.95,155.6,154.5,155.49,23720
2017-04-26,155.25,156.0,154.5,154.5,18369
2017-04-27,155.49,156.0,154.5,156.0,20194
2017-04-28,155.24,160.0,156.0,159.99,59253
2017-05-02,158.36,160.99,155.0,160.49,32755
2017-05-03,158.22,160.49,157.01,157.01,12097
2017-05-04,158.25,159.99,157.01,158.01,24533
2017-05-05,158.59,158.99,155.51,157.22,22620
2017-05-08,157.22,160.69,157.0,158.0,75283
2017-05-09,159.29,160.49,156.76,157.5,56016
2017-05-10,158.94,159.59,157.51,157.6,24395
2017-05-11,158.36,158.0,156.41,157.5,42699
2017-05-12,157.57,157.79,154.0,155.44,45172
2017-05-15,155.44,160.0,155.0,158.1,116057
2017-05-16,158.06,157.77,156.01,157.28,57668
2017-05-17,156.71,160.99,157.0,159.39,119388
2017-05-18,159.44,159.0,157.13,158.0,53791
2017-05-19,158.23,160.48,158.01,158.33,6273
2017-05-22,159.95,160.0,157.51,158.79,42678
2017-05-23,158.6,159.59,158.0,158.32,53004
2017-05-24,159.01,160.0,157.61,157.61,28092
2017-05-25,158.44,159.97,157.51,158.8,63788
2017-05-26,158.44,159.1,157.61,157.61,20523
2017-05-31,158.25,159.5,157.5,157.5,51250
2017-06-01,158.0,158.8,157.11,158.8,16386
2017-06-02,158.19,159.73,157.51,158.19,40537
2017-06-05,157.89,159.5,157.62,158.01,32731
2017-06-06,158.37,159.0,157.7,158.5,19670
2017-06-07,158.33,159.78,158.02,159.7,44922
2017-06-08,158.94,159.98,157.51,157.61,45268
2017-06-09,158.74,159.49,157.01,158.39,44940
2017-06-12,157.69,158.2,154.51,155.5,56072
2017-06-13,155.92,156.48,154.51,156.0,24512
2017-06-14,155.38,155.1,152.01,153.79,31035
2017-06-15,153.73,154.27,151.51,152.1,36171
2017-06-16,152.36,152.4,150.51,151.6,13241
2017-06-19,151.72,152.3,150.0,150.5,356707
2017-06-20,150.22,156.0,150.0,154.0,53564
2017-06-21,153.69,154.0,150.0,152.0,136662
2017-06-22,150.69,152.98,151.0,152.0,20595
2017-06-23,152.08,153.5,151.1,151.12,10109
2017-06-26,152.23,153.99,151.0,153.99,7113
2017-06-27,151.74,152.0,148.51,150.9,88066
2017-06-28,150.48,150.1,148.0,149.99,32493
2017-06-29,149.13,150.5,149.01,150.5,22152
2017-06-30,149.73,151.0,149.51,149.52,33401
2017-07-03,150.21,150.7,149.01,150.69,5240
2017-07-04,149.8,151.0,149.51,150.49,10864
2017-07-05,150.29,151.5,149.01,151.5,18532
2017-07-06,150.44,158.99,150.01,155.01,109020
2017-07-07,156.05,156.99,152.01,153.9,29371
2017-07-10,153.4,156.99,154.0,155.0,45518
2017-07-11,154.98,157.5,154.98,157.0,89558
2017-07-12,156.42,160.41,158.0,160.41,75245
2017-07-13,159.62,164.6,160.49,160.49,81494
2017-07-14,162.37,163.0,160.01,161.0,25430
2017-07-17,161.06,165.59,161.0,165.0,136411
2017-07-18,164.39,166.6,163.5,165.52,85826
2017-07-19,165.12,166.08,163.6,164.0,93755
2017-07-20,164.9,166.49,164.51,165.5,105050
2017-07-21,165.4,166.55,164.58,166.09,87110
2017-07-24,165.35,167.5,164.52,166.51,253808
2017-07-25,165.86,155.14,114.81,124.0,509778
2017-07-26,123.46,126.99,124.0,126.5,228522
2017-07-27,125.85,134.49,126.59,132.31,337660
2017-07-28,131.43,136.0,128.01,129.9,265937
2017-07-31,131.78,130.91,127.51,129.3,177389
2017-08-01,128.7,130.59,128.71,129.0,87316
2017-08-02,129.46,134.49,130.0,131.5,360023
2017-08-03,132.75,132.1,129.03,130.0,141761
2017-08-04,130.12,130.0,127.3,128.8,153578
2017-08-07,128.24,128.47,126.01,126.93,84187
2017-08-08,127.05,127.0,125.0,125.9,134985
2017-08-09,125.73,126.0,124.12,125.0,74075
2017-08-10,125.02,125.02,120.0,121.38,83782
2017-08-11,121.78,121.99,119.0,121.04,52142
2017-08-14,120.46,121.05,118.0,118.4,67143
2017-08-15,119.55,121.81,118.51,120.0,60691
2017-08-16,119.74,120.88,118.51,120.7,52897
2017-08-17,119.57,122.49,120.5,122.49,44733
2017-08-18,121.77,122.49,120.03,121.87,42327
2017-08-21,120.9,125.47,121.87,123.9,70845
2017-08-22,124.07,124.4,120.51,122.0,52467
2017-08-23,122.21,122.9,120.63,121.01,34113
2017-08-24,121.57,121.49,120.01,121.48,27142
2017-08-25,120.59,121.5,120.0,121.0,21161
2017-08-28,120.66,121.98,120.03,121.98,18302
2017-08-29,121.13,121.0,119.59,120.39,97578
2017-08-30,120.04,120.37,117.65,120.0,125504
2017-08-31,118.74,124.49,119.77,122.0,119132
2017-09-01,122.35,123.5,121.2,122.5,41126
2017-09-04,122.32,125.29,122.0,122.61,134729
2017-09-05,124.42,124.4,121.01,122.39,49821
2017-09-06,122.02,122.02,120.1,121.0,60058
2017-09-07,120.83,122.39,120.02,120.1,43954
2017-09-08,121.11,121.48,120.0,120.6,31962
2017-09-11,120.41,120.5,118.5,119.5,83257
2017-09-12,119.59,120.0,118.01,118.47,108677
2017-09-13,118.73,119.0,116.01,117.5,92120
2017-09-14,117.36,118.0,116.39,117.39,44685
2017-09-15,116.9,120.73,117.0,119.03,83758
2017-09-18,119.5,121.0,117.6,117.99,67135
2017-09-19,118.21,118.5,116.51,117.01,54198
2017-09-20,117.32,117.0,114.51,115.01,92504
2017-09-21,115.26,116.5,114.01,116.5,21781
2017-09-22,115.06,116.5,114.62,115.01,50500
2017-09-25,115.53,115.5,112.51,113.3,71646
2017-09-26,113.59,114.0,112.22,113.2,32015
2017-09-27,113.09,113.36,111.82,112.15,47336
2017-09-28,112.54,114.0,112.62,112.62,28973
2017-09-29,113.41,113.41,111.61,112.0,59779
2017-10-02,113.19,115.25,113.0,113.11,22974
2017-10-03,113.55,119.49,114.0,118.0,157299
2017-10-05,117.98,117.11,115.11,116.99,41924
2017-10-06,116.38,116.48,115.0,115.01,16751
2017-10-11,115.38,115.49,113.01,114.36,25477
2017-10-12,113.92,115.35,113.11,115.35,4658
2017-10-13,113.94,115.36,113.36,115.36,19391
2017-10-16,113.91,115.28,112.66,115.28,83871
2017-10-17,114.11,114.78,112.01,112.95,28321
2017-10-18,113.0,114.5,112.81,113.2,38314
2017-10-19,113.57,113.69,112.64,113.2,21124
2017-10-20,113.23,113.59,112.1,112.51,27535
2017-10-23,112.58,112.99,109.26,111.49,64267
2017-10-24,110.82,111.49,108.61,109.01,30455
2017-10-25,109.48,110.0,107.66,107.68,41329
2017-10-26,108.77,109.35,107.51,109.35,47953
2017-10-27,108.18,108.8,107.66,107.66,21442
2017-10-30,108.14,108.49,104.51,106.33,51611
2017-10-31,106.36,106.5,104.71,106.02,37687
2017-11-01,105.4,106.9,105.33,106.17,102041
2017-11-02,106.12,108.0,106.5,107.99,37042
2017-11-03,107.4,107.5,106.0,106.87,42505
2017-11-06,106.59,107.83,106.32,107.4,23037
2017-11-07,106.97,108.85,107.5,108.85,35117
2017-11-08,108.16,109.8,108.16,109.2,25078
2017-11-09,108.86,110.29,108.0,108.97,60990
2017-11-10,109.0,107.99,107.01,107.6,12724
2017-11-13,107.76,107.99,105.48,106.69,41914
2017-11-14,106.45,106.65,102.51,104.98,35634
2017-11-15,104.78,103.98,102.13,103.45,53052
2017-11-16,103.08,104.0,102.5,103.99,8252
2017-11-17,103.04,103.49,102.4,103.3,21435
2017-11-20,102.97,103.51,102.66,103.2,25249
2017-11-21,103.08,105.0,103.47,104.1,34056
2017-11-22,104.07,105.9,103.67,104.7,50793
2017-11-23,104.78,105.83,104.7,104.97,20141
2017-11-24,105.32,105.99,104.61,104.7,60726
2017-11-27,105.14,105.35,104.6,104.7,33381
2017-11-28,105.05,108.33,105.0,108.32,95972
2017-11-29,106.61,110.9,108.0,110.13,140854
2017-11-30,109.63,110.0,105.77,106.5,114087
2017-12-01,107.21,107.99,105.51,107.99,29250
2017-12-04,106.6,106.35,105.0,105.8,65020
2017-12-05,105.8,105.8,104.78,105.8,20221
2017-12-06,105.28,105.49,102.01,104.0,57302
2017-12-07,103.82,105.99,104.0,104.5,61253
2017-12-08,104.75,104.8,103.18,104.33,21142
2017-12-11,104.07,105.99,104.33,105.52,31086
2017-12-12,105.1,109.46,106.0,108.41,72851
2017-12-13,108.22,108.1,106.85,107.2,33869
2017-12-14,107.45,108.66,107.02,108.2,33743
2017-12-15,108.09,108.8,107.23,108.5,34611
2017-12-18,108.2,108.29,106.0,107.0,113859
2017-12-19,107.1,107.8,106.0,106.5,26119
2017-12-20,106.55,106.5,105.7,106.4,15757
2017-12-21,105.97,106.5,105.18,106.27,32775
2017-12-22,105.89,106.29,104.7,105.7,63443
2017-12-25,105.61,106.28,105.2,105.2,26089
2017-12-26,105.56,105.82,104.01,104.5,25951
2017-12-27,104.85,104.99,103.8,104.78,23874
2017-12-28,104.32,104.63,103.47,103.66,54838
2017-12-29,103.91,106.5,104.65,105.01,43610
2018-01-02,105.57,107.94,105.7,107.0,40000
2018-01-03,106.95,109.33,107.33,108.78,61351
2018-01-04,108.43,109.8,108.43,109.0,63902
2018-01-05,109.1,109.33,108.35,109.31,25499
2018-01-08,108.96,112.8,109.35,110.4,129408
2018-01-09,111.39,110.5,108.01,108.05,55836
2018-01-10,109.11,109.5,108.2,109.27,51441
2018-01-11,109.08,109.28,107.0,108.3,30884
2018-01-12,108.19,110.24,108.0,109.5,144890
2018-01-15,108.87,110.5,109.0,110.3,71485
2018-01-16,110.04,109.83,108.67,109.35,45409
2018-01-17,109.28,109.45,108.5,109.45,21834
2018-01-18,108.94,109.49,108.47,108.8,36522
2018-01-19,108.89,108.95,107.5,108.4,68991
2018-01-22,108.22,111.84,108.81,110.86,128088
2018-01-23,110.38,112.84,110.0,112.5,113493
2018-01-24,112.13,112.99,110.65,111.75,50692
2018-01-25,111.83,111.83,109.65,111.0,67423
2018-01-26,110.28,110.04,109.0,109.0,14277
2018-01-29,109.44,112.35,109.76,110.11,25891
2018-01-30,110.33,111.94,109.0,111.83,41105
2018-01-31,110.1,111.84,110.16,111.0,32956
2018-02-01,110.92,115.77,111.0,114.0,338916
2018-02-02,114.36,115.0,109.9,114.34,204884
2018-02-05,112.55,120.25,106.05,119.0,463040
2018-02-06,113.69,117.58,112.68,115.0,276503
2018-02-07,114.95,119.49,116.01,117.7,134821
2018-02-08,118.11,118.69,115.16,117.35,90670
2018-02-09,116.45,115.5,113.14,114.48,179032
2018-02-12,114.29,116.85,114.5,116.0,76525
2018-02-21,116.1,117.99,116.01,116.54,66385
2018-02-22,117.03,116.54,114.84,115.28,110487
2018-02-23,115.34,116.0,115.16,116.0,73581
2018-02-26,115.67,119.38,115.71,118.0,118407
2018-02-27,117.46,119.3,117.64,118.86,68552
2018-03-01,118.5,118.49,117.3,118.0,34315
2018-03-02,118.07,118.28,117.56,117.7,29997
2018-03-05,117.95,119.38,117.84,118.33,40791
2018-03-06,118.14,120.0,118.0,118.65,55563
2018-03-07,118.85,119.0,118.45,118.46,37585
2018-03-08,118.77,119.0,118.45,118.8,34603
2018-03-09,118.78,118.5,117.0,117.3,70398
2018-03-12,117.53,117.9,115.93,116.8,72062
2018-03-13,116.76,117.5,116.11,116.8,41706
2018-03-14,116.99,117.36,115.94,116.08,58084
2018-03-15,116.4,117.34,116.07,116.61,13780
2018-03-16,116.86,117.0,116.34,116.52,19796
2018-03-19,116.66,117.35,116.52,117.0,37308
2018-03-20,116.98,120.75,117.3,120.29,204404
2018-03-21,119.61,121.36,119.2,120.5,107385
2018-03-22,120.19,129.0,120.5,125.39,193768
2018-03-23,125.31,126.99,121.0,124.66,134498
2018-03-26,124.29,126.5,123.91,125.59,78993
2018-03-27,125.36,128.0,125.89,127.79,105398
2018-03-28,127.26,127.8,126.42,127.0,58549
2018-03-29,127.13,127.0,124.81,124.81,99389
2018-03-30,125.47,126.0,125.0,125.2,33206
2018-04-02,125.19,125.88,123.91,124.3,76661
2018-04-03,124.79,124.0,123.0,123.8,59328
2018-04-09,123.39,124.0,122.42,123.36,80078
