date,Open,High,Low,Close,Volume
1999-03-12,33.0,33.1,31.8,32.5,714000
1999-03-15,32.5,32.5,31.1,31.4,741000
1999-03-16,31.3,32.3,31.3,31.9,531000
1999-03-17,32.1,32.4,31.5,31.5,478000
1999-03-18,31.7,31.8,31.4,31.4,521250
1999-03-19,31.7,31.7,31.1,31.3,567900
1999-03-20,30.5,32.3,30.5,32.3,621500
1999-03-22,32.3,33.9,32.3,33.2,878000
1999-03-23,33.4,33.6,32.0,32.1,845001
1999-03-24,32.0,32.5,31.5,31.9,692222
1999-03-25,31.8,32.2,31.5,31.8,620152
1999-03-26,32.0,32.0,31.7,32.0,92007
1999-03-29,32.0,32.0,31.4,32.0,57001
1999-03-30,32.0,32.1,31.1,31.3,113101
1999-03-31,31.5,31.5,30.7,30.8,56000
1999-04-01,30.8,31.0,30.5,31.0,43704
1999-04-02,31.0,31.9,31.0,31.5,47565
1999-04-03,30.7,31.4,30.7,31.3,50400
1999-04-06,31.2,31.2,30.7,31.0,45000
1999-04-07,30.9,31.0,30.5,30.5,94000
1999-04-08,30.5,30.9,30.3,30.5,58000
1999-04-09,30.7,30.8,30.3,30.8,184010
1999-04-12,30.9,31.5,30.7,30.7,304811
1999-04-13,30.9,31.0,30.5,30.8,111212
1999-04-14,31.0,31.5,30.8,31.4,169010
1999-04-15,31.4,31.7,31.3,31.5,168001
1999-04-16,31.5,31.8,31.0,31.3,151000
1999-04-17,31.4,33.3,31.3,33.3,447052
1999-04-19,33.5,33.8,32.5,33.0,249000
1999-04-20,32.3,32.6,32.3,32.6,100000
1999-04-21,32.5,32.5,32.0,32.1,46100
1999-04-22,31.6,33.0,31.6,32.5,32035
1999-04-23,33.0,33.0,32.5,32.8,115000
1999-04-26,32.8,32.8,31.9,32.3,110600
1999-04-27,32.1,32.3,32.0,32.3,64400
1999-04-28,32.5,32.5,32.1,32.3,17030
1999-04-29,32.3,32.4,31.4,31.4,69000
1999-04-30,31.5,32.4,31.5,32.2,43463
1999-05-03,32.4,33.3,32.4,33.3,282000
1999-05-04,33.7,35.1,33.7,34.5,755040
1999-05-05,34.5,34.6,33.4,33.5,328800
1999-05-06,33.6,33.7,32.7,33.0,219000
1999-05-07,35.3,35.3,33.7,33.7,360000
1999-05-10,34.5,35.0,34.0,34.8,578001
1999-05-11,35.0,35.0,33.9,34.0,294000
1999-05-12,34.0,34.0,33.2,33.2,176000
1999-05-13,33.3,34.0,33.0,34.0,82491
1999-05-14,33.9,33.9,33.3,33.3,97001
1999-05-15,33.3,33.8,33.3,33.8,133767
1999-05-17,33.7,33.7,33.1,33.3,48000
1999-05-18,33.3,33.5,32.5,32.7,65283
1999-05-19,32.9,33.0,32.7,32.7,89001
1999-05-20,32.7,33.0,32.7,32.8,64500
1999-05-21,33.0,33.1,33.0,33.0,53000
1999-05-24,33.1,33.8,33.1,33.4,60002
1999-05-25,33.4,33.4,32.5,32.7,46000
1999-05-26,32.7,32.7,32.2,32.2,48500
1999-05-27,32.4,32.4,31.7,32.0,63737
1999-05-28,31.8,31.8,31.5,31.6,31000
1999-05-29,31.7,32.8,31.7,32.0,77000
1999-05-31,31.5,32.5,31.5,31.5,82000
1999-06-01,32.0,32.5,31.8,32.4,67265
1999-06-02,31.7,32.6,31.7,32.0,63000
1999-06-03,32.0,32.4,31.5,32.4,130000
1999-06-04,32.0,32.6,31.8,32.0,105000
1999-06-05,32.0,32.5,31.5,31.5,153010
1999-06-07,31.7,32.0,31.5,31.5,101000
1999-06-08,31.3,32.0,31.3,31.3,95690
1999-06-09,31.4,31.6,31.3,31.3,68700
1999-06-10,31.3,31.3,30.7,31.2,131800
1999-06-11,31.0,31.0,30.5,30.6,250000
1999-06-14,30.6,30.9,30.4,30.6,167000
1999-06-15,30.6,30.8,29.9,30.6,383000
1999-06-16,30.8,30.8,29.2,29.9,280000
1999-06-17,30.0,30.2,29.4,29.6,276200
1999-06-21,30.0,30.2,29.3,29.3,193000
1999-06-22,29.5,29.7,28.6,29.1,160300
1999-06-23,29.2,29.5,28.7,29.3,208000
1999-06-24,29.4,29.4,28.8,29.0,194000
1999-06-25,28.8,29.2,28.5,29.2,294000
1999-06-28,29.3,29.3,28.8,28.8,141000
1999-06-29,29.0,29.0,28.5,28.6,141000
1999-06-30,28.8,30.0,28.0,30.0,616501
1999-07-02,30.0,30.3,29.2,30.3,718299
1999-07-03,30.3,30.8,29.8,30.6,782000
1999-07-05,30.6,31.4,30.2,30.9,1219000
1999-07-06,30.8,31.0,30.4,30.4,798100
1999-07-07,30.2,30.6,30.0,30.1,1105026
1999-07-08,30.1,30.7,30.1,30.2,941300
1999-07-09,30.3,31.1,30.3,31.1,1384000
1999-07-12,31.3,31.3,30.3,30.3,931200
1999-07-13,30.1,30.3,29.4,29.5,712200
1999-07-14,29.4,29.5,28.6,28.6,540000
1999-07-15,28.6,29.5,28.6,29.5,1340001
1999-07-16,29.8,30.7,28.5,28.8,1827001
1999-07-17,28.1,29.0,28.1,28.8,1535001
1999-07-19,28.9,29.8,28.9,29.6,1643000
1999-07-20,29.7,30.8,29.6,30.3,2264000
1999-07-21,30.0,30.2,29.4,29.4,1776000
1999-07-22,25.4,26.1,25.1,25.8,368000
1999-07-23,25.7,26.0,25.5,25.9,464000
1999-07-26,25.7,25.8,25.0,25.3,359000
1999-07-27,25.0,25.0,23.7,23.7,600000
1999-07-28,23.8,24.0,23.0,23.8,348000
1999-07-29,23.7,23.9,23.4,23.7,247000
1999-07-30,23.4,23.6,22.4,23.0,222000
1999-07-31,22.6,22.8,22.1,22.2,229276
1999-08-02,21.3,21.8,21.3,21.7,209000
1999-08-03,21.7,21.7,21.0,21.6,260127
1999-08-04,21.5,21.5,21.0,21.5,286600
1999-08-05,21.1,21.3,20.1,20.6,259600
1999-08-06,19.3,21.2,19.3,20.2,736273
1999-08-07,20.0,20.7,20.0,20.5,482000
1999-08-09,20.6,20.8,20.0,20.2,397000
1999-08-10,20.0,20.5,20.0,20.3,217000
1999-08-11,20.3,20.4,19.7,19.9,162000
1999-08-12,20.0,20.1,19.4,19.4,222000
1999-08-13,19.6,20.1,19.5,19.8,234600
1999-08-16,20.1,20.4,19.8,20.4,249000
1999-08-17,20.6,21.4,20.6,21.3,542000
1999-08-18,21.8,22.3,21.5,22.3,564000
1999-08-19,22.5,22.9,21.0,21.1,515250
1999-08-20,20.9,21.5,20.8,21.4,429400
1999-08-21,21.7,22.1,21.6,22.1,427600
1999-08-23,22.4,22.7,22.1,22.7,539000
1999-08-24,22.9,23.0,22.3,23.0,363000
1999-08-25,23.0,23.1,22.2,23.0,325500
1999-08-26,22.3,23.4,22.3,22.6,163514
1999-08-27,22.5,22.5,22.1,22.2,238000
1999-08-30,22.2,22.5,22.0,22.3,148900
1999-08-31,22.3,22.3,22.0,22.2,159000
1999-09-01,22.3,22.5,22.1,22.2,209000
1999-09-02,22.2,22.4,22.0,22.1,163400
1999-09-03,22.1,22.8,21.3,22.8,840000
1999-09-04,23.1,23.1,22.1,22.6,223009
1999-09-06,21.5,22.5,21.5,22.0,78000
1999-09-07,22.3,22.3,22.0,22.2,52000
1999-09-08,22.4,22.4,22.0,22.0,134000
1999-09-09,22.2,22.5,21.7,22.0,160700
1999-09-10,22.2,22.5,22.0,22.5,221200
1999-09-13,22.5,23.5,22.3,23.5,420000
1999-09-14,23.4,23.9,23.1,23.4,362300
1999-09-15,23.1,23.7,23.0,23.2,255800
1999-09-16,23.0,23.0,22.8,23.0,69000
1999-09-17,22.7,23.0,22.7,23.0,253000
1999-09-18,22.7,23.2,22.6,23.2,159000
1999-09-20,23.8,24.5,23.6,23.8,1147000
1999-09-27,23.0,23.0,23.0,23.0,23605
1999-09-28,22.2,22.2,22.2,22.2,31001
1999-09-29,21.5,22.2,21.5,21.5,455185
1999-09-30,21.8,21.9,21.5,21.9,225515
1999-10-01,22.0,22.0,21.5,21.9,198900
1999-10-02,21.9,21.9,21.5,21.6,286750
1999-10-04,21.6,22.6,21.6,22.6,382000
1999-10-05,22.7,22.8,21.9,21.9,233417
1999-10-06,21.7,21.7,21.3,21.4,128300
1999-10-07,21.3,22.6,21.3,22.4,318100
1999-10-08,22.4,22.4,21.7,22.1,108501
1999-10-11,21.7,22.0,21.5,21.6,80200
1999-10-12,22.0,22.0,21.5,21.7,147615
1999-10-13,21.7,21.8,21.6,21.6,111660
1999-10-14,21.6,21.7,21.3,21.6,131940
1999-10-15,21.6,21.6,21.3,21.5,122200
1999-10-16,21.3,21.4,21.0,21.3,104310
1999-10-18,21.3,21.4,20.8,20.8,102000
1999-10-19,21.3,21.3,20.7,20.8,65072
1999-10-20,20.5,20.8,20.4,20.6,95475
1999-10-21,21.2,21.2,20.7,20.8,45000
1999-10-22,20.9,20.9,20.1,20.3,67026
1999-10-25,20.2,20.5,20.1,20.5,105500
1999-10-26,20.5,20.5,20.2,20.3,63350
1999-10-27,20.6,20.6,20.1,20.2,66000
1999-10-28,20.3,20.3,20.0,20.1,118840
1999-10-29,20.2,20.2,19.8,19.8,173500
1999-10-30,19.9,19.9,19.6,19.8,222001
1999-11-01,19.8,20.0,19.6,19.8,119000
1999-11-02,19.9,19.9,19.5,19.6,58049
1999-11-03,19.7,19.7,19.0,19.1,199905
1999-11-04,19.1,19.1,18.1,18.3,173096
1999-11-05,18.3,18.3,17.2,17.2,358184
1999-11-06,17.2,17.4,16.1,16.4,252770
1999-11-08,16.3,16.6,16.1,16.3,341000
1999-11-09,16.3,16.3,15.5,15.8,287000
1999-11-10,15.7,16.2,15.7,16.0,114043
1999-11-11,16.0,16.6,16.0,16.5,190020
1999-11-15,16.5,16.5,16.1,16.3,132000
1999-11-16,16.3,16.3,16.0,16.2,136000
1999-11-17,16.2,16.2,16.1,16.2,106000
1999-11-18,16.3,17.1,16.3,16.7,270450
1999-11-19,16.7,16.9,16.7,16.8,184000
1999-11-20,17.0,17.5,16.8,17.0,239100
1999-11-22,17.0,18.0,17.0,18.0,461000
1999-11-23,18.2,18.5,17.4,17.8,192707
1999-11-24,17.5,17.5,17.1,17.2,169250
1999-11-25,17.4,17.4,16.9,17.2,117000
1999-11-26,17.3,17.3,16.6,16.7,231750
1999-11-29,16.4,17.1,16.4,17.1,91164
1999-11-30,17.2,17.3,16.9,17.1,114000
1999-12-01,17.0,17.2,16.7,17.2,61000
1999-12-02,17.3,17.5,17.1,17.4,129951
1999-12-03,17.5,17.7,17.4,17.5,137000
1999-12-04,17.6,17.7,17.2,17.4,145101
1999-12-06,17.5,17.5,17.1,17.4,106000
1999-12-07,17.4,17.4,17.1,17.4,102000
1999-12-08,17.3,17.3,17.0,17.2,106100
1999-12-09,17.2,17.2,17.0,17.2,79123
1999-12-10,17.1,17.4,17.1,17.4,97120
1999-12-13,17.2,17.5,17.2,17.5,151000
1999-12-14,17.5,17.5,17.3,17.5,117005
1999-12-15,17.5,17.5,17.1,17.3,92000
1999-12-16,17.2,17.2,16.8,17.0,158001
1999-12-17,16.3,16.6,16.3,16.6,105003
1999-12-18,16.6,17.5,16.6,17.3,483001
1999-12-20,17.4,17.4,16.8,16.9,415000
1999-12-21,17.2,17.6,17.0,17.3,1263212
1999-12-22,17.4,17.5,17.0,17.1,421275
1999-12-23,17.2,17.3,17.0,17.0,182000
1999-12-24,17.0,17.3,17.0,17.3,185985
1999-12-27,17.1,17.2,16.7,16.9,489401
1999-12-28,16.7,16.8,16.5,16.6,475032
2000-01-04,16.7,16.8,16.5,16.6,300000
2000-01-05,16.5,16.8,16.5,16.8,477200
2000-01-06,16.9,17.9,16.9,17.9,703556
2000-01-07,18.2,18.5,18.0,18.4,934500
2000-01-10,18.4,18.4,17.8,18.0,658000
2000-01-11,18.1,18.3,18.0,18.0,513000
2000-01-12,18.1,19.2,18.1,19.2,946280
2000-01-13,20.0,20.0,19.0,19.2,1118170
2000-01-14,19.4,19.5,18.8,19.0,450000
2000-01-15,19.0,19.0,18.5,18.8,279100
2000-01-17,19.0,19.0,18.5,18.7,424000
2000-01-18,19.0,19.5,18.9,19.4,854460
2000-01-19,19.8,20.7,19.8,20.7,1753000
2000-01-20,21.3,21.3,19.7,19.7,1270895
2000-01-21,19.7,19.8,19.2,19.2,542750
2000-01-24,19.4,19.9,19.4,19.7,390910
2000-01-25,20.0,20.5,19.8,20.4,854550
2000-01-26,20.6,20.9,20.3,20.8,748550
2000-01-27,21.1,22.2,21.1,21.6,1165260
2000-01-28,21.8,21.8,20.7,20.8,844600
2000-01-29,20.8,21.0,20.5,20.8,663100
2000-01-31,20.9,21.2,20.7,21.0,320000
2000-02-01,22.0,22.3,21.5,22.3,868931
2000-02-09,22.8,23.0,22.6,22.6,858000
2000-02-10,22.6,22.8,22.1,22.6,853616
2000-02-11,22.8,23.5,22.5,23.4,827050
2000-02-14,23.4,23.7,23.1,23.2,895702
2000-02-15,23.5,23.5,22.6,23.1,754000
2000-02-16,23.6,24.7,23.6,24.7,456100
2000-02-17,26.4,26.4,26.4,26.4,460776
2000-02-18,28.2,28.2,26.8,26.9,2866865
2000-02-19,26.4,27.0,25.2,27.0,1343134
2000-02-21,26.8,27.5,26.4,26.4,979000
2000-02-22,26.1,26.4,24.7,24.7,864011
2000-02-23,24.7,25.0,23.7,23.7,824252
2000-02-24,24.1,24.3,23.0,23.0,415131
2000-02-25,22.8,23.0,21.4,21.7,677071
2000-02-29,21.7,22.1,20.5,20.6,476353
2000-03-01,21.7,22.0,21.2,22.0,468619
2000-03-02,23.5,23.5,23.5,23.5,1012998
2000-03-03,23.7,25.0,23.1,24.1,2652234
2000-03-04,24.1,25.0,24.1,24.5,1251165
2000-03-06,24.7,24.7,23.0,23.0,722000
2000-03-07,22.5,23.5,22.5,23.0,602150
2000-03-08,23.1,24.2,23.1,23.6,1040152
2000-03-09,23.6,24.0,23.2,23.6,501501
2000-03-10,23.7,23.7,22.5,22.5,516059
2000-03-13,22.1,22.1,21.0,21.0,354190
2000-03-14,20.0,21.0,20.0,20.7,448501
2000-03-15,20.6,20.6,19.6,19.6,399150
2000-03-16,19.0,19.7,18.9,19.6,376150
2000-03-17,19.9,20.0,19.5,19.9,525971
2000-03-20,19.3,19.3,19.3,19.3,30253
2000-03-21,18.7,20.6,18.7,20.5,718425
2000-03-22,20.4,20.9,20.0,20.7,507000
