date,Open,High,Low,Close,Volume
2003-08-01,12.8,12.9,12.7,12.85,132127
2003-08-04,12.55,12.75,12.55,12.75,185000
2003-08-05,12.6,12.7,12.55,12.6,100617
2003-08-06,12.6,12.6,12.4,12.4,247255
2003-08-07,12.4,12.5,12.2,12.35,172001
2003-08-08,12.3,12.4,12.1,12.1,273364
2003-08-11,12.05,12.05,11.7,11.95,202490
2003-08-12,11.95,12.2,11.85,11.85,117000
2003-08-13,12.05,12.25,11.85,12.1,65002
2003-08-14,12.1,12.1,11.85,11.9,202001
2003-08-15,12.0,12.05,11.9,11.9,102000
2003-08-18,11.9,12.05,11.8,12.0,360000
2003-08-19,12.0,12.0,11.65,11.65,462266
2003-08-20,11.8,11.9,11.7,11.85,80432
2003-08-21,11.7,11.9,11.7,11.9,35000
2003-08-22,11.8,11.95,11.8,11.9,92000
2003-08-25,11.9,11.95,11.75,11.8,97000
2003-08-26,11.8,12.05,11.8,11.95,126180
2003-08-27,11.95,11.95,11.85,11.85,88000
2003-08-28,11.8,12.0,11.8,11.85,106255
2003-08-29,11.9,11.95,11.9,11.9,162410
2003-09-01,12.3,12.3,11.95,11.95,87000
2003-09-02,11.95,12.1,11.95,12.05,177800
2003-09-03,12.1,12.45,12.1,12.3,341010
2003-09-04,12.4,12.4,12.15,12.15,134000
2003-09-05,12.2,12.2,12.05,12.15,106100
2003-09-08,12.05,12.15,12.0,12.05,197000
2003-09-09,12.05,12.3,12.05,12.05,504000
2003-09-10,11.15,11.15,11.1,11.15,157000
2003-09-12,11.15,11.15,11.05,11.15,120000
2003-09-15,11.15,11.15,11.0,11.1,90000
2003-09-16,11.1,11.25,11.1,11.15,173000
2003-09-17,11.25,11.25,11.1,11.2,114000
2003-09-18,11.2,11.2,11.1,11.1,97012
2003-09-19,11.1,11.3,11.1,11.25,191000
2003-09-22,11.25,11.25,11.15,11.15,43725
2003-09-23,11.05,11.2,11.05,11.1,91001
2003-09-24,11.1,11.85,11.1,11.45,659000
2003-09-25,11.35,11.4,11.2,11.4,113834
2003-09-26,11.2,11.3,11.1,11.1,62000
2003-09-29,11.1,11.2,11.1,11.2,26099
2003-09-30,11.15,11.4,11.1,11.2,124000
2003-10-01,11.2,11.3,11.15,11.25,18000
2003-10-02,11.4,11.5,11.25,11.3,254181
2003-10-03,11.4,11.5,11.3,11.4,108000
2003-10-06,11.5,11.5,11.4,11.4,95000
2003-10-07,11.4,11.8,11.4,11.8,251000
2003-10-08,11.65,11.65,11.45,11.55,181377
2003-10-09,11.6,11.8,11.55,11.7,306000
2003-10-13,11.85,12.15,11.8,11.95,660000
2003-10-14,11.95,12.05,11.85,11.85,318497
2003-10-15,11.9,12.0,11.7,11.75,243112
2003-10-16,11.8,12.3,11.8,12.0,413001
2003-10-17,12.0,12.0,11.75,11.9,294878
2003-10-20,11.9,12.05,11.85,11.95,244785
2003-10-21,11.95,12.1,11.8,12.0,223229
2003-10-22,12.0,12.25,11.9,12.2,478550
2003-10-23,12.2,12.25,12.05,12.2,194000
2003-10-24,12.2,12.3,12.15,12.2,252000
2003-10-27,12.5,13.05,12.5,13.05,1851076
2003-10-28,12.8,12.9,12.55,12.6,821200
2003-10-29,12.75,12.75,12.45,12.6,399659
2003-10-30,12.55,12.6,12.45,12.6,325029
2003-10-31,12.55,12.55,12.25,12.35,716262
2003-11-03,12.6,12.7,12.4,12.65,421612
2003-11-04,12.65,12.8,12.55,12.55,235517
2003-11-05,12.5,12.6,12.45,12.45,239000
2003-11-06,12.45,12.7,12.45,12.5,407000
2003-11-07,12.6,12.9,12.5,12.9,435000
2003-11-10,12.9,12.9,12.7,12.8,194000
2003-11-11,12.9,12.9,12.6,12.7,171000
2003-11-12,12.7,12.9,12.65,12.7,219000
2003-11-13,12.9,13.05,12.7,12.9,496000
2003-11-14,12.85,12.9,12.75,12.85,152000
2003-11-17,12.7,12.8,12.65,12.75,161000
2003-11-18,12.7,12.75,12.45,12.7,227000
2003-11-19,12.5,12.6,12.4,12.6,98858
2003-11-20,12.4,12.65,12.4,12.65,49000
2003-11-21,12.6,12.6,12.4,12.5,79000
2003-11-24,12.4,12.5,12.4,12.4,47000
2003-11-25,12.5,12.6,12.45,12.45,174000
2003-11-26,12.45,12.45,12.3,12.45,100000
2003-11-27,12.45,12.45,12.3,12.45,40000
2003-11-28,12.25,12.45,12.25,12.45,89000
2003-12-01,12.45,12.45,12.35,12.45,68000
2003-12-02,12.6,12.6,12.3,12.45,173000
2003-12-03,12.4,12.45,12.35,12.4,140100
2003-12-04,12.4,12.75,12.4,12.45,287000
2003-12-05,12.6,12.65,12.45,12.55,213501
2003-12-08,12.5,12.65,12.35,12.6,157600
2003-12-09,12.65,12.65,12.5,12.6,53000
2003-12-10,12.5,12.5,12.4,12.5,144005
2003-12-11,12.5,12.5,12.35,12.45,33000
2003-12-12,12.45,12.5,12.35,12.35,113800
2003-12-15,12.4,12.5,12.4,12.5,124000
2003-12-16,12.4,12.5,12.4,12.4,48745
2003-12-17,12.4,12.5,12.3,12.35,144000
2003-12-18,12.35,12.45,12.3,12.3,97000
2003-12-19,12.5,12.5,12.25,12.3,161000
2003-12-22,12.3,12.5,12.2,12.3,126000
2003-12-23,12.3,12.4,12.3,12.3,62078
2003-12-24,12.3,12.5,12.3,12.45,110000
2003-12-25,12.5,12.5,12.3,12.3,100000
2003-12-26,12.25,12.5,12.25,12.4,202106
2003-12-29,12.4,12.45,12.3,12.4,123000
2003-12-30,12.4,12.5,12.4,12.45,175000
