date,Open,High,Low,Close,Volume
2009-12-22,13.8,13.8,13.8,13.8,101000
2009-12-23,14.75,14.75,14.75,14.75,22000
2009-12-24,15.75,15.75,15.75,15.75,1560000
2009-12-25,16.85,16.85,14.65,16.7,92841600
2009-12-28,16.0,17.05,15.8,16.35,29148000
2009-12-29,16.35,16.65,16.1,16.15,12358261
2009-12-30,16.15,16.4,16.1,16.25,10967540
2009-12-31,16.4,16.45,16.05,16.05,10559420
2010-01-04,16.05,16.1,15.35,15.35,13639575
2010-01-05,15.1,15.55,14.9,15.0,10347150
2010-01-06,15.0,15.35,15.0,15.1,5505500
2010-01-07,15.1,15.15,14.5,14.5,6679500
2010-01-08,14.6,14.75,14.15,14.25,5417250
2010-01-11,14.3,15.15,14.3,15.05,6540745
2010-01-12,15.05,15.2,14.8,14.9,3574525
2010-01-13,14.8,15.7,14.8,15.45,11547506
2010-01-14,15.7,15.9,15.2,15.8,8827600
2010-01-15,15.8,15.8,15.45,15.5,7269000
2010-01-18,15.3,15.5,15.2,15.3,4044000
2010-01-19,15.4,16.3,15.2,16.15,8521994
2010-01-20,16.45,16.45,15.5,15.55,7890622
2010-01-21,15.55,15.6,15.1,15.1,3259601
2010-01-22,15.0,15.0,14.65,14.65,3957200
2010-01-25,14.65,15.1,14.65,14.75,2957000
2010-01-26,14.8,15.0,13.85,14.0,4583100
2010-01-27,14.2,14.25,13.7,13.7,3529302
2010-01-28,13.8,14.2,13.8,14.05,1606000
2010-01-29,13.95,14.0,13.75,13.95,1413101
2010-02-01,14.1,14.1,13.75,13.75,1425001
2010-02-02,14.0,14.0,13.4,13.5,1669451
2010-02-03,13.7,13.8,13.45,13.55,1156450
2010-02-04,13.6,13.8,13.55,13.6,934150
2010-02-05,13.0,13.45,12.8,12.95,2598349
2010-02-06,13.05,13.1,12.1,12.55,1192500
2010-02-08,12.6,12.6,12.35,12.35,1441760
2010-02-09,12.4,12.8,12.2,12.8,1224270
2010-02-10,12.85,13.15,12.85,12.95,1433150
2010-02-22,13.15,13.4,13.0,13.05,1125000
2010-02-23,13.1,13.1,12.75,12.8,829500
2010-02-24,12.9,13.0,12.75,12.75,735200
2010-02-25,12.8,12.85,12.55,12.55,858751
2010-02-26,12.5,12.6,12.4,12.4,979000
2010-03-01,12.4,12.8,12.4,12.65,1003000
2010-03-02,12.8,13.1,12.65,12.85,1524400
2010-03-03,12.9,12.95,12.65,12.65,1107500
2010-03-04,12.6,13.5,12.6,13.5,6332102
2010-03-05,13.7,13.7,13.25,13.45,3585560
2010-03-08,13.5,13.65,13.4,13.4,2086050
2010-03-09,13.25,13.45,13.25,13.35,1035100
2010-03-10,13.35,13.6,13.35,13.55,1769010
2010-03-11,13.55,13.75,13.5,13.65,2508001
2010-03-12,13.65,13.65,13.45,13.5,1301000
2010-03-15,13.5,13.6,13.3,13.35,1404700
2010-03-16,13.35,13.55,13.3,13.35,1042000
2010-03-17,13.35,13.8,13.35,13.7,2289030
2010-03-18,13.7,13.8,13.6,13.8,2261000
2010-03-19,13.85,14.5,13.8,14.5,6751340
2010-03-22,14.5,14.5,14.0,14.2,6176000
2010-03-23,14.2,14.3,13.85,13.9,2745022
2010-03-24,13.9,14.3,13.9,14.2,3063020
2010-03-25,14.2,14.2,13.9,13.95,1857310
2010-03-26,13.95,14.15,13.85,13.95,1689000
2010-03-29,14.0,14.1,13.85,13.9,1309000
2010-03-30,13.95,14.05,13.8,13.8,1486000
2010-03-31,14.0,14.6,13.9,14.2,4302000
2010-04-01,14.15,14.3,14.0,14.0,2393300
2010-04-02,14.05,14.2,14.0,14.05,2371000
2010-04-06,14.2,15.0,14.1,15.0,10630605
2010-04-07,15.5,16.0,14.75,15.9,20414364
2010-04-08,15.8,15.85,15.1,15.35,8445284
2010-04-09,15.35,15.45,14.85,14.85,4101800
2010-04-12,14.85,15.4,14.85,15.15,4148016
2010-04-13,15.15,15.25,14.8,14.8,3719012
2010-04-14,15.0,15.05,14.8,14.95,2187000
2010-04-15,15.15,15.2,14.8,14.8,3156268
2010-04-16,15.0,15.0,14.7,14.7,1964000
2010-04-19,14.3,14.6,13.8,13.8,2916050
2010-04-20,13.9,14.0,13.2,13.7,3263010
2010-04-21,13.8,14.3,13.8,14.3,2673000
2010-04-22,14.25,14.5,14.2,14.35,2219000
2010-04-23,14.5,14.55,14.3,14.35,1512800
2010-04-26,14.5,14.85,14.35,14.6,2817000
2010-04-27,14.45,14.6,14.25,14.25,1353780
2010-04-28,13.8,14.05,13.8,14.0,1687090
2010-04-29,14.25,14.25,13.9,14.0,1892000
2010-04-30,14.0,14.15,13.4,13.45,4007012
2010-05-03,13.4,13.65,13.3,13.4,1292000
2010-05-04,13.5,13.6,13.3,13.5,1157000
2010-05-05,13.1,13.3,12.9,13.1,1733050
2010-05-06,13.0,13.1,12.55,12.75,1711500
2010-05-07,12.15,12.6,12.15,12.5,1779080
2010-05-10,12.7,12.95,12.55,12.95,1151000
2010-05-11,13.45,13.45,12.9,12.9,1323015
2010-05-12,12.9,13.1,12.8,12.8,760000
2010-05-13,12.9,13.1,12.9,13.05,715000
2010-05-14,13.05,13.05,12.85,12.9,478000
2010-05-17,12.75,12.85,12.6,12.7,1590198
2010-05-18,12.8,12.95,12.7,12.9,836000
2010-05-19,12.7,12.85,12.6,12.8,560450
2010-05-20,12.9,12.9,12.5,12.5,1098000
2010-05-21,12.3,12.3,11.8,11.8,1972000
2010-05-24,11.9,12.1,11.8,12.1,661000
2010-05-25,12.1,12.1,11.3,11.3,1502000
2010-05-26,11.35,11.5,10.85,11.1,944012
2010-05-27,11.0,11.65,10.9,11.6,1449050
2010-05-28,11.8,12.05,11.65,11.9,1319000
2010-05-31,12.0,12.0,11.7,11.8,450116
2010-06-01,11.8,11.9,11.6,11.6,648400
2010-06-02,11.4,11.55,11.15,11.2,998150
2010-06-03,11.5,11.5,11.2,11.45,1186960
2010-06-04,11.4,11.6,11.3,11.5,954200
2010-06-07,11.15,11.2,11.1,11.1,561597
2010-06-08,11.25,11.4,11.15,11.4,828000
2010-06-09,11.5,11.55,11.0,11.1,1004000
2010-06-10,11.2,11.3,11.15,11.2,627000
2010-06-11,11.4,11.95,11.3,11.95,3138000
2010-06-14,12.15,12.15,11.8,12.1,2577300
2010-06-15,12.5,12.5,12.0,12.0,1638000
2010-06-17,12.1,12.2,12.0,12.05,1081450
2010-06-18,12.2,12.2,11.8,11.9,981000
2010-06-21,11.95,12.2,11.9,12.1,925000
2010-06-22,12.1,12.2,11.95,12.0,678012
2010-06-23,12.0,12.1,11.8,11.9,1017000
2010-06-24,11.8,12.1,11.8,11.95,828000
2010-06-25,11.9,12.2,11.8,11.85,1028000
2010-06-28,11.9,12.05,11.85,11.95,574000
2010-06-29,12.1,12.15,11.8,11.8,1023012
2010-06-30,11.7,11.7,11.45,11.5,682635
2010-07-01,11.65,11.8,11.55,11.8,729000
2010-07-02,11.8,11.95,11.65,11.65,639000
2010-07-05,11.65,12.45,11.6,12.45,2543500
2010-07-06,12.5,12.75,12.2,12.25,4427000
2010-07-07,12.25,12.6,12.25,12.45,2406000
2010-07-08,12.6,13.2,12.5,12.8,4270000
2010-07-09,12.85,12.95,12.55,12.6,2158000
2010-07-12,12.8,13.4,12.6,12.95,4115000
2010-07-13,13.2,13.85,13.15,13.85,7755100
2010-07-14,14.8,14.8,13.85,14.3,16826240
2010-07-15,14.5,15.2,14.1,15.2,17134599
2010-07-16,15.2,15.45,14.5,14.65,8693000
2010-07-19,14.4,14.4,13.9,14.15,3953990
2010-07-20,14.4,14.4,14.05,14.1,3020300
2010-07-21,14.3,15.05,14.3,15.0,9718350
2010-07-22,15.05,15.15,14.5,14.75,4269200
2010-07-23,15.3,15.7,14.9,15.05,12629800
2010-07-26,15.4,15.65,15.1,15.4,7230045
2010-07-27,15.4,16.0,14.9,15.5,12359550
2010-07-28,15.5,16.0,15.1,15.5,10290660
2010-07-29,15.6,16.35,15.5,15.9,16594512
2010-07-30,15.95,16.0,14.8,14.8,11696100
2010-08-02,14.8,14.8,14.0,14.15,7749971
2010-08-03,14.2,14.5,14.2,14.45,3736508
2010-08-04,14.5,15.05,14.5,14.95,7103376
2010-08-05,15.0,15.05,14.0,14.05,6711029
2010-08-06,13.95,14.2,13.9,14.15,2286529
2010-08-09,14.15,14.35,13.95,13.95,2379205
2010-08-10,14.0,14.1,13.8,13.8,2223000
2010-08-11,13.7,14.0,13.7,13.7,2066058
2010-08-12,13.5,13.7,13.4,13.5,1869327
2010-08-13,13.9,14.4,13.85,14.4,3895204
2010-08-16,14.4,14.7,14.05,14.05,4153000
2010-08-17,14.1,15.0,14.1,14.65,7707139
2010-08-18,14.8,14.85,14.35,14.35,2298029
2010-08-19,14.85,14.85,14.45,14.5,2362321
2010-08-20,14.8,14.9,14.55,14.65,3640710
2010-08-23,14.5,14.65,14.3,14.35,1768000
2010-08-24,14.35,14.5,14.05,14.05,2927100
2010-08-25,14.0,14.1,13.65,13.65,2477000
2010-08-26,13.65,13.9,13.55,13.6,1791258
2010-08-27,13.6,13.75,13.5,13.6,775000
2010-08-30,13.85,14.0,13.6,13.6,1053000
2010-08-31,13.6,13.6,12.65,12.65,2659005
2010-09-01,12.75,13.0,12.75,12.9,1019200
2010-09-02,13.2,13.3,13.0,13.1,1208000
2010-09-03,13.2,13.3,13.15,13.2,1008600
2010-09-06,13.3,13.65,13.2,13.6,2143000
2010-09-07,13.6,13.6,13.35,13.35,921000
2010-09-08,13.4,13.65,13.35,13.45,1370400
2010-09-09,13.6,13.6,13.15,13.15,1140400
2010-09-10,13.25,13.55,13.25,13.45,1570000
2010-09-13,13.6,13.85,13.4,13.45,3063000
2010-09-14,13.5,13.85,13.4,13.6,3055200
2010-09-15,13.7,13.85,13.55,13.65,2298000
2010-09-16,13.65,13.8,13.45,13.5,1154000
2010-09-17,13.6,13.8,13.55,13.6,1590400
2010-09-20,13.8,13.8,13.45,13.45,1123400
