date,Open,High,Low,Close,Volume
2003-08-01,61.5,62.5,59.5,60.0,508001
2003-08-04,60.0,61.5,59.5,61.5,139000
2003-08-05,61.5,61.5,58.0,60.0,407000
2003-08-06,59.0,59.0,58.5,59.0,204000
2003-08-07,60.0,60.0,56.5,60.0,616000
2003-08-08,59.0,62.0,59.0,60.5,446001
2003-08-11,60.5,60.5,58.0,59.0,449001
2003-08-12,59.0,60.0,59.0,60.0,159416
2003-08-13,60.0,61.5,60.0,61.0,277401
2003-08-14,61.0,61.5,60.0,60.0,164221
2003-08-15,61.0,64.0,60.0,64.0,381000
2003-08-18,65.0,68.0,65.0,68.0,804377
2003-08-19,70.0,70.0,66.0,66.5,280623
2003-08-20,66.5,69.5,66.5,68.5,143000
2003-08-21,68.0,68.0,67.0,68.0,243000
2003-08-22,68.0,72.0,68.0,72.0,470000
2003-08-25,72.0,77.0,71.5,75.5,833419
2003-08-26,76.5,76.5,70.5,70.5,630366
2003-08-27,68.0,70.0,66.0,67.0,538010
2003-08-28,68.0,70.0,65.5,69.5,317000
2003-08-29,70.5,74.0,70.5,72.5,624000
2003-09-01,64.0,68.5,64.0,67.5,652000
2003-09-02,67.0,71.0,67.0,68.5,233048
2003-09-03,68.0,68.5,67.0,68.0,330357
2003-09-04,68.0,68.0,67.0,67.5,201000
2003-09-05,68.0,69.0,67.0,68.5,206054
2003-09-08,69.0,69.0,66.5,67.5,204141
2003-09-09,68.0,68.0,65.5,66.0,512000
2003-09-10,66.0,66.0,64.5,64.5,173000
2003-09-12,64.0,68.5,64.0,68.5,345000
2003-09-15,68.0,69.0,67.0,68.5,185000
2003-09-16,68.5,68.5,67.5,68.5,82991
2003-09-17,68.5,71.0,68.5,71.0,564025
2003-09-18,70.5,73.5,70.5,72.5,409401
2003-09-19,72.5,72.5,71.0,71.5,208000
2003-09-22,71.0,71.5,70.5,71.5,119000
2003-09-23,71.0,71.0,70.5,71.0,87736
2003-09-24,70.5,72.5,70.5,72.0,195000
2003-09-25,71.0,71.0,70.0,71.0,116110
2003-09-26,70.5,70.5,68.5,70.5,77010
2003-09-29,70.0,70.0,68.5,68.5,49036
2003-09-30,70.5,70.5,68.5,69.0,119262
