date,Open,High,Low,Close,Volume
2006-11-10,12.9,13.5,12.7,12.8,936614
2006-11-13,12.9,12.9,11.4,11.5,557600
2006-11-14,11.95,12.0,11.35,11.45,371000
2006-11-15,11.5,11.65,11.45,11.65,151046
2006-11-16,11.55,11.65,11.45,11.65,237000
2006-11-17,11.6,12.05,11.55,12.05,378000
2006-11-20,12.85,12.85,12.8,12.85,563470
2006-11-21,13.7,13.7,13.7,13.7,539040
2006-11-22,14.65,14.65,14.65,14.65,542061
2006-11-23,15.65,15.65,14.0,14.5,1093468
2006-11-24,14.0,15.2,14.0,14.3,299040
2006-11-27,14.3,14.3,13.5,13.5,393030
2006-11-28,13.2,13.5,13.05,13.3,300331
2006-11-29,13.3,14.05,13.15,13.75,259000
2006-11-30,13.8,14.0,13.75,13.9,177010
2006-12-01,14.1,14.3,13.9,14.05,181600
2006-12-04,14.3,14.45,14.15,14.3,332000
2006-12-05,14.15,14.2,13.7,13.7,380000
2006-12-06,13.6,13.7,13.6,13.7,75000
2006-12-07,13.7,13.7,13.05,13.3,105000
2006-12-08,12.4,13.5,12.4,13.0,111000
2006-12-11,12.4,12.95,12.3,12.55,77000
2006-12-12,12.55,13.4,12.55,13.4,231000
2006-12-13,13.3,14.0,13.0,13.7,240000
2006-12-14,13.7,14.0,13.7,13.85,112010
2006-12-15,13.95,13.95,13.7,13.8,560000
2006-12-18,13.2,13.4,12.6,12.6,61001
2006-12-19,12.6,13.2,12.6,12.8,103007
2006-12-20,12.9,12.9,12.7,12.75,77001
2006-12-21,12.9,12.9,12.5,12.5,95330
2006-12-22,12.5,12.85,12.5,12.8,42000
2006-12-25,12.8,13.25,12.65,12.85,77000
2006-12-26,13.3,13.3,12.7,13.05,45000
2006-12-27,13.1,13.2,12.9,12.9,37000
2006-12-28,12.9,13.2,12.9,12.9,21000
2006-12-29,13.0,13.15,12.7,12.75,45000
2007-04-23,11.5,12.05,11.4,12.05,358223
2007-04-24,12.8,12.85,12.5,12.85,369527
2007-04-25,12.9,13.7,12.5,13.1,644029
2007-04-26,14.0,14.0,13.55,13.85,1429761
2007-04-27,12.9,13.65,12.9,12.95,461000
2007-04-30,12.5,13.85,12.35,13.3,374805
2007-05-02,13.3,13.3,12.5,12.5,209100
2007-05-03,12.55,12.85,11.65,11.65,260000
2007-05-04,11.5,11.75,11.2,11.6,118044
2007-05-07,11.6,12.0,11.6,11.6,71821
2007-05-08,11.9,12.4,11.8,12.0,127448
2007-05-09,11.95,12.3,11.95,12.0,27463
2007-05-10,12.3,12.8,11.75,12.8,283268
2007-05-11,13.3,13.65,12.6,13.65,805358
2007-05-14,13.55,14.6,13.0,14.6,801786
2007-05-15,14.5,14.6,14.0,14.6,679547
2007-05-16,14.6,15.3,14.1,15.1,599716
2007-05-17,15.3,15.3,14.5,14.5,448670
2007-05-18,14.4,14.5,13.5,13.5,281000
2007-05-21,13.6,13.9,13.15,13.35,181000
2007-05-22,13.4,13.4,13.0,13.1,173358
2007-05-23,13.1,13.25,12.9,12.9,163000
2007-05-24,12.9,13.4,12.9,13.0,156000
2007-05-25,13.0,13.0,12.65,12.65,228000
2007-05-28,12.9,12.9,12.7,12.7,30000
2007-05-29,12.95,13.1,12.7,13.0,47000
2007-05-30,13.15,13.15,12.95,13.0,47000
2007-05-31,12.3,13.1,12.3,12.65,143000
2007-06-01,12.75,12.8,12.5,12.55,86000
2007-06-04,12.7,12.85,12.7,12.7,36072
2007-06-05,12.7,12.75,12.3,12.35,72134
2007-06-06,12.35,12.65,12.3,12.4,47000
2007-06-07,12.65,12.65,12.2,12.2,45983
2007-06-08,12.2,12.2,12.05,12.2,43001
2007-06-11,12.05,12.75,12.05,12.35,116001
2007-06-12,12.35,12.6,12.2,12.5,41225
2007-06-13,12.45,12.65,12.35,12.6,32000
2007-06-14,12.45,12.5,12.1,12.5,94000
2007-06-15,12.45,12.5,12.3,12.3,18000
2007-06-20,12.15,12.4,12.15,12.4,20805
2007-06-21,12.2,12.25,12.1,12.25,85950
2007-06-22,12.25,12.25,12.0,12.05,61223
2007-06-23,12.0,12.2,12.0,12.0,43180
2007-06-25,12.1,12.3,12.1,12.3,52535
2007-06-26,11.75,12.1,11.75,12.05,90535
2007-06-27,12.05,12.05,11.8,11.8,22224
2007-06-28,11.8,12.2,11.8,12.0,97000
2007-06-29,12.0,12.0,11.85,11.9,103491
2007-07-02,11.9,12.0,11.85,12.0,23000
2007-07-03,12.0,12.5,12.0,12.4,81044
2007-07-04,12.35,12.5,12.3,12.3,65044
2007-07-05,12.5,12.8,12.5,12.75,109905
2007-07-06,12.75,13.0,12.35,12.35,85000
2007-07-09,12.4,12.4,12.25,12.35,63224
