date,Open,High,Low,Close,Volume
2022-01-19,0.0,105.5,82.8,96.9,5579793
2022-01-20,89.39,97.0,90.0,91.0,1770917
2022-01-21,92.47,91.0,86.6,88.5,717712
2022-01-24,88.3,90.3,87.5,90.2,496353
2022-01-25,89.45,91.0,89.7,90.1,575210
2022-01-26,90.23,90.3,87.3,89.9,344335
2022-02-07,88.97,91.1,88.6,89.3,632260
2022-02-08,89.76,89.3,88.0,88.3,290735
2022-02-09,88.66,91.3,88.9,90.3,469782
2022-02-10,90.5,90.4,88.6,89.9,223451
2022-02-11,89.05,89.3,88.0,89.0,244249
2022-02-14,88.49,89.0,86.4,86.5,356305
2022-02-15,87.05,88.1,86.2,86.6,264563
2022-02-16,86.82,88.3,86.7,87.0,193629
2022-02-17,87.48,87.7,86.4,86.6,172035
2022-02-18,86.96,87.2,85.0,85.5,316359
2022-02-21,85.8,85.5,83.7,84.1,342119
2022-02-22,84.57,84.3,80.0,82.1,388075
2022-02-23,82.01,83.3,82.0,82.3,105816
2022-02-24,82.55,82.3,79.5,79.5,273039
2022-02-25,80.5,79.8,77.7,78.1,366045
2022-03-01,78.35,78.0,76.5,77.2,213484
2022-03-02,77.01,82.8,76.3,81.2,245273
2022-03-03,80.04,84.2,80.1,81.9,340309
2022-03-04,82.22,82.2,79.9,80.9,136002
2022-03-07,80.83,80.1,76.1,77.1,402393
2022-03-08,77.48,77.4,73.9,76.5,260070
2022-03-09,74.85,78.2,75.2,77.5,122408
2022-03-10,76.72,79.0,77.3,77.9,88568
2022-03-11,77.73,79.2,77.0,79.0,63205
2022-03-14,78.02,80.0,77.8,78.0,51551
2022-03-15,78.69,77.4,75.9,76.5,114526
2022-03-16,76.48,78.8,75.8,77.1,98131
2022-03-17,77.36,81.0,76.8,79.0,166928
2022-03-18,78.38,79.7,78.5,79.3,51553
2022-03-21,79.22,82.2,79.3,80.7,276114
2022-03-22,80.52,83.3,80.7,82.9,187021
2022-03-23,82.42,86.2,83.0,84.4,318440
2022-03-24,85.1,86.2,84.0,84.6,140088
2022-03-25,85.21,85.0,82.3,83.2,165472
2022-03-28,83.58,84.0,80.8,84.0,130419
2022-03-29,82.92,84.0,82.0,82.3,100313
2022-03-30,82.98,83.2,82.2,82.5,73582
2022-03-31,82.68,83.3,82.2,82.2,123514
2022-04-01,82.79,83.0,81.7,83.0,40329
2022-04-06,82.31,86.2,82.6,83.7,153376
2022-04-07,83.35,84.1,80.8,81.8,128132
2022-04-08,82.28,83.5,81.3,82.5,57942
2022-04-11,81.89,82.7,81.0,82.4,239035
2022-04-12,82.05,82.5,79.3,79.9,202479
2022-04-13,79.95,82.7,78.8,80.0,82118
2022-04-14,80.25,81.3,80.0,81.2,114246
2022-04-15,80.56,81.2,78.1,80.2,131079
2022-04-18,79.99,80.8,79.9,80.5,81428
2022-04-19,80.32,81.1,80.1,80.8,91332
2022-04-20,80.64,81.4,79.9,80.7,193636
2022-04-21,80.62,84.0,80.0,81.0,148320
2022-04-22,81.03,81.4,80.1,80.8,76665
2022-04-25,80.5,80.8,77.8,78.6,162476
2022-04-26,78.66,81.0,78.1,80.9,222803
