date,Open,High,Low,Close,Volume
2002-02-19,21.7,22.3,21.2,21.3,8627000
2002-02-20,21.3,21.6,20.4,21.6,9419638
2002-02-21,21.5,21.5,20.7,20.9,4253431
2002-02-22,20.5,20.8,19.5,20.7,11922264
2002-02-25,20.5,20.5,19.9,20.0,5081841
2002-02-26,20.2,20.2,19.9,20.0,8156750
2002-02-27,20.0,20.1,19.8,20.0,11363545
2002-03-01,20.2,20.2,19.9,20.0,4150761
2002-03-04,20.1,20.6,20.0,20.5,6743234
2002-03-05,20.6,20.7,20.0,20.5,5976955
2002-03-06,20.4,20.5,20.1,20.2,3964712
2002-03-07,20.3,20.8,20.3,20.3,9345891
2002-03-08,20.5,20.7,20.1,20.3,4846795
2002-03-11,20.4,20.7,20.4,20.4,7441116
2002-03-12,20.5,21.0,20.4,20.4,14807937
2002-03-13,20.5,20.6,20.1,20.1,7183660
2002-03-14,20.1,20.4,20.0,20.0,4816200
2002-03-15,20.2,20.3,19.8,20.0,6349574
2002-03-18,20.0,20.1,19.8,19.9,3304721
2002-03-19,19.9,20.2,19.8,20.1,7741379
2002-03-20,20.2,20.2,19.8,20.0,3749041
2002-03-21,19.9,20.0,19.8,19.9,3180322
2002-03-22,20.0,20.5,19.9,20.1,10942432
2002-03-25,20.4,20.8,20.4,20.4,12042510
2002-03-26,20.5,20.5,20.1,20.1,6315908
2002-03-27,20.3,21.3,20.3,20.5,22504044
2002-03-28,20.9,20.9,20.3,20.4,9953524
2002-03-29,20.8,20.8,20.3,20.4,7551841
2002-04-01,20.2,20.3,20.0,20.1,3539604
2002-04-02,20.1,20.5,20.1,20.3,4726795
2002-04-03,20.4,20.9,20.1,20.7,12401870
2002-04-04,20.9,21.7,20.7,21.4,32934385
2002-04-08,21.7,22.8,21.3,22.6,39955370
2002-04-09,22.3,22.3,21.1,21.3,19767911
2002-04-10,21.5,21.9,21.1,21.5,13759476
2002-04-11,21.6,21.7,21.0,21.1,9301402
2002-04-12,20.8,21.1,20.6,21.0,7447884
2002-04-15,21.2,21.3,20.8,21.0,7618342
2002-04-16,21.2,21.7,21.2,21.3,11101236
2002-04-17,21.7,22.6,21.5,22.5,35611095
2002-04-18,22.5,23.6,22.3,22.6,47556693
2002-04-19,23.1,24.1,23.1,24.1,53426576
2002-04-22,24.6,24.6,23.3,24.3,54007979
2002-04-23,24.3,25.5,24.0,24.1,59992254
2002-04-24,24.3,24.5,23.5,24.2,24594226
2002-04-25,24.5,25.3,22.9,22.9,56220403
2002-04-26,23.1,23.4,22.7,23.2,20040325
2002-04-29,23.2,23.4,22.3,22.7,17980260
2002-04-30,22.7,22.8,21.5,21.9,16769230
2002-05-02,22.1,22.4,21.4,21.5,14504594
2002-05-03,21.2,22.1,21.0,21.9,11692504
2002-05-06,21.6,21.9,20.5,21.0,11133075
2002-05-07,20.7,21.2,20.4,20.5,8970540
2002-05-08,20.8,21.4,20.6,20.9,10686595
2002-05-09,21.3,21.4,20.8,20.9,8474369
2002-05-10,20.9,21.1,20.6,20.9,3544270
2002-05-13,20.9,21.2,20.8,21.2,4811798
2002-05-14,21.3,21.3,20.6,20.8,4142403
2002-05-15,20.9,21.1,20.7,20.8,5932744
2002-05-16,21.0,21.1,20.6,20.8,3631158
2002-05-17,21.0,21.0,20.7,20.8,3599389
2002-05-20,20.8,20.8,20.0,20.1,13007087
2002-05-21,20.1,20.3,19.8,20.0,7528581
2002-05-22,20.0,20.3,20.0,20.2,3897213
2002-05-23,20.2,20.4,20.0,20.1,3749369
2002-05-24,20.2,20.8,20.1,20.5,7066872
2002-05-27,19.9,20.4,19.8,20.3,4933936
2002-05-28,20.3,20.3,20.0,20.0,2818870
2002-05-29,20.0,20.2,20.0,20.2,2638244
2002-05-30,20.2,21.0,20.2,20.7,8453996
2002-05-31,20.8,20.9,20.4,20.6,4061632
2002-06-03,20.5,20.6,20.0,20.1,3763401
2002-06-04,19.9,20.2,19.9,20.1,2040909
2002-06-05,20.3,20.5,20.2,20.5,3111568
2002-06-06,20.5,20.6,20.3,20.4,2175413
2002-06-07,20.2,20.5,20.0,20.2,4550758
2002-06-10,20.1,20.3,20.0,20.1,4661008
2002-06-11,20.2,20.6,20.0,20.1,9126826
2002-06-12,20.0,20.1,19.9,20.0,6496046
2002-06-13,20.1,20.7,20.0,20.5,28474484
2002-06-14,20.6,21.0,20.4,20.5,22204650
2002-06-17,20.6,20.6,20.2,20.2,10781255
2002-06-18,20.5,20.9,20.3,20.3,15023905
2002-06-19,20.3,20.5,19.9,20.0,8724568
2002-06-20,20.0,20.3,19.9,20.2,6078198
2002-06-21,20.3,20.4,20.0,20.2,6814355
2002-06-24,20.2,20.2,20.0,20.0,4609395
2002-06-25,20.0,20.2,19.9,20.1,14013879
2002-06-26,20.0,20.0,18.7,18.7,13315970
2002-06-27,17.4,17.5,17.4,17.4,10398555
2002-06-28,16.2,16.8,16.2,16.6,26243564
2002-07-01,16.0,16.0,15.5,15.5,7385485
2002-07-02,14.45,15.2,14.45,14.75,22484240
2002-07-03,14.5,14.7,13.85,14.3,16204918
2002-07-04,13.35,14.7,13.3,14.6,27654030
2002-07-05,14.55,14.6,14.2,14.45,11059052
2002-07-08,14.55,15.2,14.5,14.5,16609358
2002-07-09,14.5,14.75,14.25,14.3,9483048
2002-07-10,14.3,14.5,13.7,13.75,12078172
2002-07-11,13.5,13.9,13.5,13.6,4839299
2002-07-12,13.75,14.55,13.7,14.55,23686787
2002-07-15,14.5,14.65,14.3,14.3,6490217
2002-07-16,14.45,14.5,14.0,14.05,6188458
2002-07-17,14.0,14.2,13.8,13.85,5411052
2002-07-18,13.9,14.05,13.8,13.8,5832515
2002-07-19,13.75,13.75,13.5,13.55,6075151
2002-07-22,13.4,13.45,12.65,12.65,22702187
2002-07-23,12.5,12.65,11.95,12.65,16559518
2002-07-24,12.45,12.55,12.1,12.25,3602054
2002-07-25,12.55,12.75,12.4,12.4,5067084
2002-07-26,12.4,12.45,12.1,12.15,19213101
2002-07-29,12.25,12.6,12.2,12.3,4091001
2002-07-30,12.6,12.75,12.45,12.75,6838679
2002-07-31,12.8,12.8,12.3,12.3,3140194
2002-08-01,12.3,12.75,12.3,12.4,9297742
2002-08-02,12.4,12.55,12.3,12.45,3039691
2002-08-05,11.75,12.0,11.6,11.6,5874462
2002-08-06,11.05,11.4,11.05,11.3,7547606
2002-08-07,11.55,11.65,11.45,11.6,4205617
2002-08-08,11.6,11.65,11.45,11.55,9405817
2002-08-09,11.7,12.35,11.7,12.35,11716866
2002-08-12,12.4,12.8,12.3,12.35,14125892
2002-08-13,12.35,12.4,12.0,12.05,26861882
2002-08-14,12.05,12.7,12.0,12.65,14259328
2002-08-15,12.9,13.1,12.25,12.5,26083403
2002-08-16,12.6,12.7,12.0,12.1,16621378
2002-08-19,11.3,11.5,11.3,11.45,17570190
2002-08-20,11.5,11.6,11.4,11.5,7390518
2002-08-21,11.5,11.6,11.4,11.6,5267296
2002-08-22,11.7,11.85,11.6,11.8,12998040
2002-08-23,11.85,12.0,11.6,11.6,21683075
2002-08-26,11.6,11.6,11.25,11.25,4484676
2002-08-27,11.3,11.45,11.25,11.3,4620978
2002-08-28,11.2,11.3,11.1,11.1,2690823
2002-08-29,11.1,11.3,11.05,11.3,5525855
2002-08-30,11.3,11.4,11.1,11.4,4850816
2002-09-02,11.3,11.35,11.0,11.0,4778282
2002-09-03,11.0,11.0,10.4,10.4,10128253
2002-09-04,10.0,10.5,9.9,10.45,15625654
