date,Open,High,Low,Close,Volume
2022-04-25,39.4,40.6,38.8,40.35,1893451
2022-04-26,40.8,41.75,40.6,40.6,986103
2022-04-27,39.3,40.0,38.95,39.3,363534
2022-04-28,39.9,39.9,39.25,39.25,240000
2022-04-29,39.1,39.25,37.95,38.0,542468
2022-05-03,38.0,38.0,36.15,36.2,293507
2022-05-04,36.9,36.9,36.15,36.4,117175
2022-05-05,36.5,36.75,36.45,36.45,67382
2022-05-06,36.05,36.05,35.6,36.0,95020
2022-05-09,35.65,35.75,35.4,35.45,142000
2022-05-10,34.95,34.95,34.1,34.6,177000
2022-05-11,34.6,34.6,34.45,34.45,44001
2022-05-12,34.05,34.35,32.2,33.7,133000
2022-05-13,32.8,32.8,30.35,30.35,917247
2022-05-16,30.0,30.0,27.5,28.75,316481
2022-05-17,28.1,29.0,27.65,29.0,170000
2022-05-18,29.5,29.95,29.25,29.7,126000
2022-05-19,28.8,29.5,28.8,29.45,36000
2022-05-20,29.2,29.25,29.0,29.2,87095
2022-05-23,29.1,29.35,29.0,29.3,36000
2022-05-24,29.3,29.35,28.8,28.95,52000
2022-05-25,28.9,29.2,28.9,28.95,25000
2022-05-26,29.0,29.1,28.9,28.95,56048
2022-05-27,29.0,29.1,29.0,29.0,42199
2022-05-30,29.3,29.75,29.1,29.5,28000
2022-05-31,29.5,29.5,29.25,29.25,26191
2022-06-01,29.05,29.15,29.0,29.0,32000
2022-06-02,28.95,29.4,28.95,29.2,47000
2022-06-06,29.2,30.9,29.2,30.75,104046
2022-06-07,31.0,31.0,30.2,30.25,50512
2022-06-08,30.0,30.4,30.0,30.4,22001
2022-06-09,30.4,30.4,30.05,30.1,22000
2022-06-10,31.95,33.1,31.4,33.1,341326
2022-06-13,31.5,33.05,30.2,32.2,213793
2022-06-14,31.4,31.6,30.75,30.95,91268
2022-06-15,31.0,32.0,30.9,31.65,48002
2022-06-16,31.9,31.9,30.8,30.8,71347
2022-06-17,30.0,30.55,29.8,30.1,93075
2022-06-20,30.1,30.5,29.45,29.5,70062
2022-06-21,30.0,30.05,29.9,30.05,11000
2022-06-22,29.7,29.75,29.7,29.7,4000
2022-06-23,29.7,29.7,29.55,29.7,8002
2022-06-24,30.5,30.5,29.85,30.1,12000
2022-06-27,30.1,30.5,30.05,30.5,28000
2022-06-28,30.9,30.9,29.8,30.0,20238
2022-06-29,30.4,30.4,29.7,29.8,16238
2022-06-30,29.9,30.0,29.55,29.55,12000
2022-07-01,29.95,29.95,29.25,29.25,22020
2022-07-04,30.25,30.25,29.25,29.25,20000
2022-07-05,29.95,29.95,29.25,29.8,18000
2022-07-06,29.85,29.85,28.5,29.2,37000
2022-07-07,29.0,29.7,29.0,29.65,15000
2022-07-08,29.6,29.6,29.15,29.5,28003
2022-07-11,29.5,29.95,29.5,29.5,28032
2022-07-12,29.0,29.4,28.75,29.4,15132
2022-07-13,30.2,30.2,29.1,29.15,24105
2022-07-14,28.85,29.5,28.85,29.5,23030
2022-07-15,29.5,29.75,29.0,29.75,53044
2022-07-18,27.45,28.5,27.45,28.0,30000
2022-07-19,27.8,27.8,27.3,27.3,83101
2022-07-20,27.7,27.7,27.3,27.7,19000
2022-07-21,27.95,27.95,27.5,27.5,7000
2022-07-22,27.85,27.85,27.85,27.85,1000
2022-07-25,27.8,27.85,27.8,27.85,12005
2022-07-26,27.95,28.25,27.45,28.25,17000
2022-07-27,28.0,28.2,28.0,28.2,6212
2022-07-28,28.35,28.35,27.6,27.6,16000
2022-07-29,27.8,28.1,27.7,28.05,5000
2022-08-01,28.05,28.05,27.3,28.0,12000
2022-08-02,27.55,27.7,26.8,27.7,24000
2022-08-03,27.3,28.45,27.2,28.15,42000
2022-08-04,27.2,27.9,27.2,27.75,17103
2022-08-05,27.9,27.95,27.4,27.7,12000
2022-08-08,27.7,27.7,27.6,27.6,4000
