date,Open,High,Low,Close,Volume
2012-12-19,0.0,12.94,12.63,12.94,12001
2012-12-20,12.73,13.89,13.15,13.47,20000
2012-12-21,13.37,13.5,13.3,13.5,25000
2012-12-24,13.5,13.68,13.68,13.68,53000
2012-12-25,13.68,13.88,13.88,13.88,30000
2012-12-26,13.88,15.0,13.88,15.0,31000
2012-12-27,14.18,16.73,15.36,16.73,269214
2012-12-28,16.37,23.15,17.05,23.15,59000
2013-01-02,19.62,26.42,22.0,26.31,54333
2013-01-03,24.97,26.94,25.8,26.7,30000
2013-01-04,26.57,26.84,23.0,23.0,32000
2013-01-07,24.45,23.75,23.68,23.75,5000
2013-01-08,23.71,24.0,23.4,24.0,17000
2013-01-09,23.84,23.0,22.0,22.5,18000
2013-01-10,22.53,22.5,20.5,20.5,24000
2013-01-11,21.26,20.5,19.48,20.0,8050
2013-01-14,19.62,19.62,19.0,19.1,13000
2013-01-15,19.16,19.21,17.5,17.5,26000
2013-01-16,18.23,17.29,16.3,16.5,34000
2013-01-17,16.67,16.67,16.1,16.31,20000
2013-01-18,16.31,16.5,16.3,16.3,16000
2013-01-21,16.43,16.63,16.63,16.63,5000
2013-01-22,16.63,17.05,16.7,17.05,11000
2013-01-23,17.02,17.25,16.75,17.25,10000
2013-01-24,17.0,18.1,16.8,17.5,31000
2013-01-25,17.48,18.42,17.5,18.42,59000
2013-01-28,17.94,17.81,17.81,17.81,4000
2013-01-30,17.81,18.42,18.42,18.42,1000
2013-01-31,18.42,18.42,18.42,18.42,100
2013-02-01,18.42,18.94,18.2,18.2,29000
2013-02-04,18.54,18.94,18.73,18.94,11000
2013-02-06,18.83,19.5,18.8,19.5,19000
2013-02-18,19.11,20.26,18.9,20.26,38000
2013-02-19,19.67,21.05,20.1,20.53,30000
2013-02-20,20.45,23.35,20.2,22.21,102000
2013-02-21,21.63,25.78,23.0,24.54,122731
2013-02-22,24.15,28.3,24.7,25.99,135000
2013-02-25,26.02,26.0,23.09,23.09,49973
2013-02-26,24.14,23.2,22.04,22.05,39000
2013-02-27,22.88,22.05,22.05,22.05,2000
2013-03-01,22.05,23.5,22.81,23.22,35000
2013-03-04,23.18,24.0,19.1,19.5,141558
2013-03-05,20.58,20.53,19.5,20.52,47333
2013-03-06,20.15,20.73,19.5,20.3,43000
2013-03-07,20.23,22.64,19.8,22.1,51000
2013-03-08,21.65,22.66,21.49,22.11,52000
2013-03-11,21.98,23.6,21.6,22.3,80530
2013-03-13,22.59,22.96,22.5,22.96,5000
2013-03-14,22.86,22.97,22.5,22.5,6000
2013-03-18,22.73,23.18,23.0,23.18,14000
2013-03-19,23.12,23.78,20.4,21.0,50000
2013-03-20,22.19,20.3,18.6,19.0,68000
2013-03-21,19.28,19.46,19.46,19.46,3000
2013-03-22,19.46,19.57,19.46,19.57,6000
2013-03-25,19.48,19.58,19.57,19.58,10000
2013-03-26,19.57,20.53,19.96,20.52,25000
2013-03-27,20.25,21.27,20.52,21.27,15000
2013-03-29,20.97,21.0,21.0,21.0,2000
2013-04-01,21.0,22.1,21.0,21.7,15000
2013-04-03,21.71,21.78,21.78,21.78,1000
2013-04-08,21.78,21.0,20.71,21.0,6000
2013-04-10,20.86,20.71,20.05,20.05,9000
2013-04-11,20.49,20.0,20.0,20.0,3000
2013-04-12,20.0,21.05,20.83,21.05,4000
2013-04-15,20.89,20.3,20.3,20.3,3000
2013-04-16,20.3,20.0,19.29,19.29,21000
2013-04-17,19.76,19.5,19.5,19.5,5000
2013-04-18,19.5,19.96,19.5,19.5,10000
2013-04-22,19.73,20.0,19.3,20.0,3000
2013-04-23,19.53,20.0,20.0,20.0,2000
2013-04-24,20.0,20.0,19.3,19.3,4000
2013-04-26,19.48,20.0,20.0,20.0,2000
2013-04-29,20.0,20.0,20.0,20.0,1000
2013-04-30,20.0,19.5,19.3,19.5,10000
2013-05-03,19.4,19.3,19.3,19.3,4000
2013-05-07,19.3,19.3,19.3,19.3,4000
2013-05-08,19.3,20.0,19.3,19.3,7000
2013-05-09,19.5,19.1,19.0,19.1,4000
2013-05-10,19.05,19.0,18.5,18.5,23000
2013-05-13,18.77,18.77,18.34,18.77,10000
2013-05-14,18.55,18.1,18.0,18.0,7000
2013-05-15,18.07,17.8,17.8,17.8,333
2013-05-16,17.8,18.42,18.42,18.42,1000
2013-05-17,18.42,18.84,18.42,18.84,6000
2013-05-20,18.49,18.5,18.1,18.5,6000
2013-05-21,18.17,18.5,18.5,18.5,4000
2013-05-23,18.5,18.5,18.2,18.2,21332
2013-05-24,18.37,18.5,18.5,18.5,23000
2013-05-29,18.5,18.94,18.94,18.94,2000
2013-05-31,18.94,18.94,18.5,18.5,8060
2013-06-06,18.72,19.15,19.15,19.15,1000
2013-06-07,19.15,18.5,18.2,18.5,10000
2013-06-10,18.35,18.5,18.25,18.5,20000
2013-06-14,18.38,19.16,19.16,19.16,2000
2013-06-17,19.16,19.16,19.16,19.16,1000
2013-06-19,19.16,18.5,18.22,18.5,9000
2013-06-20,18.38,18.5,18.5,18.5,10000
2013-06-24,18.5,18.2,18.2,18.2,4000
2013-06-26,18.2,18.84,18.84,18.84,5000
2013-06-28,18.84,19.15,19.15,19.15,5000
2013-07-05,19.15,20.01,19.0,19.5,13221
2013-07-08,19.67,20.0,20.0,20.0,1000
2013-07-09,20.0,20.73,20.0,20.73,9001
2013-07-11,20.24,20.5,20.0,20.5,12000
2013-07-15,20.18,20.2,20.0,20.2,12500
2013-07-16,20.16,20.0,20.0,20.0,10000
2013-07-17,20.0,19.96,19.96,19.96,3000
2013-07-18,19.96,20.42,20.0,20.0,6000
2013-07-22,20.21,20.0,20.0,20.0,5000
2013-07-23,20.0,20.52,19.61,20.52,4000
2013-07-24,20.29,20.0,19.5,19.5,8000
2013-07-25,19.73,20.0,19.8,20.0,9000
2013-07-29,19.98,20.0,20.0,20.0,3000
2013-08-01,20.0,19.6,19.3,19.3,6043
2013-08-05,19.55,20.0,20.0,20.0,1000
2013-08-06,20.0,20.0,20.0,20.0,3000
2013-08-09,20.0,20.0,19.3,19.3,10000
2013-08-12,19.69,19.7,19.3,19.7,6000
2013-08-14,19.63,20.21,20.21,20.21,100
2013-08-16,20.21,19.8,19.8,19.8,5000
2013-08-20,19.8,19.5,19.2,19.2,13000
2013-08-26,19.37,19.2,18.8,18.8,10758
2013-08-30,18.99,19.15,19.15,19.15,5000
2013-09-05,19.15,19.15,19.0,19.15,1838
2013-09-12,19.07,19.47,19.0,19.0,6000
2013-09-13,19.39,19.0,19.0,19.0,5000
2013-09-17,19.0,19.0,18.53,19.0,9442
2013-09-18,18.55,18.5,18.2,18.5,10000
2013-09-23,18.35,18.5,18.1,18.5,8000
2013-09-26,18.25,18.15,18.15,18.15,5000
2013-10-01,18.15,18.3,18.15,18.15,6000
2013-10-04,18.18,18.1,18.1,18.1,5000
2013-10-18,18.1,18.95,18.94,18.95,10000
2013-10-21,18.95,19.45,18.9,18.9,12000
2013-10-22,19.23,19.0,19.0,19.0,5000
2013-10-23,19.0,18.8,18.4,18.4,13000
2013-10-24,18.59,18.59,18.4,18.59,10000
2013-10-29,18.5,18.7,18.06,18.2,15250
2013-11-01,18.46,18.2,18.2,18.2,25
2013-11-06,18.2,18.2,18.0,18.0,7450
2013-11-08,18.13,18.0,17.5,18.0,12000
2013-11-11,17.83,17.3,17.2,17.3,7986
2013-11-12,17.26,17.1,16.5,16.5,17093
2013-11-13,16.91,16.8,16.15,16.65,17201
2013-11-14,16.6,16.0,15.82,16.0,15000
2013-11-18,15.94,16.0,16.0,16.0,5000
2013-11-19,16.0,15.8,15.8,15.8,4000
2013-11-22,15.8,15.8,15.8,15.8,5000
2013-11-25,15.8,15.39,13.69,13.69,33000
2013-11-27,14.62,13.89,13.68,13.89,31000
2013-11-28,13.75,13.7,13.7,13.7,5000
2013-11-29,13.7,14.0,13.26,13.26,18000
2013-12-02,13.56,13.5,13.5,13.5,2000
2013-12-03,13.5,13.5,12.83,13.25,20000
2013-12-04,13.12,13.25,13.0,13.0,7000
2013-12-05,13.18,13.0,13.0,13.0,9000
2013-12-06,13.0,13.35,13.2,13.35,16000
2013-12-09,13.29,13.35,13.2,13.35,25000
2013-12-10,13.27,13.1,13.1,13.1,388
2013-12-13,13.1,13.78,13.57,13.78,10000
2013-12-16,13.68,13.78,13.61,13.78,15000
2013-12-17,13.67,13.8,13.4,13.8,2000
2013-12-18,13.6,13.6,13.6,13.6,2000
2013-12-20,13.6,13.89,13.89,13.89,1000
2013-12-23,13.89,14.0,13.89,13.89,11000
2013-12-25,13.94,14.42,14.4,14.4,6000
2013-12-26,14.41,15.14,14.42,15.0,17000
2013-12-27,14.74,15.57,15.1,15.1,18745
