date,Open,High,Low,Close,Volume
2012-12-05,0.0,24.0,19.96,20.0,393392
2012-12-06,21.6,21.6,18.5,19.0,89000
2012-12-07,19.57,18.5,17.39,18.0,22000
2012-12-10,18.04,17.7,17.11,17.3,29966
2012-12-11,17.46,17.3,16.5,16.5,21000
2012-12-12,16.86,16.5,15.5,15.8,83000
2012-12-13,15.84,15.99,14.9,15.0,85000
2012-12-14,15.18,15.2,14.6,14.8,71000
2012-12-17,14.88,15.0,14.7,14.8,35120
2012-12-18,14.89,14.8,11.3,12.0,603000
2012-12-19,12.46,12.84,12.1,12.3,1313289
2012-12-20,12.43,12.63,10.8,11.45,693000
2012-12-21,11.43,12.6,11.45,12.2,331000
2012-12-24,12.0,15.15,12.1,15.06,349000
2012-12-25,14.23,15.3,14.1,14.7,159000
2012-12-26,14.72,15.4,14.1,15.4,231000
2012-12-27,14.67,15.69,14.8,15.69,582000
2012-12-28,15.41,18.52,15.0,18.4,1083000
2013-01-02,16.88,18.0,15.59,18.0,292167
2013-01-03,16.74,17.4,15.49,15.8,183239
2013-01-04,16.2,15.7,14.54,14.8,162000
2013-01-07,14.87,15.15,14.57,14.81,152000
2013-01-08,14.87,14.9,14.35,14.35,143000
2013-01-09,14.67,14.8,14.45,14.5,112000
2013-01-10,14.54,14.7,14.46,14.51,163000
2013-01-11,14.55,14.8,14.52,14.8,88000
2013-01-14,14.68,14.6,13.63,13.82,249508
2013-01-15,13.82,14.05,13.67,14.02,322988
2013-01-16,13.83,15.35,14.0,15.0,258100
2013-01-17,14.87,15.09,14.93,14.93,168178
2013-01-18,14.98,15.05,14.93,14.96,138000
2013-01-21,14.98,15.1,14.95,15.08,41002
2013-01-22,15.02,15.5,15.0,15.45,116000
2013-01-23,15.28,15.5,15.35,15.4,75000
2013-01-24,15.42,15.45,15.4,15.45,12000
2013-01-25,15.4,15.44,15.3,15.4,22000
2013-01-28,15.33,15.47,15.16,15.16,45000
2013-01-29,15.34,15.39,15.0,15.0,50000
2013-01-30,15.12,15.1,14.86,15.05,33000
2013-01-31,14.98,15.05,14.76,15.05,141000
2013-02-01,14.92,15.0,14.9,14.95,108000
2013-02-04,14.95,15.2,14.95,15.0,89000
2013-02-05,15.03,15.15,15.0,15.01,92000
2013-02-06,15.07,15.1,15.0,15.1,30000
2013-02-18,15.03,15.1,14.9,15.0,22000
2013-02-19,14.96,15.1,14.7,14.99,67600
2013-02-20,15.0,15.58,15.0,15.4,283300
2013-02-21,15.19,15.5,14.91,15.1,103358
2013-02-22,15.15,15.2,15.0,15.06,119915
2013-02-25,15.17,18.4,15.11,17.6,310584
2013-02-26,16.92,18.15,17.11,17.5,443818
2013-02-27,17.78,17.49,16.49,16.6,246600
2013-03-01,16.96,18.07,16.6,17.6,236000
2013-03-04,17.68,17.5,16.9,17.09,134000
2013-03-05,17.2,17.95,17.0,17.31,247500
2013-03-06,17.55,17.58,17.3,17.5,160000
2013-03-07,17.5,17.7,17.32,17.6,125100
2013-03-08,17.54,17.89,17.32,17.6,220400
2013-03-11,17.62,17.89,17.51,17.65,84602
2013-03-12,17.67,17.8,17.52,17.6,99000
2013-03-13,17.62,18.12,17.6,18.0,393000
2013-03-14,17.98,19.6,17.9,19.6,477500
2013-03-15,18.43,21.49,19.6,20.01,662240
2013-03-18,20.64,20.1,19.0,19.1,300000
2013-03-19,19.47,19.2,19.0,19.0,87000
2013-03-20,19.06,18.83,18.4,18.5,37000
2013-03-21,18.56,18.6,18.4,18.5,78000
2013-03-22,18.51,18.45,18.3,18.45,40000
2013-03-25,18.42,18.25,18.1,18.25,22000
2013-03-26,18.16,18.39,18.16,18.39,85500
2013-03-27,18.32,19.04,18.6,19.0,47000
2013-03-28,18.86,19.19,18.75,19.0,110000
2013-03-29,18.87,20.42,19.0,19.71,279695
2013-04-01,19.78,20.0,19.51,20.0,172000
2013-04-02,19.8,20.4,19.8,20.09,329336
2013-04-03,20.09,20.29,18.8,19.5,202001
2013-04-08,19.84,19.83,19.0,19.83,103000
2013-04-09,19.22,20.0,19.51,19.6,165000
2013-04-10,19.74,19.6,19.3,19.3,75000
2013-04-11,19.47,19.57,19.21,19.25,48000
2013-04-12,19.39,19.3,19.0,19.07,56000
2013-04-15,19.1,18.81,18.8,18.8,41000
2013-04-16,18.8,18.7,18.41,18.5,60000
2013-04-17,18.55,18.54,18.2,18.2,95000
2013-04-18,18.38,18.4,18.21,18.35,32000
2013-04-19,18.33,19.22,18.0,19.22,157360
2013-04-22,18.42,19.3,19.0,19.3,27000
2013-04-23,19.09,19.39,19.0,19.0,44000
2013-04-24,19.06,19.1,18.93,18.93,44000
2013-04-25,19.01,19.05,18.8,18.81,44695
2013-04-26,18.88,18.91,18.5,18.65,62000
2013-04-29,18.7,18.89,18.5,18.6,33000
2013-04-30,18.78,18.5,18.01,18.35,14000
2013-05-02,18.12,18.5,17.87,18.0,75000
2013-05-03,18.04,18.0,17.87,18.0,15000
2013-05-06,17.93,18.3,18.0,18.19,166000
2013-05-07,18.07,18.3,18.1,18.2,28000
2013-05-08,18.21,18.72,18.31,18.4,35000
2013-05-09,18.52,18.59,18.3,18.3,20046
2013-05-10,18.4,18.3,18.21,18.3,26000
2013-05-13,18.26,18.79,18.21,18.79,25000
2013-05-14,18.48,18.58,18.31,18.42,127428
2013-05-15,18.48,18.6,18.5,18.5,55000
2013-05-16,18.53,19.21,18.5,19.19,153000
2013-05-17,18.98,19.55,19.11,19.3,62000
2013-05-20,19.34,19.11,18.9,19.0,91000
2013-05-21,19.06,19.0,18.93,19.0,16000
2013-05-22,18.97,19.07,18.8,18.82,115000
2013-05-23,18.96,19.0,18.66,19.0,83000
2013-05-24,18.89,19.1,18.9,18.95,115040
2013-05-27,18.99,18.94,18.33,18.33,17264
2013-05-28,18.78,18.6,18.06,18.6,31000
2013-05-29,18.49,18.65,18.06,18.65,21000
2013-05-30,18.48,18.79,18.41,18.79,2100
2013-05-31,18.44,18.79,18.53,18.65,10070
2013-06-03,18.59,18.77,18.5,18.64,34000
2013-06-04,18.58,18.63,18.63,18.63,5000
2013-06-05,18.63,18.6,18.6,18.6,4000
2013-06-06,18.6,18.88,18.55,18.65,40000
2013-06-07,18.68,19.0,18.68,18.99,23000
2013-06-10,18.92,19.0,18.92,19.0,39000
2013-06-11,18.99,19.06,18.94,18.94,96292
2013-06-13,18.99,18.93,18.4,18.59,226000
2013-06-14,18.49,18.6,18.33,18.34,113600
2013-06-17,18.45,19.0,18.63,18.9,106000
2013-06-18,18.78,19.0,18.68,18.97,50100
2013-06-20,18.88,18.8,18.61,18.61,53200
2013-06-21,18.73,18.75,18.35,18.75,57000
2013-06-24,18.55,18.91,18.51,18.85,48000
2013-06-25,18.8,18.51,18.51,18.51,3000
2013-06-26,18.51,18.51,18.51,18.51,466
2013-06-27,18.51,18.95,18.51,18.8,61000
2013-06-28,18.86,18.98,18.8,18.9,85547
2013-07-01,18.9,18.99,18.71,18.71,56000
2013-07-02,18.83,18.93,18.6,18.6,99906
2013-07-03,18.84,18.75,18.61,18.75,13000
2013-07-04,18.67,18.7,18.63,18.7,15000
2013-07-05,18.66,18.8,18.6,18.79,36000
2013-07-08,18.69,18.7,18.4,18.5,101000
2013-07-09,18.57,18.4,18.4,18.4,10000
2013-07-10,18.4,18.69,18.4,18.69,17000
2013-07-11,18.6,18.88,18.41,18.5,30000
2013-07-12,18.51,18.59,18.2,18.55,111000
2013-07-15,18.43,18.59,18.4,18.4,49000
2013-07-16,18.45,18.57,18.41,18.44,55000
2013-07-17,18.5,18.5,18.43,18.5,22000
2013-07-18,18.47,18.45,18.3,18.3,75000
2013-07-19,18.43,18.35,18.21,18.35,27000
2013-07-22,18.29,18.2,18.2,18.2,4000
2013-07-23,18.2,18.2,18.1,18.2,21000
2013-07-24,18.16,18.29,18.18,18.29,66000
2013-07-25,18.22,18.29,18.22,18.22,6000
2013-07-26,18.28,18.4,18.4,18.4,10000
2013-07-29,18.4,18.35,18.25,18.35,8000
2013-07-31,18.31,18.42,18.28,18.35,40000
2013-08-01,18.36,18.25,18.2,18.21,7000
2013-08-02,18.24,18.21,18.01,18.2,38000
2013-08-06,18.17,18.19,18.03,18.03,14000
2013-08-07,18.12,18.05,18.0,18.0,23000
2013-08-08,18.02,18.0,18.0,18.0,12000
2013-08-09,18.0,18.2,17.8,18.1,150000
2013-08-12,18.06,18.15,18.1,18.1,62000
2013-08-13,18.1,18.16,18.03,18.14,59000
2013-08-14,18.1,18.1,18.0,18.08,47000
2013-08-15,18.04,18.1,17.8,18.0,91000
2013-08-16,17.95,18.05,18.0,18.05,40000
2013-08-19,18.01,18.08,18.0,18.0,23000
2013-08-20,18.07,18.1,18.01,18.1,6000
2013-08-22,18.09,18.1,18.02,18.02,9000
2013-08-23,18.06,18.08,17.81,18.0,44000
2013-08-26,17.96,18.08,18.0,18.0,24000
2013-08-27,18.04,18.04,17.8,17.8,61000
2013-08-28,17.92,18.0,17.8,17.9,23000
2013-08-29,17.95,17.85,17.16,17.31,47000
2013-09-02,17.54,17.5,17.15,17.15,6000
2013-09-04,17.38,17.39,16.9,17.29,158000
2013-09-05,17.15,17.19,16.91,17.07,36000
2013-09-06,17.07,17.1,17.0,17.1,20000
