date,Open,High,Low,Close,Volume
2012-02-20,0.0,49.2,45.8,48.8,1816215
2012-02-21,46.63,47.5,46.4,46.63,14000
2012-02-22,46.96,47.0,46.08,46.8,29031
2012-02-23,46.46,47.0,44.65,46.8,43000
2012-02-24,45.53,45.78,45.78,45.78,2000
2012-02-29,45.78,45.78,44.7,44.9,6300
2012-03-01,44.83,44.9,44.0,44.0,216000
2012-03-02,44.59,45.0,43.0,45.0,213000
2012-03-05,44.88,45.2,44.5,45.0,110000
2012-03-06,45.09,45.2,44.88,44.88,14464
2012-03-07,45.09,45.2,45.0,45.0,200000
2012-03-09,45.1,45.0,44.0,44.0,9000
2012-03-19,44.67,43.8,43.0,43.8,4000
2012-03-20,43.4,43.68,42.75,42.75,16300
2012-03-21,42.94,43.0,41.53,42.0,12000
2012-03-22,42.17,41.52,40.0,40.0,19000
2012-03-23,40.4,40.5,40.0,40.4,20000
2012-03-26,40.21,39.5,38.95,39.3,6000
2012-03-27,39.28,40.0,38.9,39.8,12000
2012-03-28,39.51,42.1,39.5,42.1,38010
2012-03-29,40.47,40.0,39.9,39.9,5000
2012-03-30,39.94,39.9,39.43,39.43,4000
2012-04-02,39.66,39.8,38.8,39.8,10000
2012-04-03,39.38,39.0,38.9,38.9,4000
2012-04-05,38.95,40.0,39.0,39.0,14000
2012-04-06,39.57,39.57,39.57,39.57,2000
2012-04-09,39.57,39.0,39.0,39.0,1000
2012-04-12,39.0,40.0,38.5,39.5,34000
2012-04-13,39.01,39.0,39.0,39.0,1000
2012-04-16,39.0,40.2,39.5,40.0,16000
2012-04-17,39.98,41.0,40.0,40.0,5000
2012-04-18,40.4,40.0,40.0,40.0,3000
2012-04-19,40.0,39.8,39.5,39.5,11000
2012-04-20,39.53,40.52,39.5,39.5,5000
2012-04-23,40.01,41.5,40.5,41.5,33000
2012-04-27,40.94,41.0,40.8,40.8,4000
2012-05-02,40.85,41.2,40.0,40.0,10000
2012-05-04,40.54,40.2,39.2,39.2,27000
2012-05-07,39.81,39.0,39.0,39.0,2000
2012-05-09,39.0,38.5,38.45,38.45,4000
2012-05-10,38.48,38.0,38.0,38.0,1000
2012-05-11,38.0,38.7,38.5,38.5,4000
2012-05-15,38.6,38.8,38.6,38.8,2000
2012-05-16,38.7,38.9,38.7,38.7,2000
2012-05-21,38.8,38.9,38.7,38.7,4000
2012-05-22,38.8,38.9,38.5,38.7,14000
2012-05-23,38.66,38.7,38.5,38.63,60000
2012-05-24,38.58,38.9,38.7,38.7,30000
2012-05-25,38.8,38.9,38.7,38.9,30000
2012-05-28,38.8,38.8,38.6,38.6,20000
2012-05-29,38.7,39.2,38.6,39.0,56000
2012-05-30,38.8,39.7,39.5,39.7,10000
2012-05-31,39.6,40.2,40.0,40.0,10000
2012-06-04,40.1,40.0,39.8,39.8,4000
2012-06-05,39.9,38.5,38.1,38.1,5000
2012-06-06,38.26,39.0,38.8,38.8,6000
2012-06-14,38.9,38.7,38.0,38.5,25000
2012-06-15,38.48,38.7,38.15,38.7,15000
2012-06-18,38.45,39.1,38.9,38.9,10000
2012-06-19,39.0,39.1,38.9,38.9,4000
2012-06-26,39.0,39.0,38.8,38.8,10000
2012-06-27,38.9,38.7,38.5,38.5,10000
2012-06-29,38.6,38.15,38.0,38.15,10000
2012-07-03,38.08,37.65,37.5,37.65,38000
2012-07-04,37.51,38.1,37.8,37.8,10000
2012-07-10,37.95,38.3,38.0,38.3,10000
2012-07-12,38.15,37.0,36.5,37.0,8000
2012-07-16,36.69,36.8,36.8,36.8,2000
2012-07-25,36.8,37.3,36.8,36.8,4000
2012-07-31,37.05,37.0,36.6,36.8,7000
2012-08-01,36.8,37.0,36.5,36.7,5000
2012-08-09,36.78,38.2,38.0,38.2,12000
2012-08-14,38.1,36.5,36.5,36.5,2000
2012-08-28,36.5,36.4,36.2,36.4,20000
