date,Open,High,Low,Close,Volume
2014-03-11,0.0,254.99,207.79,209.79,2291389
2014-03-12,218.0,209.57,201.0,202.79,814202
2014-03-13,204.16,206.69,194.0,206.69,1392528
2014-03-14,198.77,213.39,204.0,209.0,1008731
2014-03-17,209.05,209.0,203.0,206.35,633779
2014-03-18,206.64,210.03,205.83,208.35,565835
2014-03-19,208.31,208.46,204.1,204.11,555268
2014-03-20,205.76,204.01,196.0,200.0,479904
2014-03-21,201.02,200.0,187.01,189.99,499550
2014-03-24,192.6,190.49,169.0,172.5,843832
2014-03-25,174.31,180.6,165.0,180.59,752515
2014-03-26,172.69,182.99,173.0,177.8,370499
2014-03-27,177.73,178.0,174.0,176.56,216528
2014-03-28,176.43,177.0,166.0,167.0,358128
2014-03-31,171.2,171.0,157.0,160.0,758820
2014-04-01,161.84,168.69,159.5,161.48,419622
2014-04-02,162.34,164.29,160.7,162.49,302871
2014-04-03,162.59,163.99,158.21,159.96,357216
2014-04-07,160.03,160.0,145.0,148.69,1169636
2014-04-08,151.03,147.0,122.0,135.0,1991389
2014-04-09,134.02,146.89,130.11,143.0,1416201
2014-04-10,139.67,156.5,144.9,156.5,1257531
2014-04-11,151.49,162.99,151.5,155.0,1082265
2014-04-14,157.84,156.69,150.0,151.01,596426
2014-04-15,152.16,154.49,147.51,148.97,473485
2014-04-16,150.72,149.5,144.0,144.5,344867
2014-04-17,146.21,151.97,144.01,150.58,429711
2014-04-18,149.21,151.6,146.5,147.4,206649
2014-04-21,149.08,147.9,142.5,143.5,263398
2014-04-22,144.2,146.0,143.51,143.9,312550
2014-04-23,144.57,152.0,144.98,146.51,544968
2014-04-24,148.21,149.5,145.0,146.0,316347
2014-04-25,146.83,146.16,139.0,139.5,418831
2014-04-28,142.34,140.01,134.51,138.02,283047
2014-04-29,137.11,143.0,138.0,140.48,269048
2014-04-30,140.75,142.5,137.51,139.0,264570
2014-05-02,140.5,143.99,138.01,140.99,337571
2014-05-05,140.34,143.0,139.0,141.47,270610
2014-05-06,141.04,149.98,141.47,148.1,776340
2014-05-07,146.61,157.99,147.01,157.71,1319799
2014-05-08,153.7,165.0,153.51,154.0,1261282
2014-05-09,158.26,156.0,150.0,151.12,565623
2014-05-12,152.67,154.99,149.14,149.99,401676
2014-05-13,150.82,154.0,148.51,149.9,415370
2014-05-14,150.39,150.5,147.0,149.99,326899
2014-05-15,149.01,176.0,150.0,173.0,2188497
2014-05-16,162.76,177.0,170.2,175.21,1959563
2014-05-19,174.55,179.49,167.0,167.99,1209611
2014-05-20,171.4,169.56,164.2,166.49,364510
2014-05-21,166.99,173.98,166.0,170.79,658337
2014-05-22,171.27,173.0,169.4,172.46,402061
2014-05-23,171.46,176.0,172.0,173.89,466242
2014-05-26,173.86,187.29,173.9,186.0,1325449
2014-05-27,181.31,199.98,185.0,198.8,1863574
2014-05-28,194.34,204.21,192.0,196.5,1352479
2014-05-29,197.16,199.99,190.01,199.99,571012
2014-05-30,195.53,205.67,198.0,205.39,1270731
2014-06-03,203.97,206.3,198.0,203.0,773003
2014-06-04,202.88,205.0,198.0,199.0,565461
2014-06-05,200.28,199.59,192.5,193.2,570783
2014-06-06,194.71,194.29,189.4,191.5,491660
2014-06-09,191.33,199.99,191.41,197.0,355971
2014-06-10,196.51,201.59,197.0,200.5,589581
2014-06-11,200.43,202.0,199.52,200.58,317202
2014-06-12,200.53,202.5,199.0,200.67,373719
2014-06-13,200.19,200.8,194.5,195.5,331424
2014-06-16,196.34,197.0,194.4,195.5,281067
2014-06-17,195.29,196.6,195.0,195.0,203297
2014-06-18,195.73,196.0,190.4,191.0,423224
2014-06-19,192.47,200.58,193.0,200.58,577157
2014-06-20,197.27,204.0,196.51,197.0,327127
2014-06-23,200.29,198.79,194.41,195.97,268412
2014-06-24,197.06,197.28,194.4,196.8,130843
2014-06-25,195.29,197.58,194.81,195.0,103080
2014-06-26,195.49,198.5,195.31,196.31,208112
2014-06-27,197.33,197.65,195.4,196.2,146143
2014-06-30,196.26,196.2,193.0,194.4,241103
2014-07-01,194.08,195.8,193.01,193.41,326790
2014-07-02,194.48,194.2,189.01,190.0,335721
2014-07-03,191.37,190.0,182.5,185.0,434662
2014-07-04,184.32,185.6,173.85,176.6,586669
2014-07-07,177.8,183.0,169.5,179.0,599711
2014-07-08,174.14,180.97,175.3,179.6,173547
2014-07-09,178.33,183.6,180.0,183.19,253489
2014-07-10,182.63,184.0,177.43,178.52,181063
2014-07-11,180.32,179.5,175.0,177.49,126549
2014-07-14,176.87,179.88,175.0,179.88,119140
2014-07-15,177.09,179.99,176.53,178.06,75790
2014-07-16,177.77,178.39,174.51,175.16,108446
2014-07-17,175.73,176.0,174.01,174.72,91869
2014-07-18,175.07,177.59,173.95,173.95,281239
2014-07-21,174.79,182.58,174.0,179.62,337204
2014-07-22,180.18,192.6,181.0,189.61,395674
2014-07-24,188.66,193.63,188.0,190.61,385941
2014-07-25,190.26,192.99,189.5,190.78,559122
2014-07-28,191.12,191.0,177.6,178.48,569627
2014-07-29,183.18,181.0,175.41,178.6,252138
2014-07-30,177.47,184.89,178.0,184.89,217958
2014-07-31,180.96,186.0,182.5,185.6,228188
2014-08-01,184.15,185.0,176.0,179.98,326567
2014-08-04,179.04,179.98,176.5,178.5,157660
2014-08-05,177.59,179.0,175.5,177.29,202064
2014-08-06,176.63,176.01,161.0,164.5,628546
2014-08-07,167.37,164.9,157.0,161.0,401433
2014-08-08,161.23,170.5,160.0,167.31,282132
2014-08-11,166.16,173.06,168.0,172.59,150159
2014-08-12,171.13,173.06,169.0,170.0,180590
2014-08-13,170.15,171.0,168.2,169.58,134111
2014-08-14,169.54,169.9,164.0,165.0,252801
2014-08-15,165.86,164.5,155.01,158.49,284070
2014-08-18,158.71,157.2,142.0,145.01,516428
2014-08-19,146.97,155.98,147.0,154.5,220920
2014-08-20,152.03,162.0,154.01,156.0,245663
2014-08-21,157.56,157.0,150.51,156.0,164987
2014-08-22,153.62,161.52,157.0,159.19,198196
2014-08-25,159.31,161.0,158.0,159.01,157025
2014-08-26,159.56,160.7,158.52,159.0,110055
2014-08-27,159.86,160.39,158.03,159.0,161610
2014-08-28,159.03,158.26,155.1,156.0,102158
2014-08-29,156.43,157.59,155.0,156.01,61087
2014-09-01,156.12,161.0,156.01,160.48,153807
2014-09-02,160.08,160.49,154.03,155.99,127362
2014-09-03,156.56,155.99,154.31,154.99,94240
2014-09-04,155.12,158.5,154.4,157.48,164530
2014-09-05,156.53,157.5,156.0,156.5,143030
2014-09-09,156.61,159.89,156.01,156.8,104225
2014-09-10,157.02,156.99,155.0,155.79,113143
2014-09-11,156.23,156.59,155.01,155.49,92601
2014-09-12,155.75,155.49,151.02,152.21,167187
2014-09-15,152.39,152.5,150.21,150.22,90960
2014-09-16,151.48,152.0,150.02,151.0,116966
2014-09-17,150.86,150.99,148.5,150.0,136960
2014-09-18,149.66,151.0,147.5,148.6,225145
2014-09-19,148.55,151.0,148.55,149.8,303602
2014-09-22,149.64,166.79,149.11,166.4,589276
2014-09-23,157.91,167.36,161.01,162.49,588864
2014-09-24,163.86,163.0,154.73,161.5,592238
2014-09-25,161.49,168.0,162.0,163.5,616221
2014-09-26,165.75,163.99,158.0,160.89,389960
2014-09-29,160.76,166.5,160.89,164.98,267636
2014-09-30,163.86,169.47,164.5,166.49,426372
2014-10-01,166.59,166.79,162.02,162.98,225752
2014-10-02,164.79,163.79,161.03,162.48,224341
2014-10-03,162.47,164.6,162.49,163.96,278644
2014-10-06,163.76,164.5,162.62,163.27,207066
2014-10-07,163.36,164.49,162.61,164.08,154130
2014-10-08,163.6,163.97,160.1,161.0,171765
2014-10-09,161.78,162.99,157.12,158.9,146857
2014-10-13,159.34,157.99,151.03,152.0,191243
2014-10-14,152.83,152.49,149.33,150.49,217086
2014-10-15,150.26,150.49,148.02,149.78,92938
2014-10-16,149.7,150.0,143.0,148.0,189463
2014-10-17,146.1,155.05,149.5,151.0,321778
2014-10-20,152.92,155.0,147.53,148.0,192292
2014-10-21,151.2,149.0,146.51,148.49,211040
2014-10-22,147.62,152.0,148.0,150.0,226565
2014-10-23,150.77,149.5,147.02,148.0,158440
2014-10-24,148.31,149.0,145.96,146.5,166100
2014-10-27,147.16,146.99,139.06,140.0,381940
2014-10-28,141.88,140.59,138.51,139.05,326190
2014-10-29,139.36,142.09,138.51,141.0,340474
2014-10-30,140.72,140.02,137.81,138.99,176160
2014-10-31,138.42,140.5,138.51,138.7,215125
2014-11-03,139.49,140.58,139.01,140.19,204439
2014-11-04,139.71,141.19,139.9,140.3,166692
2014-11-05,140.5,140.79,137.84,138.49,130935
2014-11-06,139.1,138.49,133.01,134.5,222695
2014-11-07,135.05,134.79,132.56,134.5,68230
2014-11-10,133.42,139.48,134.5,137.45,174580
2014-11-11,137.74,141.44,137.0,140.44,148305
2014-11-12,138.92,139.05,136.51,137.38,76987
2014-11-13,137.38,136.98,134.5,134.93,110661
2014-11-14,135.45,135.0,133.0,134.21,103945
2014-11-17,133.79,134.29,132.2,133.2,86588
2014-11-18,132.99,133.39,126.0,128.45,456686
2014-11-19,128.49,129.99,127.55,129.5,201515
2014-11-20,128.96,131.99,129.59,131.45,161480
2014-11-21,131.28,132.99,131.49,132.01,115406
2014-11-24,132.34,134.3,131.02,134.06,174860
2014-11-25,133.16,140.9,134.0,137.0,194966
2014-11-26,137.3,137.45,134.55,135.5,124680
2014-11-27,135.39,136.49,134.5,135.4,69472
2014-11-28,135.32,135.45,134.02,134.2,64815
2014-12-01,134.64,138.94,133.0,138.5,236225
2014-12-02,136.58,141.0,138.01,139.19,291785
2014-12-03,139.11,143.0,139.0,142.9,303771
2014-12-04,142.2,145.47,142.5,143.45,447999
2014-12-05,143.75,145.3,142.5,145.3,376985
2014-12-08,144.21,147.84,144.5,147.49,643446
2014-12-09,146.67,150.0,147.5,149.44,675061
2014-12-10,148.84,148.99,144.62,145.35,371285
2014-12-11,146.53,145.2,140.0,141.9,414709
2014-12-12,142.23,145.8,141.0,143.8,384176
2014-12-15,143.37,143.96,142.0,142.5,156831
2014-12-16,142.52,145.89,140.51,143.99,208669
2014-12-17,143.97,143.99,141.0,141.61,117483
2014-12-18,142.71,143.49,140.0,140.47,157199
2014-12-19,141.13,142.44,137.57,139.39,203185
2014-12-22,139.62,139.99,138.01,139.49,135850
2014-12-23,138.67,139.97,137.14,138.44,89915
2014-12-24,138.44,139.0,136.01,137.29,120356
2014-12-25,137.16,136.9,135.04,136.24,185781
2014-12-26,135.95,138.93,135.74,138.09,296580
2014-12-29,137.87,138.49,135.51,136.5,116296
2014-12-30,136.8,137.3,135.12,135.79,361565
2014-12-31,136.13,135.99,134.27,135.5,234395
2015-01-05,135.14,140.49,134.57,140.49,305011
2015-01-06,138.11,140.0,137.21,138.2,235817
2015-01-07,137.88,138.49,137.21,138.29,76060
2015-01-08,137.66,139.99,137.15,138.38,139300
2015-01-09,138.64,138.49,135.02,136.49,123003
2015-01-12,136.23,136.85,134.02,135.42,145923
2015-01-13,135.19,135.45,133.6,134.5,96800
2015-01-14,134.5,134.99,133.01,133.01,131598
2015-01-15,133.95,133.0,131.66,132.59,130100
2015-01-16,132.36,132.59,125.01,127.9,339051
2015-01-19,129.41,131.21,126.71,126.71,254181
2015-01-20,127.79,128.41,124.05,128.4,266052
2015-01-21,126.31,129.8,127.6,128.74,175313
2015-01-22,128.74,128.8,126.61,127.2,83546
2015-01-23,127.84,127.49,125.62,126.34,168231
2015-01-26,126.54,126.49,123.63,124.02,196947
2015-01-27,124.72,127.0,124.02,124.84,202814
2015-01-28,125.3,124.5,119.51,122.99,396235
2015-01-29,122.41,126.5,123.0,125.98,188086
2015-01-30,125.32,126.49,124.1,125.49,155453
2015-02-02,125.38,127.29,125.31,125.89,128824
2015-02-03,126.36,126.38,125.01,125.88,85734
2015-02-04,125.75,126.2,125.25,126.17,49852
2015-02-05,125.77,126.0,123.02,124.39,88800
2015-02-06,124.53,124.39,122.5,123.5,107526
2015-02-09,123.31,123.1,121.03,122.48,90375
2015-02-10,122.21,128.49,121.61,125.38,256438
2015-02-11,125.44,127.0,124.01,125.48,157190
2015-02-12,125.81,126.59,125.49,126.4,94291
2015-02-13,126.16,129.6,126.4,129.29,246106
2015-02-24,128.39,136.37,129.0,130.99,658710
2015-02-25,132.99,133.99,130.0,131.0,164031
2015-02-26,130.91,131.5,129.51,131.3,154149
2015-03-02,130.69,137.04,131.3,137.03,484755
2015-03-03,134.77,138.99,136.0,137.45,456269
2015-03-04,137.3,137.5,135.72,137.39,180476
2015-03-05,136.65,138.0,136.52,137.69,211222
2015-03-06,137.32,142.5,138.0,140.14,555085
2015-03-09,140.86,140.2,136.0,136.49,253852
2015-03-10,137.12,137.49,133.6,134.49,187359
2015-03-11,134.73,134.5,133.01,134.08,110115
2015-03-12,133.53,134.08,132.01,133.38,169627
2015-03-13,132.96,134.4,132.21,133.0,214673
2015-03-16,133.17,133.0,130.0,131.49,167970
2015-03-17,131.35,131.9,129.6,130.39,122155
2015-03-18,130.57,131.41,129.01,130.94,206637
2015-03-19,130.33,132.5,130.6,131.4,125598
2015-03-20,131.6,131.4,130.0,131.29,145337
2015-03-23,130.67,133.0,129.6,130.4,136883
2015-03-24,131.35,131.0,126.6,127.69,166912
2015-03-25,127.87,127.69,124.51,125.4,223827
2015-03-26,125.65,125.4,123.51,124.7,134569
