date,Open,High,Low,Close,Volume
2014-09-15,0.0,52.09,43.5,48.0,112950
2014-09-16,49.49,48.0,43.0,44.99,48301
2014-09-17,45.15,44.0,43.0,44.0,5100
2014-09-18,43.02,42.99,41.5,42.0,29680
2014-09-19,42.13,41.5,40.0,40.0,18200
2014-09-22,40.32,39.0,36.5,38.4,47450
2014-09-24,37.78,37.5,37.06,37.5,5000
2014-09-25,37.15,38.3,37.06,38.0,34000
2014-09-26,37.62,38.3,37.06,38.3,32750
2014-09-29,37.9,38.5,37.51,38.0,17010
2014-09-30,37.97,38.0,38.0,38.0,4000
2014-10-01,38.0,39.0,38.0,38.5,19000
2014-10-02,38.64,39.0,38.0,38.5,23050
2014-10-03,38.49,41.6,38.8,41.6,70000
2014-10-06,39.93,41.99,41.0,41.0,43000
2014-10-07,41.46,43.0,41.0,42.0,87100
2014-10-08,42.32,42.0,42.0,42.0,10
2014-10-13,42.0,40.49,38.0,40.49,21300
2014-10-15,39.36,39.0,39.0,39.0,2000
2014-10-16,39.0,39.99,38.0,39.99,2100
2014-10-17,38.09,38.94,38.0,38.94,8300
2014-10-20,38.25,39.47,38.0,38.0,10100
2014-10-21,38.3,38.3,37.5,38.3,4000
2014-10-22,37.9,38.49,37.0,38.49,8000
2014-10-23,37.63,37.5,37.0,37.2,8310
2014-10-27,37.16,37.99,37.99,37.99,2000
2014-10-28,37.99,36.8,36.11,36.8,18090
2014-10-29,36.13,37.5,37.0,37.5,2300
2014-10-30,37.07,37.5,36.0,37.5,8510
2014-10-31,36.41,37.19,35.71,36.0,20210
2014-11-03,35.99,36.0,35.35,36.0,6410
2014-11-04,35.8,35.5,35.35,35.5,3600
2014-11-05,35.38,36.8,35.34,35.5,13020
2014-11-06,36.03,36.8,35.34,36.5,5190
2014-11-07,35.95,36.99,35.34,36.99,6200
2014-11-10,35.64,36.49,35.16,35.6,7010
2014-11-11,35.62,35.99,34.0,34.5,29210
2014-11-12,35.22,35.0,34.0,34.5,14360
2014-11-13,34.3,34.5,33.83,34.0,26790
2014-11-14,33.92,35.0,35.0,35.0,3010
2014-11-17,35.0,35.0,35.0,35.0,210
2014-11-18,35.0,34.0,34.0,34.0,4200
2014-11-19,34.0,34.49,32.78,34.49,33200
2014-11-20,33.44,33.5,33.5,33.5,100
2014-11-21,33.5,33.0,32.79,33.0,3100
2014-11-24,32.93,33.0,32.79,33.0,8000
2014-11-25,32.9,34.29,34.29,34.29,3000
2014-11-27,34.29,33.9,32.5,32.5,21110
2014-11-28,32.83,33.5,33.0,33.0,7000
2014-12-01,33.21,33.1,33.0,33.1,5010
2014-12-02,33.08,33.9,32.9,33.5,8000
2014-12-03,33.52,34.0,34.0,34.0,7000
2014-12-04,34.0,34.0,33.72,34.0,7400
2014-12-05,33.81,33.81,33.81,33.81,20
2014-12-08,33.81,34.72,34.72,34.72,3000
2014-12-09,34.72,35.49,34.0,35.0,16011
2014-12-10,34.73,34.73,33.74,34.0,7710
2014-12-11,33.93,35.0,33.54,35.0,4001
2014-12-12,33.57,35.19,35.19,35.19,20
2014-12-15,35.19,35.19,32.78,32.78,19010
2014-12-16,33.32,33.0,32.31,32.31,20300
2014-12-17,32.55,33.5,32.0,33.5,27100
2014-12-18,32.62,33.89,32.3,32.89,28000
2014-12-19,32.66,33.88,32.31,33.8,10000
2014-12-22,33.56,33.8,32.31,33.5,8700
2014-12-23,32.94,33.8,32.31,33.8,25350
2014-12-24,32.52,33.8,33.8,33.8,3000
2014-12-25,33.8,33.3,32.8,33.3,6000
2014-12-26,33.05,33.79,32.31,33.79,18400
