date,Open,High,Low,Close,Volume
2021-11-08,0.0,110.0,59.9,89.9,1555447
2021-11-09,91.69,92.4,80.1,82.8,1006846
2021-11-10,83.69,92.6,79.4,92.6,919520
2021-11-11,85.71,92.6,81.8,84.0,1092083
2021-11-12,86.23,86.0,81.7,82.7,791108
2021-11-15,83.18,91.0,81.8,89.0,914550
2021-11-16,87.32,95.0,89.0,92.4,1195813
2021-11-17,92.55,98.0,91.0,94.4,661619
2021-11-18,94.08,95.5,88.4,90.5,733425
2021-11-19,90.09,91.9,87.0,89.9,328430
2021-11-22,88.56,89.9,86.1,89.0,164562
2021-11-23,87.36,86.9,82.6,84.1,450912
2021-11-24,84.42,86.5,81.7,86.5,466992
2021-11-25,83.81,88.9,86.5,88.0,727762
2021-11-26,87.77,87.8,84.8,85.0,227399
2021-11-29,85.58,85.0,80.1,84.0,431164
2021-11-30,82.45,84.7,83.2,84.0,255203
2021-12-01,84.03,84.5,82.0,84.0,217941
2021-12-02,84.03,96.0,84.1,92.3,1545930
2021-12-03,88.85,95.9,92.0,94.2,1097349
2021-12-06,93.6,103.0,92.0,101.0,2027081
2021-12-07,98.29,109.0,100.0,108.5,2687329
2021-12-08,105.31,120.5,108.0,119.5,3722181
2021-12-09,116.14,126.0,111.0,117.0,4111154
2021-12-10,120.35,119.5,105.5,116.5,1337598
2021-12-13,113.76,116.5,109.0,109.5,597226
2021-12-14,110.97,111.0,99.1,100.5,1886128
2021-12-15,101.93,105.0,97.9,102.5,457038
2021-12-16,102.76,109.5,102.0,103.5,644273
2021-12-17,105.94,104.0,100.0,102.5,327111
2021-12-20,101.66,106.5,101.0,103.0,395966
2021-12-21,102.68,109.5,103.0,109.5,859441
2021-12-22,106.76,112.5,105.5,108.5,400256
2021-12-23,108.22,112.0,107.5,109.0,504809
2021-12-24,110.0,111.5,108.5,109.5,455184
2021-12-27,109.81,112.0,106.5,108.5,294951
2021-12-28,108.52,111.5,107.5,109.0,492024
2021-12-29,109.88,109.5,104.5,106.5,635210
2021-12-30,106.91,108.5,104.5,106.0,312121
2022-01-03,105.78,106.5,101.5,103.5,502961
2022-01-04,103.23,103.5,100.5,101.5,365086
