date,Open,High,Low,Close,Volume
1992-01-04,72.5,73.5,71.0,73.5,890000
1992-01-06,73.0,77.0,73.0,76.5,1104000
1992-01-07,75.0,78.0,75.0,77.0,507480
1992-01-08,77.0,78.0,75.0,77.0,400600
1992-01-09,77.0,79.0,76.0,79.0,786560
1992-01-10,78.5,80.0,78.0,78.0,464760
1992-01-11,79.0,81.5,78.0,81.5,945880
1992-01-13,83.0,86.0,81.0,84.0,1518000
1992-01-14,84.0,84.0,82.0,84.0,584760
1992-01-15,85.0,85.0,81.0,82.0,544520
1992-01-16,83.0,85.0,81.0,84.0,884800
1992-01-17,86.0,87.5,86.0,87.5,1441520
1992-01-18,84.0,87.0,84.0,85.0,563200
1992-01-20,86.0,89.0,86.0,89.0,2135000
1992-01-21,89.0,92.0,87.0,92.0,1466160
1992-01-22,92.0,97.0,91.0,94.0,2157920
1992-01-23,95.5,95.5,90.0,90.0,1482760
1992-01-24,92.0,95.0,91.0,95.0,1972440
1992-01-25,95.0,97.0,92.0,93.0,1244680
1992-01-27,93.5,94.5,92.0,94.5,1682000
1992-01-28,93.5,94.5,91.5,91.5,632760
1992-01-29,92.0,93.0,89.0,90.5,937440
1992-01-30,91.0,95.0,90.5,94.0,1518440
1992-02-07,95.0,95.0,92.0,94.0,711000
1992-02-08,95.0,100.0,93.0,99.0,2468640
1992-02-10,100.0,103.0,98.0,99.0,2036000
1992-02-11,99.5,100.0,92.5,92.5,1114840
1992-02-12,92.0,92.0,87.0,88.0,888680
1992-02-13,88.0,90.0,85.0,87.0,1421480
1992-02-14,88.0,88.0,85.0,85.0,714480
1992-02-15,85.0,86.0,82.0,85.0,706840
1992-02-17,84.0,84.5,79.5,79.5,1245000
1992-02-18,78.0,80.5,76.5,78.0,1134320
1992-02-19,78.0,83.0,78.0,83.0,1282560
1992-02-20,85.0,87.0,84.0,84.5,2158000
1992-02-21,84.5,88.0,83.0,88.0,2168200
1992-02-22,89.5,94.0,89.5,94.0,2392320
1992-02-24,96.0,96.0,89.5,90.0,1771000
1992-02-25,89.0,91.0,87.0,87.0,1455640
1992-02-26,85.0,87.0,83.5,85.5,1645560
1992-02-27,86.0,88.0,85.0,87.0,928280
1992-02-28,86.5,88.0,85.5,88.0,609840
1992-02-29,88.5,90.0,88.0,89.0,771360
1992-03-02,89.0,90.0,88.0,88.0,622000
1992-03-03,89.0,89.0,86.0,86.0,625320
1992-03-04,86.5,87.0,84.0,85.5,677400
1992-03-05,85.5,86.0,84.5,84.5,362080
1992-03-06,84.0,84.5,82.5,84.5,644000
1992-03-07,85.0,86.0,84.0,85.5,458000
1992-03-09,85.0,85.0,82.5,84.0,335000
1992-03-10,83.5,84.5,82.5,83.0,307520
1992-03-11,83.5,85.0,83.0,85.0,310400
1992-03-12,85.5,87.5,85.0,85.0,921280
1992-03-13,86.5,86.5,85.0,86.0,365960
1992-03-14,86.5,88.0,86.0,86.0,437360
1992-03-16,86.0,87.5,85.0,87.0,292000
1992-03-17,87.0,87.0,82.5,84.0,424960
1992-03-18,84.0,84.0,82.5,83.5,409280
1992-03-19,84.0,84.0,82.0,82.0,492120
1992-03-20,82.0,83.0,81.0,82.0,334120
1992-03-21,83.0,83.0,81.0,81.0,214560
1992-03-23,80.0,81.0,78.0,78.5,539000
1992-03-24,78.0,80.0,77.0,79.5,378080
1992-03-25,78.0,79.5,77.0,78.0,213000
1992-03-26,78.0,79.5,78.0,79.5,411120
1992-03-27,80.0,82.5,79.5,82.5,723200
1992-03-28,82.0,83.0,81.5,82.5,415200
1992-03-31,82.5,82.5,80.5,81.0,272000
1992-04-01,79.5,79.5,75.5,77.5,634080
1992-04-02,76.0,79.0,75.0,79.0,1193000
1992-04-06,78.0,78.0,76.0,76.5,332920
1992-04-07,77.0,78.0,75.5,76.0,364280
1992-04-08,75.0,76.0,73.0,76.0,499280
1992-04-09,75.0,76.0,74.5,75.0,295120
1992-04-10,75.5,77.5,75.5,76.5,403840
1992-04-11,77.0,77.5,74.0,74.0,257840
1992-04-13,73.5,74.0,72.0,73.0,442000
1992-04-14,73.0,74.0,72.5,74.0,320280
1992-04-15,74.0,76.0,74.0,75.0,507560
1992-04-16,76.0,77.0,75.5,76.5,419000
1992-04-17,76.5,76.5,75.0,75.5,190040
1992-04-18,75.5,76.5,75.0,76.5,256560
1992-04-20,75.5,77.0,75.0,77.0,235000
1992-04-21,75.5,78.0,75.0,78.0,471000
1992-04-22,77.5,78.0,76.0,77.5,305120
1992-04-23,76.0,76.5,75.5,76.5,130280
1992-04-24,78.0,78.0,76.0,76.0,186000
1992-04-25,75.5,76.0,74.5,75.5,152280
1992-04-27,75.5,78.0,75.0,78.0,241000
1992-04-28,77.5,82.5,77.5,80.5,1417120
1992-04-29,81.0,82.0,78.0,79.0,965280
1992-04-30,79.0,79.0,77.0,79.0,536280
1992-05-01,79.0,81.0,78.5,80.0,925560
1992-05-02,81.0,81.5,78.0,79.0,627560
1992-05-04,79.0,80.0,78.5,78.5,310000
1992-05-05,80.0,80.0,78.5,78.5,308760
1992-05-06,79.0,79.0,77.0,77.0,361280
1992-05-07,77.5,78.5,77.0,77.5,165400
1992-05-08,78.0,78.5,77.0,77.5,240280
1992-05-09,77.0,78.0,76.5,77.5,143000
1992-05-11,76.0,76.0,74.0,74.5,255000
1992-05-12,73.5,75.0,73.5,75.0,172000
1992-05-13,75.0,77.0,74.0,75.5,191000
1992-05-14,76.0,76.5,75.0,75.0,377000
1992-05-15,75.0,76.0,74.0,74.5,186840
1992-05-16,74.5,76.5,74.5,76.5,166400
1992-05-18,76.0,80.0,76.0,80.0,604000
1992-05-19,80.0,80.0,78.5,79.5,398000
1992-05-20,80.0,81.5,79.5,81.0,662280
1992-05-21,81.5,86.5,81.0,84.5,2529960
1992-05-22,85.0,87.0,83.5,87.0,1673010
1992-05-23,88.0,88.0,85.0,86.0,906840
1992-05-25,86.0,87.0,84.5,85.0,836000
1992-05-26,84.5,86.0,81.5,81.5,799800
1992-05-27,82.0,83.0,81.0,82.0,425720
1992-05-28,81.5,82.0,80.0,82.0,410160
1992-05-29,81.0,82.5,80.5,82.5,451360
1992-05-30,82.5,82.5,81.0,82.5,203000
1992-06-01,81.5,82.0,80.5,80.5,161000
1992-06-02,80.5,82.0,79.0,81.5,244280
1992-06-03,82.0,83.5,82.0,83.5,536000
1992-06-04,83.5,84.5,82.0,82.0,524280
1992-06-08,83.5,83.5,80.5,80.5,335400
1992-06-09,80.5,81.5,80.5,80.5,314680
1992-06-10,80.5,82.0,80.5,82.0,316280
1992-06-11,82.5,85.0,82.0,82.0,811840
1992-06-12,82.5,85.0,82.5,84.0,656680
1992-06-13,85.0,87.0,84.0,84.0,1039280
1992-06-15,85.0,86.5,84.5,84.5,889000
1992-06-16,85.0,86.0,84.0,84.5,524600
1992-06-17,84.5,85.5,81.5,83.0,590840
1992-06-18,83.0,84.0,81.0,82.0,386400
1992-06-19,82.5,83.0,81.5,83.0,312000
1992-06-20,82.5,83.5,82.5,83.0,338320
1992-06-22,84.0,88.5,84.0,88.0,2671000
1992-06-23,89.0,89.0,83.0,83.5,1660360
1992-06-24,84.0,85.0,82.5,82.5,603480
1992-06-25,82.5,83.5,81.5,81.5,629800
1992-06-26,81.0,83.0,80.0,82.0,649400
1992-06-27,82.0,82.0,81.0,81.5,283000
1992-06-29,81.5,81.5,81.0,81.0,103000
1992-06-30,81.5,82.5,81.5,82.5,91280
1992-07-02,81.0,84.0,80.5,83.5,549280
1992-07-03,83.5,83.5,82.0,83.0,195480
1992-07-04,83.0,84.0,83.0,83.0,164560
1992-07-06,84.0,84.5,83.0,83.0,354000
1992-07-07,84.0,86.0,83.0,83.0,1273560
1992-07-08,83.0,83.0,80.0,80.0,1048680
1992-07-09,81.0,81.0,78.0,80.0,422280
1992-07-10,80.0,80.0,78.5,79.0,174400
1992-07-11,80.0,81.0,79.0,80.0,233000
1992-07-13,80.5,80.5,79.0,79.0,245000
1992-07-14,79.0,80.0,78.5,79.5,191000
1992-07-15,79.0,80.0,79.0,79.5,116560
1992-07-16,80.0,81.0,79.0,80.0,283000
1992-07-17,80.5,81.0,78.0,78.0,368120
1992-07-18,78.0,78.5,76.5,76.5,231000
1992-07-20,76.5,77.0,73.0,73.0,597000
1992-07-21,73.0,74.0,72.0,73.5,468680
1992-07-22,73.5,74.5,73.5,74.0,139000
1992-07-23,71.0,72.0,69.0,69.0,689000
1992-07-24,69.0,70.5,65.0,69.0,965280
1992-07-25,67.0,69.5,66.0,69.0,570000
1992-07-27,69.5,71.0,67.5,67.5,442000
1992-07-28,66.5,67.5,65.5,65.5,543960
1992-07-29,66.0,67.0,65.0,66.0,434120
1992-07-30,66.5,68.0,66.0,68.0,268280
1992-07-31,68.0,71.0,68.0,70.0,522000
1992-08-01,70.5,71.0,68.5,68.5,386000
1992-08-03,69.0,69.5,68.5,68.5,279000
1992-08-04,69.0,69.5,68.0,68.5,130000
1992-08-05,69.5,70.0,69.0,69.0,266000
1992-08-06,69.5,70.0,69.0,70.0,143000
1992-08-07,69.0,69.5,68.0,69.5,128000
1992-08-08,69.0,69.0,68.0,68.5,85000
1992-08-10,68.0,68.0,66.0,67.0,274000
1992-08-11,67.0,68.5,66.5,67.5,788560
1992-08-12,67.5,68.0,65.5,67.0,588000
1992-08-13,66.0,67.0,66.0,66.0,319120
1992-08-14,64.0,66.0,64.0,65.5,554120
1992-08-15,65.5,67.0,65.5,67.0,237840
1992-08-17,66.5,66.5,64.0,66.5,451000
1992-08-18,65.0,66.0,64.5,65.5,495000
1992-08-19,65.0,66.5,64.0,64.0,1026000
1992-08-20,61.5,67.0,61.0,65.0,718000
1992-08-21,65.0,68.0,65.0,67.0,681000
1992-08-22,67.5,67.5,65.0,65.5,487280
1992-08-24,65.0,67.0,65.0,67.0,564000
1992-08-25,66.5,67.5,65.5,65.5,505000
1992-08-26,65.0,66.0,64.0,66.0,481000
1992-08-27,66.0,66.5,65.0,66.0,451280
1992-08-28,66.5,69.0,66.5,68.0,1314280
1992-08-31,68.0,69.5,67.0,69.0,1642120
1992-09-01,69.0,69.0,68.0,68.5,541280
1992-09-02,69.0,71.0,68.5,69.5,1399000
1992-09-03,70.0,71.0,67.5,68.0,1370000
1992-09-07,65.0,65.5,61.5,61.5,2296000
1992-09-08,62.0,63.0,60.0,60.5,1500520
1992-09-09,60.5,61.5,60.0,61.5,598280
1992-09-10,61.5,62.5,61.0,62.0,563280
1992-09-14,61.0,61.5,60.0,60.0,456000
1992-09-15,60.5,61.5,59.0,61.0,478000
1992-09-16,61.0,61.0,60.0,60.0,215000
1992-09-17,56.0,58.0,56.0,56.0,1211000
1992-09-18,53.0,57.0,53.0,56.0,768120
1992-09-19,56.0,59.0,56.0,58.5,973000
1992-09-21,56.0,57.0,55.0,55.5,693000
1992-09-22,56.0,57.0,55.0,56.5,413000
1992-09-23,56.5,57.5,56.0,56.5,274000
1992-09-24,56.0,57.0,55.5,57.0,236000
1992-09-25,56.5,56.5,55.0,55.0,372000
1992-09-26,54.5,54.5,51.5,53.0,624120
1992-09-29,52.0,53.0,51.0,52.5,425000
1992-09-30,53.0,55.0,52.5,55.0,635000
1992-10-01,55.0,57.0,54.0,56.5,875000
1992-10-02,56.5,59.5,56.0,59.5,1104280
1992-10-03,60.0,60.0,58.0,58.5,888280
1992-10-05,59.0,61.5,58.5,60.0,1253000
1992-10-06,58.5,58.5,56.0,56.0,1015120
1992-10-07,55.0,57.0,55.0,56.0,338000
1992-10-08,58.0,59.5,56.0,59.5,1084000
1992-10-09,61.0,63.5,60.0,61.0,4275000
1992-10-12,61.5,62.5,60.0,60.0,1522000
1992-10-13,60.5,61.0,58.5,60.0,798120
1992-10-14,60.0,61.0,59.5,60.5,513560
1992-10-15,61.0,63.5,61.0,62.5,1176080
1992-10-16,62.5,63.0,61.0,61.0,930280
1992-10-17,62.0,62.5,61.5,62.0,363280
1992-10-19,62.5,62.5,61.0,61.0,389000
1992-10-20,61.0,61.0,60.0,61.0,328000
1992-10-21,61.0,61.0,60.0,61.0,428560
1992-10-22,60.5,61.5,60.0,60.5,304000
1992-10-23,60.5,60.5,59.0,59.5,377160
1992-10-24,59.0,59.5,58.0,59.5,216000
1992-10-27,59.5,60.0,58.0,58.0,216000
1992-10-28,58.0,59.0,57.0,59.0,443280
1992-10-29,59.0,60.0,57.5,57.5,425240
1992-10-30,57.0,58.0,56.5,57.0,495120
1992-11-02,57.0,57.0,55.5,55.5,470560
1992-11-03,55.5,56.5,55.0,56.5,458280
1992-11-04,56.5,56.5,54.5,55.5,373000
1992-11-05,55.5,58.0,55.0,58.0,604000
1992-11-06,57.0,57.0,55.5,55.5,619000
1992-11-07,55.5,56.0,55.0,55.0,242000
1992-11-09,55.0,55.5,54.5,55.0,264000
1992-11-10,55.0,56.0,55.0,55.0,135170
1992-11-11,55.5,56.5,55.5,56.0,158120
1992-11-13,56.0,56.0,55.0,55.0,125110
1992-11-14,55.5,56.0,55.0,55.5,101760
1992-11-16,56.0,56.5,55.5,56.5,195000
1992-11-17,57.0,57.5,56.0,56.5,373360
1992-11-18,56.5,57.5,56.5,57.5,355280
1992-11-19,58.0,58.0,57.0,57.5,417360
1992-11-20,57.5,58.5,57.5,58.5,446000
1992-11-21,58.0,58.0,57.0,57.5,147120
1992-11-23,57.5,58.0,57.0,57.5,224000
1992-11-24,57.0,57.5,56.5,57.0,213280
1992-11-25,57.5,57.5,56.0,57.0,210000
1992-11-26,57.0,57.0,56.0,57.0,51000
1992-11-27,57.0,57.5,56.5,57.5,442000
1992-11-28,57.5,57.5,56.5,57.0,120000
1992-11-30,57.0,57.0,56.0,56.0,98000
1992-12-01,56.0,56.0,55.0,56.0,194960
1992-12-02,55.5,55.5,55.0,55.5,109000
1992-12-03,55.0,55.5,55.0,55.0,177840
1992-12-04,54.5,56.0,54.5,56.0,100120
1992-12-05,56.0,57.0,55.5,56.5,167000
1992-12-07,57.0,57.5,56.0,57.0,307000
1992-12-08,57.5,57.5,56.0,56.0,137280
1992-12-09,56.5,57.0,56.0,57.0,208280
1992-12-10,57.0,57.5,56.0,56.0,118000
1992-12-11,56.0,56.5,55.0,56.0,397000
1992-12-12,56.0,56.0,55.5,56.0,255000
1992-12-14,56.0,56.0,55.0,55.0,205000
1992-12-15,55.0,55.5,54.5,55.0,117000
1992-12-16,55.0,55.0,54.5,54.5,118000
1992-12-17,55.0,55.0,54.0,54.5,133560
1992-12-18,54.5,55.0,54.0,54.0,178000
1992-12-21,54.5,54.5,51.0,51.5,391000
1992-12-22,51.0,52.0,51.0,52.0,455280
1992-12-23,51.0,51.5,49.4,50.0,658000
1992-12-24,49.5,50.0,49.5,49.5,275000
1992-12-28,49.3,49.3,46.1,46.1,538000
1992-12-29,46.0,46.2,43.0,45.4,866000
1993-01-05,45.4,46.0,44.8,45.0,739000
1993-01-06,43.1,43.1,41.9,41.9,771080
1993-01-07,40.5,41.6,39.0,39.1,1072000
1993-01-08,39.1,41.1,38.3,41.1,729000
1993-01-09,41.9,42.9,41.2,42.2,778000
1993-01-11,42.2,42.2,40.4,40.8,780000
1993-01-12,41.0,42.0,40.8,42.0,594519
1993-01-13,41.8,42.8,41.1,42.8,426000
1993-01-14,42.5,44.0,42.4,43.7,904000
1993-01-15,44.8,45.4,44.0,44.0,1014000
1993-01-16,44.5,45.5,43.8,45.4,811000
1993-01-18,45.6,45.9,44.8,45.5,722000
1993-01-19,45.6,46.0,45.3,45.8,1007000
1993-01-27,45.0,45.0,43.3,43.3,594000
1993-01-28,43.3,43.7,42.8,43.4,294000
1993-01-29,42.9,42.9,42.0,42.6,182000
1993-01-30,43.5,45.3,43.5,45.1,331245
1993-02-01,45.8,47.5,45.8,47.5,1050000
1993-02-02,47.7,48.0,46.5,47.8,1225540
1993-02-03,47.8,50.5,47.5,49.5,1969100
1993-02-04,49.3,49.7,48.5,49.5,1201263
1993-02-05,49.5,51.0,49.5,50.5,1496589
1993-02-06,51.0,51.0,50.0,50.0,786955
1993-02-08,50.0,50.0,49.5,50.0,540000
1993-02-09,50.0,50.0,48.6,49.0,701750
1993-02-10,49.5,50.0,47.7,47.7,1251399
