date,Open,High,Low,Close,Volume
2018-07-17,0.0,162.0,126.0,156.0,164881
2018-07-18,151.8,154.99,137.76,139.0,93159
2018-07-19,143.47,140.0,125.0,132.99,131230
2018-07-20,130.2,132.86,127.4,131.99,27310
2018-07-23,130.56,142.99,132.5,142.0,173455
2018-07-24,139.15,149.0,142.0,142.5,123472
2018-07-25,145.34,143.0,140.0,141.0,49552
2018-07-26,141.61,141.99,139.01,141.99,21710
2018-07-27,140.29,143.0,140.01,142.49,45250
2018-07-30,141.84,141.49,138.5,139.0,9167
2018-07-31,138.9,139.0,136.01,137.5,15521
2018-08-01,137.69,137.0,129.85,132.01,26012
2018-08-02,134.58,135.0,130.0,132.0,15180
2018-08-03,132.47,132.0,127.01,130.5,36100
2018-08-06,130.36,130.1,128.01,128.5,8200
2018-08-07,128.49,131.99,128.01,130.0,18305
2018-08-08,130.07,131.99,129.0,129.01,31321
2018-08-09,129.81,129.69,127.97,129.0,19634
2018-08-10,128.9,134.73,129.0,132.0,22000
2018-08-13,131.38,130.0,126.0,128.5,49820
2018-08-14,128.23,128.9,124.0,128.5,19155
2018-08-15,127.03,128.9,121.0,122.9,37627
2018-08-16,123.69,123.0,118.0,120.0,20600
2018-08-17,120.4,126.31,120.38,122.2,47000
2018-08-20,124.47,125.0,120.0,125.0,26110
2018-08-21,123.01,123.5,123.01,123.01,5350
2018-08-22,123.28,124.99,123.49,124.8,26002
2018-08-23,124.57,128.07,124.0,128.07,12110
2018-08-24,124.99,125.99,124.0,125.99,33040
2018-08-27,124.71,124.71,124.0,124.0,14300
2018-08-28,124.28,125.0,124.51,124.51,2300
2018-08-29,124.94,126.49,123.01,126.0,13012
2018-08-30,125.77,132.62,126.0,132.09,32415
2018-08-31,130.06,136.84,133.0,135.99,24195
2018-09-03,134.46,127.99,121.5,124.0,49721
2018-09-05,123.42,128.99,127.0,128.99,6002
2018-09-06,128.23,128.23,128.23,128.23,1003
2018-09-07,128.23,128.99,125.0,125.0,1004
2018-09-10,125.02,125.99,124.03,125.0,7030
2018-09-11,125.01,124.99,120.01,120.01,56153
2018-09-12,120.91,125.99,120.0,123.2,14100
2018-09-14,123.62,125.49,119.26,125.49,1800
2018-09-17,123.56,126.0,122.09,122.09,51
2018-09-18,122.17,122.5,122.1,122.5,9050
2018-09-19,122.24,122.8,122.24,122.24,1005
2018-09-20,122.24,122.79,120.5,122.79,2600
2018-09-21,121.18,122.79,121.0,122.0,12103
2018-09-25,121.96,124.99,120.5,124.99,8010
2018-09-26,122.56,124.99,123.01,123.01,17037
2018-09-27,124.25,124.99,124.98,124.99,2104
2018-09-28,124.98,127.0,124.22,127.0,21000
2018-10-01,125.28,131.04,128.0,131.04,5800
2018-10-02,129.31,131.49,128.0,130.0,16600
2018-10-03,130.54,130.99,128.01,128.01,8501
2018-10-04,129.17,131.64,127.0,127.1,6400
2018-10-05,128.08,130.62,126.02,128.0,5200
2018-10-08,128.77,129.99,123.5,124.0,8590
2018-10-09,124.74,125.5,121.61,123.3,10215
2018-10-11,123.03,121.61,112.1,115.01,47776
2018-10-12,115.1,119.5,115.64,119.5,7030
2018-10-15,117.21,119.61,117.21,117.21,721
2018-10-16,119.54,119.98,119.54,119.98,213
2018-10-17,119.96,120.0,120.0,120.0,2002
2018-10-18,120.0,121.99,118.0,118.0,7700
2018-10-19,119.33,118.0,115.01,117.0,14005
2018-10-22,116.63,119.0,116.51,117.0,6100
2018-10-24,116.79,117.99,115.21,116.13,22555
2018-10-25,116.86,115.5,109.25,113.0,37900
2018-10-26,112.87,113.0,107.01,109.0,17520
2018-10-29,109.1,109.5,108.0,109.5,1320
2018-10-30,108.19,108.19,108.0,108.0,103
2018-10-31,108.01,110.49,108.0,110.49,10070
2018-11-01,109.03,117.04,109.0,115.0,23000
2018-11-02,113.53,127.35,118.0,126.0,29400
2018-11-05,122.59,128.98,125.0,126.5,19665
2018-11-06,126.36,129.5,124.03,129.49,9480
2018-11-07,127.1,132.0,128.8,131.5,39740
2018-11-08,130.63,136.83,130.01,130.01,10579
2018-11-09,133.74,135.49,129.01,129.01,21028
