date,Open,High,Low,Close,Volume
1992-01-04,47.5,47.5,47.0,47.0,724000
1992-01-06,47.2,48.9,47.0,48.6,1647000
1992-01-07,48.5,48.8,48.2,48.7,1204840
1992-01-08,49.0,51.0,49.0,51.0,2665720
1992-01-09,51.0,52.5,50.0,52.0,2312200
1992-01-10,52.0,53.0,50.5,51.0,1504900
1992-01-11,51.0,53.0,51.0,52.0,1300130
1992-01-13,52.5,53.0,51.0,51.5,1677000
1992-01-14,51.5,52.5,51.5,52.0,1106095
1992-01-15,52.5,55.0,52.0,54.0,2786500
1992-01-16,54.0,54.5,53.0,53.0,1329140
1992-01-17,53.5,54.0,52.5,52.5,1372370
1992-01-18,52.0,53.0,51.5,51.5,859550
1992-01-20,52.0,54.0,51.5,54.0,1315000
1992-01-21,54.0,55.0,53.0,54.0,1571147
1992-01-22,54.0,56.5,54.0,54.5,2651670
1992-01-23,54.5,55.5,53.5,54.0,1599830
1992-01-24,54.5,55.0,53.5,55.0,1358260
1992-01-25,55.5,56.0,54.5,54.5,1239570
1992-01-27,54.5,56.0,54.0,55.5,1591000
1992-01-28,56.5,58.5,56.0,56.0,2950860
1992-01-29,56.5,57.0,56.0,56.0,2007080
1992-01-30,57.0,57.5,56.5,57.0,1726610
1992-02-07,56.5,57.0,54.5,54.5,855000
1992-02-08,54.5,56.0,54.5,55.0,650180
1992-02-10,55.0,56.0,55.0,55.0,848000
1992-02-11,55.5,55.5,52.0,53.0,1417680
1992-02-12,53.0,53.5,52.0,52.0,645811
1992-02-13,52.5,53.0,52.0,53.0,483050
1992-02-14,53.5,53.5,52.0,53.0,605990
1992-02-15,52.0,53.0,52.0,52.5,373050
1992-02-17,52.5,52.5,50.0,51.0,651000
1992-02-18,50.5,50.5,49.6,49.8,847250
1992-02-19,49.6,51.0,49.6,50.5,362470
1992-02-20,51.0,54.0,51.0,54.0,1728350
1992-02-21,56.0,57.0,55.0,55.5,4001640
1992-02-22,56.0,57.0,56.0,56.5,2840190
1992-02-24,57.5,60.0,56.5,60.0,6601000
1992-02-25,60.0,60.0,56.0,56.0,3637433
1992-02-26,54.5,55.0,52.5,54.0,3345680
1992-02-27,54.0,55.0,53.0,53.5,1348217
1992-02-28,54.0,55.5,53.5,55.0,1401590
1992-02-29,55.5,56.0,55.0,55.0,1054820
1992-03-02,56.0,56.0,55.0,55.0,976000
1992-03-03,55.0,56.5,55.0,55.0,1912900
1992-03-04,55.0,56.0,55.0,56.0,1261650
1992-03-05,56.0,56.0,54.5,54.5,716990
1992-03-06,54.5,54.5,53.5,54.5,678140
1992-03-07,54.0,54.5,54.0,54.5,391250
1992-03-09,54.0,54.0,53.0,53.0,448000
1992-03-10,53.0,54.0,53.0,53.5,214610
1992-03-11,53.5,54.0,53.0,54.0,412470
1992-03-12,54.0,55.0,54.0,54.0,390470
1992-03-13,54.5,54.5,54.0,54.5,375230
1992-03-14,55.0,56.0,54.5,55.0,867750
1992-03-16,55.0,55.0,54.0,55.0,414000
1992-03-17,55.0,56.0,53.5,54.0,1127040
1992-03-18,53.5,53.5,52.5,53.5,782760
1992-03-19,53.0,53.5,52.5,53.0,446700
1992-03-20,53.0,53.0,52.5,53.0,409000
1992-03-21,53.0,53.5,52.0,52.0,313000
1992-03-23,52.0,53.0,52.0,52.5,602000
1992-03-24,53.0,53.5,53.0,53.5,429410
1992-03-25,53.5,54.0,52.5,52.5,568040
1992-03-26,52.5,53.5,52.5,53.5,401000
1992-03-27,54.0,55.0,53.5,54.0,1088310
1992-03-28,54.5,54.5,53.5,53.5,319660
1992-03-31,54.0,54.0,53.0,53.0,350000
1992-04-01,53.0,53.0,51.0,52.0,874470
1992-04-02,51.5,53.0,51.5,53.0,460000
1992-04-06,53.0,53.0,51.5,52.0,200110
1992-04-07,51.5,52.0,51.5,52.0,276690
1992-04-08,51.0,51.5,50.5,51.0,408880
1992-04-09,51.0,51.5,51.0,51.0,299700
1992-04-10,51.5,52.0,51.0,51.5,247000
1992-04-11,52.0,52.0,50.5,50.5,344290
1992-04-13,50.5,50.5,50.0,50.5,332000
1992-04-14,50.5,51.0,50.0,51.0,417250
1992-04-15,51.0,51.5,50.5,51.0,342880
1992-04-16,51.0,52.0,51.0,51.5,408000
1992-04-17,51.5,51.5,51.0,51.0,293910
1992-04-18,51.0,51.5,50.5,51.5,260000
1992-04-20,51.5,51.5,51.0,51.5,239000
1992-04-21,51.0,52.0,50.5,51.5,288190
1992-04-22,51.5,52.0,51.0,51.0,201820
1992-04-23,51.0,52.0,51.0,52.0,325000
1992-04-24,52.0,53.0,52.0,52.0,960170
1992-04-25,52.0,52.0,51.0,52.0,482000
1992-04-27,52.0,52.0,51.0,52.0,300000
1992-04-28,52.0,53.0,51.5,52.5,678730
1992-04-29,52.5,54.5,52.5,54.0,2538940
1992-04-30,54.0,54.5,53.0,53.5,892170
1992-05-01,54.0,54.5,53.5,54.0,592990
1992-05-02,54.0,55.5,54.0,54.0,1454820
1992-05-04,54.0,54.5,53.5,54.0,420000
1992-05-05,54.5,54.5,53.5,53.5,266390
1992-05-06,53.5,54.0,52.5,53.0,508000
1992-05-07,53.0,53.0,52.0,53.0,267000
1992-05-08,53.0,53.0,52.0,52.0,212470
1992-05-09,52.0,52.0,51.5,52.0,228940
1992-05-11,51.0,51.5,50.5,50.5,495000
1992-05-12,50.5,51.5,50.5,51.5,685700
1992-05-13,51.0,52.0,51.0,52.0,429880
1992-05-14,52.0,52.0,51.0,51.0,384000
1992-05-15,51.0,51.5,50.5,51.0,352000
1992-05-16,51.0,52.0,50.5,51.5,208350
1992-05-18,51.5,52.5,51.5,52.5,397000
1992-05-19,52.5,53.0,52.0,52.5,501470
1992-05-20,52.5,53.5,52.5,53.5,681326
1992-05-21,53.5,54.0,53.0,53.5,1075100
1992-05-22,53.5,55.5,53.0,55.0,2697940
1992-05-23,55.0,55.5,54.5,54.5,1914680
1992-05-25,54.5,55.0,54.0,55.0,999000
