date,Open,High,Low,Close,Volume
2024-01-24,130.0,133.0,118.5,119.5,3128690
2024-01-25,120.0,123.0,118.5,119.0,723857
2024-01-26,118.5,119.0,104.5,106.0,1704747
2024-01-29,106.0,107.5,103.5,106.0,658511
2024-01-30,105.0,106.0,99.1,99.1,1370937
2024-01-31,99.7,101.5,99.5,101.0,466550
2024-02-01,102.0,102.0,100.0,101.0,329374
2024-02-02,101.0,101.0,99.5,100.0,298245
2024-02-05,100.0,100.0,97.0,97.0,610339
2024-02-15,98.0,98.3,90.2,91.0,965763
2024-02-16,92.0,93.4,90.7,93.2,461553
2024-02-19,93.0,95.5,93.0,95.2,398001
2024-02-20,95.5,104.0,95.5,103.5,945870
2024-02-21,102.0,102.0,98.8,99.7,489659
2024-02-22,99.7,99.7,98.2,99.0,196406
2024-02-23,99.0,100.5,98.5,98.7,165158
2024-02-26,98.7,101.0,98.7,100.0,236435
2024-02-27,99.7,100.5,98.1,98.4,172446
2024-02-29,99.4,100.0,99.0,99.7,156449
2024-03-01,100.0,100.5,99.6,99.6,158080
2024-03-04,99.3,100.5,98.8,98.9,195102
2024-03-05,99.0,99.4,98.6,99.0,192075
2024-03-06,99.1,104.5,99.1,104.5,564146
2024-03-07,106.5,109.5,104.5,109.5,1038777
2024-03-08,112.0,112.5,102.5,108.0,870616
2024-03-11,105.5,109.0,105.5,107.5,245516
2024-03-12,108.0,113.5,108.0,109.0,451997
2024-03-13,108.5,109.0,106.0,106.5,249868
2024-03-14,109.0,111.0,107.5,109.5,409944
2024-03-15,111.0,114.5,111.0,113.0,684257
2024-03-18,114.5,117.0,112.5,117.0,732501
2024-03-19,115.0,115.0,108.0,110.0,1103304
2024-03-20,110.0,115.0,107.5,113.0,705262
2024-03-21,113.0,115.0,113.0,113.0,385444
2024-03-22,113.0,121.0,113.0,119.5,1090654
2024-03-25,119.5,122.5,119.0,120.0,656660
2024-03-26,120.0,121.5,111.5,114.0,595592
2024-03-27,115.5,119.0,113.5,114.5,577026
2024-03-28,114.0,114.5,111.0,113.0,343864
2024-03-29,111.5,113.0,109.0,111.0,268393
2024-04-01,110.0,110.0,108.0,108.0,254271
2024-04-02,108.5,109.5,107.0,108.5,176117
2024-04-03,108.0,108.0,104.0,104.5,417108
2024-04-08,104.5,104.5,103.5,104.0,96204
2024-04-09,104.0,105.0,104.0,105.0,53640
2024-04-10,105.0,105.5,104.5,105.5,101669
2024-04-11,107.0,110.5,107.0,107.0,274327
2024-04-12,107.0,107.0,104.0,105.0,153484
2024-04-15,103.0,103.5,102.5,102.5,173535
2024-04-16,102.0,102.5,99.8,101.0,322501
2024-04-17,101.0,101.5,100.5,101.0,76042
2024-04-18,100.5,101.0,99.8,99.9,191982
2024-04-19,99.9,99.9,95.9,96.5,406169
2024-04-22,97.7,98.0,94.1,94.7,270867
2024-04-23,96.0,96.7,95.2,96.7,71118
2024-04-24,96.2,98.3,96.2,98.2,72941
2024-04-25,97.0,97.5,97.0,97.1,38626
2024-04-26,97.2,97.7,97.2,97.6,55970
2024-04-29,97.9,98.2,96.5,96.6,236231
2024-04-30,97.0,97.2,95.9,95.9,160083
2024-05-02,96.5,98.9,96.2,97.7,127956
2024-05-03,97.7,97.8,96.9,97.0,140851
2024-05-06,97.0,98.3,97.0,97.5,78210
2024-05-07,98.0,98.8,97.5,97.9,113090
2024-05-08,102.5,102.5,97.8,98.0,350077
2024-05-09,99.5,99.5,97.2,97.4,155009
2024-05-10,96.8,97.5,95.7,96.4,299957
2024-05-13,96.5,96.6,94.9,95.2,262726
2024-05-14,95.8,97.4,95.8,97.4,130659
2024-05-15,98.0,98.0,96.9,97.5,102504
2024-05-16,98.4,99.3,97.8,98.5,148780
2024-05-17,98.5,98.5,97.0,97.4,69867
2024-05-20,98.8,98.8,96.4,96.4,215608
2024-05-21,96.9,96.9,95.4,95.5,249661
2024-05-22,95.5,95.9,94.9,95.0,359425
2024-05-23,94.7,94.9,94.4,94.6,91047
2024-05-24,94.6,95.1,94.4,95.1,79702
2024-05-27,95.9,99.5,95.9,98.5,371735
2024-05-28,98.7,99.5,98.4,99.4,194345
2024-05-29,99.4,100.5,99.0,99.3,207513
2024-05-30,99.1,100.5,98.5,98.5,297359
2024-05-31,99.3,100.5,98.8,99.3,269078
2024-06-03,99.8,99.8,98.4,98.5,258831
2024-06-04,98.5,100.0,98.4,99.0,384404
2024-06-05,99.8,102.5,99.1,99.3,303092
2024-06-06,99.6,100.5,98.7,98.8,422785
