date,Open,High,Low,Close,Volume
2010-04-08,12.85,13.25,12.6,13.15,2192605
2010-04-09,13.2,13.25,12.9,13.05,1298156
2010-04-12,13.05,13.2,12.85,12.85,1063309
2010-04-13,12.85,12.85,12.55,12.55,1274716
2010-04-14,12.6,12.65,12.4,12.45,1561054
2010-04-15,12.55,12.75,12.5,12.7,2181699
2010-04-16,12.7,12.7,12.4,12.5,1448549
2010-04-19,12.4,12.5,11.7,11.8,1440207
2010-04-20,12.0,12.15,11.8,12.0,1017640
2010-04-21,12.1,12.1,11.85,12.0,717470
2010-04-22,11.95,12.0,11.8,11.8,582888
2010-04-23,11.8,11.9,11.8,11.85,680901
2010-04-26,12.65,12.65,12.65,12.65,1163697
2010-04-27,13.4,13.4,12.75,12.75,3692861
2010-04-28,12.0,12.6,12.0,12.45,1395386
2010-04-29,12.55,12.8,12.4,12.55,1319914
2010-04-30,12.55,12.55,11.75,11.8,5531799
2010-05-03,11.8,12.0,11.75,11.9,1247669
2010-05-04,11.9,12.05,11.8,11.9,670473
2010-05-05,11.7,11.8,11.35,11.45,1180697
2010-05-06,11.35,11.4,11.1,11.15,972268
2010-05-07,11.0,11.9,10.75,11.9,2819276
2010-05-10,12.0,12.0,11.65,11.95,1156334
2010-05-11,12.2,12.2,11.65,11.65,692329
2010-05-12,12.0,12.0,11.7,11.8,310168
2010-05-13,12.05,12.3,11.85,12.2,1961558
2010-05-14,12.2,12.35,11.95,12.2,1573984
2010-05-17,12.2,12.2,11.85,12.0,701580
2010-05-18,12.0,12.0,11.75,11.95,671265
2010-05-19,12.0,12.15,11.75,12.1,831194
2010-05-20,12.1,12.1,11.8,11.8,351602
2010-05-21,11.3,11.6,11.15,11.3,1522980
2010-05-24,11.35,11.6,11.25,11.45,417504
2010-05-25,11.55,11.55,11.05,11.3,414879
2010-05-26,11.3,11.4,11.1,11.1,605567
2010-05-27,11.15,11.65,11.15,11.65,599775
2010-05-28,11.7,11.8,11.55,11.55,519328
2010-05-31,11.65,11.8,11.55,11.6,386429
2010-06-01,11.8,11.8,11.55,11.7,243504
2010-06-02,11.7,11.7,11.45,11.6,467426
2010-06-03,11.6,11.75,11.55,11.65,457789
2010-06-04,11.75,11.75,11.5,11.65,178708
2010-06-07,11.5,11.5,11.1,11.35,550552
2010-06-08,11.35,12.1,11.25,12.1,2154363
2010-06-09,12.4,12.4,11.7,11.75,1309900
2010-06-10,11.7,12.2,11.55,12.0,695015
2010-06-11,12.3,12.3,12.0,12.05,462135
2010-06-14,12.1,12.3,11.9,12.05,1197956
2010-06-15,12.2,12.2,11.7,11.7,1241185
2010-06-17,12.0,12.25,11.9,12.1,1007167
2010-06-18,12.15,12.15,11.9,12.1,418550
2010-06-21,12.0,12.75,12.0,12.15,4779680
2010-06-22,12.15,12.3,12.0,12.05,1046235
2010-06-23,12.05,12.1,11.95,11.95,466043
2010-06-24,12.1,12.2,11.9,11.95,462360
2010-06-25,11.95,12.25,11.8,12.15,1575124
2010-06-28,12.15,12.2,12.05,12.1,422857
2010-06-29,12.15,12.2,11.95,12.0,568797
2010-06-30,11.85,11.85,11.6,11.75,492000
2010-07-01,11.7,11.8,11.65,11.65,295000
2010-07-02,11.65,11.8,11.65,11.7,677260
2010-07-05,11.75,11.85,11.7,11.7,369881
2010-07-06,11.65,11.75,11.6,11.7,499383
2010-07-07,11.7,11.95,11.7,11.75,514059
