date,Open,High,Low,Close,Volume
2000-09-11,10.65,10.7,10.55,10.55,8000
2000-09-13,10.55,10.55,10.2,10.4,16101
2000-09-14,10.35,10.35,9.75,9.9,23006
2000-09-15,9.9,10.1,9.9,10.0,69000
2000-09-16,9.8,9.8,9.7,9.8,14000
2000-09-18,9.4,9.5,9.15,9.2,28000
2000-09-19,8.9,8.9,8.6,8.9,45000
2000-09-20,8.7,8.9,8.7,8.9,29001
2000-09-21,8.5,8.9,8.5,8.9,61005
2000-09-22,8.6,8.65,8.55,8.65,19000
2000-09-25,8.4,8.6,8.35,8.55,39000
2000-09-26,8.3,8.5,8.25,8.5,47010
2000-09-27,8.2,8.4,8.2,8.4,49000
2000-09-28,8.1,8.6,8.1,8.6,63000
2000-09-29,8.4,8.6,8.4,8.55,32000
2000-09-30,8.3,8.3,8.2,8.3,34000
2000-10-02,8.0,8.1,8.0,8.1,20000
2000-10-03,8.0,8.05,8.0,8.05,38000
2000-10-04,7.8,7.8,7.8,7.8,5021
2000-10-05,7.55,8.0,7.55,8.0,17000
2000-10-06,8.0,8.55,7.95,8.2,86243
2000-10-07,8.15,8.15,8.1,8.15,6000
2000-10-09,8.05,8.05,8.05,8.05,3000
2000-10-11,7.8,7.9,7.8,7.9,37000
2000-10-12,7.6,7.8,7.35,7.45,57000
2000-10-13,7.3,7.45,6.95,7.45,797000
2000-10-16,7.25,7.45,7.25,7.45,1507000
2000-10-17,7.35,7.6,7.2,7.6,1268000
2000-10-18,7.55,7.55,7.2,7.4,49000
2000-10-19,7.4,7.5,6.9,7.4,20000
2000-10-20,7.35,7.55,7.35,7.5,41000
2000-10-21,7.45,7.7,7.4,7.7,50000
2000-10-23,7.8,7.8,7.6,7.6,9000
2000-10-24,7.5,7.95,7.5,7.95,59012
2000-10-25,7.85,7.9,7.75,7.9,27001
2000-10-26,7.75,7.75,7.75,7.75,3001
2000-10-27,7.6,7.65,7.5,7.65,42001
2000-10-30,7.6,7.65,7.5,7.65,201
2000-10-31,7.45,7.85,7.4,7.85,13000
2000-11-01,7.8,7.8,7.8,7.8,1000
2000-11-02,7.8,7.8,7.6,7.8,25001
2000-11-03,7.75,7.8,7.55,7.8,28000
2000-11-04,7.75,7.8,7.75,7.8,4003
2000-11-06,7.55,7.55,7.55,7.55,3000
2000-11-07,7.65,8.05,7.65,8.05,18000
2000-11-08,7.95,7.95,7.5,7.9,20000
2000-11-09,7.85,7.9,7.85,7.9,16099
2000-11-10,7.35,7.7,7.35,7.7,53320
2000-11-13,7.7,7.7,7.4,7.45,12000
2000-11-14,7.3,7.8,7.3,7.8,440000
2000-11-15,7.6,7.6,7.3,7.6,118001
2000-11-16,7.5,7.6,7.5,7.6,116000
2000-11-17,7.6,7.6,7.55,7.55,7001
2000-11-18,7.55,7.55,7.35,7.45,44000
2000-11-20,7.45,7.55,6.95,7.35,17000
2000-11-21,7.3,7.3,7.1,7.15,104011
2000-11-22,7.25,7.35,7.15,7.2,17001
2000-11-23,7.25,7.3,7.2,7.25,21000
2000-11-24,7.3,7.4,7.0,7.4,34000
2000-11-27,7.5,7.5,7.5,7.5,2000
2000-11-28,7.35,7.35,7.35,7.35,13006
2000-11-29,7.1,7.55,7.1,7.55,29001
2000-11-30,7.55,7.55,7.3,7.3,23000
2000-12-01,7.1,7.4,7.05,7.4,63068
2000-12-02,7.4,7.5,7.15,7.4,35000
2000-12-04,7.4,7.5,7.25,7.4,32000
