date,Open,High,Low,Close,Volume
2019-12-16,0.0,63.51,45.0,51.0,1790995
2019-12-17,53.76,51.16,47.35,49.15,980795
2019-12-18,48.83,49.15,48.45,48.89,229451
2019-12-19,48.76,49.14,48.6,48.8,271365
2019-12-20,48.91,48.95,48.61,48.84,168938
2019-12-23,48.76,48.9,48.54,48.72,187254
2019-12-24,48.69,48.75,48.41,48.54,87178
2019-12-25,48.58,48.59,48.0,48.17,117059
2019-12-26,48.19,48.2,47.75,47.81,97744
2019-12-27,47.95,47.99,47.3,47.49,78616
2019-12-30,47.6,47.99,46.31,47.99,199692
2019-12-31,46.92,50.44,47.99,50.2,371701
2020-01-02,49.63,50.48,49.04,49.1,178251
2020-01-03,49.51,49.39,48.85,49.15,86212
2020-01-06,49.11,48.84,48.17,48.4,100371
2020-01-07,48.38,48.4,48.0,48.1,97130
2020-01-08,48.09,48.1,47.26,47.45,146162
2020-01-09,47.6,48.49,47.5,48.3,355107
2020-01-10,48.04,48.35,47.86,48.06,130108
2020-01-13,48.04,48.07,47.7,47.87,57310
2020-01-14,47.84,47.99,47.5,47.8,68950
2020-01-15,47.66,47.85,47.45,47.69,57210
2020-01-16,47.64,47.85,47.56,47.85,38821
2020-01-17,47.73,48.11,47.75,47.99,34996
2020-01-20,47.95,48.1,47.65,47.89,206722
2020-01-30,47.88,47.85,42.76,43.01,384467
2020-01-31,43.94,43.49,42.63,42.78,166220
2020-02-03,43.01,42.0,37.78,41.95,219026
2020-02-04,39.1,41.85,41.0,41.69,101780
2020-02-05,41.6,41.64,40.92,41.05,62810
2020-02-06,41.23,41.7,41.11,41.31,77622
2020-02-07,41.3,41.32,39.0,39.5,492203
2020-02-10,39.55,39.8,39.2,39.7,58670
2020-02-11,39.48,40.21,39.8,40.0,33100
2020-02-12,40.03,41.62,40.2,41.1,142010
2020-02-13,41.05,41.6,41.09,41.09,87000
2020-02-14,41.34,41.12,40.75,40.75,83820
2020-02-17,40.94,40.62,38.61,39.7,117440
2020-02-18,39.33,39.57,39.01,39.01,38812
2020-02-19,39.4,40.0,39.03,39.8,39400
2020-02-20,39.65,40.19,39.51,40.03,35948
2020-02-21,39.96,40.15,39.8,40.04,53370
2020-02-24,39.99,39.9,39.09,39.63,46120
2020-02-25,39.38,39.7,39.01,39.5,124100
2020-02-26,39.47,39.51,39.25,39.4,29010
2020-02-27,39.35,39.41,39.21,39.3,42074
2020-03-02,39.31,39.1,38.0,38.4,58220
2020-03-03,38.4,39.5,37.47,37.7,114869
2020-03-04,38.05,37.82,36.35,37.29,210463
2020-03-05,36.99,37.9,37.26,37.62,105305
2020-03-06,37.59,37.7,37.0,37.13,169510
2020-03-09,37.48,36.75,35.41,35.71,82933
2020-03-10,35.93,35.7,34.32,34.59,124674
2020-03-11,34.64,34.5,33.12,33.79,275050
2020-03-12,33.75,33.0,30.0,30.46,213281
2020-03-13,31.16,30.0,28.25,28.45,198342
2020-03-16,28.97,30.37,28.5,29.3,288201
2020-03-17,29.47,28.9,26.6,26.7,178715
2020-03-18,27.15,27.0,24.14,24.45,177412
2020-03-19,24.9,24.45,19.92,20.3,141831
2020-03-20,20.91,24.21,20.45,24.0,263817
2020-03-23,22.86,23.7,22.7,23.1,160917
2020-03-24,23.04,24.9,23.5,24.05,63700
2020-03-25,24.16,26.1,24.5,24.7,160450
2020-03-26,24.96,25.5,23.95,25.0,115301
2020-03-27,24.36,25.9,24.95,25.35,88586
2020-03-30,25.35,25.5,24.4,25.2,134510
2020-03-31,25.09,25.35,25.0,25.0,215891
2020-04-01,25.11,25.2,24.95,25.0,54610
2020-04-06,25.05,25.1,24.25,24.9,93165
2020-04-07,24.75,26.9,25.0,26.9,271311
2020-04-08,25.66,28.75,26.5,28.2,191635
2020-04-09,27.72,30.5,28.3,30.3,254390
2020-04-10,30.03,31.1,30.05,30.65,324293
2020-04-13,30.6,30.8,29.75,30.45,98925
2020-04-14,30.14,30.7,29.9,30.6,111140
2020-04-15,30.3,30.8,29.7,30.0,237072
2020-04-16,30.27,29.95,29.4,29.75,35105
2020-04-17,29.63,30.1,29.9,30.0,98415
2020-04-20,29.99,30.1,29.5,29.95,150252
2020-04-21,29.87,29.9,29.2,29.3,127731
2020-04-22,29.44,29.85,28.05,29.85,108575
2020-04-23,28.85,29.95,29.65,29.85,35240
2020-04-24,29.73,30.0,29.55,29.6,77566
2020-04-27,29.68,29.85,29.4,29.7,105131
2020-04-28,29.64,29.8,29.55,29.55,143137
2020-04-29,29.65,30.95,29.5,30.95,322179
2020-04-30,29.72,33.2,31.15,33.15,404976
2020-05-04,32.61,33.15,30.0,31.3,161665
2020-05-05,31.65,31.7,30.4,30.85,127950
2020-05-06,30.7,30.95,30.0,30.5,73176
2020-05-07,30.3,30.8,30.0,30.45,86657
